0.648, 0.696, 0.691
0.550, 0.702, 0.683
0.472, 0.717, 0.669
0.400, 0.741, 0.648
0.347, 0.777, 0.619
0.310, 0.828, 0.582
0.276, 0.891, 0.552
0.264, 0.945, 0.532
0.259, 0.958, 0.537
0.280, 0.926, 0.575
0.299, 0.869, 0.641
0.318, 0.764, 0.720
0.325, 0.691, 0.802
0.356, 0.596, 0.896
0.347, 0.531, 0.998
0.354, 0.460, 1.124
0.363, 0.404, 1.228
0.350, 0.362, 1.344
0.350, 0.314, 1.424
0.347, 0.295, 1.498
0.305, 0.264, 1.637
0.309, 0.232, 1.643
0.229, 0.219, 1.814
0.254, 0.189, 1.852
0.253, 0.181, 1.937
0.213, 0.157, 2.069
0.221, 0.152, 2.102
0.201, 0.138, 2.170
0.176, 0.138, 2.235
0.171, 0.127, 2.309
0.171, 0.118, 2.387
0.131, 0.104, 2.466
0.140, 0.099, 2.516
0.141, 0.094, 2.571
0.072, 0.085, 2.735
0.090, 0.079, 2.814
0.082, 0.072, 2.898
0.103, 0.064, 2.969
0.076, 0.058, 3.020
0.070, 0.054, 3.105
0.130, 0.059, 3.026
0.048, 0.056, 3.137
0.066, 0.053, 3.217
0.048, 0.046, 3.242
0.087, 0.042, 3.216
0.065, 0.045, 3.286
0.082, 0.047, 3.254
0.083, 0.044, 3.308
0.041, 0.042, 3.369
0.030, 0.038, 3.516
0.072, 0.035, 3.470
0.035, 0.036, 3.558
0.043, 0.037, 3.555
0.045, 0.033, 3.607
0.043, 0.030, 3.641
0.030, 0.030, 3.761
0.087, 0.030, 3.632
0.052, 0.031, 3.659
0.017, 0.030, 3.797
0.019, 0.024, 3.825
0.033, 0.024, 3.875
0.038, 0.023, 3.903
0.060, 0.026, 3.844
0.019, 0.021, 3.910
0.044, 0.027, 3.905
0.049, 0.025, 3.877
0.021, 0.024, 3.991
0.036, 0.023, 3.985
0.047, 0.023, 3.946
0.025, 0.022, 4.001
0.019, 0.021, 4.055
0.015, 0.019, 4.152
0.027, 0.017, 4.201
0.022, 0.019, 4.244
0.013, 0.017, 4.276
0.017, 0.015, 4.335
0.020, 0.017, 4.365
0.021, 0.014, 4.318
0.011, 0.013, 4.472
0.008, 0.014, 4.452
0.018, 0.014, 4.526
0.011, 0.012, 4.460
0.016, 0.012, 4.633
0.013, 0.012, 4.616
0.054, 0.016, 4.498
0.049, 0.018, 4.363
0.010, 0.016, 4.502
0.032, 0.012, 4.543
0.012, 0.014, 4.499
0.010, 0.012, 4.547
0.002, 0.012, 4.732
0.007, 0.011, 4.691
0.009, 0.010, 4.739
0.004, 0.009, 4.844
0.014, 0.009, 4.858
0.019, 0.009, 4.835
0.020, 0.011, 4.764
0.009, 0.010, 4.913
0.027, 0.010, 4.838
0.016, 0.009, 4.833
0.016, 0.010, 4.795
0.013, 0.010, 4.804
0.003, 0.009, 4.843
0.004, 0.009, 4.946
0.007, 0.007, 4.969
0.008, 0.008, 5.059
0.005, 0.007, 5.078
0.020, 0.007, 5.066
0.007, 0.008, 5.084
0.007, 0.007, 5.105
0.007, 0.007, 5.214
0.014, 0.007, 5.194
0.008, 0.006, 5.149
0.006, 0.006, 5.268
0.015, 0.007, 5.154
0.009, 0.007, 5.229
0.051, 0.008, 5.106
0.006, 0.007, 5.024
0.027, 0.009, 4.967
0.009, 0.007, 4.954
0.009, 0.008, 5.023
0.003, 0.008, 5.212
0.013, 0.007, 5.059
0.004, 0.006, 5.141
0.017, 0.008, 5.080
0.008, 0.007, 5.086
0.001, 0.007, 5.278
0.003, 0.006, 5.316
0.052, 0.009, 4.965
0.007, 0.008, 5.083
0.001, 0.006, 5.288
0.022, 0.007, 5.113
0.002, 0.007, 5.162
0.011, 0.007, 5.200
0.007, 0.007, 5.216
0.013, 0.006, 5.222
0.001, 0.006, 5.413
0.011, 0.006, 5.305
0.007, 0.006, 5.348
0.001, 0.005, 5.389
0.003, 0.005, 5.468
0.004, 0.005, 5.464
0.001, 0.005, 5.515
0.016, 0.005, 5.408
0.002, 0.005, 5.490
0.002, 0.004, 5.544
0.004, 0.004, 5.587
0.012, 0.005, 5.570
0.005, 0.005, 5.644
0.001, 0.004, 5.671
0.002, 0.004, 5.806
0.008, 0.004, 5.598
0.004, 0.005, 5.608
0.000, 0.004, 5.686
0.001, 0.004, 5.859
0.014, 0.004, 5.667
0.009, 0.005, 5.596
0.001, 0.004, 5.762
0.001, 0.004, 5.839
0.012, 0.004, 5.748
0.006, 0.004, 5.636
0.001, 0.003, 5.689
0.015, 0.004, 5.646
0.002, 0.004, 5.763
0.001, 0.004, 5.808
0.003, 0.003, 5.842
0.019, 0.004, 5.567
0.019, 0.007, 5.317
0.002, 0.006, 5.632
0.005, 0.004, 5.693
0.000, 0.003, 5.887
0.003, 0.003, 5.766
0.007, 0.004, 5.849
0.001, 0.003, 5.840
0.001, 0.004, 5.886
0.011, 0.004, 5.819
0.004, 0.004, 5.838
0.011, 0.005, 5.673
0.000, 0.004, 5.897
0.005, 0.004, 5.901
0.000, 0.003, 5.953
0.002, 0.003, 5.969
0.008, 0.003, 5.897
0.005, 0.003, 5.876
0.021, 0.005, 5.309
0.007, 0.008, 5.458
0.001, 0.005, 5.956
0.001, 0.004, 6.108
0.003, 0.003, 6.211
0.009, 0.003, 5.985
0.002, 0.003, 6.038
0.002, 0.003, 6.094
0.002, 0.003, 6.202
0.003, 0.002, 6.161
0.002, 0.003, 6.182
0.000, 0.002, 6.223
0.001, 0.002, 6.311
0.003, 0.002, 6.227
0.000, 0.002, 6.350
0.002, 0.002, 6.329
0.007, 0.002, 6.103
0.000, 0.003, 6.199
0.001, 0.002, 6.236
0.003, 0.002, 6.363
0.000, 0.002, 6.313
0.001, 0.002, 6.464
0.000, 0.002, 6.495
0.002, 0.002, 6.434
0.001, 0.002, 6.548
0.001, 0.002, 6.668
0.000, 0.001, 6.581
0.003, 0.002, 6.611
0.000, 0.001, 6.712
0.019, 0.002, 6.336
0.000, 0.002, 6.233
0.000, 0.002, 6.430
0.000, 0.002, 6.489
0.007, 0.002, 6.310
0.000, 0.002, 6.424
0.000, 0.002, 6.482
0.001, 0.002, 6.466
0.003, 0.002, 6.617
0.000, 0.002, 6.572
0.001, 0.001, 6.621
0.002, 0.002, 6.591
0.001, 0.001, 6.668
0.001, 0.001, 6.731
0.000, 0.002, 6.739
0.000, 0.001, 6.777
0.002, 0.001, 6.799
0.000, 0.001, 6.690
0.008, 0.001, 6.627
0.003, 0.002, 6.380
0.001, 0.002, 6.517
0.000, 0.002, 6.531
0.001, 0.002, 6.642
0.004, 0.002, 6.469
0.001, 0.002, 6.544
0.003, 0.002, 6.734
0.000, 0.002, 6.543
0.000, 0.001, 6.852
0.000, 0.001, 6.858
0.001, 0.001, 6.827
0.000, 0.001, 6.876
0.003, 0.001, 6.897
0.001, 0.001, 6.856
0.000, 0.001, 6.936
0.000, 0.001, 6.937
0.000, 0.001, 6.940
0.001, 0.001, 6.887
0.012, 0.002, 6.560
0.001, 0.002, 6.499
0.002, 0.002, 6.543
0.001, 0.002, 6.601
0.001, 0.002, 6.780
0.000, 0.001, 6.859
0.006, 0.002, 6.563
0.001, 0.002, 6.969
0.001, 0.001, 6.871
0.000, 0.001, 6.862
0.000, 0.001, 7.043
0.001, 0.001, 7.106
0.004, 0.001, 6.974
0.000, 0.001, 6.869
0.000, 0.001, 7.012
0.001, 0.001, 7.055
0.001, 0.001, 7.160
0.001, 0.001, 7.042
0.001, 0.001, 7.201
0.000, 0.001, 7.103
0.001, 0.001, 7.182
0.000, 0.001, 7.106
0.000, 0.001, 7.270
0.004, 0.001, 7.203
0.001, 0.001, 7.113
0.001, 0.001, 7.192
0.007, 0.001, 6.925
0.009, 0.002, 6.406
0.000, 0.002, 6.693
0.001, 0.002, 6.807
0.000, 0.001, 6.932
0.003, 0.001, 6.897
0.001, 0.001, 6.973
0.000, 0.001, 7.050
0.001, 0.001, 7.063
0.001, 0.001, 6.947
0.000, 0.001, 7.125
0.001, 0.001, 7.212
0.000, 0.001, 7.173
0.000, 0.001, 7.285
0.008, 0.001, 6.913
0.001, 0.001, 6.755
0.000, 0.001, 6.895
0.000, 0.001, 7.103
0.000, 0.001, 7.139
0.018, 0.002, 6.528
0.000, 0.002, 6.624
0.000, 0.001, 6.810
0.001, 0.001, 6.945
0.000, 0.001, 6.960
0.001, 0.001, 7.043
0.001, 0.001, 7.035
0.000, 0.001, 7.251
0.002, 0.001, 7.206
0.000, 0.001, 7.268
0.000, 0.001, 7.285
0.000, 0.001, 7.267
0.000, 0.001, 7.313
0.001, 0.001, 7.350
0.000, 0.001, 7.327
0.001, 0.001, 7.443
0.000, 0.001, 7.456
0.000, 0.001, 7.502
0.001, 0.001, 7.496
0.001, 0.001, 7.416
0.001, 0.001, 7.515
0.000, 0.001, 7.480
0.029, 0.001, 6.685
0.000, 0.002, 6.598
0.000, 0.002, 6.855
0.000, 0.001, 6.978
0.004, 0.001, 6.808
0.018, 0.003, 5.631
0.000, 0.006, 6.381
0.007, 0.003, 6.437
0.000, 0.002, 6.886
0.000, 0.001, 6.997
0.001, 0.001, 7.049
0.000, 0.001, 7.103
0.003, 0.001, 7.011
0.000, 0.001, 7.024
0.006, 0.001, 6.843
0.000, 0.002, 7.004
0.000, 0.001, 7.101
0.000, 0.001, 7.078
0.000, 0.001, 7.220
0.000, 0.001, 7.326
0.002, 0.001, 7.197
0.001, 0.001, 7.231
0.000, 0.001, 7.283
0.001, 0.001, 7.267
0.000, 0.001, 7.276
0.000, 0.001, 7.495
0.000, 0.001, 7.349
0.000, 0.001, 7.413
0.000, 0.001, 7.484
0.001, 0.001, 7.592
0.001, 0.001, 7.453
0.011, 0.001, 6.743
0.000, 0.002, 6.943
0.000, 0.001, 7.072
0.002, 0.001, 7.105
0.000, 0.001, 7.230
0.001, 0.001, 7.158
0.001, 0.001, 7.365
0.000, 0.001, 7.362
0.000, 0.001, 7.406
0.000, 0.001, 7.551
0.002, 0.001, 7.393
0.000, 0.001, 7.492
0.000, 0.001, 7.624
0.000, 0.001, 7.642
0.000, 0.001, 7.632
0.000, 0.001, 7.652
0.001, 0.001, 7.541
0.000, 0.001, 7.649
0.000, 0.001, 7.701
0.000, 0.000, 7.720
0.001, 0.001, 7.768
0.000, 0.001, 7.701
0.000, 0.001, 7.782
0.000, 0.001, 7.832
0.000, 0.000, 7.863
0.000, 0.000, 7.890
0.000, 0.000, 8.002
0.001, 0.000, 8.017
0.000, 0.000, 8.029
0.001, 0.000, 7.827
0.000, 0.000, 7.956
0.000, 0.000, 7.878
0.000, 0.000, 8.062
0.000, 0.000, 7.985
0.000, 0.000, 8.037
0.000, 0.000, 8.076
0.000, 0.000, 7.907
0.000, 0.000, 8.054
0.003, 0.000, 8.007
0.002, 0.000, 7.836
0.000, 0.001, 7.894
0.014, 0.001, 7.157
0.000, 0.001, 7.041
0.000, 0.001, 7.279
0.000, 0.001, 7.472
0.000, 0.001, 7.653
0.000, 0.001, 7.639
0.000, 0.001, 7.783
0.001, 0.001, 7.725
0.000, 0.001, 7.837
0.000, 0.001, 7.871
0.000, 0.001, 7.870
0.000, 0.000, 7.839
0.000, 0.000, 7.911
0.000, 0.000, 7.971
0.000, 0.000, 7.953
0.000, 0.000, 8.129
0.000, 0.000, 8.132
0.000, 0.000, 8.117
0.001, 0.000, 8.076
0.003, 0.001, 7.902
0.001, 0.001, 7.670
0.000, 0.001, 7.856
0.002, 0.001, 7.732
0.000, 0.001, 7.657
0.000, 0.000, 7.789
0.000, 0.001, 7.760
0.000, 0.001, 7.858
0.002, 0.001, 7.881
0.001, 0.001, 7.785
0.000, 0.001, 7.849
0.000, 0.001, 7.881
0.000, 0.000, 7.859
0.000, 0.000, 8.128
0.000, 0.000, 7.951
0.002, 0.000, 7.918
0.000, 0.001, 7.994
0.000, 0.001, 8.073
0.000, 0.000, 8.103
0.000, 0.000, 8.103
0.002, 0.000, 7.986
0.000, 0.000, 8.007
0.000, 0.000, 7.980
0.000, 0.000, 8.097
0.002, 0.000, 7.890
0.001, 0.000, 7.874
0.000, 0.001, 7.905
0.000, 0.000, 8.036
0.000, 0.000, 8.010
0.001, 0.001, 8.036
0.000, 0.000, 7.985
0.022, 0.002, 6.300
0.000, 0.003, 6.619
0.000, 0.002, 7.317
0.000, 0.001, 7.635
0.000, 0.001, 7.876
0.000, 0.001, 7.857
0.012, 0.001, 6.722
0.000, 0.003, 7.068
0.000, 0.001, 7.452
0.000, 0.001, 7.592
0.000, 0.001, 7.729
0.000, 0.001, 7.898
0.000, 0.001, 7.781
0.000, 0.001, 7.955
0.000, 0.000, 7.880
0.000, 0.001, 7.860
0.001, 0.000, 8.033
0.000, 0.000, 7.882
0.000, 0.000, 8.017
0.002, 0.000, 8.012
0.001, 0.000, 7.929
0.000, 0.000, 7.846
0.000, 0.000, 7.851
0.002, 0.000, 7.806
0.000, 0.001, 7.921
0.000, 0.000, 7.918
0.000, 0.001, 7.936
0.000, 0.000, 7.973
0.000, 0.000, 8.157
0.018, 0.001, 6.848
0.000, 0.001, 6.704
0.000, 0.002, 7.253
0.000, 0.001, 7.602
0.000, 0.001, 7.769
0.000, 0.001, 7.745
0.000, 0.000, 7.967
0.000, 0.001, 8.101
0.001, 0.000, 8.119
0.000, 0.000, 8.185
0.000, 0.000, 8.142
0.000, 0.000, 8.079
0.000, 0.000, 8.215
0.005, 0.000, 7.832
0.000, 0.001, 7.893
0.000, 0.001, 7.954
0.000, 0.001, 7.919
0.000, 0.000, 8.070
0.000, 0.000, 8.088
0.002, 0.001, 7.946
0.000, 0.000, 7.879
0.000, 0.001, 8.116
0.000, 0.000, 8.080
0.000, 0.000, 8.007
0.000, 0.000, 8.169
0.000, 0.000, 8.112
0.000, 0.000, 8.220
0.000, 0.000, 8.257
0.020, 0.001, 6.971
0.000, 0.002, 7.163
0.000, 0.001, 7.390
0.001, 0.001, 7.569
0.000, 0.001, 7.750
0.000, 0.001, 7.739
0.000, 0.001, 7.844
0.000, 0.000, 8.049
0.002, 0.000, 7.837
0.000, 0.001, 7.808
0.001, 0.000, 7.854
0.000, 0.001, 7.939
0.000, 0.001, 7.922
0.000, 0.000, 7.963
0.002, 0.000, 8.060
0.000, 0.001, 7.878
0.000, 0.000, 7.995
0.000, 0.000, 7.950
0.000, 0.000, 8.079
0.000, 0.000, 8.073
0.000, 0.000, 8.247
0.000, 0.001, 8.186
0.000, 0.000, 8.208
0.000, 0.000, 8.350
0.001, 0.000, 8.230
0.000, 0.000, 8.254
0.027, 0.002, 6.131
0.000, 0.005, 6.659
0.000, 0.002, 7.362
0.000, 0.001, 7.751
0.001, 0.001, 7.846
0.000, 0.001, 7.812
0.000, 0.001, 7.816
0.000, 0.000, 7.963
0.000, 0.000, 8.002
0.000, 0.000, 8.031
0.000, 0.000, 8.148
0.000, 0.000, 8.212
0.000, 0.000, 8.193
0.001, 0.000, 8.346
0.008, 0.001, 7.484
0.000, 0.001, 7.466
0.000, 0.002, 7.609
0.000, 0.001, 7.936
0.000, 0.001, 7.998
0.006, 0.001, 7.404
0.000, 0.001, 7.449
0.000, 0.001, 7.759
0.001, 0.001, 7.820
0.000, 0.001, 7.955
0.000, 0.001, 7.855
0.000, 0.001, 8.033
0.000, 0.000, 8.088
0.000, 0.000, 8.154
0.000, 0.000, 8.148
0.009, 0.001, 7.532
0.000, 0.001, 7.485
0.002, 0.001, 7.293
0.001, 0.001, 7.391
0.000, 0.001, 7.692
0.000, 0.001, 7.802
0.000, 0.000, 8.086
0.000, 0.000, 8.110
0.000, 0.000, 7.998
0.000, 0.000, 7.975
0.000, 0.000, 8.283
0.000, 0.000, 8.211
0.000, 0.000, 8.359
0.000, 0.000, 8.321
0.000, 0.000, 8.387
0.000, 0.000, 8.270
0.000, 0.000, 8.344
0.001, 0.000, 8.369
0.000, 0.000, 8.409
0.000, 0.000, 8.380
0.000, 0.000, 8.493
0.000, 0.000, 8.596
0.000, 0.000, 8.437
0.000, 0.000, 8.545
0.000, 0.000, 8.596
0.002, 0.000, 8.446
0.000, 0.000, 8.453
0.000, 0.000, 8.636
0.000, 0.000, 8.465
0.000, 0.000, 8.594
0.000, 0.000, 8.594
0.001, 0.000, 8.662
0.000, 0.000, 8.480
0.000, 0.000, 8.681
0.000, 0.000, 8.534
0.000, 0.000, 8.633
0.000, 0.000, 8.786
0.006, 0.000, 8.000
0.000, 0.000, 7.922
0.001, 0.001, 7.901
0.001, 0.000, 7.892
0.000, 0.001, 7.955
0.000, 0.001, 8.075
0.000, 0.000, 8.327
0.000, 0.000, 8.513
0.000, 0.000, 8.312
0.000, 0.000, 8.361
0.000, 0.000, 8.395
0.000, 0.000, 8.492
0.000, 0.000, 8.611
0.000, 0.000, 8.677
0.000, 0.000, 8.568
0.000, 0.000, 8.732
0.000, 0.000, 8.718
0.000, 0.000, 8.618
0.000, 0.000, 8.820
0.002, 0.000, 8.591
0.000, 0.000, 8.552
0.000, 0.000, 8.437
0.000, 0.000, 8.493
0.000, 0.000, 8.563
0.000, 0.000, 8.592
0.000, 0.000, 8.484
0.000, 0.000, 8.682
0.000, 0.000, 8.746
0.000, 0.000, 8.573
0.001, 0.000, 8.727
0.000, 0.000, 8.776
0.000, 0.000, 8.781
0.000, 0.000, 8.759
0.000, 0.000, 8.777
0.000, 0.000, 8.909
0.001, 0.000, 8.870
0.004, 0.001, 8.236
0.000, 0.000, 8.144
0.000, 0.001, 8.156
0.000, 0.000, 8.335
0.000, 0.000, 8.594
0.000, 0.000, 8.571
0.000, 0.000, 8.551
0.000, 0.000, 8.590
0.000, 0.000, 8.562
0.000, 0.000, 8.641
0.000, 0.000, 8.701
0.000, 0.000, 8.733
0.000, 0.000, 8.652
0.000, 0.000, 8.737
0.000, 0.000, 8.892
0.000, 0.000, 8.901
0.000, 0.000, 8.893
0.000, 0.000, 8.907
0.000, 0.000, 8.883
0.000, 0.000, 8.917
0.000, 0.000, 9.016
0.000, 0.000, 9.031
0.000, 0.000, 8.927
0.000, 0.000, 8.979
0.000, 0.000, 9.207
0.000, 0.000, 9.059
0.000, 0.000, 9.058
0.000, 0.000, 9.138
0.001, 0.000, 9.026
0.000, 0.000, 9.166
0.000, 0.000, 8.990
0.000, 0.000, 9.221
0.000, 0.000, 9.192
0.000, 0.000, 9.142
0.000, 0.000, 9.087
0.000, 0.000, 9.242
0.000, 0.000, 9.030
0.000, 0.000, 9.279
0.000, 0.000, 9.214
0.000, 0.000, 9.226
0.000, 0.000, 9.291
0.001, 0.000, 9.104
0.000, 0.000, 9.154
0.000, 0.000, 9.135
0.000, 0.000, 9.199
0.000, 0.000, 9.237
0.001, 0.000, 9.027
0.000, 0.000, 9.036
0.000, 0.000, 8.951
0.000, 0.000, 9.122
0.001, 0.000, 8.916
0.000, 0.000, 8.899
0.000, 0.000, 9.155
0.000, 0.000, 9.056
0.000, 0.000, 9.064
0.000, 0.000, 9.112
0.000, 0.000, 9.019
0.000, 0.000, 8.986
0.000, 0.000, 9.177
0.000, 0.000, 9.197
0.000, 0.000, 9.196
0.000, 0.000, 9.282
0.000, 0.000, 9.218
0.000, 0.000, 9.171
0.000, 0.000, 9.180
0.000, 0.000, 9.288
0.000, 0.000, 9.282
0.000, 0.000, 9.247
0.000, 0.000, 9.379
0.000, 0.000, 9.169
0.000, 0.000, 9.350
0.000, 0.000, 9.243
0.000, 0.000, 9.205
0.000, 0.000, 9.322
0.000, 0.000, 9.283
0.000, 0.000, 9.366
0.000, 0.000, 9.273
0.000, 0.000, 9.440
0.000, 0.000, 9.368
0.000, 0.000, 9.436
0.000, 0.000, 9.470
0.000, 0.000, 9.478
0.000, 0.000, 9.535
0.000, 0.000, 9.390
0.000, 0.000, 9.535
0.000, 0.000, 9.373
0.000, 0.000, 9.406
0.000, 0.000, 9.572
0.000, 0.000, 9.480
0.000, 0.000, 9.460
0.000, 0.000, 9.479
0.000, 0.000, 9.457
0.000, 0.000, 9.546
0.000, 0.000, 9.511
0.000, 0.000, 9.659
0.000, 0.000, 9.594
0.000, 0.000, 9.457
0.000, 0.000, 9.456
0.000, 0.000, 9.611
0.000, 0.000, 9.532
0.000, 0.000, 9.593
0.000, 0.000, 9.408
0.000, 0.000, 9.667
0.000, 0.000, 9.660
0.001, 0.000, 9.450
0.000, 0.000, 9.309
0.000, 0.000, 9.403
0.000, 0.000, 9.391
0.000, 0.000, 9.551
0.000, 0.000, 9.362
0.000, 0.000, 9.396
0.000, 0.000, 9.570
0.000, 0.000, 9.437
0.004, 0.000, 9.142
0.000, 0.000, 9.080
0.000, 0.000, 8.971
0.000, 0.000, 9.057
0.000, 0.000, 9.070
0.000, 0.000, 9.149
0.000, 0.000, 9.244
0.000, 0.000, 9.128
0.001, 0.000, 8.983
0.000, 0.000, 8.925
0.000, 0.000, 9.031
0.000, 0.000, 9.030
0.000, 0.000, 9.363
0.000, 0.000, 9.193
0.000, 0.000, 9.261
0.000, 0.000, 9.248
0.000, 0.000, 9.343
0.000, 0.000, 9.470
0.000, 0.000, 9.504
0.004, 0.000, 8.960
0.000, 0.000, 8.778
0.000, 0.000, 8.737
0.000, 0.000, 8.802
0.000, 0.000, 8.989
0.000, 0.000, 9.022
0.000, 0.000, 8.989
0.000, 0.000, 9.000
0.000, 0.000, 8.994
0.000, 0.000, 9.258
0.000, 0.000, 9.202
0.000, 0.000, 9.178
0.000, 0.000, 9.298
0.000, 0.000, 9.260
0.000, 0.000, 9.324
0.000, 0.000, 9.355
0.000, 0.000, 9.384
0.000, 0.000, 9.235
0.000, 0.000, 9.389
0.000, 0.000, 9.470
0.000, 0.000, 9.358
0.000, 0.000, 9.410
0.009, 0.000, 8.252
0.000, 0.000, 8.097
0.000, 0.001, 8.262
0.000, 0.001, 8.538
0.000, 0.000, 8.670
0.000, 0.000, 8.907
0.000, 0.000, 8.887
0.000, 0.000, 8.827
0.000, 0.000, 8.890
0.000, 0.000, 9.049
0.000, 0.000, 8.965
0.000, 0.000, 9.201
0.000, 0.000, 9.117
0.000, 0.000, 9.096
0.000, 0.000, 9.202
0.000, 0.000, 9.234
0.000, 0.000, 9.247
0.000, 0.000, 9.265
0.000, 0.000, 9.278
0.001, 0.000, 9.159
0.000, 0.000, 9.198
0.000, 0.000, 9.153
0.000, 0.000, 9.144
0.000, 0.000, 9.019
0.000, 0.000, 9.147
0.000, 0.000, 9.121
0.000, 0.000, 9.183
0.000, 0.000, 9.246
0.000, 0.000, 9.372
0.000, 0.000, 9.273
0.001, 0.000, 9.202
0.000, 0.000, 9.062
0.000, 0.000, 9.105
0.000, 0.000, 9.264
0.000, 0.000, 9.043
0.000, 0.000, 9.260
0.001, 0.000, 9.052
0.000, 0.000, 8.958
0.000, 0.000, 9.086
