0.696, 0.695, 0.691, 0.453, 0.000, 0.000
0.611, 0.702, 0.685, 1.000, 0.000
0.531, 0.721, 0.666, 1.000, 0.000
0.448, 0.774, 0.623, 1.000, 0.000
0.378, 0.880, 0.554, 1.000, 0.000
0.320, 1.052, 0.492, 1.000, 0.000
0.328, 1.103, 0.499, 1.000, 0.000
0.372, 1.012, 0.537, 1.000, 0.000
0.416, 0.916, 0.591, 1.000, 0.000
0.450, 0.812, 0.645, 1.000, 0.000
0.457, 0.745, 0.703, 1.000, 0.078
0.437, 0.693, 0.770, 1.000, 0.516
0.391, 0.629, 0.841, 1.000, 0.969
0.340, 0.570, 0.954, 1.000, 1.000
0.277, 0.492, 1.115, 1.000, 1.000
0.251, 0.388, 1.349, 1.000, 1.000
0.148, 0.292, 1.671, 1.000, 1.000
0.152, 0.205, 2.075, 1.000, 1.000
0.100, 0.127, 2.489, 0.969, 1.000
0.073, 0.081, 2.835, 0.984, 1.000
0.060, 0.063, 3.189, 0.984, 1.000
0.062, 0.044, 3.365, 0.969, 1.000
0.052, 0.040, 3.534, 0.984, 1.000
0.034, 0.031, 3.740, 1.000, 1.000
0.009, 0.024, 4.047, 1.000, 1.000
0.017, 0.019, 4.239, 1.000, 1.000
0.035, 0.019, 4.313, 0.984, 1.000
0.007, 0.014, 4.491, 1.000, 1.000
0.022, 0.012, 4.583, 0.984, 1.000
0.028, 0.015, 4.502, 0.984, 1.000
0.015, 0.013, 4.600, 1.000, 1.000
0.008, 0.010, 4.737, 1.000, 1.000
0.006, 0.009, 4.829, 1.000, 1.000
0.011, 0.013, 4.686, 1.000, 1.000
0.002, 0.129, 3.114, 1.000, 1.000
0.042, 2.639, 0.265, 0.984, 0.000
0.140, 4.748, 0.080, 0.953, 0.000
0.320, 3.459, 0.172, 0.812, 0.000
0.249, 2.136, 0.503, 0.922, 0.000
0.276, 0.771, 1.492, 0.969, 0.391
0.375, 0.298, 1.787, 0.922, 1.000
0.316, 0.367, 1.259, 0.938, 1.000
0.309, 0.499, 0.967, 0.922, 1.000
0.208, 0.590, 0.815, 0.984, 1.000
0.124, 0.647, 0.752, 0.969, 1.000
0.075, 0.678, 0.724, 1.000, 0.766
0.040, 0.699, 0.717, 1.000, 0.453
0.037, 0.688, 0.743, 1.000, 0.531
0.033, 0.639, 0.804, 1.000, 0.922
0.053, 0.587, 0.881, 1.000, 0.984
0.070, 0.572, 0.878, 1.000, 1.000
0.073, 0.579, 0.844, 1.000, 1.000
0.087, 0.614, 0.794, 0.984, 1.000
0.034, 0.621, 0.781, 1.000, 1.000
0.029, 0.611, 0.801, 1.000, 1.000
0.032, 0.613, 0.810, 1.000, 1.000
0.023, 0.611, 0.815, 1.000, 0.984
0.018, 0.607, 0.825, 1.000, 0.953
0.019, 0.601, 0.857, 1.000, 0.953
0.046, 0.574, 0.890, 0.984, 0.984
0.029, 0.564, 0.952, 1.000, 0.969
0.056, 0.524, 0.998, 1.000, 1.000
0.057, 0.515, 1.029, 1.000, 1.000
0.060, 0.500, 1.057, 1.000, 1.000
0.072, 0.539, 1.157, 0.984, 0.906
0.075, 0.509, 1.226, 1.000, 0.953
0.098, 0.583, 1.262, 1.000, 0.734
0.069, 0.515, 1.696, 1.000, 0.812
0.332, 1.121, 0.979, 0.875, 0.219
0.019, 1.815, 3.290, 1.000, 0.062
2.986, 0.991, 0.642, 0.000, 0.250
0.078, 1.351, 0.793, 1.000, 0.047
0.180, 0.607, 1.318, 1.000, 0.766
0.384, 0.334, 1.481, 0.938, 1.000
0.280, 0.324, 1.539, 0.969, 1.000
0.292, 0.323, 1.494, 0.953, 1.000
0.233, 0.587, 1.272, 0.969, 0.766
0.200, 1.595, 1.028, 0.969, 0.109
0.625, 0.759, 1.784, 0.562, 0.469
0.826, 0.461, 1.676, 0.562, 0.797
0.540, 0.938, 1.128, 0.750, 0.344
0.394, 1.105, 1.238, 0.922, 0.156
0.735, 0.922, 1.201, 0.531, 0.297
0.902, 0.884, 1.163, 0.281, 0.312
0.706, 0.817, 1.168, 0.438, 0.375
0.708, 0.837, 1.102, 0.578, 0.266
0.634, 0.822, 0.951, 0.688, 0.234
0.642, 0.800, 0.847, 0.609, 0.266
0.562, 0.735, 0.885, 0.781, 0.375
0.497, 0.583, 1.004, 0.844, 0.922
0.399, 0.503, 1.187, 0.969, 0.984
0.364, 0.409, 1.300, 0.953, 1.000
0.363, 0.437, 1.313, 0.875, 0.953
0.352, 0.537, 1.186, 0.891, 0.766
0.378, 0.867, 0.937, 0.875, 0.375
0.505, 1.143, 1.082, 0.688, 0.188
0.746, 0.602, 1.646, 0.531, 0.703
0.979, 0.310, 2.019, 0.266, 1.000
0.665, 0.326, 1.771, 0.547, 0.984
0.540, 0.452, 1.386, 0.797, 0.875
0.422, 0.540, 1.262, 0.875, 0.766
0.405, 0.789, 1.027, 0.891, 0.453
0.444, 0.788, 0.907, 0.844, 0.328
0.551, 0.720, 0.930, 0.688, 0.531
0.581, 0.602, 0.974, 0.703, 0.672
0.461, 0.610, 1.014, 0.875, 0.688
0.448, 0.764, 0.916, 0.812, 0.469
0.479, 1.025, 0.762, 0.797, 0.266
0.598, 1.187, 0.717, 0.703, 0.188
0.725, 0.930, 0.919, 0.562, 0.281
0.792, 0.752, 1.171, 0.438, 0.469
0.920, 0.547, 1.263, 0.297, 0.734
0.804, 0.579, 1.141, 0.328, 0.781
0.722, 0.548, 1.164, 0.547, 0.797
0.632, 0.517, 1.138, 0.609, 0.875
0.593, 0.538, 1.095, 0.734, 0.844
0.551, 0.558, 1.078, 0.812, 0.766
0.540, 0.518, 1.037, 0.812, 0.844
0.486, 0.578, 1.028, 0.844, 0.719
0.520, 0.559, 1.049, 0.828, 0.766
0.465, 0.568, 1.072, 0.875, 0.734
0.408, 0.543, 1.079, 0.859, 0.875
0.414, 0.536, 1.103, 0.875, 0.875
0.415, 0.567, 1.104, 0.891, 0.734
0.450, 0.589, 1.070, 0.875, 0.734
0.394, 0.646, 1.096, 0.906, 0.656
0.575, 0.763, 1.107, 0.703, 0.453
0.723, 0.653, 1.233, 0.594, 0.594
0.727, 0.483, 1.498, 0.500, 0.906
0.676, 0.467, 1.496, 0.547, 0.859
0.587, 0.477, 1.272, 0.812, 0.891
0.587, 0.617, 1.094, 0.703, 0.672
0.623, 0.680, 0.936, 0.656, 0.562
0.536, 0.680, 0.931, 0.844, 0.578
0.543, 0.717, 0.933, 0.812, 0.406
0.558, 0.713, 0.928, 0.719, 0.500
0.455, 0.748, 1.025, 0.906, 0.453
0.545, 0.758, 1.016, 0.812, 0.500
0.593, 0.732, 0.980, 0.703, 0.484
0.661, 0.818, 1.079, 0.594, 0.422
0.763, 0.633, 1.172, 0.484, 0.656
0.707, 0.578, 1.366, 0.531, 0.766
0.783, 0.498, 1.325, 0.438, 0.859
0.669, 0.529, 1.228, 0.531, 0.906
0.677, 0.550, 1.171, 0.578, 0.766
0.603, 0.515, 1.099, 0.703, 0.891
0.594, 0.573, 1.034, 0.719, 0.781
0.571, 0.570, 1.014, 0.719, 0.812
0.539, 0.573, 1.004, 0.703, 0.766
0.483, 0.585, 0.987, 0.766, 0.766
0.499, 0.540, 1.046, 0.828, 0.859
0.523, 0.553, 1.026, 0.781, 0.812
