0.677, 0.699, 0.689, 0.688, 0.000, 0.000
0.487, 0.723, 0.665, 1.000, 0.000
0.305, 0.807, 0.598, 1.000, 0.000
0.165, 1.014, 0.523, 1.000, 0.000
0.141, 1.145, 0.515, 1.000, 0.000
0.197, 1.051, 0.578, 1.000, 0.000
0.244, 0.860, 0.683, 1.000, 0.000
0.245, 0.726, 0.806, 1.000, 0.203
0.131, 0.569, 1.025, 1.000, 1.000
0.073, 0.405, 1.435, 1.000, 1.000
0.063, 0.229, 2.143, 1.000, 1.000
0.040, 0.115, 2.946, 1.000, 1.000
0.015, 0.078, 3.190, 1.000, 1.000
0.008, 0.179, 2.341, 1.000, 1.000
0.043, 0.583, 1.232, 0.969, 0.969
0.063, 1.151, 0.671, 0.984, 0.000
0.105, 1.961, 0.417, 0.938, 0.000
0.149, 1.437, 0.574, 0.922, 0.000
0.183, 0.837, 1.050, 0.953, 0.078
0.274, 0.507, 1.213, 0.906, 1.000
0.264, 0.531, 0.970, 0.875, 1.000
0.117, 0.577, 0.878, 1.000, 1.000
0.069, 0.602, 0.843, 0.984, 1.000
0.053, 0.612, 0.816, 0.984, 1.000
0.019, 0.615, 0.810, 1.000, 1.000
0.022, 0.612, 0.823, 1.000, 1.000
0.013, 0.595, 0.852, 1.000, 1.000
0.011, 0.564, 0.909, 1.000, 1.000
0.006, 0.508, 1.019, 1.000, 1.000
0.017, 0.440, 1.142, 1.000, 1.000
0.059, 0.401, 1.224, 0.984, 1.000
0.029, 0.402, 1.339, 0.984, 1.000
0.048, 0.390, 1.670, 0.969, 1.000
0.017, 0.205, 2.421, 1.000, 1.000
0.018, 0.145, 2.343, 1.000, 1.000
0.021, 0.109, 2.613, 1.000, 1.000
0.002, 0.072, 3.267, 1.000, 1.000
0.002, 0.040, 3.989, 1.000, 1.000
0.025, 0.062, 3.622, 1.000, 1.000
0.000, 0.092, 6.892, 1.000, 1.000
2.125, 2.315, 0.401, 0.344, 0.062
0.000, 2.181, 0.940, 1.000, 0.031
0.000, 0.821, 1.695, 1.000, 0.484
0.000, 0.194, 2.290, 1.000, 1.000
0.000, 0.141, 2.382, 1.000, 1.000
0.000, 0.235, 2.315, 1.000, 0.984
0.001, 1.124, 2.350, 1.000, 0.438
0.069, 4.905, 2.212, 0.984, 0.000
2.612, 1.210, 4.760, 0.078, 0.172
0.285, 0.004, 6.900, 0.984, 1.000
0.270, 0.069, 3.378, 0.984, 1.000
0.115, 0.715, 1.306, 1.000, 0.531
0.175, 0.966, 0.974, 1.000, 0.234
0.368, 1.073, 0.869, 0.906, 0.109
0.547, 1.021, 0.784, 0.797, 0.094
0.588, 0.938, 0.870, 0.766, 0.109
0.471, 0.656, 1.025, 0.875, 0.641
0.459, 0.524, 1.283, 0.891, 0.891
0.476, 0.426, 1.413, 0.812, 0.984
0.432, 0.383, 1.457, 0.797, 0.969
0.376, 0.361, 1.507, 0.859, 0.984
0.333, 0.421, 1.527, 0.938, 0.938
0.307, 0.427, 1.559, 0.891, 0.922
0.281, 0.453, 1.571, 0.891, 0.859
0.322, 0.574, 1.533, 0.891, 0.703
0.432, 0.639, 1.494, 0.812, 0.656
0.456, 0.652, 1.480, 0.828, 0.688
0.578, 0.617, 1.441, 0.656, 0.688
0.390, 0.612, 1.513, 0.906, 0.719
0.546, 0.656, 1.354, 0.766, 0.578
0.567, 0.798, 1.267, 0.844, 0.328
0.610, 0.837, 1.157, 0.641, 0.219
0.711, 0.914, 0.982, 0.500, 0.172
0.665, 0.856, 0.967, 0.578, 0.234
0.658, 0.795, 0.924, 0.641, 0.266
0.616, 0.772, 0.970, 0.703, 0.328
0.552, 0.693, 1.029, 0.781, 0.484
0.637, 0.710, 0.994, 0.625, 0.422
0.602, 0.733, 0.979, 0.719, 0.375
0.577, 0.724, 0.991, 0.688, 0.438
0.598, 0.788, 1.006, 0.703, 0.266
0.618, 0.800, 1.032, 0.641, 0.359
0.659, 0.698, 1.037, 0.625, 0.531
0.719, 0.657, 1.024, 0.453, 0.656
0.686, 0.634, 1.118, 0.531, 0.672
0.641, 0.627, 1.201, 0.672, 0.688
0.698, 0.604, 1.188, 0.562, 0.688
0.667, 0.585, 1.184, 0.609, 0.766
0.610, 0.590, 1.179, 0.750, 0.797
0.599, 0.631, 1.100, 0.688, 0.703
0.538, 0.602, 1.095, 0.844, 0.719
