0.685, 0.695, 0.692, 0.609, 0.000, 0.000
0.638, 0.695, 0.691, 0.984, 0.000
0.586, 0.696, 0.691, 1.000, 0.000
0.545, 0.698, 0.689, 1.000, 0.000
0.489, 0.699, 0.687, 1.000, 0.000
0.443, 0.703, 0.685, 1.000, 0.000
0.371, 0.706, 0.683, 1.000, 0.000
0.318, 0.709, 0.681, 1.000, 0.000
0.248, 0.711, 0.682, 1.000, 0.000
0.195, 0.708, 0.686, 1.000, 0.000
0.143, 0.700, 0.694, 1.000, 0.109
0.112, 0.691, 0.705, 1.000, 0.641
0.078, 0.681, 0.715, 1.000, 0.984
0.061, 0.671, 0.724, 1.000, 1.000
0.045, 0.666, 0.728, 1.000, 1.000
0.036, 0.665, 0.730, 1.000, 1.000
0.027, 0.667, 0.728, 1.000, 1.000
0.021, 0.683, 0.719, 1.000, 1.000
0.022, 0.729, 0.683, 1.000, 0.000
0.021, 0.800, 0.625, 1.000, 0.000
0.019, 0.879, 0.578, 1.000, 0.000
0.034, 0.930, 0.551, 1.000, 0.000
0.053, 0.959, 0.539, 1.000, 0.000
0.076, 0.969, 0.551, 1.000, 0.000
0.121, 0.943, 0.570, 1.000, 0.000
0.172, 0.919, 0.600, 1.000, 0.000
0.216, 0.871, 0.626, 1.000, 0.000
0.263, 0.849, 0.671, 1.000, 0.000
0.280, 0.770, 0.730, 1.000, 0.094
0.303, 0.728, 0.780, 1.000, 0.328
0.331, 0.651, 0.838, 1.000, 0.719
0.316, 0.628, 0.899, 1.000, 0.812
0.328, 0.592, 0.962, 1.000, 0.938
0.324, 0.550, 0.989, 1.000, 1.000
0.299, 0.527, 0.996, 1.000, 0.984
0.251, 0.524, 1.009, 1.000, 1.000
0.245, 0.511, 0.981, 1.000, 1.000
0.236, 0.531, 0.936, 0.984, 0.969
0.178, 0.558, 0.899, 1.000, 0.984
0.157, 0.578, 0.873, 1.000, 0.969
0.151, 0.600, 0.832, 1.000, 0.984
0.145, 0.627, 0.799, 1.000, 0.969
0.133, 0.649, 0.767, 0.969, 0.875
0.091, 0.675, 0.735, 1.000, 0.734
0.065, 0.690, 0.721, 1.000, 0.531
0.061, 0.706, 0.705, 1.000, 0.375
0.062, 0.723, 0.689, 1.000, 0.141
0.051, 0.742, 0.676, 1.000, 0.000
0.049, 0.729, 0.689, 1.000, 0.047
0.059, 0.707, 0.715, 1.000, 0.188
0.046, 0.686, 0.738, 1.000, 0.641
0.039, 0.677, 0.748, 1.000, 0.781
0.028, 0.686, 0.740, 1.000, 0.625
0.032, 0.718, 0.719, 1.000, 0.250
0.052, 0.720, 0.724, 1.000, 0.297
0.054, 0.712, 0.766, 1.000, 0.391
0.088, 0.677, 0.822, 1.000, 0.578
0.092, 0.628, 0.860, 1.000, 0.984
0.100, 0.609, 0.884, 1.000, 0.984
0.094, 0.590, 0.913, 1.000, 0.984
0.107, 0.573, 0.925, 1.000, 1.000
0.070, 0.529, 1.002, 1.000, 1.000
0.070, 0.494, 1.080, 1.000, 1.000
0.085, 0.452, 1.154, 1.000, 1.000
0.084, 0.402, 1.215, 1.000, 1.000
0.065, 0.385, 1.296, 1.000, 1.000
0.060, 0.337, 1.384, 1.000, 1.000
0.049, 0.311, 1.479, 1.000, 1.000
0.060, 0.282, 1.524, 1.000, 1.000
0.035, 0.257, 1.631, 1.000, 1.000
0.036, 0.229, 1.723, 1.000, 1.000
0.030, 0.226, 1.722, 1.000, 1.000
0.029, 0.306, 1.643, 1.000, 1.000
0.049, 0.670, 2.175, 1.000, 0.609
0.954, 1.856, 0.633, 0.234, 0.000
0.038, 0.928, 2.336, 1.000, 0.156
1.128, 0.476, 1.418, 0.281, 0.953
0.199, 0.467, 1.926, 0.984, 0.891
0.295, 0.259, 2.049, 0.922, 1.000
0.208, 0.225, 2.170, 0.922, 1.000
0.257, 0.235, 2.079, 0.906, 1.000
0.143, 0.194, 2.171, 0.953, 1.000
0.159, 0.217, 2.122, 0.969, 1.000
0.125, 0.201, 2.061, 0.969, 1.000
0.130, 0.205, 1.953, 0.938, 1.000
0.130, 0.264, 1.706, 0.969, 1.000
0.064, 0.288, 1.607, 1.000, 1.000
0.068, 0.346, 1.434, 0.984, 1.000
0.146, 0.594, 1.030, 0.953, 0.828
0.126, 1.137, 0.692, 0.969, 0.016
0.140, 1.666, 0.630, 0.938, 0.000
0.111, 1.230, 1.053, 0.984, 0.000
0.179, 0.466, 1.912, 0.969, 0.984
0.118, 0.136, 2.905, 1.000, 1.000
0.066, 0.057, 3.276, 1.000, 1.000
0.030, 0.056, 3.178, 1.000, 1.000
0.018, 0.068, 2.869, 1.000, 1.000
0.020, 0.100, 2.501, 1.000, 1.000
0.023, 0.165, 2.096, 1.000, 1.000
0.023, 0.290, 1.649, 1.000, 1.000
0.037, 0.532, 1.557, 1.000, 0.922
0.090, 0.572, 2.046, 1.000, 0.781
0.784, 1.374, 1.389, 0.516, 0.016
0.450, 0.836, 2.323, 0.844, 0.266
1.047, 0.736, 1.711, 0.203, 0.453
0.356, 0.375, 2.233, 0.938, 1.000
0.482, 0.358, 2.281, 0.766, 1.000
0.352, 0.239, 2.242, 0.859, 1.000
0.216, 0.189, 2.524, 0.922, 1.000
0.204, 0.164, 2.536, 0.938, 1.000
0.198, 0.155, 2.513, 0.969, 1.000
0.180, 0.162, 2.520, 0.953, 1.000
0.183, 0.177, 2.450, 0.969, 1.000
0.151, 0.175, 2.467, 0.969, 1.000
0.125, 0.203, 2.391, 1.000, 0.984
0.234, 0.314, 1.855, 0.938, 0.984
0.181, 0.536, 1.651, 0.953, 0.734
0.395, 0.932, 1.217, 0.844, 0.344
0.637, 1.453, 0.732, 0.656, 0.031
0.508, 1.353, 0.853, 0.766, 0.031
0.461, 0.910, 1.162, 0.781, 0.234
0.317, 0.441, 1.640, 0.922, 0.906
0.146, 0.207, 2.071, 1.000, 1.000
0.121, 0.190, 2.150, 1.000, 1.000
0.104, 0.256, 2.027, 1.000, 1.000
0.102, 0.357, 1.878, 1.000, 0.969
0.166, 0.439, 1.808, 0.984, 0.953
0.431, 0.815, 1.833, 0.844, 0.344
0.629, 0.884, 1.710, 0.609, 0.250
0.942, 1.265, 1.734, 0.375, 0.016
1.048, 0.970, 1.669, 0.203, 0.141
0.980, 0.858, 1.721, 0.234, 0.297
0.840, 0.757, 1.812, 0.328, 0.438
0.724, 0.513, 1.696, 0.531, 0.859
0.608, 0.589, 1.681, 0.656, 0.688
0.607, 0.562, 1.625, 0.672, 0.719
0.476, 0.503, 1.745, 0.781, 0.766
0.614, 0.625, 1.544, 0.656, 0.609
0.536, 0.632, 1.492, 0.656, 0.688
0.611, 0.644, 1.395, 0.641, 0.656
0.558, 0.810, 1.297, 0.609, 0.391
0.813, 0.890, 1.174, 0.516, 0.312
0.856, 0.935, 1.080, 0.453, 0.219
0.774, 0.988, 1.093, 0.531, 0.203
0.728, 0.736, 1.221, 0.469, 0.469
0.666, 0.618, 1.199, 0.625, 0.672
0.424, 0.605, 1.446, 0.922, 0.750
0.528, 0.500, 1.398, 0.734, 0.828
0.455, 0.585, 1.407, 0.906, 0.703
0.543, 0.641, 1.340, 0.781, 0.625
0.460, 0.605, 1.403, 0.828, 0.703
0.627, 0.560, 1.254, 0.672, 0.750
0.570, 0.715, 1.319, 0.703, 0.547
0.711, 0.763, 1.323, 0.562, 0.422
0.760, 0.818, 1.268, 0.484, 0.328
0.909, 0.801, 1.245, 0.344, 0.406
0.852, 0.767, 1.284, 0.391, 0.484
0.827, 0.777, 1.345, 0.250, 0.375
0.770, 0.679, 1.323, 0.453, 0.547
0.898, 0.647, 1.347, 0.328, 0.594
0.770, 0.639, 1.308, 0.500, 0.672
0.702, 0.582, 1.318, 0.531, 0.750
0.643, 0.574, 1.369, 0.703, 0.766
0.746, 0.557, 1.269, 0.453, 0.812
0.589, 0.629, 1.234, 0.734, 0.688
0.628, 0.566, 1.330, 0.641, 0.781
0.597, 0.681, 1.336, 0.688, 0.641
0.699, 0.605, 1.256, 0.547, 0.672
0.612, 0.600, 1.186, 0.641, 0.688
0.706, 0.691, 1.038, 0.594, 0.609
0.740, 0.804, 1.047, 0.484, 0.422
0.589, 0.711, 1.177, 0.703, 0.609
0.784, 0.723, 1.188, 0.469, 0.594
0.698, 0.699, 1.056, 0.531, 0.578
0.823, 0.673, 0.997, 0.406, 0.578
0.603, 0.694, 1.053, 0.656, 0.625
0.655, 0.727, 1.105, 0.609, 0.578
0.588, 0.650, 1.090, 0.719, 0.641
0.577, 0.627, 1.170, 0.719, 0.656
0.629, 0.633, 1.183, 0.656, 0.688
0.602, 0.612, 1.295, 0.703, 0.688
0.626, 0.621, 1.208, 0.641, 0.672
0.636, 0.695, 1.142, 0.641, 0.609
0.619, 0.690, 1.228, 0.656, 0.562
0.738, 0.653, 1.117, 0.438, 0.578
0.747, 0.694, 1.146, 0.500, 0.516
0.604, 0.654, 1.145, 0.750, 0.641
0.742, 0.664, 1.109, 0.531, 0.594
0.759, 0.739, 1.106, 0.469, 0.531
0.736, 0.690, 1.146, 0.484, 0.547
0.714, 0.615, 1.154, 0.516, 0.688
0.710, 0.608, 1.131, 0.625, 0.656
0.666, 0.671, 1.138, 0.547, 0.641
0.700, 0.638, 1.168, 0.578, 0.609
0.711, 0.656, 1.149, 0.500, 0.688
0.637, 0.569, 1.225, 0.625, 0.781
0.761, 0.599, 1.121, 0.500, 0.672
0.658, 0.632, 1.047, 0.625, 0.656
0.667, 0.631, 1.082, 0.562, 0.734
0.629, 0.579, 1.140, 0.656, 0.719
0.646, 0.627, 1.068, 0.625, 0.641
0.578, 0.648, 1.141, 0.656, 0.641
0.686, 0.557, 1.096, 0.500, 0.781
0.601, 0.597, 1.069, 0.625, 0.734
