0.680, 0.696, 0.691, 0.750, 0.000, 0.000
0.603, 0.699, 0.688, 1.000, 0.000
0.524, 0.706, 0.682, 1.000, 0.000
0.430, 0.723, 0.667, 1.000, 0.000
0.312, 0.756, 0.639, 1.000, 0.000
0.212, 0.810, 0.604, 1.000, 0.000
0.136, 0.868, 0.578, 1.000, 0.000
0.108, 0.914, 0.576, 1.000, 0.000
0.098, 0.908, 0.599, 1.000, 0.000
0.103, 0.866, 0.652, 1.000, 0.000
0.125, 0.804, 0.734, 1.000, 0.000
0.140, 0.719, 0.839, 1.000, 0.141
0.172, 0.656, 0.945, 1.000, 0.891
0.224, 0.570, 1.032, 1.000, 1.000
0.210, 0.553, 1.121, 1.000, 1.000
0.237, 0.501, 1.131, 1.000, 1.000
0.200, 0.527, 1.066, 1.000, 1.000
0.205, 0.561, 0.977, 0.984, 1.000
0.188, 0.647, 0.887, 0.984, 0.969
0.171, 0.740, 0.803, 0.969, 0.078
0.137, 0.834, 0.734, 0.984, 0.000
0.125, 0.922, 0.680, 0.984, 0.000
0.123, 1.056, 0.656, 1.000, 0.000
0.175, 1.173, 0.613, 0.984, 0.000
0.216, 1.133, 0.678, 0.984, 0.000
0.171, 0.823, 0.863, 1.000, 0.000
0.192, 0.553, 1.099, 1.000, 1.000
0.159, 0.403, 1.329, 1.000, 1.000
0.110, 0.351, 1.391, 1.000, 1.000
0.075, 0.354, 1.357, 1.000, 1.000
0.039, 0.389, 1.211, 1.000, 1.000
0.031, 0.464, 1.041, 1.000, 1.000
0.022, 0.532, 0.914, 1.000, 1.000
0.016, 0.589, 0.828, 1.000, 1.000
0.011, 0.620, 0.790, 1.000, 1.000
0.013, 0.625, 0.783, 1.000, 1.000
0.008, 0.624, 0.791, 1.000, 1.000
0.011, 0.615, 0.804, 1.000, 1.000
0.012, 0.597, 0.830, 1.000, 1.000
0.010, 0.570, 0.874, 1.000, 1.000
0.016, 0.540, 0.932, 1.000, 1.000
0.021, 0.502, 0.997, 1.000, 1.000
0.019, 0.464, 1.070, 1.000, 1.000
0.035, 0.431, 1.118, 1.000, 1.000
0.017, 0.395, 1.185, 1.000, 1.000
0.015, 0.368, 1.236, 1.000, 1.000
0.010, 0.352, 1.278, 1.000, 1.000
0.006, 0.335, 1.326, 1.000, 1.000
0.006, 0.322, 1.368, 1.000, 1.000
0.004, 0.298, 1.436, 1.000, 1.000
0.003, 0.272, 1.524, 1.000, 1.000
0.002, 0.243, 1.641, 1.000, 1.000
