0.685, 0.698, 0.690, 0.656, 0.000, 0.000
0.559, 0.708, 0.681, 1.000, 0.000
0.412, 0.747, 0.647, 1.000, 0.000
0.234, 0.880, 0.577, 1.000, 0.000
0.137, 1.096, 0.528, 1.000, 0.000
0.153, 1.125, 0.556, 1.000, 0.000
0.224, 0.934, 0.623, 1.000, 0.000
0.267, 0.789, 0.694, 1.000, 0.000
0.200, 0.700, 0.791, 1.000, 0.297
0.102, 0.586, 0.969, 1.000, 1.000
0.048, 0.431, 1.385, 1.000, 1.000
0.025, 0.226, 2.292, 1.000, 1.000
0.052, 0.093, 3.143, 1.000, 1.000
0.035, 0.113, 3.144, 1.000, 1.000
0.020, 0.238, 2.201, 1.000, 1.000
0.057, 0.533, 1.151, 0.969, 1.000
0.069, 1.505, 0.548, 0.953, 0.000
0.109, 2.179, 0.369, 0.953, 0.000
0.110, 1.635, 0.485, 0.969, 0.000
0.179, 1.039, 0.738, 0.938, 0.000
0.309, 0.646, 1.045, 0.922, 0.781
0.364, 0.510, 1.088, 0.906, 1.000
0.302, 0.569, 0.919, 0.938, 1.000
0.214, 0.627, 0.798, 0.938, 0.953
0.059, 0.641, 0.779, 1.000, 0.984
0.039, 0.634, 0.788, 1.000, 1.000
0.037, 0.616, 0.808, 1.000, 1.000
0.011, 0.595, 0.840, 1.000, 1.000
0.008, 0.575, 0.868, 1.000, 1.000
0.021, 0.555, 0.904, 0.984, 1.000
0.007, 0.530, 0.953, 1.000, 1.000
0.006, 0.488, 1.030, 1.000, 1.000
0.005, 0.437, 1.151, 1.000, 1.000
0.005, 0.363, 1.350, 1.000, 1.000
0.015, 0.282, 1.592, 1.000, 1.000
0.012, 0.228, 1.795, 1.000, 1.000
0.017, 0.192, 1.972, 1.000, 1.000
0.003, 0.145, 2.301, 1.000, 1.000
0.002, 0.094, 2.801, 1.000, 1.000
0.002, 0.054, 3.350, 1.000, 1.000
0.002, 0.036, 3.618, 1.000, 1.000
0.002, 0.031, 3.719, 1.000, 1.000
0.002, 0.027, 3.793, 1.000, 1.000
0.001, 0.024, 3.937, 1.000, 1.000
0.001, 0.020, 4.159, 1.000, 1.000
0.001, 0.018, 4.288, 1.000, 1.000
0.001, 0.020, 4.730, 1.000, 1.000
0.008, 0.045, 6.644, 1.000, 1.000
0.101, 0.837, 6.700, 0.969, 0.484
0.002, 0.001, 8.117, 1.000, 1.000
1.356, 0.701, 1.145, 0.484, 0.516
0.000, 2.684, 2.081, 1.000, 0.031
0.001, 0.049, 4.711, 1.000, 1.000
0.032, 0.156, 3.156, 1.000, 1.000
0.143, 1.280, 1.844, 0.938, 0.047
0.348, 1.005, 1.755, 0.875, 0.109
0.431, 0.679, 1.462, 0.797, 0.500
0.211, 0.406, 1.804, 0.984, 1.000
0.254, 0.267, 1.962, 0.938, 1.000
0.181, 0.206, 2.371, 0.969, 1.000
0.123, 0.115, 3.149, 0.984, 1.000
0.088, 0.051, 3.680, 1.000, 1.000
0.052, 0.029, 3.983, 1.000, 1.000
0.045, 0.023, 4.083, 0.984, 1.000
0.016, 0.018, 4.383, 1.000, 1.000
0.039, 0.017, 4.277, 0.984, 1.000
0.022, 0.018, 4.363, 1.000, 1.000
0.010, 0.018, 4.392, 1.000, 1.000
0.017, 0.030, 4.307, 1.000, 1.000
0.027, 0.078, 5.303, 1.000, 1.000
0.076, 0.006, 5.625, 0.969, 1.000
0.015, 0.006, 5.467, 1.000, 1.000
0.009, 0.030, 4.808, 1.000, 1.000
