0.702, 0.694, 0.693, 0.422, 0.078, 0.000
0.623, 0.696, 0.691, 1.000, 0.000
0.552, 0.701, 0.685, 1.000, 0.000
0.465, 0.714, 0.673, 1.000, 0.000
0.366, 0.746, 0.644, 1.000, 0.000
0.263, 0.806, 0.598, 1.000, 0.000
0.196, 0.897, 0.546, 1.000, 0.000
0.165, 0.995, 0.515, 1.000, 0.000
0.177, 1.028, 0.521, 1.000, 0.000
0.221, 0.991, 0.554, 1.000, 0.000
0.256, 0.905, 0.609, 1.000, 0.000
0.281, 0.802, 0.700, 1.000, 0.000
0.296, 0.685, 0.826, 1.000, 0.562
0.291, 0.575, 0.988, 1.000, 1.000
0.247, 0.451, 1.207, 1.000, 1.000
0.227, 0.359, 1.442, 0.984, 1.000
0.203, 0.324, 1.541, 0.953, 1.000
0.112, 0.315, 1.429, 1.000, 1.000
0.154, 0.412, 1.165, 0.953, 1.000
0.128, 0.521, 0.947, 0.938, 1.000
0.095, 0.633, 0.788, 0.969, 1.000
0.075, 0.930, 0.587, 0.969, 0.000
0.051, 1.531, 0.376, 1.000, 0.000
0.042, 1.636, 0.388, 1.000, 0.000
0.051, 1.246, 0.546, 1.000, 0.000
0.056, 0.797, 0.849, 1.000, 0.172
0.065, 0.460, 1.290, 1.000, 1.000
0.047, 0.335, 1.495, 1.000, 1.000
0.029, 0.348, 1.395, 1.000, 1.000
0.018, 0.397, 1.192, 1.000, 1.000
0.015, 0.476, 1.036, 1.000, 1.000
0.009, 0.561, 0.886, 1.000, 1.000
0.006, 0.637, 0.785, 1.000, 1.000
0.014, 0.689, 0.734, 1.000, 0.562
0.011, 0.733, 0.710, 1.000, 0.219
0.015, 0.741, 0.723, 1.000, 0.078
0.026, 0.691, 0.783, 1.000, 0.500
0.056, 0.626, 0.875, 1.000, 0.938
0.088, 0.562, 0.986, 1.000, 0.984
0.112, 0.507, 1.032, 1.000, 1.000
0.076, 0.459, 1.100, 1.000, 1.000
0.077, 0.436, 1.145, 1.000, 1.000
0.083, 0.439, 1.115, 1.000, 1.000
0.033, 0.412, 1.199, 1.000, 1.000
0.058, 0.382, 1.248, 1.000, 1.000
0.031, 0.360, 1.316, 1.000, 1.000
0.023, 0.319, 1.426, 1.000, 1.000
0.024, 0.279, 1.548, 1.000, 1.000
0.010, 0.242, 1.708, 1.000, 1.000
0.007, 0.202, 1.908, 1.000, 1.000
0.014, 0.171, 2.078, 1.000, 1.000
0.011, 0.146, 2.275, 1.000, 1.000
0.012, 0.129, 2.482, 1.000, 1.000
0.011, 0.111, 2.713, 1.000, 1.000
0.016, 0.105, 2.850, 1.000, 1.000
0.006, 0.123, 3.054, 1.000, 1.000
0.017, 0.104, 3.445, 1.000, 1.000
0.022, 0.084, 3.844, 1.000, 1.000
0.018, 0.102, 5.359, 1.000, 1.000
0.367, 3.337, 2.610, 0.859, 0.000
0.004, 0.129, 5.884, 1.000, 0.984
0.773, 1.842, 3.053, 0.531, 0.000
0.122, 0.022, 4.722, 0.984, 1.000
0.288, 0.044, 3.082, 0.891, 1.000
0.096, 0.132, 2.812, 0.984, 0.984
0.089, 0.107, 3.174, 0.969, 1.000
0.104, 0.115, 3.489, 0.984, 0.984
0.101, 0.100, 3.537, 0.984, 0.984
0.205, 0.194, 2.833, 0.891, 0.922
0.161, 0.286, 2.674, 0.922, 0.891
0.104, 0.390, 3.325, 0.969, 0.844
0.256, 0.392, 2.527, 0.906, 0.797
0.388, 0.808, 1.927, 0.859, 0.609
0.320, 1.224, 1.954, 0.844, 0.266
0.449, 0.578, 2.469, 0.766, 0.656
0.100, 0.145, 3.150, 1.000, 1.000
0.112, 0.155, 3.052, 1.000, 0.984
0.119, 0.310, 2.805, 1.000, 0.938
0.216, 0.413, 2.426, 1.000, 0.875
0.444, 1.020, 2.161, 0.844, 0.281
0.713, 1.547, 1.771, 0.594, 0.094
0.757, 1.249, 1.738, 0.469, 0.141
0.754, 1.056, 1.446, 0.500, 0.266
0.534, 0.807, 1.835, 0.812, 0.422
0.561, 0.560, 1.712, 0.688, 0.734
0.683, 0.981, 1.359, 0.578, 0.297
0.404, 0.706, 1.863, 0.875, 0.547
0.806, 0.743, 1.269, 0.484, 0.547
0.527, 0.867, 1.382, 0.703, 0.375
0.603, 0.598, 1.468, 0.719, 0.656
0.740, 0.717, 1.225, 0.406, 0.531
0.484, 0.613, 1.499, 0.828, 0.688
0.599, 0.586, 1.421, 0.703, 0.688
0.596, 0.552, 1.381, 0.734, 0.688
0.555, 0.678, 1.332, 0.797, 0.500
0.625, 0.740, 1.366, 0.734, 0.438
0.619, 0.637, 1.343, 0.672, 0.625
0.639, 0.632, 1.258, 0.641, 0.656
0.588, 0.652, 1.213, 0.688, 0.625
0.634, 0.655, 1.200, 0.703, 0.562
0.599, 0.711, 1.224, 0.719, 0.469
0.656, 0.644, 1.233, 0.609, 0.672
0.616, 0.620, 1.172, 0.703, 0.656
0.647, 0.674, 1.173, 0.562, 0.609
0.606, 0.595, 1.255, 0.703, 0.734
0.710, 0.697, 1.156, 0.578, 0.531
0.665, 0.732, 1.250, 0.547, 0.484
0.714, 0.601, 1.177, 0.453, 0.688
0.601, 0.657, 1.195, 0.688, 0.672
0.627, 0.613, 1.256, 0.672, 0.703
0.674, 0.591, 1.181, 0.562, 0.719
0.753, 0.669, 1.158, 0.469, 0.641
0.613, 0.673, 1.106, 0.625, 0.562
0.695, 0.618, 1.112, 0.609, 0.703
0.636, 0.642, 1.111, 0.656, 0.625
0.551, 0.579, 1.166, 0.719, 0.703
0.706, 0.606, 1.100, 0.625, 0.734
0.644, 0.674, 1.148, 0.625, 0.594
0.722, 0.623, 1.144, 0.641, 0.719
0.669, 0.640, 1.059, 0.562, 0.609
0.694, 0.676, 1.038, 0.578, 0.625
0.610, 0.663, 1.102, 0.594, 0.609
0.730, 0.647, 1.064, 0.500, 0.656
0.643, 0.622, 1.118, 0.594, 0.703
0.660, 0.657, 1.142, 0.562, 0.562
0.796, 0.687, 1.055, 0.438, 0.641
0.726, 0.686, 1.035, 0.516, 0.641
0.729, 0.729, 1.039, 0.578, 0.531
0.719, 0.661, 0.991, 0.531, 0.625
0.720, 0.634, 0.982, 0.547, 0.703
0.700, 0.643, 0.981, 0.547, 0.625
0.722, 0.746, 1.014, 0.531, 0.516
0.717, 0.646, 1.059, 0.625, 0.656
0.739, 0.650, 1.049, 0.484, 0.656
0.711, 0.634, 1.006, 0.578, 0.703
0.777, 0.684, 1.003, 0.547, 0.562
