0.655, 0.698, 0.690, 0.938, 0.000, 0.000
0.565, 0.706, 0.682, 1.000, 0.000
0.471, 0.724, 0.662, 1.000, 0.000
0.358, 0.771, 0.626, 1.000, 0.000
0.252, 0.852, 0.581, 1.000, 0.000
0.186, 0.942, 0.549, 1.000, 0.000
0.160, 0.965, 0.564, 1.000, 0.000
0.178, 0.904, 0.621, 1.000, 0.000
0.182, 0.787, 0.733, 1.000, 0.000
0.167, 0.650, 0.896, 1.000, 0.812
0.155, 0.517, 1.133, 1.000, 1.000
0.092, 0.405, 1.366, 1.000, 1.000
0.047, 0.349, 1.480, 1.000, 1.000
0.051, 0.373, 1.319, 1.000, 1.000
0.031, 0.436, 1.161, 1.000, 1.000
0.027, 0.522, 1.003, 1.000, 1.000
0.025, 0.630, 0.907, 1.000, 1.000
0.168, 0.990, 0.669, 0.938, 0.000
0.014, 1.651, 0.431, 1.000, 0.000
0.037, 1.510, 0.472, 1.000, 0.000
0.106, 1.113, 0.574, 1.000, 0.000
0.157, 0.847, 0.731, 0.984, 0.000
0.136, 0.632, 0.950, 1.000, 0.859
0.082, 0.463, 1.202, 1.000, 1.000
0.074, 0.405, 1.321, 1.000, 1.000
0.032, 0.420, 1.209, 1.000, 1.000
0.025, 0.471, 1.059, 1.000, 1.000
0.013, 0.523, 0.971, 1.000, 1.000
0.009, 0.528, 0.948, 1.000, 1.000
0.013, 0.511, 0.985, 1.000, 1.000
0.006, 0.470, 1.055, 1.000, 1.000
0.003, 0.422, 1.172, 1.000, 1.000
0.005, 0.365, 1.329, 1.000, 1.000
0.003, 0.291, 1.564, 1.000, 1.000
0.004, 0.225, 1.896, 1.000, 1.000
0.011, 0.157, 2.294, 1.000, 1.000
0.003, 0.109, 2.738, 1.000, 1.000
0.034, 0.109, 2.960, 0.984, 1.000
0.004, 0.109, 4.096, 1.000, 1.000
0.046, 0.093, 4.666, 0.984, 1.000
0.010, 0.021, 5.994, 1.000, 1.000
0.122, 3.133, 5.989, 0.953, 0.000
0.102, 0.001, 6.951, 0.953, 1.000
0.682, 0.111, 1.757, 0.672, 1.000
0.003, 0.284, 1.924, 1.000, 0.984
0.011, 0.149, 2.650, 1.000, 1.000
0.009, 0.096, 3.049, 1.000, 1.000
0.019, 0.082, 3.003, 1.000, 1.000
0.041, 0.122, 2.803, 0.984, 1.000
0.049, 0.155, 2.882, 0.984, 1.000
0.069, 0.253, 3.090, 0.984, 1.000
0.083, 0.130, 3.580, 0.953, 1.000
0.160, 0.141, 4.062, 0.938, 1.000
0.035, 0.104, 4.784, 0.984, 1.000
0.076, 0.041, 5.213, 0.984, 1.000
0.057, 0.009, 5.758, 0.984, 1.000
0.128, 0.014, 5.238, 0.953, 1.000
0.004, 0.031, 5.230, 1.000, 1.000
0.004, 0.094, 5.240, 1.000, 1.000
0.041, 0.224, 5.482, 0.984, 0.969
0.131, 0.072, 5.644, 0.984, 1.000
0.726, 0.599, 2.146, 0.797, 0.672
0.040, 0.118, 3.552, 0.984, 1.000
0.063, 0.127, 3.338, 0.984, 1.000
0.178, 0.513, 4.274, 0.953, 0.688
0.553, 1.153, 3.540, 0.766, 0.188
0.718, 0.668, 3.734, 0.750, 0.625
0.333, 0.075, 4.503, 0.922, 1.000
0.149, 0.064, 4.904, 0.953, 0.984
0.046, 0.078, 6.408, 1.000, 0.984
0.148, 0.044, 5.627, 0.922, 1.000
0.111, 0.221, 5.878, 0.969, 0.922
0.228, 0.443, 6.035, 0.922, 0.781
1.431, 2.190, 0.349, 0.328, 0.000
0.011, 0.830, 1.244, 1.000, 0.281
0.036, 0.231, 2.187, 1.000, 1.000
0.100, 0.130, 2.421, 0.969, 1.000
0.090, 0.143, 2.329, 0.984, 1.000
0.075, 0.393, 2.179, 0.984, 0.859
0.107, 0.591, 3.411, 1.000, 0.672
0.590, 0.878, 4.239, 0.703, 0.422
1.275, 0.999, 4.925, 0.234, 0.359
0.378, 0.010, 5.228, 0.922, 1.000
0.326, 0.088, 2.646, 0.906, 1.000
0.084, 0.495, 2.074, 1.000, 0.812
0.142, 0.468, 2.072, 1.000, 0.812
0.362, 0.555, 1.681, 0.859, 0.781
0.493, 0.650, 1.422, 0.766, 0.594
0.215, 0.386, 2.186, 0.984, 0.859
0.310, 0.253, 2.505, 0.953, 0.953
0.275, 0.223, 2.890, 0.938, 0.984
0.215, 0.263, 2.729, 0.984, 0.984
0.192, 0.447, 2.798, 0.969, 0.766
0.399, 0.618, 2.533, 0.828, 0.594
0.902, 1.142, 2.345, 0.531, 0.234
0.736, 0.422, 2.776, 0.562, 0.828
0.498, 0.247, 2.816, 0.766, 0.969
0.298, 0.267, 3.048, 0.891, 0.938
0.240, 0.166, 2.738, 0.969, 0.984
0.249, 0.409, 2.949, 0.906, 0.875
0.345, 0.355, 2.696, 0.859, 0.891
0.440, 0.434, 2.358, 0.781, 0.859
0.232, 0.341, 2.738, 0.953, 0.875
0.376, 0.324, 2.837, 0.844, 0.922
0.412, 0.362, 3.027, 0.844, 0.938
0.240, 0.205, 3.161, 0.953, 0.953
0.359, 0.406, 3.137, 0.875, 0.828
0.246, 0.220, 2.923, 0.922, 0.922
0.289, 0.690, 3.766, 0.906, 0.641
0.902, 0.795, 2.597, 0.578, 0.500
0.802, 0.660, 2.747, 0.594, 0.656
0.792, 0.396, 2.500, 0.609, 0.875
0.601, 0.309, 2.509, 0.656, 0.953
0.404, 0.287, 2.297, 0.797, 0.953
0.263, 0.346, 2.404, 0.875, 0.938
0.428, 0.364, 2.333, 0.875, 0.891
0.342, 0.360, 2.162, 0.859, 0.922
0.396, 0.473, 2.495, 0.828, 0.750
0.382, 0.233, 2.676, 0.844, 0.984
0.290, 0.183, 2.781, 0.875, 1.000
0.267, 0.233, 2.833, 0.938, 0.969
0.212, 0.252, 3.257, 0.922, 0.922
0.217, 0.259, 3.578, 0.906, 0.875
0.475, 0.514, 3.445, 0.812, 0.766
0.573, 0.773, 3.579, 0.750, 0.547
1.297, 0.823, 2.995, 0.422, 0.578
1.053, 0.527, 2.278, 0.453, 0.766
0.650, 0.502, 2.609, 0.703, 0.797
0.579, 0.350, 2.144, 0.719, 0.906
0.563, 0.592, 2.074, 0.766, 0.719
0.579, 0.609, 2.166, 0.719, 0.766
0.534, 0.394, 2.015, 0.750, 0.875
