0.663, 0.695, 0.691, 0.969, 0.000, 0.000
0.622, 0.697, 0.690, 1.000, 0.000
0.570, 0.702, 0.685, 1.000, 0.000
0.525, 0.713, 0.675, 1.000, 0.000
0.469, 0.731, 0.657, 1.000, 0.000
0.404, 0.768, 0.628, 1.000, 0.000
0.337, 0.828, 0.587, 1.000, 0.000
0.309, 0.916, 0.544, 1.000, 0.000
0.283, 0.981, 0.517, 1.000, 0.000
0.286, 1.029, 0.521, 1.000, 0.000
0.321, 0.992, 0.544, 1.000, 0.000
0.337, 0.916, 0.581, 1.000, 0.000
0.349, 0.847, 0.616, 1.000, 0.000
0.341, 0.784, 0.650, 1.000, 0.000
0.309, 0.755, 0.678, 1.000, 0.047
0.283, 0.723, 0.711, 1.000, 0.156
0.211, 0.683, 0.746, 1.000, 0.609
0.184, 0.651, 0.787, 1.000, 0.922
0.124, 0.630, 0.832, 1.000, 0.953
0.099, 0.575, 0.878, 1.000, 1.000
0.079, 0.531, 0.959, 1.000, 1.000
0.063, 0.472, 1.086, 1.000, 1.000
0.051, 0.412, 1.229, 1.000, 1.000
0.050, 0.323, 1.427, 1.000, 1.000
0.034, 0.264, 1.639, 1.000, 1.000
0.021, 0.192, 1.996, 1.000, 1.000
0.052, 0.145, 2.250, 1.000, 1.000
0.040, 0.107, 2.523, 1.000, 1.000
0.010, 0.080, 2.804, 1.000, 1.000
0.016, 0.070, 3.030, 1.000, 1.000
0.021, 0.071, 2.934, 1.000, 1.000
0.028, 0.212, 2.180, 1.000, 1.000
0.030, 0.321, 1.413, 1.000, 1.000
0.055, 0.808, 0.923, 1.000, 0.000
0.046, 1.780, 0.381, 0.984, 0.000
0.287, 2.551, 0.208, 0.766, 0.000
0.314, 2.421, 0.226, 0.812, 0.000
0.213, 1.989, 0.366, 0.906, 0.000
0.348, 1.342, 0.619, 0.938, 0.000
0.476, 0.743, 1.126, 0.828, 0.391
0.490, 0.410, 1.362, 0.797, 0.953
0.442, 0.394, 1.348, 0.828, 1.000
0.417, 0.455, 1.146, 0.859, 1.000
0.342, 0.500, 0.977, 0.906, 1.000
0.237, 0.545, 0.904, 0.953, 1.000
0.199, 0.557, 0.853, 0.953, 1.000
0.139, 0.581, 0.843, 1.000, 1.000
0.121, 0.580, 0.823, 0.969, 1.000
0.082, 0.584, 0.834, 1.000, 1.000
0.060, 0.593, 0.828, 1.000, 1.000
0.045, 0.590, 0.829, 1.000, 1.000
0.030, 0.589, 0.830, 1.000, 1.000
0.028, 0.589, 0.832, 1.000, 1.000
0.024, 0.591, 0.831, 1.000, 1.000
0.019, 0.605, 0.836, 1.000, 1.000
0.018, 0.614, 0.841, 1.000, 1.000
0.038, 0.612, 0.848, 0.984, 1.000
0.048, 0.603, 0.878, 1.000, 1.000
0.041, 0.564, 0.942, 1.000, 1.000
0.048, 0.503, 1.025, 1.000, 1.000
0.078, 0.464, 1.092, 1.000, 1.000
0.048, 0.412, 1.174, 1.000, 1.000
0.085, 0.393, 1.208, 0.984, 1.000
0.102, 0.387, 1.234, 0.953, 1.000
0.032, 0.364, 1.282, 1.000, 1.000
0.045, 0.352, 1.316, 1.000, 1.000
0.048, 0.358, 1.310, 0.984, 1.000
0.062, 0.393, 1.277, 1.000, 1.000
0.041, 0.415, 1.302, 0.984, 0.984
0.027, 0.351, 1.539, 1.000, 1.000
0.033, 0.242, 1.873, 1.000, 1.000
0.040, 0.189, 2.080, 1.000, 1.000
0.043, 0.185, 1.998, 1.000, 1.000
0.011, 0.204, 2.002, 1.000, 1.000
0.015, 0.184, 2.094, 1.000, 1.000
0.058, 0.275, 2.470, 0.984, 1.000
0.102, 0.317, 3.056, 0.969, 1.000
0.574, 1.065, 2.319, 0.766, 0.062
0.031, 0.070, 3.550, 0.984, 1.000
0.238, 0.098, 2.589, 0.891, 1.000
0.027, 0.123, 2.941, 1.000, 1.000
0.057, 0.076, 3.136, 1.000, 1.000
0.053, 0.090, 3.036, 1.000, 1.000
0.089, 0.229, 2.815, 0.953, 1.000
0.059, 0.530, 2.786, 1.000, 0.688
0.490, 1.101, 2.751, 0.750, 0.281
0.491, 0.288, 3.065, 0.797, 0.906
0.089, 0.212, 3.906, 0.953, 0.922
0.149, 0.204, 3.026, 0.922, 0.953
0.059, 0.418, 2.162, 0.969, 0.875
