0.746, 0.695, 0.692, 0.109, 0.031, 0.000
0.652, 0.698, 0.688, 0.859, 0.000
0.566, 0.704, 0.682, 1.000, 0.000
0.485, 0.718, 0.668, 1.000, 0.000
0.417, 0.743, 0.646, 1.000, 0.000
0.355, 0.786, 0.612, 1.000, 0.000
0.302, 0.845, 0.574, 1.000, 0.000
0.279, 0.904, 0.544, 1.000, 0.000
0.260, 0.961, 0.526, 1.000, 0.000
0.267, 0.961, 0.543, 1.000, 0.000
0.286, 0.918, 0.593, 1.000, 0.000
0.323, 0.825, 0.678, 1.000, 0.016
0.334, 0.716, 0.769, 1.000, 0.312
0.369, 0.633, 0.860, 1.000, 0.828
0.389, 0.557, 0.975, 1.000, 1.000
0.355, 0.470, 1.098, 1.000, 0.984
0.400, 0.416, 1.235, 0.984, 1.000
0.398, 0.367, 1.301, 0.969, 1.000
0.367, 0.330, 1.408, 0.953, 1.000
0.351, 0.284, 1.502, 0.938, 1.000
0.355, 0.268, 1.579, 0.906, 1.000
0.332, 0.244, 1.678, 0.953, 1.000
0.317, 0.226, 1.746, 0.891, 1.000
0.286, 0.208, 1.820, 0.953, 1.000
0.315, 0.195, 1.929, 0.891, 1.000
0.285, 0.174, 1.990, 0.922, 1.000
0.208, 0.160, 2.036, 0.953, 1.000
0.194, 0.150, 2.121, 0.984, 1.000
0.189, 0.129, 2.257, 0.938, 1.000
0.284, 0.134, 2.224, 0.906, 1.000
0.159, 0.126, 2.257, 0.953, 1.000
0.133, 0.118, 2.411, 1.000, 1.000
0.125, 0.095, 2.524, 0.984, 1.000
0.139, 0.095, 2.623, 0.969, 1.000
0.110, 0.082, 2.712, 0.984, 1.000
0.117, 0.081, 2.759, 0.969, 1.000
0.163, 0.079, 2.805, 0.969, 1.000
0.110, 0.073, 2.752, 0.969, 1.000
0.079, 0.069, 2.898, 1.000, 1.000
0.087, 0.070, 2.998, 1.000, 1.000
0.120, 0.057, 2.992, 0.953, 1.000
0.055, 0.058, 3.124, 0.984, 1.000
0.056, 0.049, 3.202, 1.000, 1.000
0.091, 0.046, 3.285, 0.969, 1.000
0.071, 0.042, 3.232, 0.984, 1.000
0.061, 0.045, 3.339, 0.984, 1.000
0.077, 0.041, 3.383, 0.969, 1.000
0.047, 0.040, 3.388, 1.000, 1.000
0.050, 0.036, 3.528, 1.000, 1.000
0.072, 0.037, 3.492, 0.969, 1.000
0.041, 0.033, 3.560, 1.000, 1.000
0.069, 0.034, 3.523, 0.969, 1.000
0.057, 0.035, 3.514, 0.984, 1.000
0.052, 0.033, 3.544, 1.000, 1.000
0.024, 0.031, 3.656, 1.000, 1.000
0.028, 0.026, 3.761, 1.000, 1.000
0.041, 0.027, 3.778, 1.000, 1.000
0.036, 0.026, 3.821, 1.000, 1.000
0.044, 0.025, 3.893, 0.984, 1.000
0.053, 0.028, 3.853, 0.969, 1.000
0.043, 0.025, 3.894, 0.984, 1.000
0.022, 0.023, 3.877, 1.000, 1.000
0.020, 0.024, 3.994, 1.000, 1.000
0.051, 0.021, 4.031, 0.984, 1.000
0.040, 0.023, 3.989, 0.969, 1.000
0.017, 0.020, 4.096, 1.000, 1.000
0.016, 0.020, 4.180, 1.000, 1.000
0.040, 0.019, 4.135, 0.984, 1.000
0.035, 0.020, 4.116, 0.984, 1.000
0.034, 0.017, 4.185, 0.984, 1.000
0.006, 0.015, 4.292, 1.000, 1.000
0.009, 0.017, 4.398, 1.000, 1.000
0.020, 0.014, 4.368, 1.000, 1.000
0.027, 0.016, 4.410, 1.000, 1.000
0.031, 0.014, 4.379, 1.000, 1.000
0.008, 0.013, 4.424, 1.000, 1.000
0.017, 0.012, 4.476, 1.000, 1.000
0.034, 0.015, 4.484, 1.000, 1.000
0.009, 0.014, 4.572, 1.000, 1.000
0.017, 0.012, 4.529, 1.000, 1.000
0.005, 0.010, 4.722, 1.000, 1.000
0.014, 0.011, 4.729, 1.000, 1.000
0.004, 0.010, 4.846, 1.000, 1.000
0.017, 0.010, 4.980, 1.000, 1.000
0.015, 0.010, 4.869, 1.000, 1.000
0.025, 0.009, 4.806, 1.000, 1.000
0.011, 0.009, 4.723, 1.000, 1.000
0.021, 0.011, 4.691, 1.000, 1.000
0.006, 0.009, 4.800, 1.000, 1.000
0.018, 0.009, 4.874, 1.000, 1.000
0.009, 0.010, 4.881, 1.000, 1.000
