0.717, 0.695, 0.692, 0.141, 0.000, 0.000
0.641, 0.697, 0.690, 1.000, 0.000
0.574, 0.702, 0.684, 1.000, 0.000
0.495, 0.715, 0.672, 1.000, 0.000
0.393, 0.743, 0.647, 1.000, 0.000
0.288, 0.797, 0.602, 1.000, 0.000
0.209, 0.892, 0.552, 1.000, 0.000
0.169, 0.989, 0.520, 1.000, 0.000
0.168, 1.022, 0.510, 1.000, 0.000
0.195, 1.016, 0.530, 1.000, 0.000
0.209, 0.947, 0.561, 1.000, 0.000
0.248, 0.885, 0.601, 1.000, 0.000
0.243, 0.820, 0.646, 1.000, 0.000
0.191, 0.751, 0.709, 1.000, 0.016
0.155, 0.675, 0.786, 1.000, 0.766
0.100, 0.592, 0.907, 1.000, 1.000
0.080, 0.495, 1.094, 1.000, 1.000
0.079, 0.384, 1.342, 1.000, 1.000
0.064, 0.280, 1.684, 1.000, 1.000
0.038, 0.187, 2.131, 1.000, 1.000
0.044, 0.131, 2.443, 1.000, 1.000
0.035, 0.122, 2.411, 1.000, 1.000
0.029, 0.187, 2.012, 1.000, 1.000
0.022, 0.285, 1.530, 1.000, 1.000
0.020, 0.428, 1.141, 1.000, 1.000
0.066, 0.547, 0.936, 0.969, 1.000
0.023, 0.780, 0.774, 1.000, 0.000
0.089, 1.466, 0.407, 0.938, 0.000
0.046, 1.830, 0.342, 1.000, 0.000
0.113, 1.741, 0.381, 0.953, 0.000
0.194, 1.306, 0.496, 0.938, 0.000
0.239, 1.039, 0.722, 1.000, 0.000
0.232, 0.630, 1.031, 0.984, 0.781
0.248, 0.489, 1.191, 0.984, 0.953
0.169, 0.447, 1.198, 1.000, 1.000
0.124, 0.473, 1.108, 1.000, 1.000
0.067, 0.492, 1.002, 1.000, 1.000
0.048, 0.520, 0.943, 1.000, 1.000
0.049, 0.544, 0.895, 1.000, 1.000
0.033, 0.557, 0.881, 1.000, 1.000
0.017, 0.555, 0.884, 1.000, 1.000
0.013, 0.550, 0.899, 1.000, 1.000
0.010, 0.540, 0.920, 1.000, 1.000
0.008, 0.530, 0.964, 1.000, 1.000
0.009, 0.516, 1.038, 1.000, 1.000
0.012, 0.482, 1.190, 1.000, 1.000
0.038, 0.399, 1.459, 1.000, 1.000
0.089, 0.333, 1.657, 0.984, 1.000
0.026, 0.212, 2.238, 1.000, 1.000
0.073, 0.138, 2.307, 1.000, 1.000
0.011, 0.107, 2.550, 1.000, 1.000
0.008, 0.094, 2.632, 1.000, 1.000
0.003, 0.099, 2.553, 1.000, 1.000
0.006, 0.101, 2.508, 1.000, 1.000
0.003, 0.097, 2.562, 1.000, 1.000
0.005, 0.089, 2.660, 1.000, 1.000
0.003, 0.080, 2.777, 1.000, 1.000
0.002, 0.075, 3.041, 1.000, 1.000
0.004, 0.059, 3.624, 1.000, 1.000
0.009, 0.030, 4.275, 1.000, 1.000
0.009, 0.021, 4.524, 1.000, 1.000
0.002, 0.020, 4.610, 1.000, 1.000
0.004, 0.022, 4.734, 1.000, 1.000
0.011, 0.037, 4.765, 1.000, 1.000
0.003, 0.022, 5.743, 1.000, 1.000
0.048, 1.049, 11.337, 0.984, 0.266
6.231, 0.218, 0.418, 0.000, 1.000
0.000, 2.529, 0.737, 1.000, 0.000
0.000, 0.687, 1.948, 1.000, 0.547
0.000, 0.124, 2.908, 1.000, 1.000
0.003, 0.049, 3.390, 1.000, 1.000
0.006, 0.039, 3.545, 1.000, 1.000
0.005, 0.048, 3.386, 1.000, 1.000
0.003, 0.077, 3.102, 1.000, 1.000
0.039, 0.157, 3.288, 0.984, 1.000
0.020, 0.127, 4.380, 1.000, 1.000
0.129, 0.044, 4.706, 0.922, 1.000
0.059, 0.660, 7.332, 0.969, 0.594
0.072, 0.000, 9.568, 0.984, 1.000
0.219, 0.000, 9.467, 0.922, 1.000
0.078, 0.000, 8.010, 0.969, 1.000
