0.680, 0.694, 0.693, 0.719, 0.281, 0.000
0.620, 0.698, 0.689, 0.969, 0.000
0.560, 0.707, 0.679, 1.000, 0.000
0.489, 0.726, 0.661, 1.000, 0.000
0.419, 0.764, 0.627, 1.000, 0.000
0.351, 0.827, 0.582, 1.000, 0.000
0.302, 0.923, 0.535, 1.000, 0.000
0.278, 1.006, 0.504, 1.000, 0.000
0.286, 1.038, 0.495, 1.000, 0.000
0.311, 1.009, 0.524, 1.000, 0.000
0.345, 0.939, 0.573, 1.000, 0.000
0.395, 0.851, 0.633, 1.000, 0.000
0.409, 0.779, 0.705, 1.000, 0.031
0.418, 0.686, 0.801, 1.000, 0.578
0.439, 0.609, 0.937, 1.000, 0.969
0.433, 0.516, 1.106, 1.000, 1.000
0.433, 0.416, 1.308, 0.984, 1.000
0.505, 0.334, 1.462, 0.828, 1.000
0.403, 0.286, 1.673, 0.875, 1.000
0.395, 0.238, 1.910, 0.859, 1.000
0.377, 0.189, 2.020, 0.844, 1.000
0.288, 0.174, 2.201, 0.875, 1.000
0.273, 0.134, 2.316, 0.953, 1.000
0.194, 0.124, 2.510, 0.969, 1.000
0.200, 0.107, 2.675, 0.938, 1.000
0.194, 0.083, 2.733, 0.922, 1.000
0.132, 0.078, 2.843, 0.984, 1.000
0.196, 0.085, 2.869, 0.922, 1.000
0.119, 0.063, 3.001, 0.953, 1.000
0.090, 0.057, 3.084, 0.969, 1.000
0.109, 0.058, 3.297, 0.984, 1.000
0.062, 0.046, 3.628, 0.969, 1.000
0.090, 0.040, 3.559, 1.000, 1.000
0.063, 0.037, 3.699, 0.969, 1.000
0.125, 0.045, 3.516, 0.938, 1.000
0.061, 0.037, 3.515, 1.000, 1.000
0.070, 0.042, 3.663, 1.000, 1.000
0.049, 0.028, 3.743, 1.000, 1.000
0.046, 0.029, 3.871, 0.984, 1.000
0.031, 0.027, 4.078, 1.000, 1.000
0.031, 0.019, 4.171, 1.000, 1.000
0.021, 0.021, 4.326, 1.000, 1.000
0.050, 0.019, 4.233, 0.969, 1.000
0.021, 0.018, 4.410, 1.000, 1.000
0.033, 0.018, 4.372, 0.984, 1.000
0.021, 0.017, 4.609, 1.000, 1.000
0.022, 0.015, 4.646, 0.984, 1.000
0.020, 0.011, 4.674, 1.000, 1.000
0.018, 0.016, 4.690, 1.000, 1.000
0.013, 0.012, 4.973, 1.000, 1.000
0.056, 0.016, 4.645, 0.953, 1.000
0.004, 0.013, 4.907, 1.000, 1.000
0.006, 0.008, 5.099, 1.000, 1.000
0.036, 0.011, 4.903, 0.984, 1.000
0.010, 0.011, 4.933, 1.000, 1.000
0.007, 0.008, 5.126, 1.000, 1.000
0.007, 0.007, 5.239, 1.000, 1.000
0.022, 0.009, 4.964, 0.984, 1.000
0.006, 0.008, 5.350, 1.000, 1.000
0.008, 0.008, 5.335, 1.000, 1.000
0.023, 0.008, 5.019, 1.000, 1.000
0.060, 0.023, 4.557, 0.969, 1.000
0.006, 0.012, 5.198, 1.000, 1.000
0.008, 0.008, 5.353, 1.000, 1.000
0.027, 0.007, 5.142, 0.984, 1.000
0.007, 0.008, 5.179, 1.000, 1.000
0.003, 0.008, 5.428, 1.000, 1.000
0.009, 0.007, 5.657, 1.000, 1.000
0.015, 0.007, 5.325, 1.000, 1.000
0.001, 0.006, 5.611, 1.000, 1.000
0.005, 0.005, 5.699, 1.000, 1.000
