0.708, 0.695, 0.692, 0.109, 0.000, 0.000
0.664, 0.696, 0.691, 0.984, 0.000
0.626, 0.699, 0.688, 1.000, 0.000
0.577, 0.706, 0.682, 1.000, 0.000
0.504, 0.718, 0.674, 1.000, 0.000
0.409, 0.735, 0.664, 1.000, 0.000
0.304, 0.748, 0.663, 1.000, 0.000
0.193, 0.740, 0.682, 1.000, 0.000
0.107, 0.701, 0.715, 1.000, 0.109
0.049, 0.662, 0.750, 1.000, 1.000
0.028, 0.635, 0.789, 1.000, 1.000
0.015, 0.612, 0.821, 1.000, 1.000
0.010, 0.606, 0.833, 1.000, 1.000
0.006, 0.610, 0.823, 1.000, 1.000
0.006, 0.645, 0.805, 1.000, 1.000
0.006, 0.720, 0.777, 1.000, 0.094
0.013, 0.802, 0.718, 1.000, 0.000
0.035, 0.872, 0.682, 1.000, 0.000
0.114, 0.939, 0.650, 1.000, 0.000
0.161, 0.965, 0.675, 1.000, 0.000
0.200, 0.883, 0.750, 1.000, 0.000
0.257, 0.801, 0.832, 1.000, 0.000
0.285, 0.756, 0.943, 1.000, 0.188
0.322, 0.672, 1.049, 1.000, 0.625
0.373, 0.618, 1.150, 1.000, 0.953
0.348, 0.514, 1.257, 0.984, 1.000
0.322, 0.445, 1.346, 1.000, 1.000
0.270, 0.392, 1.453, 0.984, 1.000
0.188, 0.340, 1.538, 1.000, 1.000
0.153, 0.302, 1.623, 1.000, 1.000
0.079, 0.264, 1.669, 1.000, 1.000
0.094, 0.291, 1.574, 0.984, 1.000
0.037, 0.323, 1.432, 1.000, 1.000
0.038, 0.415, 1.224, 1.000, 1.000
0.024, 0.707, 0.977, 1.000, 0.547
0.033, 1.001, 0.800, 1.000, 0.078
0.058, 0.958, 0.911, 1.000, 0.188
0.064, 0.593, 1.292, 1.000, 0.781
0.055, 0.308, 1.968, 1.000, 1.000
0.048, 0.136, 2.559, 1.000, 1.000
0.022, 0.090, 2.855, 1.000, 1.000
0.014, 0.081, 2.845, 1.000, 1.000
0.014, 0.092, 2.623, 1.000, 1.000
0.011, 0.107, 2.512, 1.000, 1.000
0.013, 0.117, 2.418, 1.000, 1.000
0.006, 0.117, 2.419, 1.000, 1.000
0.011, 0.126, 2.437, 1.000, 1.000
0.007, 0.161, 2.551, 1.000, 1.000
0.019, 0.233, 3.303, 1.000, 0.984
0.241, 0.861, 2.791, 0.953, 0.469
0.031, 0.049, 4.156, 1.000, 1.000
0.356, 0.812, 3.128, 0.891, 0.391
0.059, 0.024, 4.421, 1.000, 1.000
0.197, 0.065, 2.800, 0.922, 1.000
0.034, 0.144, 3.301, 1.000, 1.000
0.038, 0.046, 4.005, 1.000, 1.000
0.081, 0.063, 3.519, 0.984, 1.000
0.048, 0.080, 3.932, 1.000, 1.000
0.073, 0.060, 3.670, 0.953, 1.000
0.016, 0.048, 4.304, 1.000, 1.000
0.049, 0.064, 4.331, 0.984, 1.000
0.117, 0.221, 4.272, 0.938, 0.891
0.075, 0.112, 4.646, 0.953, 0.938
0.116, 0.319, 4.034, 0.969, 0.906
0.079, 0.272, 4.392, 0.969, 0.938
0.067, 0.280, 5.643, 0.984, 0.891
0.229, 0.360, 4.600, 0.906, 0.828
0.162, 0.791, 5.080, 0.906, 0.797
0.280, 0.444, 3.332, 0.859, 0.844
0.095, 0.480, 4.821, 1.000, 0.797
0.586, 1.172, 4.739, 0.656, 0.438
0.491, 0.131, 3.650, 0.750, 0.906
0.176, 0.324, 2.843, 1.000, 0.844
0.109, 0.198, 3.203, 1.000, 0.891
0.159, 0.153, 3.053, 1.000, 1.000
0.108, 0.106, 3.114, 1.000, 1.000
0.116, 0.123, 3.129, 0.984, 1.000
0.091, 0.176, 3.665, 1.000, 1.000
0.144, 0.068, 3.223, 0.984, 1.000
0.059, 0.089, 3.390, 1.000, 1.000
0.105, 0.154, 3.722, 1.000, 1.000
