0.672, 0.694, 0.692, 0.875, 0.016, 0.000
0.622, 0.697, 0.689, 1.000, 0.000
0.578, 0.702, 0.684, 1.000, 0.000
0.527, 0.712, 0.674, 1.000, 0.000
0.468, 0.733, 0.656, 1.000, 0.000
0.406, 0.767, 0.627, 1.000, 0.000
0.347, 0.825, 0.591, 1.000, 0.000
0.307, 0.882, 0.559, 1.000, 0.000
0.281, 0.932, 0.545, 1.000, 0.000
0.276, 0.902, 0.573, 1.000, 0.000
0.289, 0.859, 0.608, 1.000, 0.000
0.291, 0.797, 0.674, 1.000, 0.000
0.256, 0.711, 0.734, 1.000, 0.406
0.245, 0.642, 0.830, 1.000, 0.828
0.212, 0.571, 0.927, 1.000, 0.984
0.160, 0.488, 1.055, 1.000, 1.000
0.123, 0.408, 1.244, 1.000, 1.000
0.108, 0.330, 1.492, 1.000, 1.000
0.082, 0.256, 1.755, 1.000, 1.000
0.080, 0.181, 2.097, 1.000, 1.000
0.066, 0.131, 2.366, 1.000, 1.000
0.049, 0.096, 2.681, 1.000, 1.000
0.042, 0.076, 2.879, 1.000, 1.000
0.024, 0.061, 2.994, 1.000, 1.000
0.043, 0.089, 2.694, 1.000, 1.000
0.010, 0.172, 2.034, 1.000, 1.000
0.039, 0.346, 1.347, 1.000, 1.000
0.077, 0.526, 0.989, 0.969, 1.000
0.031, 0.883, 0.703, 0.984, 0.000
0.029, 2.391, 0.209, 1.000, 0.000
0.144, 2.824, 0.160, 0.922, 0.000
0.237, 2.491, 0.197, 0.922, 0.000
0.219, 2.007, 0.269, 0.953, 0.000
0.256, 1.547, 0.401, 0.969, 0.000
0.290, 1.152, 0.611, 0.938, 0.000
0.265, 0.714, 0.919, 0.969, 0.531
0.264, 0.441, 1.283, 1.000, 1.000
0.306, 0.393, 1.353, 0.969, 0.984
0.202, 0.391, 1.242, 1.000, 1.000
0.132, 0.420, 1.114, 1.000, 1.000
0.110, 0.486, 0.991, 1.000, 1.000
0.060, 0.522, 0.917, 1.000, 1.000
0.054, 0.559, 0.874, 1.000, 1.000
0.039, 0.576, 0.835, 1.000, 1.000
0.029, 0.591, 0.818, 1.000, 1.000
0.028, 0.604, 0.804, 1.000, 1.000
0.020, 0.613, 0.798, 1.000, 1.000
0.018, 0.613, 0.795, 1.000, 1.000
0.019, 0.610, 0.801, 1.000, 1.000
0.015, 0.602, 0.815, 1.000, 1.000
0.011, 0.588, 0.831, 1.000, 1.000
0.011, 0.578, 0.853, 1.000, 1.000
0.014, 0.561, 0.873, 1.000, 1.000
0.012, 0.548, 0.901, 1.000, 1.000
0.022, 0.532, 0.931, 1.000, 1.000
0.017, 0.514, 0.969, 1.000, 1.000
0.025, 0.497, 1.015, 1.000, 1.000
0.026, 0.484, 1.086, 1.000, 1.000
0.029, 0.437, 1.211, 1.000, 1.000
0.074, 0.397, 1.314, 1.000, 1.000
0.036, 0.329, 1.568, 1.000, 1.000
0.202, 0.408, 1.364, 0.969, 1.000
0.027, 0.366, 1.914, 1.000, 1.000
0.177, 0.247, 1.995, 0.953, 1.000
0.086, 0.219, 2.249, 1.000, 1.000
0.117, 0.158, 2.380, 0.969, 1.000
0.073, 0.150, 2.511, 1.000, 1.000
0.148, 0.178, 2.346, 0.938, 1.000
0.087, 0.159, 2.391, 0.984, 1.000
0.077, 0.139, 2.609, 0.969, 1.000
0.094, 0.148, 2.344, 0.984, 1.000
0.066, 0.172, 2.240, 1.000, 1.000
0.073, 0.168, 2.252, 0.969, 1.000
0.050, 0.183, 2.046, 1.000, 1.000
0.059, 0.226, 1.909, 0.969, 1.000
0.046, 0.218, 1.811, 0.984, 1.000
0.024, 0.208, 2.007, 1.000, 1.000
0.075, 0.218, 1.931, 0.969, 1.000
0.008, 0.189, 2.355, 1.000, 1.000
0.043, 0.136, 2.782, 0.984, 1.000
0.006, 0.082, 2.989, 1.000, 1.000
0.045, 0.154, 2.829, 0.984, 1.000
0.075, 0.550, 5.070, 0.984, 0.719
2.933, 3.020, 0.238, 0.000, 0.016
0.001, 2.199, 2.165, 1.000, 0.016
0.097, 0.057, 3.856, 0.984, 1.000
0.616, 0.151, 1.940, 0.719, 1.000
0.160, 0.446, 1.478, 0.953, 0.859
0.091, 0.552, 1.678, 1.000, 0.750
0.264, 0.759, 1.888, 0.938, 0.500
0.398, 0.732, 2.807, 0.859, 0.562
0.431, 0.135, 2.990, 0.844, 1.000
0.077, 0.454, 2.255, 0.984, 0.828
0.110, 1.923, 3.481, 0.984, 0.016
2.795, 1.486, 1.755, 0.000, 0.031
1.437, 1.187, 1.950, 0.094, 0.094
0.888, 0.362, 2.112, 0.453, 0.969
0.390, 0.447, 2.030, 0.859, 0.797
0.352, 0.916, 1.511, 0.891, 0.344
0.735, 1.528, 1.382, 0.578, 0.047
1.179, 1.397, 1.136, 0.234, 0.047
1.361, 1.082, 1.225, 0.094, 0.203
1.009, 0.581, 1.654, 0.203, 0.703
0.414, 0.307, 1.835, 0.906, 0.969
0.273, 0.430, 1.666, 0.969, 0.891
0.251, 0.735, 1.530, 0.953, 0.578
0.485, 0.912, 1.578, 0.812, 0.281
0.952, 0.910, 1.296, 0.312, 0.312
0.864, 1.059, 1.143, 0.422, 0.266
0.924, 0.971, 1.340, 0.391, 0.297
1.101, 0.775, 1.317, 0.109, 0.438
0.835, 0.552, 1.530, 0.312, 0.703
0.650, 0.403, 1.764, 0.578, 0.953
0.466, 0.327, 1.863, 0.797, 0.969
0.440, 0.411, 1.741, 0.844, 0.906
0.359, 0.614, 1.584, 0.875, 0.688
0.510, 0.721, 1.323, 0.719, 0.516
0.594, 0.665, 1.191, 0.703, 0.578
0.779, 0.786, 1.142, 0.469, 0.359
0.652, 0.615, 1.315, 0.594, 0.750
0.728, 0.544, 1.494, 0.516, 0.797
0.582, 0.352, 1.581, 0.672, 0.984
0.388, 0.321, 1.652, 0.875, 0.953
0.332, 0.364, 1.797, 0.969, 0.938
0.340, 0.295, 1.679, 0.922, 0.969
0.286, 0.361, 1.729, 0.938, 0.906
0.231, 0.367, 1.748, 1.000, 0.875
0.287, 0.433, 1.798, 0.953, 0.828
0.326, 0.611, 1.682, 0.906, 0.719
0.552, 0.678, 1.556, 0.656, 0.672
0.699, 0.799, 1.318, 0.688, 0.484
0.826, 0.796, 1.301, 0.516, 0.562
0.791, 0.561, 1.549, 0.516, 0.734
0.751, 0.437, 1.633, 0.516, 0.875
0.495, 0.346, 1.873, 0.766, 0.953
0.424, 0.275, 1.892, 0.812, 0.969
0.389, 0.356, 1.844, 0.797, 0.938
0.364, 0.469, 1.710, 0.875, 0.766
0.374, 0.568, 1.438, 0.844, 0.703
0.463, 0.745, 1.251, 0.766, 0.547
0.691, 0.786, 1.313, 0.656, 0.438
0.835, 0.684, 1.303, 0.469, 0.578
0.842, 0.530, 1.476, 0.531, 0.781
0.668, 0.506, 1.637, 0.625, 0.797
0.571, 0.360, 1.709, 0.734, 0.953
0.547, 0.436, 1.729, 0.750, 0.781
0.417, 0.551, 1.677, 0.797, 0.781, 36.049
0.354, 0.451, 1.836, 0.891, 0.812
0.645, 0.500, 1.498, 0.734, 0.719
0.419, 0.717, 1.467, 0.812, 0.500
0.637, 0.753, 1.273, 0.672, 0.531
0.716, 0.681, 1.144, 0.641, 0.547
0.931, 0.860, 1.054, 0.438, 0.453
0.591, 0.755, 1.181, 0.797, 0.469
1.089, 0.655, 1.137, 0.281, 0.719
0.787, 0.632, 1.195, 0.453, 0.750
0.631, 0.538, 1.380, 0.625, 0.766
0.595, 0.516, 1.335, 0.656, 0.828
0.529, 0.556, 1.308, 0.750, 0.766
0.580, 0.611, 1.147, 0.734, 0.656
0.562, 0.668, 1.112, 0.688, 0.625
0.643, 0.720, 1.061, 0.625, 0.500
0.820, 0.747, 1.013, 0.438, 0.469
0.783, 0.778, 1.044, 0.438, 0.469
0.721, 0.751, 1.143, 0.562, 0.438
0.824, 0.655, 1.238, 0.422, 0.625
0.741, 0.626, 1.195, 0.438, 0.688
0.779, 0.529, 1.217, 0.516, 0.750
0.602, 0.567, 1.179, 0.688, 0.703
0.595, 0.587, 1.286, 0.703, 0.719
0.617, 0.482, 1.231, 0.672, 0.781
0.595, 0.552, 1.125, 0.703, 0.719
0.596, 0.547, 1.178, 0.609, 0.812
0.632, 0.609, 1.132, 0.625, 0.641
0.614, 0.678, 1.099, 0.656, 0.547
0.543, 0.575, 1.152, 0.734, 0.734
0.638, 0.655, 1.143, 0.609, 0.656
0.639, 0.616, 1.154, 0.625, 0.703
0.727, 0.601, 1.035, 0.531, 0.703
0.586, 0.601, 1.048, 0.641, 0.719
0.609, 0.602, 1.089, 0.703, 0.734
0.624, 0.604, 1.106, 0.625, 0.719
0.573, 0.558, 1.195, 0.688, 0.781
0.603, 0.527, 1.170, 0.672, 0.844
0.565, 0.575, 1.172, 0.641, 0.703
0.534, 0.564, 1.174, 0.812, 0.750
0.607, 0.624, 1.206, 0.594, 0.703
0.562, 0.619, 1.205, 0.672, 0.719
0.603, 0.582, 1.123, 0.688, 0.672
0.553, 0.596, 1.174, 0.734, 0.656
0.698, 0.596, 1.189, 0.625, 0.703
0.597, 0.646, 1.230, 0.656, 0.609
0.705, 0.577, 1.277, 0.625, 0.672
0.636, 0.498, 1.258, 0.703, 0.797
0.639, 0.552, 1.260, 0.594, 0.688
0.665, 0.470, 1.337, 0.641, 0.875
0.591, 0.556, 1.388, 0.703, 0.703
0.627, 0.422, 1.360, 0.594, 0.859
0.708, 0.464, 1.390, 0.547, 0.844
0.554, 0.505, 1.317, 0.750, 0.781
0.522, 0.493, 1.563, 0.781, 0.781
0.554, 0.453, 1.482, 0.734, 0.859
0.618, 0.549, 1.290, 0.672, 0.750
0.576, 0.627, 1.162, 0.656, 0.625
0.582, 0.601, 1.125, 0.766, 0.656
0.585, 0.740, 1.064, 0.656, 0.531
0.674, 0.718, 0.980, 0.578, 0.531
0.729, 0.694, 0.988, 0.594, 0.594
0.709, 0.611, 1.060, 0.547, 0.672
0.602, 0.584, 1.090, 0.703, 0.719
0.693, 0.477, 1.186, 0.625, 0.938
0.530, 0.484, 1.166, 0.781, 0.859
0.464, 0.462, 1.290, 0.844, 0.953
0.492, 0.587, 1.187, 0.797, 0.750
0.445, 0.597, 1.181, 0.812, 0.641
0.580, 0.646, 1.044, 0.703, 0.656
0.629, 0.760, 0.969, 0.703, 0.500
0.577, 0.846, 1.036, 0.703, 0.484
0.793, 0.751, 1.090, 0.484, 0.500
0.873, 0.716, 1.171, 0.406, 0.500
0.843, 0.747, 1.263, 0.469, 0.531
0.931, 0.490, 1.331, 0.344, 0.812
0.834, 0.527, 1.343, 0.422, 0.797
0.748, 0.509, 1.329, 0.438, 0.797
0.742, 0.461, 1.333, 0.500, 0.859
0.690, 0.555, 1.248, 0.547, 0.750
0.523, 0.562, 1.197, 0.781, 0.750
0.606, 0.604, 1.105, 0.672, 0.719
0.669, 0.685, 1.009, 0.641, 0.594
0.731, 0.720, 0.843, 0.516, 0.469
0.676, 0.764, 0.798, 0.594, 0.453
0.658, 0.771, 0.836, 0.625, 0.406
0.757, 0.786, 0.820, 0.406, 0.406
0.722, 0.730, 0.842, 0.531, 0.469
0.712, 0.746, 0.874, 0.531, 0.422
0.699, 0.649, 0.878, 0.516, 0.609
0.675, 0.637, 0.916, 0.578, 0.719
0.597, 0.629, 0.917, 0.688, 0.703
0.586, 0.610, 0.938, 0.672, 0.703
0.566, 0.602, 0.934, 0.656, 0.719
0.589, 0.607, 0.925, 0.688, 0.688
0.548, 0.631, 0.905, 0.719, 0.703
0.591, 0.687, 0.900, 0.656, 0.609
0.615, 0.672, 0.947, 0.703, 0.609
0.626, 0.670, 0.865, 0.656, 0.672
0.633, 0.818, 0.918, 0.562, 0.438
0.686, 0.702, 0.914, 0.562, 0.547
0.724, 0.685, 0.956, 0.500, 0.625
0.791, 0.762, 0.949, 0.422, 0.469
0.861, 0.659, 0.999, 0.312, 0.672
0.821, 0.619, 0.989, 0.344, 0.719
0.853, 0.605, 1.040, 0.281, 0.750
0.788, 0.600, 1.057, 0.359, 0.750
0.792, 0.593, 1.060, 0.328, 0.734
0.731, 0.531, 1.115, 0.422, 0.828
0.721, 0.593, 1.014, 0.531, 0.719
0.667, 0.527, 1.027, 0.562, 0.859
0.661, 0.623, 0.946, 0.547, 0.672
0.658, 0.625, 0.964, 0.625, 0.625
0.640, 0.668, 0.915, 0.625, 0.547
0.726, 0.673, 0.877, 0.562, 0.609
0.691, 0.703, 0.830, 0.500, 0.562
0.679, 0.718, 0.816, 0.500, 0.359
0.645, 0.706, 0.821, 0.656, 0.484
0.722, 0.741, 0.803, 0.453, 0.469
0.725, 0.727, 0.804, 0.500, 0.422
0.761, 0.697, 0.826, 0.344, 0.484
0.715, 0.661, 0.824, 0.453, 0.641
0.622, 0.673, 0.854, 0.656, 0.625
0.663, 0.674, 0.838, 0.547, 0.609
0.709, 0.620, 0.838, 0.484, 0.719
0.715, 0.684, 0.864, 0.469, 0.594
0.674, 0.667, 0.866, 0.531, 0.625
0.631, 0.674, 0.864, 0.625, 0.578
0.627, 0.649, 0.919, 0.609, 0.656
0.627, 0.633, 0.877, 0.594, 0.719
0.617, 0.572, 0.856, 0.672, 0.766
0.612, 0.703, 0.844, 0.609, 0.562
0.645, 0.674, 0.873, 0.594, 0.578
0.642, 0.666, 0.828, 0.562, 0.594
0.689, 0.766, 0.852, 0.484, 0.484
0.684, 0.685, 0.882, 0.578, 0.578
0.748, 0.663, 0.869, 0.391, 0.609
0.739, 0.686, 0.882, 0.438, 0.594
0.777, 0.659, 0.834, 0.375, 0.609
0.746, 0.684, 0.853, 0.469, 0.547
0.732, 0.640, 0.874, 0.391, 0.672
0.787, 0.642, 0.918, 0.391, 0.641
0.790, 0.555, 0.921, 0.391, 0.781
0.734, 0.619, 0.931, 0.469, 0.672
0.804, 0.652, 0.941, 0.312, 0.594
0.747, 0.609, 0.994, 0.391, 0.750
