0.680, 0.695, 0.692, 0.688, 0.016, 0.000
0.625, 0.698, 0.689, 0.984, 0.000
0.572, 0.704, 0.682, 1.000, 0.000
0.507, 0.717, 0.669, 1.000, 0.000
0.452, 0.745, 0.647, 1.000, 0.000
0.381, 0.786, 0.611, 1.000, 0.000
0.328, 0.851, 0.568, 1.000, 0.000
0.294, 0.931, 0.526, 1.000, 0.000
0.286, 0.997, 0.502, 1.000, 0.000
0.281, 1.027, 0.509, 1.000, 0.000
0.316, 0.979, 0.546, 1.000, 0.000
0.359, 0.894, 0.592, 1.000, 0.000
0.381, 0.817, 0.643, 1.000, 0.047
0.396, 0.752, 0.702, 1.000, 0.219
0.391, 0.685, 0.784, 1.000, 0.516
0.393, 0.621, 0.884, 1.000, 0.797
0.343, 0.558, 1.047, 1.000, 0.984
0.321, 0.448, 1.206, 0.984, 1.000
0.351, 0.375, 1.394, 0.953, 1.000
0.299, 0.290, 1.616, 0.984, 1.000
0.210, 0.226, 1.849, 0.984, 1.000
0.191, 0.185, 2.102, 0.969, 1.000
0.154, 0.145, 2.409, 0.984, 1.000
0.120, 0.108, 2.585, 0.984, 1.000
0.089, 0.083, 2.796, 0.969, 1.000
0.079, 0.061, 2.980, 1.000, 1.000
0.051, 0.051, 3.278, 1.000, 1.000
0.055, 0.045, 3.444, 1.000, 1.000
0.037, 0.037, 3.630, 1.000, 1.000
0.033, 0.030, 3.905, 1.000, 1.000
0.032, 0.032, 3.874, 1.000, 1.000
0.017, 0.053, 4.182, 1.000, 0.984
0.019, 0.029, 4.352, 1.000, 0.984
0.018, 0.022, 4.364, 1.000, 1.000
0.015, 0.078, 4.710, 1.000, 0.969
0.013, 0.405, 4.810, 1.000, 0.922
0.071, 0.136, 4.786, 0.953, 0.969
0.062, 0.559, 5.035, 0.984, 0.859
0.079, 0.230, 4.729, 0.984, 0.922
0.145, 0.195, 3.563, 0.969, 0.953
0.095, 0.535, 2.067, 0.984, 0.812
0.093, 1.725, 0.356, 0.953, 0.000
0.155, 3.856, 0.100, 0.953, 0.000
0.148, 2.780, 0.199, 0.969, 0.000
0.207, 1.723, 0.331, 0.953, 0.000
0.193, 1.301, 0.440, 1.000, 0.000
0.166, 1.032, 0.527, 1.000, 0.000
0.174, 0.859, 0.617, 1.000, 0.031
0.160, 0.759, 0.737, 1.000, 0.266
0.137, 0.614, 0.875, 1.000, 0.891
0.114, 0.528, 1.033, 1.000, 1.000
0.088, 0.440, 1.179, 1.000, 1.000
0.067, 0.392, 1.320, 1.000, 1.000
0.050, 0.339, 1.354, 1.000, 1.000
0.037, 0.352, 1.313, 1.000, 1.000
0.030, 0.400, 1.183, 1.000, 1.000
0.025, 0.469, 1.020, 1.000, 1.000
0.021, 0.545, 0.904, 1.000, 1.000
0.017, 0.646, 0.813, 1.000, 0.734
0.018, 0.713, 0.767, 1.000, 0.469
0.025, 0.750, 0.744, 1.000, 0.297
0.037, 0.754, 0.744, 1.000, 0.219
0.072, 0.695, 0.812, 1.000, 0.500
0.076, 0.614, 0.894, 1.000, 0.922
0.118, 0.570, 0.929, 1.000, 0.969
0.112, 0.575, 0.979, 1.000, 0.953
0.075, 0.543, 0.980, 1.000, 0.938
0.109, 0.584, 0.924, 1.000, 0.969
0.094, 0.626, 0.854, 1.000, 0.797
0.126, 0.708, 0.812, 0.984, 0.484
0.130, 0.740, 0.813, 0.969, 0.328
0.134, 0.651, 0.887, 0.984, 0.688
0.062, 0.531, 1.093, 1.000, 1.000
0.119, 0.469, 1.227, 0.984, 1.000
0.049, 0.405, 1.362, 1.000, 1.000
0.089, 0.427, 1.316, 1.000, 1.000
0.136, 0.505, 1.175, 0.984, 1.000
0.094, 0.521, 1.187, 0.984, 0.938
0.148, 0.591, 1.243, 0.984, 0.719
0.140, 0.589, 1.356, 0.984, 0.703
0.219, 0.541, 1.076, 0.969, 0.844
0.133, 0.569, 1.278, 0.984, 0.766
0.131, 0.467, 1.362, 1.000, 0.844
0.144, 0.444, 1.262, 0.969, 0.984
0.112, 0.451, 1.199, 1.000, 0.984
0.101, 0.442, 1.215, 0.984, 0.984
0.046, 0.436, 1.366, 1.000, 0.984
0.084, 0.399, 1.446, 1.000, 0.984
0.102, 0.469, 1.518, 1.000, 0.844
0.194, 0.630, 1.553, 1.000, 0.703
0.188, 0.581, 1.724, 0.984, 0.688
0.358, 1.012, 1.452, 0.922, 0.234
0.212, 0.494, 2.033, 1.000, 0.797
0.658, 0.983, 1.135, 0.625, 0.297
0.125, 0.640, 1.846, 1.000, 0.578
0.638, 0.659, 1.015, 0.656, 0.594
0.147, 0.686, 1.271, 1.000, 0.562
0.269, 0.547, 1.416, 1.000, 0.750
0.425, 0.789, 1.301, 0.859, 0.469
0.272, 0.718, 1.630, 1.000, 0.531
0.551, 0.845, 1.340, 0.750, 0.391
0.538, 0.984, 1.562, 0.766, 0.281
0.741, 1.126, 1.614, 0.547, 0.172
0.915, 0.898, 1.292, 0.219, 0.281
0.671, 0.819, 1.442, 0.594, 0.391
0.709, 0.757, 1.312, 0.500, 0.500
0.609, 0.783, 1.220, 0.688, 0.469
0.698, 0.938, 1.030, 0.547, 0.312
0.663, 0.905, 0.927, 0.672, 0.328
0.642, 0.901, 0.977, 0.703, 0.297
0.720, 0.803, 1.072, 0.500, 0.469
0.638, 0.775, 1.098, 0.656, 0.359
0.618, 0.777, 1.102, 0.656, 0.422
0.612, 0.767, 1.102, 0.641, 0.344
0.679, 0.922, 1.030, 0.625, 0.297
0.720, 0.888, 1.008, 0.547, 0.266
0.824, 0.835, 1.025, 0.328, 0.312
0.895, 0.867, 0.906, 0.281, 0.234
0.746, 0.849, 1.027, 0.484, 0.312
0.910, 0.790, 0.972, 0.266, 0.312
0.801, 0.796, 0.949, 0.391, 0.281
0.763, 0.728, 0.993, 0.438, 0.500
0.744, 0.712, 0.939, 0.453, 0.469
0.698, 0.781, 0.949, 0.594, 0.375
0.760, 0.687, 0.875, 0.500, 0.516
0.744, 0.838, 0.843, 0.484, 0.328
0.705, 0.757, 0.786, 0.547, 0.469
0.719, 0.762, 0.831, 0.547, 0.312
0.711, 0.816, 0.837, 0.516, 0.266
0.698, 0.764, 0.853, 0.578, 0.312
0.790, 0.764, 0.879, 0.375, 0.359
0.749, 0.704, 0.878, 0.391, 0.516
0.733, 0.721, 0.891, 0.469, 0.422
0.745, 0.699, 0.886, 0.438, 0.500
0.718, 0.722, 0.846, 0.547, 0.547
