0.686, 0.695, 0.692, 0.516, 0.016, 0.000
0.643, 0.698, 0.689, 1.000, 0.000
0.595, 0.704, 0.683, 1.000, 0.000
0.548, 0.716, 0.671, 1.000, 0.000
0.495, 0.743, 0.648, 1.000, 0.000
0.422, 0.786, 0.615, 1.000, 0.000
0.363, 0.855, 0.571, 1.000, 0.000
0.319, 0.921, 0.532, 1.000, 0.000
0.311, 0.992, 0.521, 1.000, 0.000
0.310, 0.987, 0.530, 1.000, 0.000
0.330, 0.926, 0.563, 1.000, 0.000
0.332, 0.860, 0.615, 1.000, 0.000
0.318, 0.798, 0.673, 1.000, 0.016
0.324, 0.728, 0.714, 1.000, 0.328
0.251, 0.677, 0.779, 1.000, 0.641
0.213, 0.619, 0.838, 1.000, 0.953
0.167, 0.563, 0.912, 1.000, 1.000
0.141, 0.511, 1.006, 1.000, 1.000
0.086, 0.432, 1.142, 1.000, 1.000
0.087, 0.387, 1.314, 1.000, 1.000
0.078, 0.297, 1.541, 1.000, 1.000
0.076, 0.236, 1.723, 1.000, 1.000
0.081, 0.191, 1.992, 0.984, 1.000
0.036, 0.150, 2.223, 1.000, 1.000
0.038, 0.117, 2.560, 1.000, 1.000
0.025, 0.109, 2.516, 1.000, 1.000
0.037, 0.157, 2.165, 1.000, 1.000
0.024, 0.293, 1.532, 1.000, 1.000
0.041, 0.482, 1.088, 1.000, 1.000
0.070, 0.720, 0.841, 0.969, 0.203
0.094, 1.792, 0.309, 0.953, 0.000
0.047, 2.768, 0.175, 1.000, 0.000
0.205, 2.644, 0.196, 0.875, 0.000
0.317, 2.208, 0.291, 0.875, 0.000
0.356, 1.476, 0.531, 0.859, 0.000
0.393, 0.856, 0.987, 0.906, 0.281
0.471, 0.468, 1.451, 0.797, 0.891
0.382, 0.347, 1.415, 0.938, 1.000
0.285, 0.410, 1.263, 0.984, 1.000
0.240, 0.450, 1.077, 0.984, 1.000
0.221, 0.506, 0.959, 0.984, 1.000
0.151, 0.526, 0.905, 1.000, 1.000
0.153, 0.557, 0.869, 0.969, 1.000
0.073, 0.575, 0.849, 1.000, 1.000
0.059, 0.587, 0.836, 1.000, 1.000
0.056, 0.597, 0.824, 1.000, 1.000
0.054, 0.604, 0.814, 1.000, 1.000
0.033, 0.609, 0.813, 1.000, 1.000
0.033, 0.613, 0.812, 1.000, 1.000
0.031, 0.616, 0.812, 1.000, 1.000
0.031, 0.623, 0.814, 1.000, 1.000
0.033, 0.622, 0.827, 1.000, 1.000
0.051, 0.618, 0.861, 1.000, 1.000
0.056, 0.577, 0.934, 1.000, 1.000
0.079, 0.514, 1.035, 1.000, 1.000
0.089, 0.456, 1.140, 1.000, 1.000
0.131, 0.409, 1.234, 0.984, 1.000
0.092, 0.375, 1.302, 0.984, 1.000
0.117, 0.349, 1.338, 0.984, 1.000
0.065, 0.325, 1.395, 1.000, 1.000
0.077, 0.314, 1.407, 1.000, 1.000
0.062, 0.307, 1.426, 1.000, 1.000
0.052, 0.303, 1.429, 1.000, 1.000
0.034, 0.309, 1.465, 1.000, 1.000
0.022, 0.270, 1.602, 1.000, 1.000
0.042, 0.225, 1.766, 1.000, 1.000
0.019, 0.182, 1.947, 1.000, 1.000
0.030, 0.162, 2.047, 1.000, 1.000
0.011, 0.151, 2.146, 1.000, 1.000
0.027, 0.144, 2.166, 1.000, 1.000
0.009, 0.143, 2.184, 1.000, 1.000
0.010, 0.142, 2.196, 1.000, 1.000
0.009, 0.129, 2.305, 1.000, 1.000
0.008, 0.139, 2.441, 1.000, 1.000
0.022, 0.146, 2.704, 1.000, 1.000
