0.707, 0.695, 0.692, 0.156, 0.000, 0.000
0.652, 0.697, 0.690, 1.000, 0.000
0.602, 0.702, 0.685, 1.000, 0.000
0.546, 0.713, 0.674, 1.000, 0.000
0.480, 0.736, 0.654, 1.000, 0.000
0.392, 0.780, 0.618, 1.000, 0.000
0.322, 0.863, 0.577, 1.000, 0.000
0.271, 0.935, 0.541, 1.000, 0.000
0.255, 0.989, 0.535, 1.000, 0.000
0.264, 0.955, 0.555, 1.000, 0.000
0.272, 0.898, 0.606, 1.000, 0.000
0.289, 0.812, 0.670, 1.000, 0.000
0.248, 0.718, 0.760, 1.000, 0.141
0.259, 0.627, 0.869, 1.000, 0.984
0.182, 0.530, 1.036, 1.000, 1.000
0.115, 0.418, 1.274, 1.000, 1.000
0.086, 0.295, 1.647, 1.000, 1.000
0.067, 0.192, 2.099, 1.000, 1.000
0.076, 0.132, 2.433, 1.000, 1.000
0.048, 0.120, 2.573, 0.984, 1.000
0.030, 0.142, 2.280, 1.000, 1.000
0.027, 0.253, 1.741, 1.000, 1.000
0.028, 0.383, 1.272, 1.000, 1.000
0.034, 0.595, 0.972, 0.984, 1.000
0.132, 1.200, 0.489, 0.953, 0.000
0.064, 1.756, 0.353, 0.969, 0.000
0.091, 1.693, 0.368, 0.984, 0.000
0.184, 1.410, 0.429, 0.938, 0.000
0.153, 1.187, 0.537, 0.984, 0.000
0.154, 0.893, 0.705, 1.000, 0.016
0.216, 0.672, 0.871, 0.953, 0.531
0.180, 0.534, 1.067, 1.000, 0.922
0.190, 0.474, 1.180, 0.969, 0.984
0.141, 0.460, 1.114, 0.984, 1.000
0.144, 0.494, 1.011, 0.984, 1.000
0.092, 0.537, 0.921, 1.000, 1.000
0.056, 0.571, 0.864, 1.000, 1.000
0.022, 0.602, 0.820, 1.000, 1.000
0.020, 0.628, 0.797, 1.000, 1.000
0.019, 0.638, 0.787, 1.000, 1.000
0.026, 0.628, 0.796, 1.000, 1.000
0.020, 0.618, 0.807, 1.000, 1.000
0.018, 0.613, 0.835, 1.000, 1.000
0.016, 0.595, 0.884, 1.000, 0.984
0.046, 0.553, 0.945, 1.000, 1.000
0.045, 0.491, 1.056, 1.000, 1.000
0.051, 0.439, 1.174, 0.984, 1.000
0.023, 0.368, 1.322, 1.000, 1.000
0.055, 0.341, 1.332, 0.984, 1.000
0.018, 0.338, 1.362, 1.000, 1.000
0.015, 0.340, 1.382, 1.000, 1.000
0.019, 0.314, 1.499, 1.000, 1.000
0.007, 0.251, 1.761, 1.000, 1.000
0.014, 0.199, 1.925, 1.000, 1.000
0.007, 0.174, 2.039, 1.000, 1.000
0.011, 0.140, 2.214, 1.000, 1.000
0.002, 0.111, 2.525, 1.000, 1.000
0.002, 0.081, 2.807, 1.000, 1.000
0.002, 0.060, 3.087, 1.000, 1.000
0.008, 0.049, 3.265, 1.000, 1.000
0.002, 0.039, 3.419, 1.000, 1.000
0.005, 0.034, 3.580, 1.000, 1.000
0.002, 0.031, 3.707, 1.000, 1.000
0.001, 0.035, 3.955, 1.000, 1.000
0.006, 0.054, 4.526, 1.000, 1.000
0.119, 1.437, 4.628, 0.953, 0.312
0.055, 0.006, 6.110, 0.984, 1.000
0.600, 3.009, 0.610, 0.656, 0.094
0.000, 1.396, 2.610, 1.000, 0.188
0.011, 0.023, 5.067, 1.000, 1.000
0.195, 0.017, 3.931, 0.922, 1.000
0.111, 0.059, 3.177, 0.969, 1.000
0.046, 0.072, 3.285, 1.000, 1.000
0.046, 0.048, 3.549, 0.984, 1.000
0.027, 0.034, 3.969, 1.000, 1.000
0.043, 0.034, 3.863, 1.000, 1.000
0.094, 0.047, 3.420, 0.969, 1.000
0.021, 0.076, 3.752, 1.000, 0.984
0.053, 0.075, 3.963, 1.000, 0.984
0.077, 0.130, 4.089, 0.969, 0.953
0.108, 0.475, 4.328, 0.953, 0.875
0.067, 0.387, 5.408, 0.984, 0.859
0.193, 0.533, 4.758, 0.938, 0.844
0.275, 0.687, 3.941, 0.828, 0.750
0.159, 0.784, 4.317, 0.938, 0.719
0.456, 0.816, 2.657, 0.812, 0.734
0.158, 1.048, 3.381, 0.984, 0.625
0.784, 1.117, 1.389, 0.562, 0.453
0.188, 1.040, 2.134, 0.969, 0.344
0.833, 0.738, 1.371, 0.391, 0.469
0.160, 0.429, 2.583, 1.000, 0.828
0.324, 0.375, 2.352, 1.000, 0.906
0.494, 1.029, 1.721, 0.844, 0.188
0.486, 0.827, 1.740, 0.859, 0.391
0.682, 0.778, 1.179, 0.562, 0.312
0.395, 0.697, 1.664, 0.953, 0.484
0.576, 0.556, 1.660, 0.766, 0.766
0.546, 0.525, 1.450, 0.797, 0.812
0.430, 0.556, 1.763, 0.875, 0.781
0.498, 0.537, 1.826, 0.844, 0.797
0.500, 0.414, 1.632, 0.797, 0.922
0.424, 0.391, 1.512, 0.844, 0.922
0.387, 0.420, 1.700, 0.906, 0.922
0.427, 0.511, 2.002, 0.797, 0.812
0.415, 0.414, 2.106, 0.891, 0.859
0.595, 0.552, 1.890, 0.703, 0.688
0.400, 0.460, 2.001, 0.891, 0.844
0.512, 0.436, 1.801, 0.750, 0.891
0.431, 0.474, 2.072, 0.859, 0.797
0.563, 0.463, 1.811, 0.672, 0.859
0.404, 0.517, 2.206, 0.781, 0.734
0.588, 0.462, 1.962, 0.656, 0.812
0.490, 0.482, 1.864, 0.766, 0.766
0.553, 0.514, 1.892, 0.766, 0.766
0.493, 0.558, 2.119, 0.797, 0.719
0.511, 0.394, 1.840, 0.797, 0.906
0.575, 0.519, 1.685, 0.719, 0.766
0.366, 0.460, 2.249, 0.859, 0.875
0.792, 0.626, 1.691, 0.578, 0.641
0.484, 0.518, 1.832, 0.766, 0.766
0.744, 0.678, 1.792, 0.547, 0.594
0.567, 0.470, 1.883, 0.703, 0.922
0.544, 0.475, 1.924, 0.688, 0.828
0.749, 0.545, 1.706, 0.594, 0.781
0.416, 0.503, 1.936, 0.844, 0.766
0.772, 0.628, 1.677, 0.609, 0.688
0.788, 0.761, 1.414, 0.516, 0.484
0.595, 0.673, 1.568, 0.688, 0.578
0.899, 0.840, 1.335, 0.500, 0.391
0.834, 0.905, 1.284, 0.469, 0.438
0.825, 0.953, 1.127, 0.547, 0.359
0.698, 0.788, 1.200, 0.594, 0.516
0.989, 0.965, 1.164, 0.391, 0.250
0.862, 0.819, 1.177, 0.422, 0.531
0.849, 0.823, 1.249, 0.422, 0.484
0.767, 0.746, 1.188, 0.547, 0.547
0.854, 0.805, 1.098, 0.438, 0.453
0.769, 0.725, 1.091, 0.531, 0.484
0.776, 0.679, 1.013, 0.500, 0.578
0.667, 0.641, 1.106, 0.688, 0.625
0.798, 0.693, 1.085, 0.531, 0.562
0.679, 0.634, 1.134, 0.609, 0.641
0.704, 0.603, 1.122, 0.609, 0.750
0.584, 0.575, 1.178, 0.719, 0.797
0.680, 0.555, 1.105, 0.656, 0.734
0.636, 0.556, 1.173, 0.656, 0.781
0.526, 0.522, 1.180, 0.844, 0.844
0.568, 0.520, 1.149, 0.766, 0.797
0.537, 0.554, 1.232, 0.766, 0.797
0.554, 0.528, 1.250, 0.750, 0.812
0.597, 0.539, 1.234, 0.594, 0.812
0.557, 0.563, 1.237, 0.703, 0.734
0.549, 0.570, 1.297, 0.750, 0.656
0.529, 0.646, 1.331, 0.766, 0.625
0.560, 0.617, 1.439, 0.688, 0.609
0.625, 0.629, 1.332, 0.703, 0.672
0.735, 0.716, 1.192, 0.578, 0.531
0.696, 0.689, 1.194, 0.578, 0.578
0.779, 0.728, 1.052, 0.516, 0.625
0.752, 0.699, 1.118, 0.500, 0.578
