0.664, 0.694, 0.692, 0.922, 0.016, 0.000
0.632, 0.695, 0.691, 1.000, 0.000
0.596, 0.698, 0.689, 1.000, 0.000
0.562, 0.704, 0.683, 1.000, 0.000
0.525, 0.714, 0.673, 1.000, 0.000
0.489, 0.732, 0.657, 1.000, 0.000
0.443, 0.757, 0.634, 1.000, 0.000
0.407, 0.797, 0.604, 1.000, 0.000
0.361, 0.855, 0.571, 1.000, 0.000
0.339, 0.905, 0.540, 1.000, 0.000
0.329, 0.956, 0.516, 1.000, 0.000
0.330, 0.994, 0.516, 1.000, 0.000
0.341, 0.976, 0.525, 1.000, 0.000
0.360, 0.930, 0.548, 1.000, 0.000
0.363, 0.890, 0.573, 1.000, 0.000
0.365, 0.839, 0.607, 1.000, 0.000
0.374, 0.799, 0.639, 1.000, 0.000
0.357, 0.762, 0.672, 1.000, 0.016
0.320, 0.721, 0.708, 1.000, 0.188
0.318, 0.669, 0.759, 1.000, 0.875
0.290, 0.636, 0.808, 1.000, 0.953
0.255, 0.591, 0.868, 1.000, 1.000
0.226, 0.537, 0.944, 1.000, 1.000
0.195, 0.479, 1.044, 1.000, 1.000
0.149, 0.436, 1.145, 1.000, 1.000
0.149, 0.375, 1.280, 1.000, 1.000
0.140, 0.326, 1.434, 1.000, 1.000
0.110, 0.271, 1.587, 1.000, 1.000
0.106, 0.217, 1.767, 1.000, 1.000
0.069, 0.184, 1.966, 1.000, 1.000
0.099, 0.152, 2.182, 1.000, 1.000
0.054, 0.122, 2.301, 1.000, 1.000
0.046, 0.098, 2.539, 1.000, 1.000
0.067, 0.088, 2.670, 1.000, 1.000
0.064, 0.071, 2.827, 0.984, 1.000
0.062, 0.066, 2.872, 1.000, 1.000
0.032, 0.060, 3.013, 1.000, 1.000
0.031, 0.048, 3.188, 1.000, 1.000
0.028, 0.043, 3.305, 1.000, 1.000
0.037, 0.040, 3.398, 1.000, 1.000
0.024, 0.035, 3.480, 1.000, 1.000
0.023, 0.031, 3.609, 1.000, 1.000
0.027, 0.030, 3.711, 1.000, 1.000
0.010, 0.025, 3.796, 1.000, 1.000
0.030, 0.025, 3.847, 1.000, 1.000
0.006, 0.023, 3.892, 1.000, 1.000
0.008, 0.027, 3.833, 1.000, 1.000
0.011, 0.080, 3.228, 1.000, 1.000
0.010, 0.339, 2.099, 1.000, 1.000
0.154, 1.400, 0.724, 0.922, 0.000
0.048, 2.587, 0.193, 1.000, 0.000
0.423, 3.006, 0.128, 0.781, 0.000
0.319, 2.977, 0.154, 0.875, 0.000
0.248, 2.434, 0.264, 0.891, 0.000
0.287, 1.588, 0.568, 0.875, 0.016
0.489, 0.739, 1.284, 0.766, 0.500
0.465, 0.366, 1.542, 0.797, 0.984
0.422, 0.346, 1.517, 0.844, 0.984
0.356, 0.410, 1.199, 0.922, 1.000
0.274, 0.495, 1.006, 0.953, 1.000
0.243, 0.521, 0.908, 0.969, 1.000
0.177, 0.558, 0.850, 1.000, 1.000
0.191, 0.592, 0.816, 0.938, 1.000
0.128, 0.608, 0.793, 1.000, 1.000
0.150, 0.628, 0.767, 0.984, 1.000
0.105, 0.646, 0.752, 1.000, 1.000
0.065, 0.660, 0.736, 1.000, 1.000
0.072, 0.675, 0.720, 1.000, 0.953
0.062, 0.693, 0.703, 1.000, 0.500
0.061, 0.709, 0.689, 1.000, 0.203
0.044, 0.734, 0.681, 1.000, 0.109
0.054, 0.739, 0.672, 1.000, 0.094
0.067, 0.746, 0.667, 1.000, 0.078
0.091, 0.755, 0.671, 0.969, 0.047
0.067, 0.749, 0.681, 1.000, 0.094
0.095, 0.738, 0.705, 1.000, 0.125
0.093, 0.704, 0.726, 0.984, 0.391
0.116, 0.694, 0.749, 0.969, 0.516
0.128, 0.669, 0.759, 1.000, 0.734
0.120, 0.668, 0.772, 1.000, 0.734
0.131, 0.686, 0.763, 0.969, 0.531
0.092, 0.685, 0.773, 1.000, 0.625
0.168, 0.715, 0.732, 0.938, 0.359
0.164, 0.751, 0.695, 0.969, 0.328
0.128, 0.821, 0.658, 0.969, 0.141
0.132, 0.859, 0.636, 1.000, 0.062
0.160, 0.868, 0.619, 0.953, 0.156
0.115, 0.877, 0.622, 0.984, 0.094
0.141, 0.881, 0.628, 1.000, 0.031
0.133, 0.920, 0.638, 1.000, 0.109
0.187, 0.901, 0.646, 0.953, 0.094
0.249, 0.954, 0.694, 0.906, 0.016
0.262, 0.854, 0.702, 0.969, 0.047
0.290, 0.898, 0.724, 0.984, 0.094
0.314, 0.903, 0.818, 0.938, 0.094
0.354, 0.819, 0.856, 0.938, 0.219
0.350, 0.826, 0.916, 0.953, 0.203
0.372, 0.691, 0.951, 0.969, 0.547
0.321, 0.671, 1.032, 1.000, 0.578
0.382, 0.739, 1.002, 0.969, 0.344
0.343, 0.782, 0.975, 1.000, 0.312
0.441, 0.942, 0.960, 0.953, 0.047
0.544, 0.801, 1.066, 0.734, 0.281
0.544, 0.580, 1.256, 0.750, 0.938
0.495, 0.464, 1.392, 0.781, 1.000
0.348, 0.330, 1.587, 0.922, 1.000
0.372, 0.265, 1.734, 0.875, 1.000
0.225, 0.217, 1.882, 0.969, 1.000
0.261, 0.188, 2.010, 0.953, 1.000
0.175, 0.170, 2.152, 1.000, 1.000
0.158, 0.145, 2.238, 0.969, 1.000
0.144, 0.151, 2.219, 0.969, 1.000
0.162, 0.303, 1.910, 0.969, 0.953
0.178, 0.993, 1.159, 0.938, 0.391
0.335, 2.826, 0.526, 0.859, 0.047
0.771, 2.684, 0.773, 0.594, 0.000
1.244, 0.503, 1.839, 0.188, 0.797
0.998, 0.336, 1.800, 0.266, 0.984
0.469, 0.514, 1.278, 0.906, 0.812
0.309, 0.692, 1.088, 1.000, 0.594
0.371, 0.676, 1.129, 0.953, 0.578
0.422, 0.665, 1.105, 0.953, 0.562
0.518, 0.655, 1.066, 0.891, 0.625
0.553, 0.684, 0.974, 0.781, 0.531
0.525, 0.652, 1.047, 0.891, 0.656
0.499, 0.565, 1.108, 0.828, 0.922
0.583, 0.503, 1.148, 0.625, 0.969
0.425, 0.443, 1.258, 0.891, 1.000
0.422, 0.404, 1.317, 0.859, 1.000
0.458, 0.405, 1.310, 0.828, 1.000
0.388, 0.427, 1.296, 0.859, 0.984
0.371, 0.423, 1.282, 0.875, 0.969
0.415, 0.523, 1.178, 0.797, 0.844
0.409, 0.582, 1.076, 0.844, 0.750
0.432, 0.632, 1.075, 0.828, 0.766
0.506, 0.646, 1.090, 0.719, 0.641
0.497, 0.601, 1.262, 0.781, 0.766
0.596, 0.490, 1.413, 0.672, 0.875
0.499, 0.410, 1.477, 0.781, 0.953
0.466, 0.387, 1.527, 0.844, 0.938
0.411, 0.408, 1.495, 0.906, 0.875
0.327, 0.459, 1.367, 0.953, 0.812
0.347, 0.542, 1.173, 0.938, 0.703
0.366, 0.773, 0.975, 0.938, 0.484
0.394, 0.808, 0.925, 0.859, 0.344
0.598, 0.705, 1.002, 0.688, 0.562
0.592, 0.616, 1.112, 0.672, 0.641
0.578, 0.534, 1.153, 0.578, 0.922
0.437, 0.444, 1.319, 0.859, 0.953
0.425, 0.427, 1.343, 0.812, 0.938
0.462, 0.492, 1.169, 0.734, 0.906
0.422, 0.585, 1.006, 0.797, 0.719
0.419, 0.826, 0.906, 0.828, 0.391
0.429, 0.953, 0.856, 0.844, 0.312
0.538, 0.994, 0.843, 0.609, 0.312
0.669, 0.814, 1.031, 0.547, 0.422
0.605, 0.695, 1.230, 0.672, 0.594
0.717, 0.604, 1.274, 0.547, 0.594
0.600, 0.648, 1.057, 0.688, 0.625
0.611, 0.667, 0.965, 0.656, 0.609
0.528, 0.794, 0.875, 0.734, 0.469
0.539, 0.906, 0.814, 0.719, 0.250
0.547, 0.805, 0.809, 0.734, 0.297
0.522, 0.724, 0.874, 0.766, 0.469
0.670, 0.746, 0.805, 0.625, 0.422
0.643, 0.781, 0.852, 0.734, 0.312
0.547, 0.707, 0.839, 0.750, 0.469
0.497, 0.702, 0.865, 0.859, 0.484
0.496, 0.703, 0.857, 0.797, 0.406
0.497, 0.729, 0.838, 0.828, 0.516
0.542, 0.731, 0.860, 0.750, 0.484
0.516, 0.805, 0.907, 0.812, 0.328
0.555, 0.656, 0.951, 0.781, 0.562
0.670, 0.698, 0.943, 0.625, 0.516
0.549, 0.701, 0.913, 0.766, 0.562
0.544, 0.697, 0.932, 0.750, 0.469
0.592, 0.738, 0.919, 0.719, 0.406
0.605, 0.757, 0.915, 0.750, 0.438
0.633, 0.716, 0.873, 0.641, 0.453
0.645, 0.721, 0.834, 0.656, 0.453
0.607, 0.762, 0.859, 0.719, 0.297
0.571, 0.705, 0.934, 0.766, 0.516
0.563, 0.656, 0.944, 0.766, 0.594
0.607, 0.593, 0.946, 0.688, 0.766
0.535, 0.644, 0.980, 0.828, 0.703
0.490, 0.605, 1.048, 0.859, 0.719
0.530, 0.540, 1.134, 0.719, 0.797
0.469, 0.516, 1.063, 0.875, 0.812
0.502, 0.546, 1.108, 0.781, 0.797
0.446, 0.584, 1.135, 0.875, 0.688
0.461, 0.485, 1.116, 0.891, 0.922
0.449, 0.527, 1.095, 0.891, 0.781
0.471, 0.567, 1.147, 0.781, 0.750
0.438, 0.540, 1.128, 0.906, 0.812
0.492, 0.552, 1.090, 0.797, 0.781
0.499, 0.596, 1.086, 0.812, 0.672
0.551, 0.683, 1.080, 0.703, 0.578
0.506, 0.596, 1.060, 0.828, 0.719
0.554, 0.641, 1.016, 0.766, 0.641
0.568, 0.646, 1.021, 0.719, 0.672
