0.692, 0.694, 0.692, 0.562, 0.016, 0.000
0.653, 0.695, 0.692, 0.984, 0.000
0.614, 0.698, 0.689, 1.000, 0.000
0.557, 0.707, 0.680, 1.000, 0.000
0.497, 0.727, 0.661, 1.000, 0.000
0.430, 0.763, 0.627, 1.000, 0.000
0.357, 0.833, 0.575, 1.000, 0.000
0.314, 0.934, 0.530, 1.000, 0.000
0.289, 1.005, 0.504, 1.000, 0.000
0.302, 1.028, 0.501, 1.000, 0.000
0.332, 0.986, 0.525, 1.000, 0.000
0.352, 0.942, 0.552, 1.000, 0.000
0.369, 0.879, 0.589, 1.000, 0.000
0.369, 0.824, 0.623, 1.000, 0.000
0.364, 0.781, 0.662, 1.000, 0.016
0.357, 0.735, 0.712, 1.000, 0.203
0.311, 0.685, 0.775, 1.000, 0.531
0.282, 0.611, 0.852, 1.000, 0.953
0.259, 0.573, 0.941, 1.000, 0.984
0.190, 0.487, 1.079, 1.000, 1.000
0.158, 0.405, 1.292, 1.000, 1.000
0.124, 0.315, 1.539, 1.000, 1.000
0.123, 0.242, 1.839, 1.000, 1.000
0.079, 0.169, 2.157, 1.000, 1.000
0.065, 0.123, 2.504, 1.000, 1.000
0.072, 0.089, 2.816, 0.984, 1.000
0.053, 0.067, 3.041, 1.000, 1.000
0.045, 0.050, 3.271, 1.000, 1.000
0.074, 0.047, 3.388, 0.969, 1.000
0.053, 0.041, 3.396, 0.984, 1.000
0.020, 0.038, 3.621, 1.000, 1.000
0.043, 0.030, 3.740, 0.969, 1.000
0.016, 0.027, 3.912, 1.000, 1.000
0.020, 0.023, 3.984, 1.000, 1.000
0.016, 0.021, 4.177, 1.000, 1.000
0.008, 0.016, 4.319, 1.000, 1.000
0.012, 0.015, 4.486, 1.000, 1.000
0.013, 0.012, 4.536, 1.000, 1.000
0.018, 0.014, 4.534, 0.984, 1.000
0.025, 0.013, 4.593, 0.984, 1.000
0.009, 0.011, 4.669, 1.000, 1.000
0.005, 0.012, 4.759, 1.000, 1.000
0.007, 0.009, 4.873, 1.000, 1.000
0.004, 0.008, 4.971, 1.000, 1.000
0.014, 0.010, 5.014, 1.000, 1.000
0.006, 0.008, 5.109, 1.000, 1.000
0.001, 0.007, 5.151, 1.000, 1.000
0.002, 0.007, 5.387, 1.000, 1.000
0.007, 0.006, 5.323, 1.000, 1.000
0.001, 0.005, 5.495, 1.000, 1.000
0.007, 0.005, 5.582, 1.000, 1.000
0.002, 0.005, 5.558, 1.000, 1.000
0.003, 0.005, 5.723, 1.000, 1.000
0.012, 0.005, 5.577, 1.000, 1.000
0.001, 0.004, 5.758, 1.000, 1.000
0.004, 0.004, 5.738, 1.000, 1.000
0.001, 0.003, 5.804, 1.000, 1.000
0.007, 0.004, 5.831, 1.000, 1.000
0.003, 0.004, 5.871, 1.000, 1.000
0.001, 0.003, 5.908, 1.000, 1.000
0.001, 0.003, 6.011, 1.000, 1.000
0.001, 0.003, 6.088, 1.000, 1.000
0.002, 0.003, 6.035, 1.000, 1.000
0.015, 0.004, 5.844, 0.984, 1.000
0.001, 0.003, 6.104, 1.000, 1.000
0.001, 0.003, 6.197, 1.000, 1.000
0.000, 0.002, 6.173, 1.000, 1.000
0.001, 0.002, 6.285, 1.000, 1.000
0.012, 0.003, 6.124, 1.000, 1.000
0.001, 0.003, 6.196, 1.000, 1.000
0.000, 0.002, 6.292, 1.000, 1.000
0.002, 0.002, 6.317, 1.000, 1.000
0.002, 0.002, 6.366, 1.000, 1.000
0.004, 0.002, 6.388, 1.000, 1.000
0.000, 0.002, 6.421, 1.000, 1.000
0.000, 0.002, 6.501, 1.000, 1.000
0.000, 0.002, 6.527, 1.000, 1.000
0.001, 0.001, 6.745, 1.000, 1.000
0.009, 0.003, 6.312, 1.000, 1.000
0.000, 0.002, 6.516, 1.000, 1.000
0.005, 0.002, 6.456, 1.000, 1.000
0.003, 0.002, 6.518, 1.000, 1.000
0.000, 0.002, 6.682, 1.000, 1.000
0.000, 0.002, 6.602, 1.000, 1.000
0.001, 0.002, 6.675, 1.000, 1.000
0.000, 0.001, 6.788, 1.000, 1.000
0.005, 0.001, 6.669, 1.000, 1.000
0.001, 0.001, 6.618, 1.000, 1.000
0.000, 0.002, 6.821, 1.000, 1.000
0.003, 0.002, 6.706, 1.000, 1.000
0.000, 0.001, 6.883, 1.000, 1.000
0.000, 0.001, 6.885, 1.000, 1.000
0.001, 0.001, 7.021, 1.000, 1.000
0.001, 0.001, 7.017, 1.000, 1.000
0.000, 0.001, 7.062, 1.000, 1.000
0.001, 0.001, 7.083, 1.000, 1.000
0.000, 0.001, 7.095, 1.000, 1.000
0.000, 0.001, 7.148, 1.000, 1.000
0.000, 0.001, 7.318, 1.000, 1.000
0.000, 0.001, 7.265, 1.000, 1.000
0.000, 0.001, 7.424, 1.000, 1.000
0.000, 0.001, 7.344, 1.000, 1.000
0.000, 0.001, 7.280, 1.000, 1.000
0.000, 0.001, 7.474, 1.000, 1.000
0.000, 0.001, 7.353, 1.000, 1.000
0.008, 0.002, 6.873, 1.000, 1.000
0.001, 0.002, 7.194, 1.000, 1.000
0.004, 0.002, 6.950, 1.000, 1.000
0.003, 0.002, 6.919, 1.000, 1.000
0.000, 0.001, 7.202, 1.000, 1.000
0.000, 0.001, 7.331, 1.000, 1.000
0.001, 0.001, 7.319, 1.000, 1.000
0.001, 0.001, 7.365, 1.000, 1.000
0.000, 0.001, 7.517, 1.000, 1.000
0.001, 0.001, 7.425, 1.000, 1.000
0.000, 0.001, 7.507, 1.000, 1.000
0.000, 0.001, 7.668, 1.000, 1.000
0.003, 0.001, 7.439, 1.000, 1.000
0.002, 0.001, 7.192, 1.000, 1.000
0.001, 0.001, 7.345, 1.000, 1.000
0.000, 0.001, 7.467, 1.000, 1.000
0.001, 0.001, 7.573, 1.000, 1.000
0.000, 0.001, 7.581, 1.000, 1.000
0.000, 0.001, 7.643, 1.000, 1.000
0.000, 0.001, 7.713, 1.000, 1.000
0.000, 0.001, 7.667, 1.000, 1.000
0.007, 0.001, 6.944, 1.000, 1.000
0.000, 0.001, 7.358, 1.000, 1.000
0.000, 0.001, 7.492, 1.000, 1.000
0.000, 0.001, 7.535, 1.000, 1.000
0.001, 0.001, 7.517, 1.000, 1.000
0.000, 0.001, 7.617, 1.000, 1.000
0.000, 0.001, 7.670, 1.000, 1.000
0.000, 0.001, 7.643, 1.000, 1.000
0.000, 0.001, 7.781, 1.000, 1.000
0.000, 0.001, 7.701, 1.000, 1.000
0.000, 0.001, 7.763, 1.000, 1.000
0.001, 0.001, 7.764, 1.000, 1.000
0.000, 0.001, 7.953, 1.000, 1.000
0.005, 0.001, 7.361, 1.000, 1.000
0.000, 0.001, 7.458, 1.000, 1.000
0.000, 0.001, 7.616, 1.000, 1.000
0.000, 0.001, 7.902, 1.000, 1.000
0.000, 0.001, 7.835, 1.000, 1.000
0.000, 0.001, 7.913, 1.000, 1.000
0.000, 0.001, 7.883, 1.000, 1.000
0.000, 0.001, 8.046, 1.000, 1.000, 100.804
0.000, 0.000, 7.948, 1.000, 1.000
0.000, 0.000, 8.057, 1.000, 1.000
0.001, 0.001, 8.140, 1.000, 1.000
0.000, 0.000, 8.082, 1.000, 1.000
0.000, 0.000, 8.143, 1.000, 1.000
0.007, 0.001, 7.106, 1.000, 1.000
0.000, 0.001, 7.482, 1.000, 1.000
0.000, 0.001, 7.864, 1.000, 1.000
0.000, 0.001, 7.843, 1.000, 1.000
0.000, 0.001, 7.984, 1.000, 1.000
0.000, 0.000, 8.032, 1.000, 1.000
0.000, 0.000, 8.157, 1.000, 1.000
0.000, 0.000, 8.066, 1.000, 1.000
0.000, 0.000, 8.271, 1.000, 1.000
0.000, 0.000, 8.184, 1.000, 1.000
0.000, 0.000, 8.253, 1.000, 1.000
0.000, 0.000, 8.236, 1.000, 1.000
0.001, 0.000, 8.156, 1.000, 1.000
0.000, 0.000, 8.266, 1.000, 1.000
0.000, 0.000, 8.361, 1.000, 1.000
