0.666, 0.694, 0.692, 0.906, 0.078, 0.000
0.635, 0.696, 0.691, 1.000, 0.016
0.604, 0.698, 0.689, 1.000, 0.016
0.548, 0.702, 0.686, 1.000, 0.000
0.502, 0.709, 0.682, 1.000, 0.000
0.432, 0.714, 0.679, 1.000, 0.000
0.364, 0.719, 0.680, 1.000, 0.000
0.300, 0.711, 0.699, 1.000, 0.094
0.225, 0.690, 0.727, 1.000, 0.562
0.163, 0.658, 0.755, 1.000, 0.984
0.112, 0.645, 0.768, 1.000, 1.000
0.068, 0.647, 0.764, 1.000, 1.000
0.047, 0.652, 0.753, 1.000, 1.000
0.037, 0.691, 0.726, 1.000, 0.578
0.029, 0.790, 0.644, 1.000, 0.000
0.029, 0.900, 0.570, 1.000, 0.000
0.048, 1.020, 0.524, 1.000, 0.000
0.083, 1.087, 0.520, 1.000, 0.000
0.174, 1.117, 0.526, 1.000, 0.000
0.259, 1.086, 0.574, 1.000, 0.000
0.331, 0.955, 0.652, 1.000, 0.000
0.417, 0.828, 0.751, 1.000, 0.062
0.467, 0.712, 0.872, 1.000, 0.516
0.491, 0.620, 0.980, 0.969, 0.766
0.504, 0.570, 1.020, 0.953, 0.875
0.450, 0.495, 1.242, 0.938, 0.953
0.420, 0.443, 1.384, 0.984, 0.984
0.397, 0.365, 1.519, 0.953, 1.000
0.347, 0.322, 1.704, 0.984, 1.000
0.383, 0.260, 1.751, 0.891, 1.000
0.264, 0.242, 1.978, 0.984, 1.000
0.163, 0.167, 2.213, 1.000, 1.000
0.219, 0.150, 2.323, 0.953, 1.000
0.116, 0.129, 2.570, 1.000, 1.000
0.084, 0.090, 2.874, 1.000, 1.000
0.114, 0.064, 2.877, 1.000, 1.000
0.076, 0.076, 3.093, 1.000, 1.000
0.053, 0.050, 3.300, 1.000, 1.000
0.067, 0.050, 3.453, 1.000, 1.000
0.036, 0.044, 3.656, 1.000, 1.000
0.060, 0.040, 3.672, 1.000, 1.000
0.043, 0.032, 3.747, 1.000, 1.000
0.013, 0.028, 3.947, 1.000, 1.000
0.017, 0.023, 4.084, 1.000, 1.000
0.017, 0.019, 4.110, 1.000, 1.000
0.020, 0.023, 4.340, 1.000, 1.000
0.021, 0.017, 4.473, 1.000, 1.000
0.019, 0.016, 4.326, 1.000, 1.000
0.010, 0.014, 4.585, 1.000, 1.000
0.010, 0.011, 4.764, 1.000, 1.000
0.026, 0.013, 4.744, 0.984, 1.000
0.011, 0.014, 4.826, 1.000, 1.000
0.010, 0.010, 4.792, 1.000, 1.000
0.006, 0.009, 4.828, 1.000, 1.000
0.024, 0.013, 4.830, 0.984, 1.000
0.003, 0.011, 5.013, 1.000, 1.000
0.001, 0.009, 5.198, 1.000, 1.000
0.009, 0.008, 5.215, 1.000, 1.000
0.006, 0.007, 5.274, 1.000, 1.000
0.005, 0.007, 5.370, 1.000, 1.000
0.014, 0.006, 5.249, 1.000, 1.000
0.005, 0.007, 5.398, 1.000, 1.000
0.003, 0.006, 5.385, 1.000, 1.000
0.009, 0.007, 5.543, 1.000, 1.000
0.002, 0.004, 5.575, 1.000, 1.000
0.002, 0.005, 5.747, 1.000, 1.000
0.007, 0.005, 5.669, 1.000, 1.000
0.002, 0.005, 5.683, 1.000, 1.000
0.001, 0.004, 5.754, 1.000, 1.000
0.001, 0.004, 5.907, 1.000, 1.000
0.001, 0.004, 6.018, 1.000, 1.000
0.002, 0.003, 6.011, 1.000, 1.000
0.002, 0.004, 6.207, 1.000, 1.000
0.001, 0.003, 6.210, 1.000, 1.000
0.004, 0.003, 6.186, 1.000, 1.000
0.005, 0.003, 6.189, 1.000, 1.000
0.001, 0.003, 6.123, 1.000, 1.000
0.001, 0.003, 6.245, 1.000, 1.000
0.011, 0.004, 6.107, 1.000, 1.000
0.001, 0.003, 6.252, 1.000, 1.000
0.001, 0.003, 6.169, 1.000, 1.000
0.002, 0.002, 6.210, 1.000, 1.000
0.000, 0.002, 6.344, 1.000, 1.000
0.000, 0.003, 6.462, 1.000, 1.000
0.002, 0.002, 6.582, 1.000, 1.000
0.001, 0.002, 6.527, 1.000, 1.000
0.002, 0.002, 6.471, 1.000, 1.000
0.002, 0.002, 6.673, 1.000, 1.000
0.000, 0.002, 6.715, 1.000, 1.000
0.007, 0.002, 6.550, 1.000, 1.000
0.000, 0.002, 6.534, 1.000, 1.000
0.002, 0.002, 6.596, 1.000, 1.000
0.001, 0.002, 6.762, 1.000, 1.000
0.001, 0.002, 6.777, 1.000, 1.000
0.001, 0.002, 6.789, 1.000, 1.000
0.000, 0.001, 6.854, 1.000, 1.000
0.002, 0.002, 6.890, 1.000, 1.000
0.001, 0.002, 6.774, 1.000, 1.000
0.003, 0.002, 6.788, 1.000, 1.000
0.000, 0.001, 6.922, 1.000, 1.000
0.000, 0.001, 6.951, 1.000, 1.000
0.000, 0.002, 7.052, 1.000, 1.000
0.000, 0.001, 6.997, 1.000, 1.000
0.000, 0.001, 7.040, 1.000, 1.000
0.000, 0.001, 7.158, 1.000, 1.000
0.001, 0.001, 7.229, 1.000, 1.000
0.002, 0.001, 7.261, 1.000, 1.000
0.000, 0.001, 7.182, 1.000, 1.000
0.003, 0.001, 7.177, 1.000, 1.000
0.000, 0.001, 7.306, 1.000, 1.000
0.000, 0.001, 7.213, 1.000, 1.000
0.001, 0.001, 7.404, 1.000, 1.000
0.000, 0.001, 7.261, 1.000, 1.000
0.001, 0.001, 7.441, 1.000, 1.000
0.000, 0.001, 7.510, 1.000, 1.000
0.003, 0.001, 7.272, 1.000, 1.000
0.000, 0.001, 7.320, 1.000, 1.000
0.000, 0.001, 7.331, 1.000, 1.000
0.001, 0.001, 7.415, 1.000, 1.000
0.001, 0.001, 7.368, 1.000, 1.000
0.000, 0.001, 7.397, 1.000, 1.000
0.001, 0.001, 7.476, 1.000, 1.000
0.000, 0.001, 7.565, 1.000, 1.000
0.000, 0.001, 7.560, 1.000, 1.000
0.001, 0.001, 7.459, 1.000, 1.000
0.000, 0.001, 7.638, 1.000, 1.000
0.001, 0.001, 7.649, 1.000, 1.000
0.001, 0.001, 7.613, 1.000, 1.000
0.000, 0.001, 7.614, 1.000, 1.000
0.004, 0.002, 7.376, 1.000, 1.000
0.000, 0.001, 7.523, 1.000, 1.000
0.004, 0.001, 7.176, 1.000, 1.000
0.000, 0.001, 7.163, 1.000, 1.000
0.000, 0.001, 7.504, 1.000, 1.000
0.000, 0.001, 7.655, 1.000, 1.000
0.000, 0.001, 7.680, 1.000, 1.000
0.000, 0.001, 7.661, 1.000, 1.000
0.000, 0.001, 7.673, 1.000, 1.000
0.000, 0.000, 7.720, 1.000, 1.000
0.000, 0.001, 7.799, 1.000, 1.000
0.000, 0.001, 7.833, 1.000, 1.000
0.006, 0.001, 7.178, 1.000, 1.000
0.003, 0.003, 7.151, 1.000, 1.000
0.000, 0.001, 7.593, 1.000, 1.000
0.000, 0.001, 7.817, 1.000, 1.000
0.000, 0.001, 7.824, 1.000, 1.000
0.000, 0.001, 7.978, 1.000, 1.000
0.000, 0.000, 7.791, 1.000, 1.000
0.000, 0.001, 8.054, 1.000, 1.000
0.000, 0.000, 7.793, 1.000, 1.000
0.000, 0.000, 7.969, 1.000, 1.000
0.000, 0.001, 7.917, 1.000, 1.000
0.000, 0.001, 7.924, 1.000, 1.000
0.000, 0.000, 7.900, 1.000, 1.000
0.000, 0.000, 8.031, 1.000, 1.000
0.000, 0.000, 8.093, 1.000, 1.000
0.000, 0.000, 8.108, 1.000, 1.000
0.000, 0.001, 7.929, 1.000, 1.000
0.000, 0.000, 8.084, 1.000, 1.000
0.000, 0.000, 8.217, 1.000, 1.000
0.000, 0.001, 8.136, 1.000, 1.000
0.000, 0.000, 8.213, 1.000, 1.000
0.000, 0.000, 8.284, 1.000, 1.000
0.000, 0.000, 8.106, 1.000, 1.000
0.000, 0.000, 8.265, 1.000, 1.000
0.000, 0.000, 8.181, 1.000, 1.000
0.000, 0.000, 8.472, 1.000, 1.000
0.000, 0.000, 8.488, 1.000, 1.000
0.000, 0.000, 8.411, 1.000, 1.000
0.000, 0.000, 8.340, 1.000, 1.000
0.000, 0.000, 8.620, 1.000, 1.000
0.000, 0.000, 8.404, 1.000, 1.000
0.000, 0.000, 8.521, 1.000, 1.000
0.000, 0.000, 8.443, 1.000, 1.000
0.001, 0.000, 8.343, 1.000, 1.000
0.000, 0.000, 8.474, 1.000, 1.000
0.000, 0.000, 8.384, 1.000, 1.000
0.000, 0.000, 8.389, 1.000, 1.000
0.000, 0.000, 8.505, 1.000, 1.000
0.000, 0.000, 8.584, 1.000, 1.000
0.003, 0.000, 8.276, 1.000, 1.000
0.000, 0.000, 8.313, 1.000, 1.000
0.001, 0.000, 8.280, 1.000, 1.000
0.000, 0.000, 8.432, 1.000, 1.000
0.000, 0.000, 8.311, 1.000, 1.000
0.000, 0.000, 8.368, 1.000, 1.000
0.000, 0.000, 8.402, 1.000, 1.000
0.000, 0.000, 8.428, 1.000, 1.000
0.001, 0.000, 8.409, 1.000, 1.000
0.000, 0.000, 8.374, 1.000, 1.000
0.000, 0.000, 8.524, 1.000, 1.000
0.000, 0.000, 8.556, 1.000, 1.000
0.000, 0.000, 8.586, 1.000, 1.000
0.000, 0.000, 8.407, 1.000, 1.000
0.000, 0.000, 8.589, 1.000, 1.000
0.000, 0.000, 8.593, 1.000, 1.000
0.000, 0.000, 8.503, 1.000, 1.000
0.000, 0.000, 8.689, 1.000, 1.000
0.000, 0.000, 8.480, 1.000, 1.000
0.000, 0.000, 8.734, 1.000, 1.000
0.000, 0.000, 8.820, 1.000, 1.000
0.000, 0.000, 9.028, 1.000, 1.000
0.000, 0.000, 8.598, 1.000, 1.000
0.000, 0.000, 8.834, 1.000, 1.000
0.000, 0.000, 8.762, 1.000, 1.000
0.000, 0.000, 8.872, 1.000, 1.000
0.000, 0.000, 8.867, 1.000, 1.000
0.000, 0.000, 8.790, 1.000, 1.000
0.000, 0.001, 7.939, 1.000, 1.000
0.000, 0.022, 6.510, 1.000, 1.000
0.001, 26.647, 0.000, 1.000, 0.000
0.189, 13.139, 0.007, 0.906, 0.000
0.293, 3.655, 0.238, 0.891, 0.000
0.297, 1.078, 0.920, 0.938, 0.047
0.265, 0.381, 1.588, 0.953, 1.000
0.179, 0.197, 2.298, 0.984, 1.000
0.154, 0.100, 2.911, 1.000, 1.000
0.099, 0.066, 3.115, 1.000, 1.000
0.072, 0.155, 2.541, 1.000, 1.000
0.043, 0.537, 1.837, 1.000, 0.781
0.092, 0.187, 2.420, 1.000, 1.000
0.174, 0.203, 2.178, 0.969, 1.000
0.102, 0.271, 1.726, 1.000, 1.000
0.074, 0.380, 1.271, 1.000, 1.000
0.074, 0.467, 1.063, 1.000, 1.000
0.057, 0.489, 1.026, 1.000, 1.000
0.036, 0.520, 1.024, 1.000, 1.000
0.062, 0.572, 1.073, 0.984, 0.969
0.046, 0.553, 1.518, 1.000, 0.938
0.174, 0.450, 1.611, 0.969, 1.000
0.079, 0.376, 1.957, 0.984, 1.000
0.247, 0.413, 1.466, 0.891, 1.000
0.034, 0.398, 2.020, 1.000, 1.000
0.266, 0.421, 1.485, 0.938, 1.000
0.040, 0.383, 1.620, 0.984, 1.000
0.148, 0.344, 1.528, 0.969, 1.000
0.152, 0.481, 1.477, 0.969, 0.906
0.074, 0.419, 2.327, 1.000, 0.984
0.378, 0.502, 1.319, 0.844, 0.953
0.030, 0.536, 2.344, 1.000, 0.844
0.340, 0.414, 2.021, 0.906, 0.984
0.207, 0.545, 2.906, 0.953, 0.828
0.390, 0.301, 2.739, 0.875, 1.000
0.096, 0.220, 3.634, 0.984, 1.000
0.277, 0.442, 3.654, 0.906, 0.891
0.381, 0.260, 2.765, 0.828, 0.984
0.160, 0.477, 3.127, 0.953, 0.812
0.608, 0.533, 1.855, 0.672, 0.766
0.175, 0.748, 2.657, 0.938, 0.469
0.466, 0.730, 2.151, 0.859, 0.531
0.876, 1.019, 1.685, 0.531, 0.328
