0.671, 0.696, 0.691, 0.938, 0.000, 0.000
0.608, 0.699, 0.687, 1.000, 0.000
0.545, 0.708, 0.678, 1.000, 0.000
0.458, 0.728, 0.659, 1.000, 0.000
0.364, 0.772, 0.625, 1.000, 0.000
0.269, 0.845, 0.578, 1.000, 0.000
0.206, 0.938, 0.540, 1.000, 0.000
0.191, 1.002, 0.523, 1.000, 0.000
0.203, 0.995, 0.545, 1.000, 0.000
0.222, 0.932, 0.584, 1.000, 0.000
0.240, 0.841, 0.640, 1.000, 0.000
0.226, 0.758, 0.711, 1.000, 0.016
0.213, 0.682, 0.806, 1.000, 0.641
0.171, 0.575, 0.927, 1.000, 1.000
0.122, 0.478, 1.109, 1.000, 1.000
0.070, 0.377, 1.385, 1.000, 1.000
0.077, 0.279, 1.684, 0.984, 1.000
0.056, 0.237, 1.815, 1.000, 1.000
0.069, 0.297, 1.681, 1.000, 1.000
0.060, 0.369, 1.326, 0.984, 1.000
0.077, 0.595, 1.017, 0.984, 1.000
0.043, 0.823, 0.818, 1.000, 0.000
0.112, 1.391, 0.499, 0.969, 0.000
0.186, 1.635, 0.421, 0.906, 0.000
0.164, 1.464, 0.492, 0.922, 0.000
0.206, 1.089, 0.701, 0.938, 0.000
0.258, 0.673, 1.082, 0.922, 0.594
0.218, 0.392, 1.449, 1.000, 1.000
0.259, 0.376, 1.358, 0.938, 1.000
0.194, 0.436, 1.165, 0.984, 1.000
0.135, 0.492, 0.994, 0.984, 1.000
0.078, 0.541, 0.904, 1.000, 1.000
0.049, 0.574, 0.861, 1.000, 1.000
0.045, 0.591, 0.832, 1.000, 1.000
0.028, 0.598, 0.824, 1.000, 1.000
0.013, 0.598, 0.823, 1.000, 1.000
0.014, 0.601, 0.828, 1.000, 1.000
0.014, 0.596, 0.846, 1.000, 1.000
0.015, 0.587, 0.866, 1.000, 1.000
0.020, 0.557, 0.926, 1.000, 1.000
0.025, 0.513, 1.015, 1.000, 1.000
0.033, 0.450, 1.134, 1.000, 1.000
0.060, 0.410, 1.221, 0.984, 1.000
0.026, 0.377, 1.323, 1.000, 1.000
0.016, 0.337, 1.440, 1.000, 1.000
0.059, 0.330, 1.453, 0.984, 1.000
0.038, 0.335, 1.543, 0.984, 1.000
0.058, 0.294, 1.695, 0.984, 1.000
0.010, 0.186, 2.144, 1.000, 1.000
0.020, 0.124, 2.386, 1.000, 1.000
0.043, 0.124, 2.245, 0.984, 1.000
0.001, 0.124, 2.294, 1.000, 1.000
0.002, 0.119, 2.373, 1.000, 1.000
0.004, 0.109, 2.487, 1.000, 1.000
0.003, 0.099, 2.584, 1.000, 1.000
0.005, 0.101, 2.797, 1.000, 1.000
0.010, 0.082, 3.111, 1.000, 1.000
0.009, 0.047, 3.635, 1.000, 1.000
0.002, 0.029, 4.092, 1.000, 1.000
0.003, 0.024, 3.928, 1.000, 1.000
0.007, 0.028, 3.734, 1.000, 1.000
0.002, 0.026, 3.780, 1.000, 1.000
0.002, 0.025, 3.868, 1.000, 1.000
0.001, 0.023, 3.939, 1.000, 1.000
0.001, 0.022, 4.017, 1.000, 1.000
0.001, 0.030, 4.105, 1.000, 1.000
0.002, 0.060, 5.070, 1.000, 1.000
0.488, 5.797, 0.212, 0.797, 0.000
0.000, 2.040, 4.325, 1.000, 0.000
0.240, 0.010, 4.996, 0.859, 1.000
0.374, 0.036, 2.936, 0.844, 1.000
0.015, 0.106, 2.776, 1.000, 1.000
0.006, 0.086, 3.091, 1.000, 1.000
0.023, 0.104, 3.531, 1.000, 1.000
0.041, 0.278, 4.498, 0.984, 0.984
0.349, 0.590, 5.707, 0.844, 0.719
0.581, 0.190, 4.035, 0.797, 0.984
0.081, 0.688, 6.204, 0.969, 0.656
0.315, 0.025, 4.132, 0.922, 1.000
0.114, 0.388, 2.372, 1.000, 0.922
0.161, 0.762, 1.902, 0.969, 0.422
0.292, 0.936, 2.127, 0.906, 0.094
0.308, 0.431, 3.035, 0.938, 1.000
0.238, 0.114, 3.118, 0.953, 1.000
0.136, 0.100, 3.107, 0.953, 1.000
0.067, 0.056, 3.550, 0.984, 1.000
0.089, 0.049, 3.535, 0.969, 1.000
0.043, 0.039, 3.721, 0.984, 1.000
0.070, 0.045, 3.611, 0.969, 1.000
0.039, 0.033, 3.845, 0.984, 1.000
0.044, 0.031, 3.880, 1.000, 1.000
0.042, 0.032, 3.817, 1.000, 1.000
0.035, 0.030, 3.936, 1.000, 1.000
0.049, 0.038, 3.896, 0.969, 1.000
0.035, 0.056, 4.052, 1.000, 1.000
0.029, 0.080, 4.211, 0.984, 0.984
0.042, 0.267, 4.978, 0.984, 0.875
0.400, 1.064, 4.408, 0.844, 0.531
0.770, 2.764, 3.115, 0.672, 0.250
1.402, 3.204, 2.149, 0.531, 0.094
1.861, 2.043, 2.966, 0.141, 0.047
0.434, 0.027, 4.361, 0.906, 1.000
0.228, 0.048, 3.486, 1.000, 1.000
0.115, 0.155, 2.764, 1.000, 1.000
0.103, 0.290, 2.440, 1.000, 0.953
