0.672, 0.697, 0.690, 0.953, 0.000, 0.000
0.526, 0.704, 0.685, 1.000, 0.000
0.369, 0.721, 0.677, 1.000, 0.000
0.190, 0.731, 0.685, 1.000, 0.000
0.067, 0.695, 0.725, 1.000, 0.328
0.020, 0.655, 0.770, 1.000, 1.000
0.008, 0.635, 0.796, 1.000, 1.000
0.004, 0.633, 0.793, 1.000, 1.000
0.003, 0.653, 0.776, 1.000, 1.000
0.002, 0.752, 0.736, 1.000, 0.000
0.006, 0.856, 0.696, 1.000, 0.000
0.059, 0.962, 0.698, 1.000, 0.000
0.180, 1.036, 0.673, 1.000, 0.000
0.221, 0.943, 0.770, 1.000, 0.000
0.320, 0.754, 0.899, 1.000, 0.016
0.325, 0.619, 1.096, 1.000, 0.953
0.267, 0.508, 1.238, 1.000, 1.000
0.167, 0.441, 1.275, 1.000, 1.000
0.104, 0.470, 1.106, 0.984, 1.000
0.034, 0.545, 0.952, 1.000, 1.000
0.014, 0.600, 0.852, 1.000, 1.000
0.008, 0.596, 0.919, 1.000, 1.000
0.005, 0.499, 1.152, 1.000, 1.000
0.005, 0.340, 1.567, 1.000, 1.000
0.003, 0.243, 1.891, 1.000, 1.000
0.003, 0.204, 2.028, 1.000, 1.000
0.004, 0.208, 2.221, 1.000, 1.000
0.015, 0.448, 4.564, 1.000, 0.984
5.575, 0.252, 0.830, 0.000, 1.000
0.000, 3.085, 0.191, 1.000, 0.000
0.000, 2.464, 0.312, 1.000, 0.000
0.001, 1.458, 0.495, 1.000, 0.000
0.017, 0.898, 0.675, 1.000, 0.000
0.058, 0.693, 0.843, 1.000, 0.500
0.101, 0.578, 0.949, 1.000, 0.969
0.113, 0.535, 1.040, 1.000, 1.000
0.106, 0.512, 1.043, 0.984, 0.969
0.106, 0.530, 1.037, 0.984, 0.984
0.089, 0.529, 1.039, 1.000, 1.000
0.089, 0.461, 1.202, 1.000, 1.000
0.092, 0.375, 1.428, 0.984, 1.000
0.079, 0.326, 1.507, 0.984, 1.000
0.062, 0.339, 1.453, 0.984, 1.000
0.057, 0.335, 1.469, 1.000, 1.000
0.024, 0.328, 1.609, 1.000, 1.000
0.106, 0.465, 1.494, 0.984, 0.984
0.112, 1.376, 1.108, 0.969, 0.000
0.253, 2.462, 1.119, 0.891, 0.000
0.424, 0.868, 3.999, 0.828, 0.281
0.491, 0.006, 6.215, 0.891, 1.000
0.357, 0.006, 5.038, 0.953, 1.000
0.183, 0.036, 3.427, 1.000, 1.000
0.121, 0.281, 2.094, 1.000, 1.000
0.125, 1.091, 1.134, 1.000, 0.031
0.265, 0.841, 1.201, 0.984, 0.062
0.453, 0.422, 1.620, 0.859, 1.000
0.305, 0.230, 2.087, 0.953, 1.000
0.177, 0.148, 2.516, 1.000, 1.000
0.226, 0.129, 2.470, 0.938, 1.000
0.129, 0.224, 2.267, 0.969, 1.000
0.159, 0.617, 2.271, 0.984, 0.641
0.419, 0.672, 2.463, 0.797, 0.594
0.896, 0.584, 1.891, 0.438, 0.750
0.506, 0.489, 2.555, 0.750, 0.828
0.462, 0.437, 2.821, 0.766, 0.812
0.541, 0.523, 2.823, 0.734, 0.703
0.646, 0.512, 2.215, 0.641, 0.797
0.648, 0.701, 1.725, 0.672, 0.594
0.548, 0.692, 1.562, 0.719, 0.594
0.538, 0.761, 1.258, 0.734, 0.406
0.518, 0.830, 1.120, 0.797, 0.328
0.486, 0.696, 1.297, 0.781, 0.625
0.439, 0.524, 1.513, 0.781, 0.844
0.384, 0.422, 1.830, 0.859, 0.938
0.387, 0.480, 1.939, 0.828, 0.844
0.416, 0.536, 2.018, 0.766, 0.844
0.513, 0.940, 1.973, 0.719, 0.328
0.932, 1.372, 1.744, 0.562, 0.000
1.146, 1.166, 1.785, 0.344, 0.125
1.228, 0.732, 1.744, 0.156, 0.531
1.085, 0.635, 1.852, 0.172, 0.594
0.937, 0.409, 1.854, 0.234, 0.922
0.742, 0.441, 1.612, 0.484, 0.891
0.818, 0.602, 1.268, 0.422, 0.641
0.758, 0.793, 0.909, 0.578, 0.438
0.717, 0.863, 0.742, 0.641, 0.156
0.658, 0.883, 0.694, 0.641, 0.062
0.580, 0.854, 0.678, 0.766, 0.125
0.520, 0.840, 0.712, 0.797, 0.078
0.517, 0.757, 0.734, 0.859, 0.344
0.507, 0.685, 0.792, 0.828, 0.594
0.479, 0.696, 0.803, 0.922, 0.547
0.474, 0.687, 0.806, 0.844, 0.594
0.458, 0.601, 0.843, 0.875, 0.781
0.499, 0.663, 0.907, 0.781, 0.578
0.481, 0.637, 0.904, 0.875, 0.703
0.454, 0.614, 0.931, 0.906, 0.750
0.467, 0.605, 1.008, 0.781, 0.719
0.503, 0.590, 1.012, 0.781, 0.719
0.578, 0.641, 1.056, 0.625, 0.641
0.656, 0.577, 1.047, 0.547, 0.766
0.608, 0.642, 1.037, 0.656, 0.609
0.558, 0.560, 1.114, 0.734, 0.750
0.657, 0.508, 1.162, 0.641, 0.844
0.606, 0.552, 1.111, 0.656, 0.719
0.555, 0.583, 1.176, 0.766, 0.703
0.661, 0.548, 1.250, 0.609, 0.766
0.665, 0.514, 1.194, 0.625, 0.812
0.691, 0.580, 1.106, 0.562, 0.734
0.591, 0.575, 1.368, 0.656, 0.672
0.712, 0.604, 1.228, 0.578, 0.688
0.728, 0.502, 1.174, 0.531, 0.844
0.655, 0.548, 1.252, 0.625, 0.781
0.673, 0.504, 1.121, 0.562, 0.812
0.684, 0.637, 1.184, 0.562, 0.594
0.692, 0.578, 1.225, 0.562, 0.750
0.738, 0.602, 1.103, 0.547, 0.688
0.753, 0.644, 1.106, 0.500, 0.562
0.699, 0.534, 1.108, 0.578, 0.781
0.771, 0.585, 1.061, 0.484, 0.750
0.657, 0.617, 1.044, 0.672, 0.656
0.751, 0.629, 1.010, 0.547, 0.594
0.776, 0.617, 0.940, 0.516, 0.703
0.641, 0.693, 0.971, 0.578, 0.562
0.629, 0.595, 0.994, 0.641, 0.734
0.671, 0.593, 0.972, 0.562, 0.766
0.658, 0.638, 0.938, 0.656, 0.625
0.608, 0.683, 0.947, 0.641, 0.594
0.593, 0.602, 0.972, 0.625, 0.750
0.654, 0.605, 0.953, 0.500, 0.750
0.563, 0.640, 0.955, 0.672, 0.656
0.621, 0.623, 0.980, 0.656, 0.703
0.692, 0.655, 0.917, 0.516, 0.609
0.629, 0.655, 0.865, 0.641, 0.625
0.611, 0.643, 0.866, 0.688, 0.672
0.602, 0.693, 0.858, 0.625, 0.547
0.558, 0.727, 0.891, 0.766, 0.453
0.663, 0.684, 0.888, 0.547, 0.531
0.689, 0.722, 0.913, 0.547, 0.500
0.733, 0.707, 0.905, 0.484, 0.516
0.778, 0.724, 0.865, 0.375, 0.484
0.793, 0.709, 0.893, 0.312, 0.484
0.797, 0.703, 0.892, 0.359, 0.453
0.842, 0.684, 0.916, 0.281, 0.562
0.757, 0.692, 0.934, 0.422, 0.547
