0.663, 0.695, 0.692, 0.797, 0.000, 0.000
0.589, 0.698, 0.690, 1.000, 0.000
0.532, 0.702, 0.686, 1.000, 0.000
0.475, 0.707, 0.682, 1.000, 0.000
0.421, 0.715, 0.676, 1.000, 0.000
0.370, 0.730, 0.668, 1.000, 0.000
0.311, 0.749, 0.655, 1.000, 0.000
0.265, 0.773, 0.644, 1.000, 0.000
0.232, 0.799, 0.639, 1.000, 0.000
0.217, 0.828, 0.621, 1.000, 0.000
0.200, 0.875, 0.609, 1.000, 0.000
0.206, 0.906, 0.609, 1.000, 0.000
0.218, 0.909, 0.627, 1.000, 0.000
0.255, 0.871, 0.678, 1.000, 0.000
0.313, 0.799, 0.751, 1.000, 0.031
0.367, 0.701, 0.838, 1.000, 0.438
0.388, 0.605, 0.923, 1.000, 0.938
0.409, 0.539, 1.016, 1.000, 1.000
0.413, 0.470, 1.106, 0.984, 1.000
0.382, 0.433, 1.193, 1.000, 1.000
0.368, 0.381, 1.289, 0.984, 1.000
0.378, 0.354, 1.338, 0.969, 1.000
0.307, 0.320, 1.443, 0.984, 1.000
0.304, 0.300, 1.504, 0.969, 1.000
0.273, 0.275, 1.600, 0.984, 1.000
0.248, 0.245, 1.642, 0.938, 1.000
0.242, 0.251, 1.653, 0.969, 1.000
0.200, 0.332, 1.489, 0.969, 1.000
0.245, 0.888, 0.814, 0.953, 0.000
0.282, 2.371, 0.224, 0.938, 0.000
0.297, 2.397, 0.248, 0.891, 0.000
0.392, 1.590, 0.445, 0.828, 0.000
0.320, 0.909, 0.758, 0.953, 0.000
0.314, 0.574, 1.065, 0.891, 1.000
0.391, 0.423, 1.239, 0.891, 1.000
0.284, 0.403, 1.312, 0.922, 1.000
0.232, 0.696, 0.998, 0.969, 0.469
0.196, 1.228, 0.668, 1.000, 0.000
0.210, 1.274, 0.752, 1.000, 0.000
0.261, 0.686, 1.304, 0.984, 0.609
0.260, 0.299, 2.049, 1.000, 1.000
0.223, 0.158, 2.342, 1.000, 1.000
0.193, 0.166, 2.184, 1.000, 1.000
