0.665, 0.696, 0.691, 0.969, 0.000, 0.000
0.596, 0.702, 0.686, 1.000, 0.000
0.532, 0.714, 0.678, 1.000, 0.000
0.451, 0.729, 0.670, 1.000, 0.000
0.354, 0.739, 0.676, 1.000, 0.000
0.244, 0.717, 0.713, 1.000, 0.031
0.161, 0.662, 0.773, 1.000, 1.000
0.083, 0.630, 0.795, 1.000, 1.000
0.038, 0.636, 0.780, 1.000, 1.000
0.019, 0.675, 0.742, 1.000, 1.000
0.015, 0.831, 0.630, 1.000, 0.000
0.020, 1.041, 0.532, 1.000, 0.000
0.049, 1.186, 0.512, 1.000, 0.000
0.156, 1.230, 0.548, 1.000, 0.000
0.303, 1.066, 0.652, 1.000, 0.000
0.456, 0.842, 0.774, 1.000, 0.000
0.525, 0.709, 0.876, 0.984, 0.438
0.561, 0.608, 1.025, 0.969, 0.875
0.562, 0.509, 1.184, 0.922, 1.000
0.565, 0.418, 1.320, 0.828, 1.000
0.552, 0.359, 1.537, 0.812, 1.000
0.527, 0.320, 1.643, 0.812, 1.000
0.390, 0.253, 1.944, 0.922, 1.000
0.389, 0.226, 2.173, 0.859, 1.000
0.259, 0.157, 2.405, 0.938, 1.000
0.178, 0.114, 2.854, 1.000, 1.000
0.195, 0.095, 2.907, 0.969, 1.000
0.123, 0.072, 3.209, 1.000, 1.000
0.112, 0.067, 3.393, 0.984, 1.000
0.061, 0.042, 3.556, 0.984, 1.000
0.047, 0.034, 3.870, 1.000, 1.000
0.029, 0.028, 4.133, 1.000, 1.000
0.024, 0.021, 4.248, 1.000, 1.000
0.025, 0.020, 4.478, 1.000, 1.000
0.027, 0.016, 4.519, 0.984, 1.000
0.009, 0.014, 4.705, 1.000, 1.000
0.051, 0.017, 4.699, 0.984, 1.000
0.014, 0.012, 4.731, 1.000, 1.000
0.006, 0.010, 4.997, 1.000, 1.000
0.008, 0.009, 5.286, 1.000, 1.000
0.006, 0.007, 5.250, 1.000, 1.000
0.012, 0.008, 5.234, 1.000, 1.000
0.021, 0.010, 5.282, 1.000, 1.000
0.002, 0.007, 5.409, 1.000, 1.000
0.003, 0.006, 5.522, 1.000, 1.000
0.012, 0.006, 5.392, 1.000, 1.000
0.004, 0.005, 5.680, 1.000, 1.000
0.001, 0.004, 5.852, 1.000, 1.000
0.001, 0.005, 5.739, 1.000, 1.000
0.001, 0.005, 6.051, 1.000, 1.000
0.002, 0.003, 6.195, 1.000, 1.000
0.010, 0.003, 5.961, 1.000, 1.000
0.001, 0.004, 6.139, 1.000, 1.000
0.005, 0.004, 6.057, 1.000, 1.000
0.004, 0.003, 6.320, 1.000, 1.000
0.005, 0.003, 6.210, 1.000, 1.000
0.002, 0.003, 6.212, 1.000, 1.000
0.042, 0.008, 5.779, 0.984, 1.000
0.006, 0.005, 5.898, 1.000, 1.000
0.015, 0.006, 5.831, 0.984, 1.000
0.003, 0.005, 5.858, 1.000, 1.000
0.000, 0.003, 6.364, 1.000, 1.000
0.001, 0.003, 6.316, 1.000, 1.000
