0.720, 0.694, 0.693, 0.047, 0.125, 0.000
0.688, 0.694, 0.692, 0.625, 0.031
0.663, 0.696, 0.691, 0.969, 0.000
0.631, 0.699, 0.688, 1.000, 0.000
0.599, 0.703, 0.685, 1.000, 0.000
0.562, 0.709, 0.684, 1.000, 0.000
0.517, 0.709, 0.686, 1.000, 0.000
0.474, 0.705, 0.693, 1.000, 0.016
0.410, 0.698, 0.700, 1.000, 0.172
0.342, 0.701, 0.701, 1.000, 0.078
0.288, 0.727, 0.684, 1.000, 0.000
0.231, 0.830, 0.612, 1.000, 0.000
0.193, 0.968, 0.537, 1.000, 0.000
0.175, 1.107, 0.479, 1.000, 0.000
0.198, 1.277, 0.429, 1.000, 0.000
0.252, 1.323, 0.439, 1.000, 0.000
0.334, 1.105, 0.501, 1.000, 0.000
0.419, 0.911, 0.593, 1.000, 0.000
0.458, 0.802, 0.664, 1.000, 0.000
0.501, 0.729, 0.728, 1.000, 0.219
0.530, 0.670, 0.770, 1.000, 0.719
0.532, 0.622, 0.827, 1.000, 0.969
0.528, 0.588, 0.883, 0.969, 0.953
0.532, 0.564, 0.920, 1.000, 0.969
0.524, 0.516, 0.983, 0.938, 1.000
0.497, 0.493, 1.039, 0.969, 1.000
0.490, 0.463, 1.102, 0.953, 1.000
0.466, 0.431, 1.158, 0.891, 1.000
0.451, 0.388, 1.230, 0.922, 1.000
0.405, 0.354, 1.298, 0.984, 1.000
0.368, 0.338, 1.370, 0.953, 1.000
0.328, 0.299, 1.482, 0.984, 1.000
0.315, 0.275, 1.582, 0.969, 1.000
0.272, 0.257, 1.654, 0.984, 1.000
0.247, 0.218, 1.763, 0.969, 1.000
0.192, 0.193, 1.900, 0.984, 1.000
0.191, 0.180, 2.008, 1.000, 1.000
0.145, 0.151, 2.109, 0.969, 1.000
0.136, 0.139, 2.255, 0.984, 1.000
0.096, 0.113, 2.400, 1.000, 1.000
0.112, 0.101, 2.519, 1.000, 1.000
0.072, 0.089, 2.627, 1.000, 1.000
0.067, 0.076, 2.746, 1.000, 1.000
0.041, 0.068, 2.898, 1.000, 1.000
0.091, 0.063, 2.936, 0.969, 1.000
0.051, 0.062, 3.072, 0.984, 1.000
0.071, 0.050, 3.088, 0.984, 1.000
0.040, 0.048, 3.234, 1.000, 1.000
0.045, 0.046, 3.300, 0.984, 1.000
0.045, 0.041, 3.364, 1.000, 1.000
0.026, 0.038, 3.464, 1.000, 1.000
0.017, 0.032, 3.573, 1.000, 1.000
0.024, 0.031, 3.699, 1.000, 1.000
0.027, 0.030, 3.748, 0.984, 1.000
0.018, 0.023, 3.871, 1.000, 1.000
0.014, 0.024, 3.956, 1.000, 1.000
0.018, 0.022, 3.926, 1.000, 1.000
0.024, 0.020, 4.096, 1.000, 1.000
0.015, 0.019, 4.206, 1.000, 1.000
0.005, 0.016, 4.274, 1.000, 1.000
0.022, 0.016, 4.325, 1.000, 1.000
0.015, 0.016, 4.411, 1.000, 1.000
0.018, 0.014, 4.371, 1.000, 1.000
0.011, 0.014, 4.423, 1.000, 1.000
0.011, 0.013, 4.520, 1.000, 1.000
0.017, 0.013, 4.523, 1.000, 1.000
0.016, 0.013, 4.541, 0.984, 1.000
0.017, 0.013, 4.536, 1.000, 1.000
