0.718, 0.694, 0.693, 0.203, 0.172, 0.000
0.668, 0.696, 0.691, 0.781, 0.000
0.637, 0.702, 0.685, 1.000, 0.000
0.601, 0.715, 0.672, 1.000, 0.000
0.562, 0.739, 0.652, 1.000, 0.000
0.529, 0.785, 0.619, 1.000, 0.000
0.510, 0.834, 0.589, 1.000, 0.000
0.495, 0.868, 0.573, 1.000, 0.000
0.497, 0.869, 0.580, 1.000, 0.000
0.507, 0.842, 0.603, 1.000, 0.000
0.507, 0.799, 0.626, 1.000, 0.000
0.516, 0.775, 0.650, 1.000, 0.016
0.516, 0.744, 0.673, 1.000, 0.047
0.504, 0.718, 0.701, 1.000, 0.219
0.487, 0.698, 0.733, 1.000, 0.406
0.491, 0.670, 0.768, 1.000, 0.766
0.450, 0.630, 0.799, 1.000, 0.953
0.414, 0.602, 0.851, 1.000, 0.984
0.393, 0.561, 0.904, 1.000, 1.000
0.369, 0.526, 0.969, 1.000, 1.000
0.337, 0.480, 1.072, 1.000, 1.000
0.294, 0.429, 1.142, 1.000, 1.000
0.252, 0.392, 1.248, 1.000, 1.000
0.185, 0.341, 1.414, 1.000, 1.000
0.191, 0.279, 1.535, 0.984, 1.000
0.185, 0.242, 1.667, 0.984, 1.000
0.124, 0.204, 1.870, 1.000, 1.000
0.104, 0.168, 2.017, 1.000, 1.000
0.094, 0.146, 2.199, 1.000, 1.000
0.076, 0.118, 2.387, 1.000, 1.000
0.078, 0.101, 2.508, 0.984, 1.000
0.075, 0.082, 2.662, 0.984, 1.000
0.055, 0.077, 2.768, 1.000, 1.000
0.050, 0.062, 2.949, 1.000, 1.000
0.045, 0.058, 3.051, 1.000, 1.000
0.055, 0.052, 3.128, 0.984, 1.000
0.049, 0.045, 3.272, 0.984, 1.000
0.028, 0.043, 3.408, 1.000, 1.000
0.032, 0.037, 3.507, 1.000, 1.000
0.019, 0.032, 3.580, 1.000, 1.000
0.017, 0.030, 3.775, 1.000, 1.000
0.027, 0.028, 3.809, 1.000, 1.000
0.014, 0.025, 3.926, 1.000, 1.000
0.014, 0.021, 4.001, 1.000, 1.000
0.016, 0.020, 4.082, 1.000, 1.000
0.018, 0.020, 4.202, 1.000, 1.000
0.021, 0.018, 4.214, 1.000, 1.000
0.012, 0.015, 4.255, 1.000, 1.000
0.019, 0.014, 4.344, 1.000, 1.000
0.004, 0.014, 4.440, 1.000, 1.000
0.018, 0.014, 4.439, 1.000, 1.000
0.013, 0.013, 4.471, 1.000, 1.000
0.023, 0.013, 4.473, 1.000, 1.000
0.008, 0.012, 4.571, 1.000, 1.000
0.007, 0.011, 4.722, 1.000, 1.000
0.019, 0.012, 4.652, 0.984, 1.000
0.003, 0.011, 4.666, 1.000, 1.000
0.006, 0.013, 4.553, 1.000, 1.000
0.012, 0.171, 3.183, 1.000, 0.984
0.037, 10.073, 0.001, 0.984, 0.000
0.057, 8.778, 0.004, 0.984, 0.000
0.280, 5.904, 0.018, 0.828, 0.000
0.245, 4.231, 0.054, 0.938, 0.000
0.245, 3.297, 0.136, 0.969, 0.000
0.273, 2.014, 0.452, 0.969, 0.000
0.340, 0.902, 0.953, 0.969, 0.250
0.434, 0.506, 1.286, 0.938, 0.828
0.413, 0.444, 1.151, 0.938, 0.984
0.318, 0.574, 0.909, 0.953, 0.906
0.245, 0.598, 0.819, 0.984, 0.953
0.179, 0.646, 0.750, 1.000, 0.969
0.139, 0.678, 0.715, 1.000, 0.766
0.109, 0.722, 0.672, 1.000, 0.047
0.110, 0.769, 0.647, 1.000, 0.000
0.087, 0.804, 0.620, 1.000, 0.000
0.079, 0.817, 0.633, 1.000, 0.000
0.093, 0.779, 0.691, 1.000, 0.094
0.136, 0.707, 0.792, 0.984, 0.469
0.171, 0.628, 0.868, 1.000, 0.844
0.161, 0.604, 0.893, 0.984, 0.906
0.203, 0.637, 0.844, 1.000, 0.734
0.177, 0.712, 0.730, 0.984, 0.438
0.155, 0.801, 0.662, 1.000, 0.141
0.153, 0.850, 0.595, 0.969, 0.062
0.178, 0.968, 0.564, 1.000, 0.031
0.181, 1.024, 0.540, 1.000, 0.000
0.218, 1.046, 0.512, 0.984, 0.000
0.212, 1.084, 0.527, 0.969, 0.000
0.287, 1.064, 0.547, 0.984, 0.000
0.319, 1.055, 0.581, 0.984, 0.000
0.375, 0.957, 0.603, 0.953, 0.000
0.383, 0.949, 0.681, 0.969, 0.016
0.424, 0.916, 0.710, 0.969, 0.062
0.448, 0.864, 0.694, 0.906, 0.141
0.458, 0.906, 0.700, 0.875, 0.109
0.463, 0.884, 0.711, 0.953, 0.203
0.467, 0.918, 0.750, 0.938, 0.141
0.544, 0.774, 0.803, 0.859, 0.297
0.538, 0.814, 0.734, 0.781, 0.203
0.526, 0.825, 0.741, 0.844, 0.203
0.454, 0.778, 0.823, 0.953, 0.281
0.526, 0.781, 0.803, 0.906, 0.328
0.527, 0.801, 0.762, 0.781, 0.250
0.491, 0.797, 0.780, 0.875, 0.312
0.529, 0.803, 0.754, 0.875, 0.297
0.495, 0.825, 0.728, 0.922, 0.281
0.577, 0.896, 0.705, 0.766, 0.188
0.557, 0.900, 0.748, 0.812, 0.125
0.560, 0.843, 0.719, 0.781, 0.156
0.554, 0.981, 0.688, 0.844, 0.078
0.613, 0.983, 0.635, 0.672, 0.078
0.641, 0.968, 0.690, 0.672, 0.078
0.650, 0.770, 0.769, 0.547, 0.359
0.718, 0.728, 0.854, 0.469, 0.406
0.655, 0.656, 0.869, 0.594, 0.594
0.631, 0.683, 0.863, 0.672, 0.547
0.565, 0.678, 0.798, 0.797, 0.547
0.536, 0.875, 0.646, 0.844, 0.188
0.530, 1.019, 0.593, 0.812, 0.062
0.628, 0.972, 0.648, 0.641, 0.016
0.614, 0.825, 0.803, 0.672, 0.234
0.614, 0.693, 0.880, 0.734, 0.469
0.639, 0.689, 0.884, 0.578, 0.562
0.616, 0.684, 0.858, 0.719, 0.578
0.604, 0.693, 0.812, 0.719, 0.484
0.600, 0.721, 0.767, 0.672, 0.422
0.584, 0.746, 0.769, 0.734, 0.391
0.548, 0.724, 0.789, 0.859, 0.438
0.574, 0.708, 0.777, 0.734, 0.484
0.573, 0.680, 0.779, 0.766, 0.562
0.562, 0.750, 0.707, 0.844, 0.406
0.554, 0.805, 0.703, 0.781, 0.297
0.540, 0.867, 0.723, 0.828, 0.234
0.592, 0.795, 0.723, 0.719, 0.328
0.659, 0.815, 0.746, 0.578, 0.312
0.618, 0.750, 0.750, 0.688, 0.406
