0.663, 0.695, 0.692, 0.906, 0.016, 0.000
0.623, 0.697, 0.690, 1.000, 0.000
0.593, 0.700, 0.687, 1.000, 0.000
0.553, 0.704, 0.683, 1.000, 0.000
0.509, 0.712, 0.675, 1.000, 0.000
0.460, 0.725, 0.664, 1.000, 0.000
0.412, 0.743, 0.647, 1.000, 0.000
0.355, 0.774, 0.622, 1.000, 0.000
0.306, 0.817, 0.593, 1.000, 0.000
0.274, 0.867, 0.560, 1.000, 0.000
0.247, 0.924, 0.531, 1.000, 0.000
0.237, 0.964, 0.511, 1.000, 0.000
0.238, 0.990, 0.500, 1.000, 0.000
0.258, 0.992, 0.507, 1.000, 0.000
0.273, 0.971, 0.527, 1.000, 0.000
0.296, 0.926, 0.558, 1.000, 0.000
0.320, 0.870, 0.600, 1.000, 0.000
0.312, 0.814, 0.639, 1.000, 0.000
0.302, 0.755, 0.683, 1.000, 0.094
0.293, 0.703, 0.734, 1.000, 0.406
0.280, 0.652, 0.793, 1.000, 0.812
0.254, 0.597, 0.874, 1.000, 1.000
0.211, 0.527, 0.958, 1.000, 1.000
0.193, 0.474, 1.069, 1.000, 1.000
0.140, 0.402, 1.208, 1.000, 1.000
0.125, 0.353, 1.353, 1.000, 1.000
0.180, 0.310, 1.436, 0.969, 1.000
0.117, 0.296, 1.461, 0.984, 1.000
0.099, 0.304, 1.437, 1.000, 1.000
0.083, 0.340, 1.344, 1.000, 1.000
0.069, 0.399, 1.180, 1.000, 1.000
0.057, 0.457, 1.061, 1.000, 1.000
0.036, 0.523, 0.963, 1.000, 1.000
0.071, 0.724, 0.782, 0.984, 0.047
0.057, 1.186, 0.458, 1.000, 0.000
0.150, 1.611, 0.331, 0.953, 0.000
0.056, 1.810, 0.279, 1.000, 0.000
0.145, 1.804, 0.285, 0.984, 0.000
0.205, 1.596, 0.328, 0.922, 0.000
0.192, 1.444, 0.388, 0.984, 0.000
0.197, 1.169, 0.530, 0.969, 0.000
0.236, 0.884, 0.712, 1.000, 0.078
0.242, 0.627, 0.953, 1.000, 0.734
0.229, 0.471, 1.189, 1.000, 0.969
0.204, 0.356, 1.360, 1.000, 1.000
0.157, 0.351, 1.341, 1.000, 1.000
0.140, 0.361, 1.272, 1.000, 1.000
