0.698, 0.695, 0.692, 0.469, 0.000, 0.000
0.637, 0.697, 0.689, 1.000, 0.000
0.583, 0.704, 0.683, 1.000, 0.000
0.509, 0.719, 0.668, 1.000, 0.000
0.430, 0.750, 0.640, 1.000, 0.000
0.356, 0.806, 0.598, 1.000, 0.000
0.280, 0.895, 0.553, 1.000, 0.000
0.245, 0.973, 0.519, 1.000, 0.000
0.231, 1.004, 0.524, 1.000, 0.000
0.238, 0.956, 0.554, 1.000, 0.000
0.242, 0.883, 0.606, 1.000, 0.000
0.236, 0.803, 0.672, 1.000, 0.000
0.197, 0.711, 0.759, 1.000, 0.266
0.169, 0.625, 0.863, 1.000, 0.984
0.097, 0.530, 1.025, 1.000, 1.000
0.107, 0.423, 1.272, 1.000, 1.000
0.064, 0.299, 1.620, 1.000, 1.000
0.051, 0.216, 1.977, 1.000, 1.000
0.031, 0.181, 2.113, 1.000, 1.000
0.036, 0.221, 1.880, 1.000, 1.000
0.053, 0.324, 1.419, 0.984, 1.000
0.042, 0.457, 1.097, 1.000, 1.000
0.068, 0.617, 0.892, 0.984, 1.000
0.031, 1.107, 0.527, 1.000, 0.000
0.055, 1.782, 0.338, 0.969, 0.000
0.106, 1.848, 0.325, 0.969, 0.000
0.189, 1.623, 0.405, 0.922, 0.000
0.218, 1.217, 0.542, 0.938, 0.000
0.260, 0.884, 0.804, 0.953, 0.031
0.247, 0.583, 1.140, 1.000, 0.844
0.286, 0.448, 1.218, 0.969, 1.000
0.197, 0.440, 1.135, 0.984, 1.000
0.119, 0.481, 1.057, 1.000, 1.000
0.088, 0.506, 0.965, 1.000, 1.000
0.062, 0.537, 0.919, 1.000, 1.000
0.037, 0.558, 0.882, 1.000, 1.000
0.025, 0.573, 0.855, 1.000, 1.000
0.020, 0.579, 0.848, 1.000, 1.000
0.022, 0.586, 0.841, 1.000, 1.000
0.009, 0.583, 0.846, 1.000, 1.000
0.007, 0.581, 0.861, 1.000, 1.000
0.008, 0.569, 0.881, 1.000, 1.000
0.009, 0.554, 0.913, 1.000, 1.000
0.018, 0.541, 0.954, 1.000, 1.000
0.017, 0.509, 1.025, 1.000, 1.000
0.034, 0.467, 1.140, 1.000, 1.000
0.028, 0.382, 1.333, 1.000, 1.000
0.046, 0.305, 1.499, 1.000, 1.000
0.055, 0.275, 1.571, 1.000, 1.000
0.016, 0.241, 1.707, 1.000, 1.000
0.035, 0.230, 1.718, 1.000, 1.000
0.006, 0.216, 1.823, 1.000, 1.000
0.012, 0.192, 1.961, 1.000, 1.000
0.008, 0.155, 2.258, 1.000, 1.000
0.013, 0.109, 2.572, 1.000, 1.000
0.005, 0.078, 2.802, 1.000, 1.000
0.005, 0.073, 2.821, 1.000, 1.000
0.004, 0.072, 2.817, 1.000, 1.000
0.005, 0.065, 2.928, 1.000, 1.000
0.002, 0.055, 3.102, 1.000, 1.000
0.003, 0.045, 3.281, 1.000, 1.000
