0.640, 0.696, 0.691, 0.969, 0.000, 0.000
0.587, 0.699, 0.688, 1.000, 0.000
0.535, 0.704, 0.682, 1.000, 0.000
0.476, 0.719, 0.671, 1.000, 0.000
0.424, 0.738, 0.650, 1.000, 0.000
0.355, 0.772, 0.621, 1.000, 0.000
0.302, 0.838, 0.585, 1.000, 0.000
0.254, 0.908, 0.544, 1.000, 0.000
0.230, 0.988, 0.516, 1.000, 0.000
0.238, 1.033, 0.508, 1.000, 0.000
0.253, 1.004, 0.526, 1.000, 0.000
0.276, 0.955, 0.552, 1.000, 0.000
0.290, 0.894, 0.599, 1.000, 0.000
0.295, 0.825, 0.645, 1.000, 0.016
0.280, 0.756, 0.695, 1.000, 0.156
0.216, 0.691, 0.757, 1.000, 0.531
0.203, 0.616, 0.816, 1.000, 0.953
0.178, 0.574, 0.897, 1.000, 0.969
0.144, 0.516, 1.013, 1.000, 1.000
0.120, 0.442, 1.139, 1.000, 1.000
0.082, 0.378, 1.359, 1.000, 1.000
0.072, 0.292, 1.601, 1.000, 1.000
0.050, 0.206, 1.902, 1.000, 1.000
0.066, 0.154, 2.228, 1.000, 1.000
0.059, 0.115, 2.568, 1.000, 1.000
0.044, 0.078, 2.831, 1.000, 1.000
0.043, 0.061, 3.159, 1.000, 1.000
0.032, 0.045, 3.309, 1.000, 1.000
0.012, 0.038, 3.527, 1.000, 1.000
0.018, 0.038, 3.590, 1.000, 1.000
0.048, 0.069, 3.099, 0.984, 1.000
0.031, 0.167, 2.089, 0.984, 1.000
0.042, 0.413, 1.269, 0.984, 1.000
0.029, 0.865, 0.776, 1.000, 0.000
0.063, 2.970, 0.145, 0.984, 0.000
0.197, 3.868, 0.084, 0.906, 0.000
0.215, 3.259, 0.131, 0.891, 0.000
0.268, 2.445, 0.213, 0.938, 0.000
0.329, 1.885, 0.384, 0.875, 0.000
0.348, 1.201, 0.693, 0.891, 0.016
0.395, 0.618, 1.053, 0.922, 0.734
0.435, 0.450, 1.326, 0.922, 0.922
0.323, 0.392, 1.298, 0.953, 0.984
0.310, 0.435, 1.179, 0.953, 1.000
0.250, 0.488, 1.004, 1.000, 1.000
0.159, 0.524, 0.913, 1.000, 1.000
0.138, 0.572, 0.848, 1.000, 1.000
0.093, 0.597, 0.813, 0.984, 1.000
0.096, 0.622, 0.781, 1.000, 1.000
0.073, 0.635, 0.764, 1.000, 1.000
0.037, 0.644, 0.757, 1.000, 1.000
0.038, 0.647, 0.752, 1.000, 1.000
0.037, 0.650, 0.752, 1.000, 1.000
0.025, 0.650, 0.754, 1.000, 1.000
0.016, 0.651, 0.759, 1.000, 1.000
0.021, 0.647, 0.766, 1.000, 1.000
0.019, 0.646, 0.773, 1.000, 1.000
0.021, 0.645, 0.787, 1.000, 1.000
0.030, 0.631, 0.816, 1.000, 1.000
0.033, 0.602, 0.869, 1.000, 1.000
0.063, 0.556, 0.927, 1.000, 1.000
0.057, 0.512, 1.016, 1.000, 1.000
0.071, 0.455, 1.100, 1.000, 1.000
0.075, 0.426, 1.141, 1.000, 1.000
0.066, 0.415, 1.170, 1.000, 1.000
0.074, 0.396, 1.193, 1.000, 1.000
0.028, 0.372, 1.238, 1.000, 1.000
0.052, 0.375, 1.227, 1.000, 1.000
0.035, 0.386, 1.200, 1.000, 1.000
0.030, 0.389, 1.182, 1.000, 1.000
0.017, 0.388, 1.212, 1.000, 1.000
0.010, 0.359, 1.282, 1.000, 1.000
0.022, 0.316, 1.414, 1.000, 1.000
0.011, 0.265, 1.579, 1.000, 1.000
0.009, 0.236, 1.691, 1.000, 1.000
0.015, 0.206, 1.794, 1.000, 1.000
0.011, 0.187, 1.906, 1.000, 1.000
0.006, 0.154, 2.045, 1.000, 1.000
0.012, 0.137, 2.181, 1.000, 1.000
0.007, 0.117, 2.388, 1.000, 1.000
0.005, 0.100, 2.523, 1.000, 1.000
0.006, 0.082, 2.719, 1.000, 1.000
0.005, 0.068, 2.887, 1.000, 1.000
0.013, 0.061, 2.958, 1.000, 1.000
0.010, 0.064, 3.042, 1.000, 1.000
0.004, 0.080, 3.131, 1.000, 1.000
0.009, 0.136, 4.354, 1.000, 1.000
