0.700, 0.694, 0.693, 0.391, 0.172, 0.000
0.680, 0.694, 0.692, 0.750, 0.031
0.662, 0.695, 0.691, 0.953, 0.016
0.647, 0.697, 0.690, 0.906, 0.016
0.629, 0.699, 0.687, 1.000, 0.000
0.603, 0.702, 0.684, 1.000, 0.000
0.587, 0.706, 0.680, 1.000, 0.000
0.563, 0.714, 0.673, 1.000, 0.000
0.542, 0.722, 0.662, 1.000, 0.000
0.512, 0.740, 0.652, 1.000, 0.000
0.490, 0.758, 0.638, 1.000, 0.000
0.465, 0.779, 0.618, 1.000, 0.000
0.441, 0.806, 0.603, 1.000, 0.000
0.422, 0.826, 0.588, 1.000, 0.000
0.411, 0.846, 0.574, 1.000, 0.000
0.399, 0.860, 0.573, 1.000, 0.000
0.389, 0.870, 0.565, 1.000, 0.000
0.396, 0.869, 0.572, 1.000, 0.000
0.388, 0.853, 0.579, 1.000, 0.000
0.381, 0.839, 0.592, 1.000, 0.000
0.380, 0.819, 0.612, 1.000, 0.000
0.368, 0.802, 0.626, 1.000, 0.000
0.361, 0.773, 0.652, 1.000, 0.031
0.346, 0.751, 0.667, 1.000, 0.047
0.337, 0.721, 0.690, 1.000, 0.250
0.332, 0.679, 0.726, 1.000, 0.672
0.295, 0.671, 0.749, 1.000, 0.672
0.264, 0.645, 0.790, 1.000, 0.859
0.251, 0.608, 0.828, 1.000, 0.969
0.238, 0.578, 0.860, 1.000, 0.984
0.211, 0.538, 0.922, 1.000, 1.000
0.174, 0.515, 0.980, 1.000, 1.000
0.145, 0.468, 1.041, 1.000, 1.000
0.146, 0.430, 1.124, 1.000, 1.000
0.138, 0.385, 1.228, 1.000, 1.000
0.117, 0.348, 1.311, 1.000, 1.000
0.117, 0.306, 1.442, 1.000, 1.000
0.110, 0.276, 1.548, 1.000, 1.000
0.126, 0.236, 1.683, 1.000, 1.000
0.099, 0.202, 1.787, 1.000, 1.000
0.062, 0.186, 1.937, 1.000, 1.000
0.091, 0.161, 2.086, 1.000, 1.000
0.058, 0.133, 2.202, 1.000, 1.000
0.069, 0.118, 2.335, 1.000, 1.000
0.049, 0.110, 2.460, 1.000, 1.000
0.055, 0.084, 2.565, 1.000, 1.000
0.039, 0.083, 2.717, 0.984, 1.000
0.030, 0.067, 2.868, 1.000, 1.000
0.049, 0.065, 2.923, 1.000, 1.000
0.038, 0.056, 3.015, 0.984, 1.000
0.014, 0.044, 3.169, 1.000, 1.000
0.046, 0.046, 3.215, 1.000, 1.000
0.014, 0.044, 3.363, 1.000, 1.000
0.027, 0.036, 3.532, 1.000, 1.000
0.033, 0.035, 3.476, 1.000, 1.000
0.026, 0.039, 3.483, 1.000, 1.000
0.024, 0.047, 3.286, 1.000, 1.000
0.033, 0.083, 2.737, 1.000, 1.000
0.018, 0.165, 2.043, 1.000, 1.000
0.059, 0.319, 1.445, 0.984, 1.000
0.014, 0.516, 1.072, 1.000, 1.000
0.052, 1.062, 0.565, 0.984, 0.000
0.052, 2.475, 0.150, 0.984, 0.000
0.179, 3.083, 0.104, 0.906, 0.000
0.187, 2.872, 0.112, 0.922, 0.000
0.250, 2.487, 0.140, 0.906, 0.000
0.259, 2.267, 0.179, 0.938, 0.000
0.237, 1.985, 0.241, 0.922, 0.000
0.248, 1.663, 0.324, 0.922, 0.000
