0.703, 0.695, 0.691, 0.312, 0.000, 0.000
0.614, 0.698, 0.688, 1.000, 0.000
0.541, 0.705, 0.681, 1.000, 0.000
0.464, 0.722, 0.664, 1.000, 0.000
0.382, 0.758, 0.633, 1.000, 0.000
0.298, 0.825, 0.588, 1.000, 0.000
0.232, 0.912, 0.548, 1.000, 0.000
0.211, 0.980, 0.526, 1.000, 0.000
0.221, 0.990, 0.548, 1.000, 0.000
0.243, 0.924, 0.601, 1.000, 0.000
0.269, 0.821, 0.686, 1.000, 0.000
0.263, 0.705, 0.811, 1.000, 0.453
0.235, 0.574, 0.996, 1.000, 0.953
0.183, 0.455, 1.265, 1.000, 1.000
0.162, 0.313, 1.638, 1.000, 1.000
0.128, 0.216, 2.128, 1.000, 1.000
0.120, 0.143, 2.354, 0.969, 1.000
0.067, 0.143, 2.426, 1.000, 1.000
0.038, 0.179, 2.047, 0.984, 1.000
0.034, 0.305, 1.521, 1.000, 1.000
0.069, 0.469, 1.095, 0.969, 1.000
0.098, 0.683, 0.843, 0.984, 0.703
0.100, 1.070, 0.532, 0.953, 0.000
0.074, 1.426, 0.400, 0.969, 0.000
0.067, 1.486, 0.394, 0.969, 0.000
0.124, 1.337, 0.456, 0.969, 0.000
0.106, 1.078, 0.597, 1.000, 0.000
0.160, 0.800, 0.858, 0.969, 0.219
0.225, 0.540, 1.125, 0.953, 0.953
0.199, 0.437, 1.205, 0.953, 1.000
0.106, 0.444, 1.123, 1.000, 1.000
0.099, 0.505, 0.988, 0.984, 1.000
0.091, 0.567, 0.876, 0.984, 1.000
0.049, 0.617, 0.808, 0.984, 1.000
0.028, 0.653, 0.764, 1.000, 1.000
0.032, 0.673, 0.736, 1.000, 0.953
0.019, 0.681, 0.723, 1.000, 0.859
0.016, 0.681, 0.731, 1.000, 0.766
0.023, 0.676, 0.746, 1.000, 0.828
0.019, 0.659, 0.778, 1.000, 0.922
0.037, 0.628, 0.820, 1.000, 1.000
0.036, 0.580, 0.886, 1.000, 1.000
0.058, 0.546, 0.925, 0.984, 1.000
0.038, 0.517, 0.965, 1.000, 1.000
0.036, 0.499, 0.994, 1.000, 1.000
0.042, 0.487, 1.008, 0.984, 1.000
0.024, 0.473, 1.047, 1.000, 1.000
0.019, 0.448, 1.104, 1.000, 1.000
0.022, 0.409, 1.203, 1.000, 1.000
0.018, 0.359, 1.350, 1.000, 1.000
0.020, 0.306, 1.532, 1.000, 1.000
0.033, 0.252, 1.706, 0.984, 1.000
0.008, 0.203, 2.030, 1.000, 1.000
0.010, 0.140, 2.358, 1.000, 1.000
0.029, 0.128, 2.399, 1.000, 1.000
0.004, 0.135, 2.904, 1.000, 1.000
0.039, 0.187, 3.422, 0.984, 1.000
0.152, 1.420, 3.299, 0.906, 0.016
0.093, 0.029, 4.521, 0.984, 1.000
0.512, 1.072, 1.549, 0.719, 0.109
0.004, 0.251, 3.087, 1.000, 1.000
0.070, 0.102, 3.381, 0.984, 1.000
0.155, 0.263, 3.304, 0.953, 1.000
0.232, 0.176, 3.538, 0.922, 1.000
0.074, 0.148, 4.236, 0.969, 1.000
0.112, 0.145, 4.402, 0.953, 1.000
0.100, 0.124, 4.438, 0.938, 1.000
0.074, 0.069, 3.786, 0.984, 1.000
0.187, 0.514, 3.311, 0.906, 0.766
0.203, 0.501, 4.240, 0.938, 0.828
1.420, 2.492, 0.286, 0.391, 0.000
0.002, 1.303, 0.970, 1.000, 0.000
0.022, 0.321, 1.992, 1.000, 0.969
0.090, 0.188, 2.320, 1.000, 1.000
0.105, 0.312, 1.901, 0.969, 0.938
0.162, 1.078, 1.595, 0.953, 0.281
0.605, 1.949, 1.685, 0.688, 0.016
1.555, 1.271, 1.726, 0.219, 0.078
0.606, 0.280, 2.659, 0.688, 1.000
0.417, 0.193, 2.595, 0.938, 1.000
0.348, 0.428, 2.205, 0.938, 0.922
0.328, 0.445, 1.865, 0.969, 0.938
0.488, 0.747, 1.130, 0.812, 0.406
0.493, 0.950, 0.912, 0.828, 0.109
0.483, 0.882, 0.928, 0.844, 0.203
0.370, 0.711, 1.145, 1.000, 0.500
0.446, 0.531, 1.295, 0.906, 0.875
0.458, 0.457, 1.316, 0.859, 0.953
0.367, 0.474, 1.368, 0.922, 0.891
0.424, 0.444, 1.429, 0.891, 0.906
0.363, 0.486, 1.467, 0.875, 0.797
0.386, 0.447, 1.372, 0.844, 0.938
0.433, 0.630, 1.394, 0.797, 0.703
0.536, 0.651, 1.182, 0.656, 0.672
0.540, 0.756, 1.323, 0.781, 0.625
0.609, 0.647, 1.448, 0.625, 0.672
0.711, 0.608, 1.594, 0.516, 0.688
0.649, 0.444, 1.465, 0.531, 0.844
0.459, 0.546, 1.565, 0.781, 0.750
0.498, 0.536, 1.512, 0.812, 0.703
0.521, 0.701, 1.404, 0.828, 0.578
0.524, 0.656, 1.301, 0.828, 0.594
0.565, 0.741, 1.095, 0.719, 0.438
0.530, 0.688, 1.157, 0.797, 0.500
0.527, 0.611, 1.260, 0.797, 0.672
0.571, 0.531, 1.205, 0.703, 0.859
0.441, 0.535, 1.415, 0.828, 0.812
0.410, 0.493, 1.478, 0.875, 0.828
0.472, 0.493, 1.343, 0.828, 0.859
0.436, 0.535, 1.293, 0.812, 0.766
0.429, 0.635, 1.336, 0.766, 0.625
0.565, 0.654, 1.529, 0.688, 0.750
0.693, 0.670, 1.563, 0.547, 0.578
0.683, 0.646, 1.743, 0.500, 0.609
0.707, 0.482, 1.798, 0.500, 0.781
0.665, 0.434, 1.868, 0.578, 0.859
0.612, 0.455, 1.619, 0.688, 0.844
0.417, 0.542, 1.840, 0.891, 0.781
0.526, 0.402, 1.660, 0.766, 0.922
0.668, 0.605, 1.273, 0.734, 0.672
0.431, 0.688, 1.363, 0.906, 0.531
0.610, 0.599, 1.207, 0.703, 0.781
0.539, 0.623, 1.151, 0.781, 0.672
0.511, 0.561, 1.177, 0.797, 0.797
0.531, 0.600, 1.180, 0.750, 0.719
0.495, 0.539, 1.233, 0.750, 0.812
0.459, 0.594, 1.308, 0.844, 0.719
0.401, 0.436, 1.408, 0.859, 0.891
0.419, 0.436, 1.339, 0.844, 0.922
0.435, 0.574, 1.283, 0.844, 0.750
0.484, 0.597, 1.363, 0.828, 0.703
0.575, 0.720, 1.371, 0.734, 0.562
0.491, 0.547, 1.453, 0.766, 0.797
0.741, 0.655, 1.315, 0.516, 0.656
0.709, 0.634, 1.408, 0.578, 0.578
0.674, 0.550, 1.603, 0.562, 0.781
0.755, 0.478, 1.588, 0.469, 0.828
0.697, 0.523, 1.616, 0.516, 0.766
0.713, 0.482, 1.684, 0.594, 0.797
0.703, 0.458, 1.596, 0.562, 0.859
0.581, 0.524, 1.707, 0.688, 0.734
0.578, 0.450, 1.582, 0.703, 0.812
0.552, 0.453, 1.496, 0.766, 0.891
0.628, 0.528, 1.337, 0.688, 0.734
0.623, 0.578, 1.169, 0.750, 0.734
0.587, 0.625, 1.059, 0.688, 0.625
0.576, 0.708, 1.084, 0.719, 0.562
0.680, 0.673, 1.054, 0.656, 0.500
0.665, 0.660, 0.967, 0.625, 0.609
0.530, 0.646, 1.024, 0.797, 0.625
0.577, 0.653, 1.040, 0.703, 0.625
0.594, 0.637, 1.055, 0.625, 0.625
0.555, 0.602, 1.043, 0.703, 0.672
0.576, 0.644, 1.018, 0.703, 0.641
0.641, 0.641, 1.006, 0.625, 0.609
0.562, 0.706, 1.039, 0.703, 0.578
0.634, 0.689, 1.074, 0.609, 0.562
0.683, 0.700, 0.941, 0.609, 0.562
0.648, 0.791, 0.987, 0.609, 0.406
0.692, 0.733, 1.025, 0.578, 0.422
0.769, 0.794, 0.910, 0.391, 0.438
0.762, 0.765, 0.959, 0.469, 0.406
0.950, 0.800, 0.894, 0.297, 0.328
0.850, 0.862, 0.901, 0.391, 0.266
0.915, 0.832, 0.961, 0.359, 0.328
0.887, 0.756, 0.952, 0.359, 0.500
0.970, 0.773, 1.024, 0.312, 0.391
1.006, 0.722, 0.993, 0.219, 0.547
0.916, 0.681, 1.085, 0.297, 0.562
0.901, 0.566, 1.132, 0.328, 0.812
0.884, 0.537, 1.198, 0.297, 0.844
0.796, 0.475, 1.292, 0.453, 0.953
0.695, 0.436, 1.298, 0.547, 0.984
0.646, 0.416, 1.305, 0.625, 1.000
0.632, 0.470, 1.233, 0.656, 0.969
0.604, 0.488, 1.137, 0.656, 0.953
0.549, 0.539, 1.072, 0.766, 0.922
0.540, 0.512, 1.051, 0.812, 0.875
0.460, 0.540, 1.059, 0.906, 0.938
0.490, 0.472, 1.120, 0.859, 0.953
0.428, 0.444, 1.229, 0.891, 1.000
0.392, 0.423, 1.366, 0.938, 0.953
0.380, 0.361, 1.452, 0.969, 0.984
0.326, 0.314, 1.578, 0.922, 1.000
0.339, 0.293, 1.659, 0.906, 1.000
0.333, 0.291, 1.644, 0.906, 0.984
0.277, 0.283, 1.727, 0.953, 0.969
0.281, 0.372, 1.699, 0.938, 0.938
0.299, 0.422, 1.662, 0.922, 0.859
0.362, 0.538, 1.613, 0.844, 0.703
0.487, 0.646, 1.457, 0.781, 0.609
0.553, 0.680, 1.378, 0.656, 0.562
0.689, 0.855, 1.301, 0.547, 0.344
0.852, 0.796, 1.375, 0.438, 0.359
0.895, 0.647, 1.315, 0.344, 0.625
0.992, 0.617, 1.234, 0.234, 0.734
0.837, 0.626, 1.315, 0.359, 0.625
0.822, 0.546, 1.301, 0.312, 0.828
0.707, 0.467, 1.398, 0.547, 0.906
0.738, 0.513, 1.277, 0.484, 0.828
0.627, 0.481, 1.363, 0.672, 0.859
0.715, 0.531, 1.298, 0.547, 0.812
0.639, 0.549, 1.243, 0.625, 0.766
0.680, 0.589, 1.089, 0.578, 0.703
0.641, 0.702, 0.981, 0.641, 0.531
0.729, 0.743, 0.864, 0.609, 0.453
0.664, 0.804, 0.816, 0.641, 0.469
0.683, 0.809, 0.818, 0.594, 0.344
0.711, 0.850, 0.730, 0.500, 0.281
0.679, 0.844, 0.705, 0.609, 0.250
0.665, 0.829, 0.757, 0.609, 0.250
0.640, 0.730, 0.727, 0.641, 0.391
0.616, 0.755, 0.764, 0.641, 0.469
0.618, 0.714, 0.820, 0.703, 0.484
0.589, 0.677, 0.850, 0.766, 0.656
0.557, 0.592, 0.906, 0.766, 0.781
0.508, 0.648, 0.950, 0.812, 0.625
0.551, 0.611, 0.919, 0.719, 0.750
0.545, 0.608, 1.001, 0.844, 0.734
0.546, 0.537, 1.004, 0.766, 0.891
0.500, 0.560, 1.008, 0.766, 0.828
0.483, 0.568, 1.053, 0.844, 0.828
0.541, 0.556, 1.063, 0.734, 0.812
0.575, 0.578, 1.013, 0.688, 0.781
0.568, 0.615, 1.058, 0.719, 0.672
0.619, 0.568, 1.084, 0.641, 0.797
0.650, 0.589, 1.068, 0.594, 0.750
0.589, 0.534, 1.101, 0.641, 0.797
0.571, 0.516, 1.120, 0.734, 0.828
0.659, 0.545, 1.144, 0.594, 0.859
0.602, 0.485, 1.233, 0.656, 0.875
0.592, 0.487, 1.267, 0.625, 0.844
0.668, 0.433, 1.305, 0.594, 0.938
0.611, 0.490, 1.419, 0.656, 0.844
0.661, 0.387, 1.494, 0.609, 0.953
0.582, 0.383, 1.515, 0.641, 0.938
0.555, 0.396, 1.572, 0.766, 0.938
0.655, 0.361, 1.443, 0.562, 1.000
0.572, 0.428, 1.464, 0.719, 0.922
0.544, 0.411, 1.443, 0.750, 0.953
0.596, 0.441, 1.391, 0.688, 0.891
0.577, 0.441, 1.277, 0.703, 0.922
0.523, 0.539, 1.281, 0.750, 0.797
0.482, 0.453, 1.244, 0.844, 0.906
0.621, 0.504, 1.129, 0.688, 0.891
0.465, 0.491, 1.140, 0.781, 0.922
0.512, 0.478, 1.090, 0.750, 0.906
0.463, 0.507, 1.135, 0.859, 0.891
0.474, 0.479, 1.101, 0.750, 0.938
0.397, 0.498, 1.163, 0.844, 0.906
0.473, 0.481, 1.220, 0.781, 0.891
0.427, 0.446, 1.224, 0.828, 0.953
0.418, 0.497, 1.254, 0.844, 0.859
0.411, 0.428, 1.319, 0.859, 0.938
0.454, 0.408, 1.259, 0.781, 0.953
0.483, 0.479, 1.231, 0.766, 0.906
0.432, 0.517, 1.338, 0.797, 0.797
0.492, 0.503, 1.376, 0.719, 0.828
0.556, 0.509, 1.359, 0.688, 0.781
0.598, 0.509, 1.297, 0.641, 0.844
0.679, 0.593, 1.367, 0.594, 0.688
0.639, 0.508, 1.420, 0.625, 0.781
0.691, 0.557, 1.496, 0.547, 0.797
0.735, 0.457, 1.475, 0.500, 0.859
0.748, 0.465, 1.482, 0.484, 0.859
0.660, 0.440, 1.472, 0.594, 0.938
0.643, 0.426, 1.564, 0.641, 0.938
0.594, 0.487, 1.607, 0.672, 0.812
0.614, 0.416, 1.650, 0.594, 0.906
0.727, 0.455, 1.471, 0.562, 0.875
0.648, 0.548, 1.310, 0.656, 0.734
0.580, 0.589, 1.210, 0.672, 0.781
0.653, 0.573, 1.136, 0.594, 0.734
0.472, 0.540, 1.154, 0.812, 0.844
0.500, 0.528, 1.175, 0.781, 0.828
0.563, 0.475, 1.153, 0.734, 0.906
0.493, 0.520, 1.180, 0.844, 0.844
0.434, 0.468, 1.271, 0.859, 0.891
0.485, 0.445, 1.279, 0.781, 0.953
0.423, 0.425, 1.350, 0.859, 0.969
0.435, 0.413, 1.314, 0.797, 0.938
0.368, 0.404, 1.395, 0.844, 0.969
0.349, 0.390, 1.501, 0.906, 0.969
0.434, 0.388, 1.522, 0.812, 0.953
0.319, 0.439, 1.683, 0.922, 0.875
0.475, 0.344, 1.545, 0.781, 0.953
0.423, 0.441, 1.620, 0.844, 0.828
0.498, 0.467, 1.818, 0.750, 0.875
0.544, 0.399, 1.912, 0.688, 0.891
0.768, 0.463, 1.947, 0.484, 0.828
0.736, 0.359, 2.217, 0.469, 0.922
0.636, 0.382, 2.367, 0.609, 0.875
0.736, 0.297, 2.077, 0.547, 0.953
0.590, 0.378, 2.144, 0.688, 0.891
0.615, 0.336, 1.991, 0.641, 0.984
0.629, 0.461, 1.735, 0.656, 0.844
0.674, 0.655, 1.260, 0.609, 0.562
