0.692, 0.694, 0.692, 0.500, 0.016, 0.000
0.667, 0.696, 0.690, 0.875, 0.000
0.637, 0.701, 0.686, 1.000, 0.000
0.602, 0.709, 0.678, 1.000, 0.000
0.574, 0.726, 0.666, 1.000, 0.000
0.541, 0.750, 0.649, 1.000, 0.000
0.491, 0.773, 0.633, 1.000, 0.000
0.464, 0.797, 0.626, 1.000, 0.000
0.423, 0.812, 0.630, 1.000, 0.000
0.407, 0.812, 0.647, 1.000, 0.000
0.390, 0.777, 0.682, 1.000, 0.016
0.380, 0.740, 0.734, 1.000, 0.141
0.359, 0.762, 0.744, 1.000, 0.109
0.364, 0.946, 0.607, 1.000, 0.000
0.400, 1.004, 0.584, 1.000, 0.000
0.469, 0.850, 0.665, 1.000, 0.000
0.535, 0.744, 0.749, 1.000, 0.234
0.564, 0.667, 0.813, 0.953, 0.672
0.605, 0.609, 0.862, 0.781, 0.922
0.588, 0.582, 0.902, 0.906, 0.984
0.568, 0.554, 0.939, 0.953, 1.000
0.544, 0.521, 0.984, 0.984, 1.000
0.531, 0.491, 1.042, 0.859, 1.000
0.468, 0.455, 1.128, 0.953, 1.000
0.438, 0.424, 1.204, 0.953, 1.000
0.413, 0.369, 1.307, 0.953, 1.000
0.395, 0.343, 1.396, 0.953, 1.000
0.306, 0.294, 1.530, 0.984, 1.000
0.277, 0.264, 1.631, 1.000, 1.000
0.266, 0.236, 1.751, 0.984, 1.000
0.195, 0.203, 1.875, 1.000, 1.000
0.189, 0.169, 2.025, 1.000, 1.000
0.177, 0.153, 2.170, 0.984, 1.000
0.114, 0.129, 2.341, 0.984, 1.000
0.109, 0.113, 2.436, 0.984, 1.000
0.102, 0.099, 2.528, 1.000, 1.000
0.131, 0.099, 2.674, 1.000, 1.000
0.084, 0.080, 2.794, 1.000, 1.000
0.062, 0.069, 2.973, 1.000, 1.000
0.033, 0.058, 3.053, 1.000, 1.000
0.048, 0.049, 3.225, 1.000, 1.000
0.056, 0.046, 3.372, 1.000, 1.000
0.034, 0.039, 3.434, 1.000, 1.000
0.042, 0.036, 3.521, 1.000, 1.000
0.063, 0.034, 3.601, 0.984, 1.000
0.020, 0.030, 3.724, 1.000, 1.000
0.011, 0.027, 3.857, 1.000, 1.000
0.035, 0.024, 3.948, 0.984, 1.000
0.043, 0.026, 3.977, 0.984, 1.000
0.010, 0.021, 4.015, 1.000, 1.000
0.021, 0.016, 4.212, 1.000, 1.000
0.016, 0.017, 4.195, 1.000, 1.000
0.009, 0.030, 3.879, 1.000, 1.000
0.014, 2.794, 1.461, 1.000, 0.000
0.096, 0.883, 2.603, 0.969, 0.125
0.629, 0.202, 2.516, 0.703, 0.984
0.520, 4.087, 0.117, 0.812, 0.000
0.409, 6.839, 0.015, 0.781, 0.000
0.400, 5.141, 0.072, 0.891, 0.000
0.508, 3.024, 0.336, 0.750, 0.000
0.619, 1.162, 1.185, 0.656, 0.156
0.565, 0.304, 2.109, 0.703, 0.953
0.563, 0.223, 1.996, 0.734, 1.000
0.497, 0.282, 1.668, 0.797, 1.000
0.426, 0.357, 1.365, 0.828, 1.000
0.302, 0.390, 1.144, 0.969, 1.000
0.237, 0.490, 0.982, 0.969, 1.000
0.223, 0.567, 0.857, 0.938, 1.000
0.180, 0.626, 0.783, 1.000, 0.984
0.147, 0.659, 0.741, 1.000, 0.844
0.153, 0.699, 0.694, 0.984, 0.438
0.102, 0.772, 0.635, 1.000, 0.000
0.134, 0.770, 0.641, 0.984, 0.047
0.099, 0.813, 0.615, 0.984, 0.000
0.109, 0.828, 0.592, 1.000, 0.000
0.111, 0.836, 0.596, 0.984, 0.016
0.092, 0.858, 0.582, 1.000, 0.000
0.149, 0.864, 0.580, 0.953, 0.000
0.127, 0.853, 0.580, 0.969, 0.000
0.114, 0.844, 0.591, 1.000, 0.000
0.131, 0.846, 0.595, 1.000, 0.047
0.087, 0.829, 0.627, 1.000, 0.016
0.152, 0.812, 0.641, 0.969, 0.047
0.161, 0.787, 0.655, 1.000, 0.094
0.184, 0.805, 0.657, 0.984, 0.125
0.192, 0.806, 0.643, 0.953, 0.109
0.130, 0.791, 0.666, 1.000, 0.234
0.168, 0.817, 0.645, 0.969, 0.203
0.125, 0.820, 0.649, 1.000, 0.125
0.195, 0.789, 0.649, 0.953, 0.234
0.173, 0.827, 0.645, 0.969, 0.188
0.136, 0.830, 0.681, 1.000, 0.297
0.145, 0.845, 0.678, 1.000, 0.266
0.153, 0.799, 0.683, 1.000, 0.359
0.234, 0.759, 0.658, 0.953, 0.453
0.170, 0.877, 0.715, 1.000, 0.297
0.227, 0.912, 0.705, 0.984, 0.172
0.248, 0.822, 0.673, 0.938, 0.422
0.297, 1.002, 0.699, 0.891, 0.156
0.275, 0.900, 0.670, 0.953, 0.281
0.346, 0.900, 0.659, 0.906, 0.203
0.374, 0.955, 0.663, 0.938, 0.219
0.426, 0.961, 0.605, 0.891, 0.109
0.427, 0.976, 0.626, 0.859, 0.094
0.475, 0.981, 0.589, 0.844, 0.188
0.470, 1.083, 0.610, 0.797, 0.125
0.519, 0.970, 0.643, 0.812, 0.141
0.490, 1.000, 0.693, 0.906, 0.109
0.559, 0.874, 0.678, 0.766, 0.219
0.574, 0.858, 0.676, 0.719, 0.188
0.545, 0.888, 0.703, 0.828, 0.172
0.550, 0.818, 0.691, 0.766, 0.250
0.619, 0.872, 0.662, 0.656, 0.188
0.522, 0.888, 0.680, 0.875, 0.078
0.508, 0.831, 0.676, 0.828, 0.250
0.566, 0.834, 0.658, 0.766, 0.297
0.556, 0.869, 0.693, 0.797, 0.219
0.562, 0.836, 0.661, 0.734, 0.188
0.594, 0.842, 0.624, 0.703, 0.219
0.575, 0.915, 0.653, 0.656, 0.203
0.595, 0.875, 0.615, 0.703, 0.188
0.566, 1.008, 0.633, 0.781, 0.062
0.636, 0.967, 0.614, 0.578, 0.125
0.643, 0.913, 0.591, 0.672, 0.078
0.647, 0.991, 0.572, 0.641, 0.078
0.717, 0.927, 0.580, 0.469, 0.156
0.665, 0.975, 0.568, 0.594, 0.094
0.689, 0.981, 0.584, 0.547, 0.062
0.710, 0.902, 0.609, 0.422, 0.141
0.654, 0.884, 0.647, 0.609, 0.094
0.712, 0.862, 0.651, 0.484, 0.188
0.666, 0.856, 0.666, 0.641, 0.156
0.719, 0.820, 0.675, 0.531, 0.141
0.697, 0.819, 0.640, 0.516, 0.172
0.671, 0.830, 0.656, 0.625, 0.141
0.657, 0.790, 0.646, 0.578, 0.281
0.647, 0.822, 0.655, 0.734, 0.172
0.622, 0.800, 0.668, 0.781, 0.266
0.615, 0.793, 0.706, 0.766, 0.312
0.634, 0.755, 0.688, 0.719, 0.344
0.624, 0.794, 0.698, 0.750, 0.297
0.603, 0.776, 0.707, 0.797, 0.344
0.627, 0.783, 0.695, 0.672, 0.234
0.598, 0.776, 0.683, 0.797, 0.328
0.603, 0.796, 0.703, 0.750, 0.234
0.591, 0.743, 0.721, 0.781, 0.375
0.602, 0.783, 0.701, 0.766, 0.375
0.585, 0.770, 0.660, 0.781, 0.328
0.568, 0.799, 0.706, 0.891, 0.297
0.622, 0.766, 0.751, 0.688, 0.406
0.636, 0.771, 0.702, 0.703, 0.297
0.620, 0.737, 0.720, 0.781, 0.391
0.629, 0.748, 0.727, 0.656, 0.406
0.626, 0.752, 0.716, 0.703, 0.469
0.610, 0.721, 0.740, 0.750, 0.469
0.656, 0.801, 0.688, 0.594, 0.297
0.628, 0.822, 0.722, 0.688, 0.344
0.658, 0.759, 0.740, 0.625, 0.375
0.657, 0.746, 0.763, 0.547, 0.422
0.679, 0.734, 0.742, 0.562, 0.469
0.696, 0.726, 0.752, 0.578, 0.484
0.705, 0.749, 0.719, 0.422, 0.469
0.698, 0.681, 0.725, 0.531, 0.656
0.676, 0.725, 0.725, 0.594, 0.453
0.706, 0.724, 0.699, 0.469, 0.453
0.677, 0.780, 0.705, 0.562, 0.281
0.709, 0.718, 0.759, 0.516, 0.406
0.705, 0.725, 0.772, 0.516, 0.484
0.733, 0.672, 0.770, 0.422, 0.578
0.719, 0.715, 0.752, 0.422, 0.500
0.705, 0.675, 0.745, 0.484, 0.609
0.723, 0.693, 0.739, 0.422, 0.484
0.682, 0.684, 0.748, 0.500, 0.594
0.679, 0.712, 0.738, 0.484, 0.438
0.679, 0.693, 0.746, 0.531, 0.547
0.696, 0.664, 0.770, 0.516, 0.641
0.678, 0.692, 0.766, 0.562, 0.562
0.706, 0.690, 0.775, 0.469, 0.531
0.721, 0.683, 0.765, 0.406, 0.484
0.712, 0.688, 0.751, 0.453, 0.547
0.677, 0.686, 0.753, 0.547, 0.500
0.689, 0.707, 0.707, 0.547, 0.484
0.698, 0.700, 0.752, 0.438, 0.469
0.659, 0.735, 0.744, 0.594, 0.344
0.652, 0.695, 0.749, 0.594, 0.484
0.683, 0.685, 0.769, 0.547, 0.656
0.683, 0.691, 0.765, 0.562, 0.562
0.697, 0.721, 0.767, 0.516, 0.516
0.685, 0.705, 0.738, 0.516, 0.484
0.700, 0.712, 0.753, 0.500, 0.422
0.688, 0.696, 0.737, 0.547, 0.531
0.706, 0.695, 0.767, 0.422, 0.562
0.711, 0.671, 0.763, 0.422, 0.672
0.715, 0.682, 0.768, 0.438, 0.641
0.676, 0.684, 0.751, 0.594, 0.609
0.660, 0.684, 0.743, 0.625, 0.594
0.691, 0.719, 0.729, 0.453, 0.516
0.649, 0.694, 0.760, 0.703, 0.531
0.647, 0.674, 0.758, 0.641, 0.578
