0.675, 0.695, 0.692, 0.734, 0.000, 0.000
0.628, 0.696, 0.691, 0.984, 0.000
0.582, 0.700, 0.687, 1.000, 0.000
0.526, 0.708, 0.679, 1.000, 0.000
0.467, 0.728, 0.662, 1.000, 0.000
0.396, 0.765, 0.628, 1.000, 0.000
0.322, 0.836, 0.580, 1.000, 0.000
0.271, 0.933, 0.531, 1.000, 0.000
0.253, 1.043, 0.495, 1.000, 0.000
0.268, 1.064, 0.488, 1.000, 0.000
0.309, 1.034, 0.514, 1.000, 0.000
0.347, 0.958, 0.565, 1.000, 0.000
0.375, 0.864, 0.628, 1.000, 0.000
0.378, 0.770, 0.699, 1.000, 0.047
0.399, 0.696, 0.775, 1.000, 0.484
0.390, 0.610, 0.869, 1.000, 0.938
0.366, 0.533, 1.005, 1.000, 1.000
0.343, 0.455, 1.177, 1.000, 1.000
0.298, 0.378, 1.365, 1.000, 1.000
0.270, 0.295, 1.595, 0.984, 1.000
0.184, 0.221, 1.870, 1.000, 1.000
0.178, 0.177, 2.128, 1.000, 1.000
0.125, 0.147, 2.232, 1.000, 1.000
0.143, 0.205, 2.067, 0.969, 1.000
0.148, 0.324, 1.688, 0.953, 1.000
0.109, 0.547, 1.338, 0.984, 1.000
0.129, 0.848, 1.046, 0.969, 0.000
0.150, 1.177, 0.681, 0.953, 0.000
0.187, 1.430, 0.467, 0.953, 0.000
0.186, 1.639, 0.393, 0.938, 0.000
0.121, 1.592, 0.389, 1.000, 0.000
0.158, 1.379, 0.463, 1.000, 0.000
0.123, 1.144, 0.642, 1.000, 0.000
0.144, 0.710, 0.995, 1.000, 0.500
0.124, 0.423, 1.482, 1.000, 0.969
0.100, 0.239, 1.838, 1.000, 1.000
0.077, 0.209, 1.930, 1.000, 1.000
0.051, 0.236, 1.718, 1.000, 1.000
0.043, 0.322, 1.416, 1.000, 1.000
0.024, 0.415, 1.140, 1.000, 1.000
0.021, 0.512, 0.940, 1.000, 1.000
0.016, 0.598, 0.820, 1.000, 1.000
0.025, 0.664, 0.755, 1.000, 0.922
0.017, 0.739, 0.702, 1.000, 0.047
0.014, 0.789, 0.677, 1.000, 0.000
0.029, 0.817, 0.657, 1.000, 0.000
0.043, 0.807, 0.667, 1.000, 0.000
0.071, 0.777, 0.700, 1.000, 0.000
0.107, 0.751, 0.750, 1.000, 0.109
0.132, 0.670, 0.828, 1.000, 0.688
0.126, 0.610, 0.930, 0.984, 0.938
0.124, 0.528, 1.034, 1.000, 1.000
0.146, 0.485, 1.080, 1.000, 1.000
0.129, 0.457, 1.131, 1.000, 1.000
0.091, 0.419, 1.181, 1.000, 1.000
0.113, 0.411, 1.157, 0.984, 1.000
0.080, 0.415, 1.137, 1.000, 1.000
0.052, 0.423, 1.108, 1.000, 1.000
0.050, 0.437, 1.073, 1.000, 1.000
0.067, 0.447, 1.032, 1.000, 1.000
0.044, 0.468, 1.014, 1.000, 1.000
0.011, 0.465, 1.019, 1.000, 1.000
0.018, 0.460, 1.030, 1.000, 1.000
0.015, 0.444, 1.062, 1.000, 1.000
0.006, 0.428, 1.098, 1.000, 1.000
0.012, 0.409, 1.136, 1.000, 1.000
0.016, 0.388, 1.174, 1.000, 1.000
0.007, 0.373, 1.225, 1.000, 1.000
0.007, 0.349, 1.282, 1.000, 1.000
0.007, 0.324, 1.363, 1.000, 1.000
0.004, 0.301, 1.449, 1.000, 1.000
0.005, 0.265, 1.576, 1.000, 1.000
