0.751, 0.696, 0.692, 0.031, 0.000, 0.000
0.578, 0.701, 0.686, 1.000, 0.000
0.411, 0.722, 0.664, 1.000, 0.000
0.216, 0.787, 0.613, 1.000, 0.000
0.091, 0.906, 0.569, 1.000, 0.000
0.067, 0.955, 0.563, 1.000, 0.000
0.097, 0.948, 0.583, 1.000, 0.000
0.156, 0.911, 0.617, 1.000, 0.000
0.198, 0.842, 0.669, 1.000, 0.000
0.199, 0.774, 0.788, 1.000, 0.000
0.182, 0.617, 0.995, 1.000, 1.000
0.134, 0.496, 1.248, 1.000, 1.000
0.113, 0.403, 1.388, 1.000, 1.000
0.065, 0.412, 1.308, 0.984, 1.000
0.045, 0.454, 1.116, 1.000, 1.000
0.028, 0.573, 0.937, 1.000, 1.000
0.009, 0.617, 0.840, 1.000, 1.000
0.052, 0.728, 0.778, 0.969, 0.016
0.002, 0.785, 0.773, 1.000, 0.000
0.003, 0.807, 0.775, 1.000, 0.000
0.006, 0.715, 0.908, 1.000, 0.297
0.019, 0.454, 1.359, 1.000, 1.000
0.010, 0.298, 1.729, 1.000, 1.000
0.009, 0.260, 1.806, 1.000, 1.000
0.005, 0.225, 1.912, 1.000, 1.000
0.004, 0.169, 2.237, 1.000, 1.000
0.001, 0.110, 2.644, 1.000, 1.000
0.001, 0.076, 3.139, 1.000, 1.000
0.001, 0.055, 3.730, 1.000, 1.000
0.004, 0.049, 4.817, 1.000, 1.000
0.008, 0.022, 6.427, 1.000, 1.000
0.010, 0.034, 9.580, 1.000, 1.000
0.195, 3.269, 1.385, 0.922, 0.000
0.000, 0.460, 3.683, 1.000, 0.984
0.003, 0.030, 5.209, 1.000, 1.000
0.032, 0.028, 4.860, 1.000, 1.000
0.044, 0.054, 4.406, 1.000, 1.000
0.045, 0.052, 4.911, 1.000, 1.000
0.041, 0.027, 5.017, 1.000, 1.000
0.061, 0.138, 7.391, 0.969, 1.000
0.219, 0.235, 5.337, 0.922, 1.000
0.045, 0.010, 5.811, 0.984, 1.000
0.029, 0.037, 4.559, 1.000, 1.000
0.018, 0.082, 6.381, 1.000, 1.000
0.139, 0.017, 4.482, 0.953, 1.000
0.005, 0.046, 5.674, 1.000, 1.000
0.006, 0.006, 6.087, 1.000, 1.000
0.009, 0.144, 9.980, 1.000, 1.000
0.255, 0.051, 5.715, 0.875, 1.000
0.001, 0.059, 6.894, 1.000, 1.000
0.002, 0.001, 8.180, 1.000, 1.000
0.008, 0.000, 7.994, 1.000, 1.000
0.006, 0.001, 7.240, 1.000, 1.000
0.001, 0.005, 5.704, 1.000, 1.000
0.013, 0.258, 9.592, 1.000, 0.969
0.029, 0.000, 9.760, 1.000, 1.000
0.362, 1.978, 9.708, 0.875, 0.016
0.213, 0.001, 8.412, 0.906, 1.000
0.296, 0.056, 4.527, 0.875, 1.000
0.011, 0.404, 13.061, 1.000, 0.828
0.096, 0.000, 18.259, 0.969, 1.000
0.414, 0.000, 8.725, 0.828, 1.000
0.002, 0.007, 4.937, 1.000, 1.000
0.000, 0.165, 5.969, 1.000, 1.000
0.001, 0.013, 5.877, 1.000, 1.000
0.001, 0.109, 6.225, 1.000, 1.000
0.003, 0.032, 6.654, 1.000, 1.000
0.018, 0.030, 6.548, 1.000, 1.000
0.211, 1.476, 7.398, 0.875, 0.047
0.438, 0.363, 2.120, 0.797, 1.000
0.016, 0.102, 3.423, 1.000, 1.000
0.027, 0.026, 4.366, 0.984, 1.000
0.028, 0.014, 4.564, 1.000, 1.000
0.039, 0.018, 4.305, 0.984, 1.000
0.062, 0.025, 4.209, 0.969, 1.000
0.015, 0.022, 4.723, 1.000, 1.000
0.035, 0.014, 4.979, 0.984, 1.000
0.014, 0.010, 5.281, 1.000, 1.000
0.019, 0.008, 5.332, 1.000, 1.000
0.010, 0.008, 5.411, 1.000, 1.000
0.005, 0.009, 5.599, 1.000, 1.000
0.003, 0.012, 6.056, 1.000, 1.000
0.004, 0.036, 8.405, 1.000, 1.000
0.040, 0.003, 7.667, 0.984, 1.000
0.020, 0.104, 14.097, 1.000, 0.969
0.062, 0.000, 14.985, 0.984, 1.000
0.090, 0.005, 6.221, 0.953, 1.000
0.003, 1.260, 20.292, 1.000, 0.500
4.548, 0.540, 1.236, 0.000, 0.766
0.000, 0.931, 2.180, 1.000, 0.266
0.000, 0.149, 2.884, 1.000, 1.000
0.002, 0.105, 3.314, 1.000, 1.000
0.002, 0.074, 3.499, 1.000, 1.000
0.011, 0.040, 4.050, 1.000, 1.000
0.023, 0.040, 4.137, 1.000, 1.000
0.027, 0.035, 4.339, 1.000, 1.000
0.017, 0.029, 4.366, 1.000, 1.000
0.021, 0.026, 4.680, 1.000, 1.000
0.068, 0.034, 4.159, 0.953, 1.000
0.017, 0.027, 4.514, 1.000, 1.000
0.024, 0.018, 4.720, 0.984, 1.000
0.019, 0.020, 4.974, 1.000, 1.000
0.035, 0.016, 4.700, 0.969, 1.000
0.023, 0.017, 4.938, 0.984, 1.000
0.006, 0.012, 5.220, 1.000, 1.000
0.015, 0.007, 5.327, 1.000, 1.000
0.014, 0.007, 5.261, 1.000, 1.000
0.021, 0.010, 4.886, 1.000, 1.000
0.042, 0.018, 4.495, 0.984, 1.000
0.031, 0.024, 4.470, 0.984, 1.000
0.003, 0.013, 5.077, 1.000, 1.000
0.008, 0.010, 5.371, 1.000, 1.000
0.018, 0.008, 5.184, 0.984, 1.000
0.002, 0.009, 5.493, 1.000, 1.000
0.014, 0.008, 5.064, 1.000, 1.000
0.016, 0.014, 4.745, 1.000, 1.000
0.006, 0.016, 4.581, 1.000, 1.000
0.020, 0.018, 4.282, 1.000, 1.000
0.053, 0.038, 3.704, 0.969, 1.000
0.031, 0.045, 3.787, 0.984, 1.000
0.042, 0.044, 3.664, 0.984, 1.000
0.015, 0.052, 3.929, 1.000, 1.000
0.043, 0.066, 3.700, 0.984, 1.000
