0.688, 0.696, 0.691, 0.547, 0.000, 0.000
0.611, 0.699, 0.688, 1.000, 0.000
0.529, 0.710, 0.678, 1.000, 0.000
0.432, 0.734, 0.655, 1.000, 0.000
0.330, 0.788, 0.617, 1.000, 0.000
0.229, 0.863, 0.575, 1.000, 0.000
0.169, 0.932, 0.564, 1.000, 0.000
0.154, 0.923, 0.590, 1.000, 0.000
0.156, 0.850, 0.647, 1.000, 0.000
0.166, 0.750, 0.722, 1.000, 0.000
0.123, 0.649, 0.833, 1.000, 0.922
0.069, 0.553, 0.993, 1.000, 1.000
0.064, 0.461, 1.151, 1.000, 1.000
0.050, 0.434, 1.249, 1.000, 1.000
0.060, 0.437, 1.162, 0.984, 1.000
0.034, 0.499, 1.051, 1.000, 1.000
0.041, 0.536, 0.938, 0.984, 1.000
0.029, 0.741, 0.860, 1.000, 0.000
0.038, 1.429, 0.482, 0.984, 0.000
0.056, 2.000, 0.366, 1.000, 0.000
0.223, 1.682, 0.436, 0.891, 0.000
0.205, 1.135, 0.666, 0.969, 0.000
0.230, 0.671, 1.105, 0.969, 0.562
0.298, 0.418, 1.389, 0.969, 1.000
0.196, 0.389, 1.351, 0.984, 1.000
0.156, 0.446, 1.117, 0.984, 1.000
0.094, 0.514, 0.963, 0.984, 1.000
0.040, 0.563, 0.880, 1.000, 1.000
0.023, 0.589, 0.840, 1.000, 1.000
0.015, 0.603, 0.820, 1.000, 1.000
0.013, 0.604, 0.822, 1.000, 1.000
0.011, 0.589, 0.842, 1.000, 1.000
0.009, 0.568, 0.874, 1.000, 1.000
0.005, 0.542, 0.917, 1.000, 1.000
0.009, 0.511, 0.977, 1.000, 1.000
0.007, 0.470, 1.071, 1.000, 1.000
0.007, 0.408, 1.227, 1.000, 1.000
0.016, 0.344, 1.434, 1.000, 1.000
0.017, 0.262, 1.717, 1.000, 1.000
0.006, 0.183, 2.081, 1.000, 1.000
0.013, 0.136, 2.288, 1.000, 1.000
0.003, 0.111, 2.480, 1.000, 1.000
0.002, 0.093, 2.688, 1.000, 1.000
0.001, 0.072, 2.909, 1.000, 1.000
0.002, 0.055, 3.174, 1.000, 1.000
0.003, 0.040, 3.421, 1.000, 1.000
0.000, 0.030, 3.718, 1.000, 1.000
0.001, 0.024, 3.982, 1.000, 1.000
0.001, 0.018, 4.226, 1.000, 1.000
0.001, 0.014, 4.384, 1.000, 1.000
0.001, 0.012, 4.562, 1.000, 1.000
0.000, 0.010, 4.786, 1.000, 1.000
0.001, 0.009, 4.932, 1.000, 1.000
0.001, 0.007, 5.092, 1.000, 1.000
0.000, 0.006, 5.193, 1.000, 1.000
0.000, 0.006, 5.337, 1.000, 1.000
0.000, 0.005, 5.359, 1.000, 1.000
0.000, 0.004, 5.460, 1.000, 1.000
0.001, 0.004, 5.552, 1.000, 1.000
0.000, 0.004, 5.651, 1.000, 1.000
