0.720, 0.694, 0.692, 0.172, 0.094, 0.000
0.676, 0.695, 0.691, 0.656, 0.031
0.646, 0.697, 0.689, 0.891, 0.000
0.603, 0.701, 0.686, 1.000, 0.000
0.565, 0.705, 0.681, 1.000, 0.000
0.539, 0.713, 0.674, 1.000, 0.000
0.504, 0.722, 0.665, 1.000, 0.000
0.474, 0.732, 0.654, 1.000, 0.000
0.438, 0.752, 0.640, 1.000, 0.000
0.419, 0.769, 0.626, 1.000, 0.000
0.395, 0.792, 0.606, 1.000, 0.000
0.379, 0.820, 0.586, 1.000, 0.000
0.356, 0.851, 0.566, 1.000, 0.000
0.348, 0.877, 0.552, 1.000, 0.000
0.339, 0.893, 0.546, 1.000, 0.000
0.345, 0.908, 0.538, 1.000, 0.000
0.338, 0.906, 0.553, 1.000, 0.000
0.343, 0.890, 0.554, 1.000, 0.000
0.360, 0.876, 0.577, 1.000, 0.000
0.353, 0.844, 0.591, 1.000, 0.000
0.366, 0.823, 0.617, 1.000, 0.016
0.374, 0.800, 0.646, 1.000, 0.000
0.364, 0.751, 0.668, 1.000, 0.172
0.363, 0.721, 0.698, 1.000, 0.375
0.383, 0.693, 0.733, 1.000, 0.547
0.350, 0.652, 0.766, 1.000, 0.844
0.373, 0.636, 0.812, 1.000, 0.859
0.378, 0.584, 0.840, 1.000, 0.984
0.366, 0.574, 0.870, 1.000, 1.000
0.373, 0.537, 0.904, 1.000, 1.000
0.328, 0.516, 0.939, 1.000, 1.000
0.314, 0.494, 0.980, 1.000, 1.000
0.327, 0.471, 1.040, 0.984, 1.000
0.305, 0.436, 1.089, 1.000, 1.000
0.307, 0.420, 1.131, 1.000, 1.000
0.256, 0.401, 1.161, 1.000, 1.000
0.225, 0.377, 1.241, 1.000, 1.000
0.280, 0.362, 1.278, 1.000, 1.000
0.241, 0.339, 1.336, 0.984, 1.000
0.265, 0.321, 1.370, 0.984, 1.000
0.268, 0.303, 1.402, 0.984, 1.000
0.206, 0.287, 1.470, 1.000, 1.000
0.203, 0.270, 1.517, 0.984, 1.000
0.177, 0.250, 1.549, 1.000, 1.000
0.209, 0.233, 1.608, 1.000, 1.000
0.187, 0.225, 1.660, 0.984, 1.000
0.181, 0.208, 1.696, 1.000, 1.000
0.164, 0.204, 1.749, 1.000, 1.000
0.187, 0.199, 1.807, 0.969, 1.000
0.164, 0.190, 1.846, 1.000, 1.000
0.153, 0.178, 1.894, 1.000, 1.000
0.119, 0.171, 1.941, 1.000, 1.000
0.107, 0.154, 2.018, 0.984, 1.000
0.119, 0.146, 2.084, 1.000, 1.000
0.137, 0.140, 2.091, 0.969, 1.000
0.078, 0.135, 2.157, 1.000, 1.000
0.143, 0.128, 2.210, 0.984, 1.000
0.110, 0.125, 2.215, 0.984, 1.000
0.120, 0.115, 2.284, 0.984, 1.000
0.116, 0.114, 2.316, 0.969, 1.000
0.134, 0.110, 2.357, 0.969, 1.000
0.127, 0.108, 2.377, 0.984, 1.000
0.108, 0.099, 2.387, 0.969, 1.000
0.091, 0.100, 2.431, 1.000, 1.000
0.062, 0.093, 2.507, 1.000, 1.000
0.095, 0.093, 2.517, 0.969, 1.000
0.064, 0.090, 2.623, 1.000, 1.000
0.080, 0.080, 2.588, 0.984, 1.000
0.089, 0.076, 2.642, 1.000, 1.000
0.081, 0.079, 2.661, 1.000, 1.000
0.044, 0.074, 2.728, 1.000, 1.000
0.110, 0.076, 2.724, 0.969, 1.000
0.049, 0.067, 2.778, 1.000, 1.000
0.047, 0.067, 2.860, 1.000, 1.000
0.067, 0.062, 2.836, 1.000, 1.000
0.035, 0.061, 2.891, 1.000, 1.000
0.059, 0.063, 2.927, 0.984, 1.000
0.060, 0.058, 2.972, 1.000, 1.000
0.052, 0.055, 3.032, 1.000, 1.000
0.120, 0.056, 2.972, 0.953, 1.000
0.035, 0.056, 3.033, 1.000, 1.000
0.068, 0.053, 3.060, 0.984, 1.000
0.033, 0.050, 3.111, 1.000, 1.000
0.046, 0.052, 3.096, 1.000, 1.000
0.029, 0.048, 3.156, 1.000, 1.000
0.068, 0.050, 3.136, 0.969, 1.000
0.068, 0.043, 3.176, 0.953, 1.000
0.035, 0.046, 3.197, 1.000, 1.000
0.033, 0.043, 3.245, 1.000, 1.000
0.023, 0.042, 3.328, 1.000, 1.000
0.032, 0.041, 3.301, 1.000, 1.000
0.036, 0.036, 3.317, 1.000, 1.000
0.023, 0.038, 3.399, 1.000, 1.000
0.033, 0.036, 3.473, 0.984, 1.000
0.062, 0.040, 3.458, 0.969, 1.000
0.028, 0.035, 3.472, 0.984, 1.000
0.049, 0.034, 3.512, 1.000, 1.000
0.022, 0.034, 3.486, 1.000, 1.000
0.041, 0.033, 3.552, 0.984, 1.000
0.028, 0.030, 3.583, 1.000, 1.000
0.025, 0.032, 3.545, 1.000, 1.000
0.017, 0.029, 3.585, 1.000, 1.000
0.012, 0.027, 3.663, 1.000, 1.000
0.029, 0.028, 3.681, 1.000, 1.000
0.037, 0.028, 3.702, 1.000, 1.000
0.044, 0.027, 3.673, 0.984, 1.000
0.054, 0.026, 3.696, 0.984, 1.000
0.031, 0.027, 3.664, 1.000, 1.000
0.030, 0.027, 3.712, 1.000, 1.000
0.029, 0.026, 3.696, 0.984, 1.000
0.045, 0.027, 3.709, 0.969, 1.000
0.053, 0.026, 3.758, 0.984, 1.000
0.018, 0.026, 3.780, 1.000, 1.000
0.017, 0.025, 3.790, 1.000, 1.000
0.023, 0.023, 3.812, 1.000, 1.000
0.024, 0.023, 3.843, 0.984, 1.000
0.017, 0.024, 3.827, 1.000, 1.000
0.017, 0.023, 3.860, 1.000, 1.000
0.013, 0.022, 3.903, 1.000, 1.000
0.024, 0.021, 3.957, 1.000, 1.000
0.016, 0.021, 3.970, 1.000, 1.000
0.028, 0.020, 3.933, 1.000, 1.000
0.028, 0.021, 4.001, 1.000, 1.000
0.053, 0.021, 3.961, 0.984, 1.000
0.014, 0.021, 3.978, 1.000, 1.000
0.019, 0.019, 4.012, 1.000, 1.000
0.018, 0.019, 4.024, 1.000, 1.000
0.013, 0.018, 3.993, 1.000, 1.000
0.042, 0.021, 3.997, 0.969, 1.000
0.010, 0.017, 4.053, 1.000, 1.000
0.015, 0.018, 4.092, 1.000, 1.000
