0.670, 0.695, 0.692, 0.859, 0.000, 0.000
0.623, 0.697, 0.690, 1.000, 0.000
0.578, 0.700, 0.687, 1.000, 0.000
0.518, 0.708, 0.681, 1.000, 0.000
0.459, 0.724, 0.666, 1.000, 0.000
0.380, 0.753, 0.644, 1.000, 0.000
0.314, 0.798, 0.610, 1.000, 0.000
0.256, 0.862, 0.576, 1.000, 0.000
0.215, 0.922, 0.555, 1.000, 0.000
0.215, 0.943, 0.562, 1.000, 0.000
0.226, 0.927, 0.584, 1.000, 0.000
0.241, 0.867, 0.628, 1.000, 0.000
0.269, 0.780, 0.695, 1.000, 0.000
0.272, 0.706, 0.761, 1.000, 0.453
0.266, 0.626, 0.861, 1.000, 0.938
0.254, 0.543, 0.989, 1.000, 1.000
0.196, 0.453, 1.143, 1.000, 1.000
0.171, 0.366, 1.385, 0.984, 1.000
0.144, 0.270, 1.749, 0.984, 1.000
0.147, 0.185, 1.999, 1.000, 1.000
0.185, 0.162, 2.261, 0.969, 1.000
0.120, 0.125, 2.428, 0.984, 1.000
0.069, 0.122, 2.475, 0.984, 1.000
0.074, 0.172, 2.104, 1.000, 1.000
0.059, 0.273, 1.604, 0.984, 1.000
0.110, 0.505, 1.112, 0.969, 1.000
0.040, 1.046, 0.660, 1.000, 0.000
0.133, 2.781, 0.172, 0.938, 0.000
0.119, 3.445, 0.106, 0.938, 0.000
0.185, 2.885, 0.154, 0.922, 0.000
0.161, 2.294, 0.232, 0.953, 0.000
0.155, 1.752, 0.354, 1.000, 0.000
0.202, 1.177, 0.573, 0.984, 0.000
0.183, 0.780, 0.934, 1.000, 0.422
0.175, 0.468, 1.347, 1.000, 0.969
0.162, 0.323, 1.440, 1.000, 1.000
0.110, 0.349, 1.338, 1.000, 1.000
0.100, 0.419, 1.125, 1.000, 1.000
0.071, 0.489, 0.986, 1.000, 1.000
0.056, 0.545, 0.884, 1.000, 1.000
0.051, 0.595, 0.817, 1.000, 1.000
0.037, 0.632, 0.771, 1.000, 1.000
0.027, 0.657, 0.743, 1.000, 1.000
0.025, 0.675, 0.728, 1.000, 0.969
0.026, 0.683, 0.720, 1.000, 0.734
0.031, 0.697, 0.713, 1.000, 0.406
0.023, 0.696, 0.718, 1.000, 0.500
0.025, 0.687, 0.732, 1.000, 0.625
0.045, 0.673, 0.751, 1.000, 0.781
0.042, 0.656, 0.788, 1.000, 0.844
0.052, 0.628, 0.849, 1.000, 0.922
