0.685, 0.695, 0.692, 0.641, 0.000, 0.000
0.624, 0.697, 0.690, 1.000, 0.000
0.568, 0.702, 0.685, 1.000, 0.000
0.477, 0.714, 0.673, 1.000, 0.000
0.385, 0.743, 0.648, 1.000, 0.000
0.279, 0.800, 0.607, 1.000, 0.000
0.197, 0.894, 0.559, 1.000, 0.000
0.155, 0.990, 0.523, 1.000, 0.000
0.155, 1.038, 0.518, 1.000, 0.000
0.190, 1.013, 0.536, 1.000, 0.000
0.231, 0.958, 0.576, 1.000, 0.000
0.273, 0.866, 0.627, 1.000, 0.000
0.271, 0.800, 0.668, 1.000, 0.000
0.254, 0.738, 0.727, 1.000, 0.047
0.207, 0.694, 0.795, 1.000, 0.531
0.156, 0.592, 0.880, 1.000, 1.000
0.118, 0.534, 0.999, 1.000, 1.000
0.096, 0.446, 1.164, 1.000, 1.000
0.055, 0.363, 1.381, 1.000, 1.000
0.059, 0.267, 1.686, 0.984, 1.000
0.045, 0.201, 1.998, 1.000, 1.000
0.029, 0.146, 2.290, 1.000, 1.000
0.027, 0.142, 2.302, 1.000, 1.000
0.023, 0.195, 1.971, 1.000, 1.000
0.028, 0.373, 1.434, 1.000, 1.000
0.036, 0.443, 1.075, 1.000, 1.000
0.101, 0.687, 0.863, 0.969, 0.625
0.023, 1.084, 0.620, 1.000, 0.000
0.033, 1.690, 0.395, 1.000, 0.000
0.259, 1.850, 0.376, 0.906, 0.000
0.256, 1.596, 0.481, 0.906, 0.000
0.263, 1.105, 0.750, 0.953, 0.000
0.306, 0.663, 1.063, 0.953, 0.609
0.336, 0.454, 1.235, 0.953, 0.984
0.290, 0.459, 1.140, 0.922, 1.000
0.174, 0.498, 1.011, 0.984, 1.000
0.110, 0.534, 0.941, 0.984, 1.000
0.101, 0.539, 0.902, 0.984, 1.000
0.042, 0.550, 0.881, 1.000, 1.000
0.041, 0.556, 0.880, 1.000, 1.000
0.034, 0.559, 0.869, 1.000, 1.000
0.016, 0.561, 0.873, 1.000, 1.000
0.017, 0.562, 0.875, 1.000, 1.000
0.012, 0.560, 0.884, 1.000, 1.000
0.012, 0.552, 0.901, 1.000, 1.000
0.012, 0.543, 0.937, 1.000, 1.000
0.011, 0.519, 0.980, 1.000, 1.000
0.014, 0.487, 1.058, 1.000, 1.000
0.030, 0.447, 1.140, 1.000, 1.000
0.055, 0.427, 1.206, 1.000, 1.000
0.023, 0.386, 1.350, 1.000, 1.000
0.041, 0.325, 1.509, 1.000, 1.000
0.099, 0.338, 1.433, 0.984, 1.000
0.021, 0.317, 1.607, 1.000, 1.000
0.040, 0.268, 1.776, 1.000, 1.000
0.082, 0.270, 1.866, 0.984, 1.000
