0.645, 0.696, 0.691, 0.906, 0.000, 0.000
0.599, 0.697, 0.690, 1.000, 0.000
0.554, 0.698, 0.689, 1.000, 0.000
0.505, 0.700, 0.688, 1.000, 0.000
0.448, 0.703, 0.685, 1.000, 0.000
0.394, 0.710, 0.680, 1.000, 0.000
0.348, 0.720, 0.668, 1.000, 0.000
0.283, 0.740, 0.650, 1.000, 0.000
0.246, 0.770, 0.626, 1.000, 0.000
0.201, 0.816, 0.593, 1.000, 0.000
0.161, 0.864, 0.559, 1.000, 0.000
0.150, 0.918, 0.530, 1.000, 0.000
0.148, 0.971, 0.504, 1.000, 0.000
0.150, 1.021, 0.488, 1.000, 0.000
0.168, 1.030, 0.486, 1.000, 0.000
0.182, 1.034, 0.498, 1.000, 0.000
0.206, 0.985, 0.525, 1.000, 0.000
0.228, 0.937, 0.549, 1.000, 0.000
0.248, 0.878, 0.590, 1.000, 0.000
0.241, 0.824, 0.648, 1.000, 0.000
0.229, 0.742, 0.713, 1.000, 0.109
0.200, 0.682, 0.806, 1.000, 0.562
0.210, 0.596, 0.891, 1.000, 0.984
0.173, 0.513, 1.015, 1.000, 1.000
0.126, 0.455, 1.122, 1.000, 1.000
0.137, 0.402, 1.216, 1.000, 1.000
0.101, 0.367, 1.318, 1.000, 1.000
0.100, 0.357, 1.328, 1.000, 1.000
0.108, 0.358, 1.282, 0.969, 1.000
0.112, 0.404, 1.189, 0.969, 1.000
0.086, 0.433, 1.112, 0.969, 1.000
0.070, 0.495, 1.023, 0.984, 1.000
0.091, 0.578, 0.935, 0.984, 1.000
0.083, 0.825, 0.766, 0.969, 0.000
0.153, 1.283, 0.486, 0.938, 0.000
0.079, 1.662, 0.361, 0.969, 0.000
0.197, 1.893, 0.315, 0.938, 0.000
0.238, 1.820, 0.335, 0.906, 0.000
0.282, 1.440, 0.446, 0.891, 0.000
0.322, 1.189, 0.641, 0.969, 0.000
0.328, 0.772, 1.025, 0.969, 0.328
0.376, 0.440, 1.401, 0.922, 0.953
0.326, 0.325, 1.580, 0.984, 1.000
0.306, 0.297, 1.596, 1.000, 1.000
0.259, 0.315, 1.407, 1.000, 1.000
0.190, 0.354, 1.257, 1.000, 1.000
0.163, 0.422, 1.139, 1.000, 1.000
0.133, 0.477, 1.014, 1.000, 1.000
0.094, 0.517, 0.930, 1.000, 1.000
0.076, 0.550, 0.876, 1.000, 1.000
0.059, 0.573, 0.850, 1.000, 1.000
0.050, 0.594, 0.824, 1.000, 1.000
0.045, 0.598, 0.819, 1.000, 1.000
0.026, 0.591, 0.827, 1.000, 1.000
0.028, 0.582, 0.842, 1.000, 1.000
0.041, 0.573, 0.855, 1.000, 1.000
0.024, 0.560, 0.874, 1.000, 1.000
0.021, 0.551, 0.899, 1.000, 1.000
0.019, 0.533, 0.931, 1.000, 1.000
0.025, 0.516, 0.976, 1.000, 1.000
0.036, 0.492, 1.036, 1.000, 1.000
0.040, 0.453, 1.138, 1.000, 1.000
0.051, 0.393, 1.255, 1.000, 1.000
0.084, 0.347, 1.346, 1.000, 1.000
0.061, 0.314, 1.450, 1.000, 1.000
0.061, 0.280, 1.569, 1.000, 1.000
0.078, 0.261, 1.607, 1.000, 1.000
0.051, 0.244, 1.690, 1.000, 1.000
0.039, 0.212, 1.812, 1.000, 1.000
0.050, 0.194, 1.872, 1.000, 1.000
0.043, 0.194, 1.880, 1.000, 1.000
0.053, 0.202, 1.822, 1.000, 1.000
0.033, 0.217, 1.827, 1.000, 1.000
0.017, 0.215, 1.889, 1.000, 1.000
0.020, 0.257, 1.806, 1.000, 1.000
0.041, 0.394, 1.583, 1.000, 1.000
0.040, 0.493, 1.730, 1.000, 0.938
0.059, 0.212, 2.463, 1.000, 1.000
0.024, 0.092, 3.003, 1.000, 1.000
0.036, 0.070, 3.096, 1.000, 1.000
0.015, 0.065, 2.955, 1.000, 1.000
0.023, 0.072, 2.847, 0.984, 1.000
0.020, 0.073, 2.737, 0.984, 1.000
0.003, 0.077, 2.769, 1.000, 1.000
0.005, 0.073, 2.737, 1.000, 1.000
0.007, 0.076, 2.748, 1.000, 1.000
0.005, 0.072, 2.751, 1.000, 1.000
0.003, 0.070, 2.818, 1.000, 1.000
0.005, 0.067, 2.790, 1.000, 1.000
0.008, 0.067, 2.829, 1.000, 1.000
0.005, 0.064, 2.830, 1.000, 1.000
0.003, 0.069, 2.823, 1.000, 1.000
0.005, 0.073, 2.838, 1.000, 1.000
0.003, 0.092, 2.790, 1.000, 1.000
0.005, 0.133, 3.026, 1.000, 1.000
0.067, 0.255, 3.866, 0.969, 1.000
0.242, 0.644, 4.355, 0.938, 0.641
0.164, 0.029, 4.165, 0.984, 1.000
0.088, 0.143, 4.037, 0.984, 1.000
0.090, 0.096, 4.542, 1.000, 1.000
0.145, 0.144, 4.871, 0.969, 1.000
0.188, 0.063, 3.770, 0.922, 1.000
0.057, 0.091, 4.959, 1.000, 1.000
0.071, 0.012, 4.734, 0.953, 1.000
0.104, 0.097, 4.391, 0.953, 1.000
