0.704, 0.694, 0.693, 0.312, 0.078, 0.000
0.669, 0.695, 0.692, 0.906, 0.000
0.637, 0.696, 0.691, 1.000, 0.000
0.607, 0.699, 0.688, 1.000, 0.000
0.569, 0.705, 0.682, 1.000, 0.000
0.527, 0.718, 0.670, 1.000, 0.000
0.477, 0.738, 0.650, 1.000, 0.000
0.434, 0.774, 0.621, 1.000, 0.000
0.395, 0.832, 0.584, 1.000, 0.000
0.367, 0.902, 0.546, 1.000, 0.000
0.350, 0.955, 0.525, 1.000, 0.000
0.354, 0.962, 0.524, 1.000, 0.000
0.369, 0.948, 0.542, 1.000, 0.000
0.398, 0.897, 0.581, 1.000, 0.000
0.415, 0.853, 0.618, 1.000, 0.000
0.421, 0.799, 0.657, 1.000, 0.000
0.430, 0.737, 0.705, 1.000, 0.156
0.426, 0.685, 0.771, 1.000, 0.562
0.441, 0.640, 0.823, 1.000, 0.812
0.415, 0.586, 0.889, 1.000, 0.969
0.401, 0.529, 0.981, 1.000, 1.000
0.406, 0.478, 1.059, 0.984, 1.000
0.367, 0.433, 1.161, 0.969, 1.000
0.303, 0.374, 1.260, 0.969, 1.000
0.262, 0.322, 1.408, 0.969, 1.000
0.232, 0.292, 1.548, 1.000, 1.000
0.184, 0.242, 1.717, 1.000, 1.000
0.187, 0.200, 1.878, 1.000, 1.000
0.127, 0.169, 2.068, 1.000, 1.000
0.117, 0.141, 2.218, 0.984, 1.000
0.082, 0.110, 2.463, 1.000, 1.000
0.104, 0.101, 2.604, 1.000, 1.000
0.087, 0.082, 2.749, 0.984, 1.000
0.062, 0.070, 2.921, 1.000, 1.000
0.044, 0.060, 3.051, 1.000, 1.000
0.054, 0.049, 3.176, 0.984, 1.000
0.042, 0.044, 3.295, 1.000, 1.000
0.048, 0.045, 3.390, 0.984, 1.000
0.015, 0.037, 3.544, 1.000, 1.000
0.026, 0.031, 3.681, 1.000, 1.000
0.041, 0.028, 3.743, 1.000, 1.000
0.030, 0.034, 3.860, 1.000, 1.000
0.021, 0.024, 3.879, 1.000, 1.000
0.009, 0.020, 3.996, 1.000, 1.000
0.018, 0.019, 4.098, 1.000, 1.000
0.007, 0.018, 4.285, 1.000, 1.000
0.029, 0.018, 4.261, 0.984, 1.000
0.019, 0.016, 4.290, 1.000, 1.000
0.011, 0.013, 4.347, 1.000, 1.000
0.005, 0.012, 4.457, 1.000, 1.000
0.010, 0.013, 4.498, 1.000, 1.000
0.021, 0.012, 4.575, 1.000, 1.000
0.004, 0.011, 4.636, 1.000, 1.000
0.002, 0.011, 4.751, 1.000, 1.000
0.027, 0.011, 4.770, 0.984, 1.000
0.023, 0.012, 4.670, 0.984, 1.000
0.016, 0.011, 4.737, 1.000, 1.000
0.005, 0.010, 4.831, 1.000, 1.000
0.021, 0.012, 4.761, 1.000, 1.000
0.003, 0.009, 4.902, 1.000, 1.000
