0.708, 0.694, 0.693, 0.000
0.611, 0.698, 0.689
0.524, 0.706, 0.680
0.445, 0.720, 0.667
0.377, 0.744, 0.646
0.320, 0.781, 0.616
0.291, 0.833, 0.580
0.247, 0.905, 0.542
0.233, 0.967, 0.513
0.247, 1.007, 0.507
0.252, 0.983, 0.540
0.287, 0.914, 0.600
0.311, 0.805, 0.684
0.336, 0.723, 0.777
0.372, 0.632, 0.880
0.368, 0.538, 1.017
0.408, 0.469, 1.121
0.404, 0.417, 1.204
0.377, 0.369, 1.323
0.391, 0.327, 1.417
0.383, 0.303, 1.471
0.339, 0.267, 1.560
0.299, 0.244, 1.681
0.294, 0.216, 1.756
0.278, 0.209, 1.829
0.292, 0.194, 1.866
0.258, 0.178, 1.872
0.191, 0.166, 2.003
0.230, 0.160, 2.073
0.152, 0.144, 2.189
0.167, 0.125, 2.332
0.165, 0.118, 2.347
0.136, 0.106, 2.416
0.155, 0.107, 2.473
0.127, 0.094, 2.575
0.135, 0.091, 2.588
0.167, 0.086, 2.613
0.129, 0.087, 2.628
0.073, 0.079, 2.743
0.107, 0.080, 2.763
0.121, 0.070, 2.770
0.076, 0.064, 2.928
0.073, 0.063, 2.966
0.096, 0.059, 2.940
0.125, 0.062, 2.932
0.062, 0.059, 2.979
0.079, 0.056, 3.026
0.039, 0.053, 3.184
0.051, 0.044, 3.273
0.055, 0.043, 3.327
0.039, 0.043, 3.429
0.063, 0.037, 3.419
0.081, 0.040, 3.373
0.065, 0.039, 3.378
0.076, 0.039, 3.352
0.036, 0.042, 3.460
0.047, 0.037, 3.485
0.019, 0.034, 3.561
0.041, 0.031, 3.656
0.032, 0.031, 3.705
0.039, 0.026, 3.702
0.024, 0.027, 3.824
0.030, 0.024, 3.895
0.066, 0.030, 3.812
0.039, 0.026, 3.818
0.039, 0.027, 3.850
0.025, 0.025, 3.861
0.017, 0.021, 3.984
0.020, 0.020, 3.999
0.032, 0.019, 4.072
0.018, 0.019, 4.109
0.047, 0.024, 4.110
0.014, 0.018, 4.103
0.009, 0.018, 4.253
0.035, 0.017, 4.204
0.059, 0.020, 4.099
0.031, 0.022, 4.090
0.028, 0.020, 4.065
0.034, 0.017, 4.104
0.043, 0.023, 4.032
0.038, 0.021, 4.043
0.018, 0.019, 4.066
0.017, 0.018, 4.209
0.015, 0.015, 4.259
0.014, 0.017, 4.345
0.010, 0.016, 4.384
0.015, 0.013, 4.464
0.008, 0.013, 4.470
0.034, 0.013, 4.404
0.013, 0.013, 4.563
0.026, 0.013, 4.518
0.006, 0.012, 4.532
0.002, 0.012, 4.698
0.010, 0.010, 4.801
0.008, 0.011, 4.767
0.011, 0.009, 4.839
0.006, 0.009, 4.911
0.017, 0.009, 4.923
0.028, 0.010, 4.725
0.008, 0.009, 4.806
0.010, 0.010, 4.926
0.011, 0.009, 4.812
0.028, 0.010, 4.917
0.005, 0.009, 4.872
0.015, 0.009, 4.878
0.013, 0.009, 5.034
0.002, 0.008, 4.989
0.007, 0.008, 5.005
0.012, 0.008, 5.050
0.008, 0.007, 5.097
0.004, 0.007, 5.054
0.004, 0.007, 5.213
0.014, 0.007, 5.108
0.023, 0.008, 4.992
0.008, 0.009, 5.100
0.007, 0.007, 5.159
0.005, 0.007, 5.202
0.006, 0.006, 5.204
0.012, 0.006, 5.245
0.010, 0.007, 5.250
0.012, 0.007, 5.196
0.003, 0.006, 5.214
0.007, 0.006, 5.294
0.006, 0.006, 5.325
0.005, 0.006, 5.371
0.013, 0.007, 5.232
0.006, 0.006, 5.323
0.002, 0.006, 5.434
0.009, 0.006, 5.359
0.006, 0.005, 5.310
0.004, 0.005, 5.434
0.011, 0.006, 5.413
0.004, 0.006, 5.451
0.004, 0.004, 5.509
0.005, 0.005, 5.489
0.002, 0.005, 5.519
0.003, 0.004, 5.603
0.031, 0.005, 5.489
