0.697, 0.695, 0.692, 0.391, 0.000, 0.000
0.616, 0.697, 0.690, 1.000, 0.000
0.540, 0.701, 0.687, 1.000, 0.000
0.454, 0.709, 0.681, 1.000, 0.000
0.342, 0.719, 0.675, 1.000, 0.000
0.239, 0.727, 0.679, 1.000, 0.000
0.143, 0.711, 0.701, 1.000, 0.000
0.074, 0.674, 0.738, 1.000, 1.000
0.043, 0.647, 0.767, 1.000, 1.000
0.031, 0.633, 0.778, 1.000, 1.000
0.018, 0.634, 0.775, 1.000, 1.000
0.011, 0.651, 0.760, 1.000, 1.000
0.008, 0.745, 0.699, 1.000, 0.000
0.009, 0.875, 0.608, 1.000, 0.000
0.020, 0.971, 0.586, 1.000, 0.000
0.072, 0.978, 0.606, 1.000, 0.000
0.144, 0.952, 0.640, 1.000, 0.000
0.234, 0.920, 0.677, 1.000, 0.000
0.287, 0.844, 0.728, 1.000, 0.000
0.320, 0.761, 0.816, 1.000, 0.156
0.346, 0.692, 0.925, 1.000, 0.547
0.339, 0.607, 1.040, 1.000, 0.859
0.285, 0.524, 1.117, 1.000, 0.969
0.296, 0.520, 1.070, 0.984, 0.984
0.242, 0.572, 0.973, 0.953, 0.984
0.178, 0.602, 0.876, 1.000, 0.922
0.094, 0.626, 0.833, 1.000, 0.922
0.093, 0.653, 0.771, 1.000, 0.859
0.077, 0.682, 0.741, 1.000, 0.594
0.074, 0.713, 0.706, 1.000, 0.234
0.047, 0.723, 0.698, 1.000, 0.078
0.038, 0.717, 0.704, 1.000, 0.141
0.022, 0.709, 0.721, 1.000, 0.203
0.024, 0.704, 0.732, 1.000, 0.375
0.025, 0.714, 0.737, 1.000, 0.250
0.032, 0.728, 0.766, 1.000, 0.266
0.061, 0.739, 0.811, 1.000, 0.234
0.106, 0.759, 0.844, 0.984, 0.125
0.094, 0.710, 0.901, 1.000, 0.469
0.104, 0.634, 0.952, 1.000, 0.875
0.075, 0.582, 1.045, 0.984, 0.984
0.049, 0.593, 1.153, 1.000, 0.953
0.071, 0.508, 1.480, 1.000, 1.000
0.028, 0.254, 1.892, 1.000, 1.000
0.041, 0.375, 1.534, 1.000, 1.000
0.043, 0.825, 2.283, 1.000, 0.219
1.387, 2.042, 0.392, 0.062, 0.000
0.009, 1.959, 0.908, 1.000, 0.000
0.147, 0.488, 2.017, 1.000, 1.000
0.686, 0.273, 1.760, 0.531, 1.000
0.376, 0.324, 1.697, 0.875, 1.000
0.233, 0.258, 1.963, 0.953, 1.000
0.185, 0.186, 2.059, 0.969, 1.000
0.158, 0.179, 2.057, 0.984, 1.000
0.155, 0.198, 1.891, 0.938, 1.000
0.068, 0.196, 1.926, 1.000, 1.000
0.043, 0.183, 1.949, 0.984, 1.000
0.103, 0.218, 1.765, 0.984, 1.000
0.058, 0.356, 1.512, 1.000, 1.000
0.083, 1.190, 1.037, 0.984, 0.047
0.169, 1.716, 1.237, 0.938, 0.000
0.188, 0.486, 2.711, 0.984, 0.953
0.255, 0.050, 3.624, 1.000, 1.000
0.088, 0.047, 3.417, 1.000, 1.000
0.052, 0.080, 2.831, 1.000, 1.000
0.027, 0.144, 2.238, 1.000, 1.000
0.027, 0.374, 1.712, 1.000, 1.000
0.060, 0.629, 1.744, 1.000, 0.734
0.360, 1.031, 2.131, 0.906, 0.078
0.774, 1.158, 2.325, 0.484, 0.062
0.534, 0.322, 2.472, 0.828, 1.000
0.365, 0.250, 2.733, 0.875, 1.000
0.258, 0.121, 2.887, 0.906, 1.000
0.133, 0.080, 3.092, 0.984, 1.000
0.121, 0.064, 3.183, 0.938, 1.000
0.157, 0.082, 2.933, 0.953, 1.000
0.052, 0.060, 3.421, 1.000, 1.000
0.067, 0.043, 3.584, 0.984, 1.000
0.041, 0.033, 3.766, 1.000, 1.000
0.048, 0.030, 3.760, 0.984, 1.000
0.105, 0.046, 3.268, 0.984, 1.000
0.061, 0.067, 3.387, 0.984, 1.000
0.117, 0.123, 3.134, 0.984, 1.000
0.080, 0.241, 3.019, 0.969, 0.969
0.092, 0.614, 2.503, 0.969, 0.688
0.687, 1.632, 1.638, 0.703, 0.188
1.090, 1.453, 1.539, 0.469, 0.125
0.898, 0.770, 2.235, 0.469, 0.375
0.489, 0.180, 2.622, 0.797, 1.000
0.247, 0.120, 2.622, 0.969, 1.000
0.141, 0.185, 2.723, 0.969, 1.000
0.145, 0.145, 2.587, 0.984, 1.000
0.139, 0.247, 2.461, 1.000, 0.969
0.192, 0.328, 2.250, 0.969, 0.922
0.291, 0.493, 2.017, 0.875, 0.766
0.509, 0.646, 1.778, 0.844, 0.609
0.474, 0.606, 1.855, 0.766, 0.703
0.663, 0.703, 1.534, 0.656, 0.547
0.381, 0.469, 2.038, 0.906, 0.844
0.422, 0.278, 1.994, 0.797, 1.000
0.316, 0.305, 2.040, 0.906, 1.000
0.234, 0.262, 2.479, 0.953, 0.984
0.310, 0.299, 2.324, 0.859, 0.969
0.217, 0.246, 2.403, 0.938, 1.000
0.302, 0.372, 2.186, 0.875, 0.812
0.467, 0.787, 2.367, 0.750, 0.531
0.508, 0.488, 2.141, 0.766, 0.781
0.814, 1.072, 1.983, 0.531, 0.312
0.954, 0.949, 2.240, 0.453, 0.406
0.961, 0.581, 1.963, 0.359, 0.734
0.650, 0.741, 1.937, 0.656, 0.578
0.670, 0.615, 2.152, 0.688, 0.625
0.702, 0.706, 1.914, 0.594, 0.641
0.714, 0.682, 1.461, 0.672, 0.562
0.780, 0.890, 1.204, 0.609, 0.438
0.844, 1.022, 1.218, 0.609, 0.266
0.982, 0.867, 1.090, 0.422, 0.344
1.037, 0.900, 0.904, 0.328, 0.250
0.913, 0.877, 0.884, 0.453, 0.250
0.773, 0.799, 1.010, 0.516, 0.344
0.815, 0.676, 0.989, 0.469, 0.531
0.650, 0.675, 0.991, 0.594, 0.641
0.634, 0.656, 1.031, 0.656, 0.609
0.595, 0.634, 1.105, 0.688, 0.594
0.600, 0.595, 1.124, 0.719, 0.703
0.568, 0.644, 1.246, 0.734, 0.594
0.547, 0.647, 1.156, 0.781, 0.625
0.672, 0.603, 1.084, 0.578, 0.703
0.634, 0.661, 1.023, 0.688, 0.641
0.695, 0.678, 1.069, 0.562, 0.641
0.761, 0.733, 1.050, 0.500, 0.578
0.650, 0.793, 1.095, 0.672, 0.453
0.740, 0.643, 1.182, 0.531, 0.594
0.854, 0.652, 1.058, 0.359, 0.641
0.640, 0.568, 1.195, 0.688, 0.781
0.689, 0.663, 1.266, 0.562, 0.625
0.719, 0.564, 1.244, 0.484, 0.750
0.727, 0.568, 1.225, 0.484, 0.719
0.686, 0.565, 1.238, 0.562, 0.781
0.707, 0.517, 1.209, 0.531, 0.828
0.618, 0.544, 1.074, 0.719, 0.812
0.600, 0.600, 1.206, 0.688, 0.688
0.641, 0.613, 1.056, 0.672, 0.703
0.658, 0.690, 1.024, 0.609, 0.531
0.691, 0.673, 0.987, 0.609, 0.578
0.659, 0.726, 0.965, 0.641, 0.516
0.716, 0.752, 0.914, 0.625, 0.484
0.711, 0.749, 0.888, 0.562, 0.422
0.711, 0.737, 0.925, 0.484, 0.406
0.732, 0.659, 0.892, 0.500, 0.547
0.718, 0.733, 0.918, 0.453, 0.438
0.700, 0.673, 0.885, 0.516, 0.547
