0.685, 0.695, 0.691, 0.594, 0.000, 0.000
0.639, 0.697, 0.689, 0.984, 0.000
0.591, 0.701, 0.686, 1.000, 0.000
0.544, 0.708, 0.680, 1.000, 0.000
0.495, 0.718, 0.671, 1.000, 0.000
0.426, 0.737, 0.656, 1.000, 0.000
0.361, 0.768, 0.632, 1.000, 0.000
0.294, 0.827, 0.603, 1.000, 0.000
0.248, 0.891, 0.566, 1.000, 0.000
0.228, 0.995, 0.527, 1.000, 0.000
0.241, 1.056, 0.501, 1.000, 0.000
0.275, 1.059, 0.505, 1.000, 0.000
0.325, 1.009, 0.546, 1.000, 0.000
0.376, 0.925, 0.598, 1.000, 0.000
0.424, 0.824, 0.661, 1.000, 0.000
0.445, 0.762, 0.726, 1.000, 0.094
0.456, 0.699, 0.804, 1.000, 0.531
0.445, 0.628, 0.878, 1.000, 0.922
0.433, 0.566, 0.964, 0.969, 0.969
0.416, 0.503, 1.084, 0.969, 1.000
0.355, 0.425, 1.243, 1.000, 1.000
0.299, 0.347, 1.413, 0.969, 1.000
0.251, 0.291, 1.622, 0.984, 1.000
0.209, 0.219, 1.826, 1.000, 1.000
0.186, 0.184, 2.078, 0.969, 1.000
0.094, 0.143, 2.315, 1.000, 1.000
0.104, 0.109, 2.495, 1.000, 1.000
0.075, 0.125, 2.617, 1.000, 1.000
0.082, 0.338, 2.502, 1.000, 1.000
0.114, 2.035, 1.992, 0.984, 0.000
0.347, 2.012, 2.037, 0.828, 0.016
0.571, 0.181, 2.881, 0.734, 1.000
0.725, 0.077, 2.870, 0.625, 1.000
0.334, 0.073, 2.859, 0.844, 1.000
0.185, 0.071, 2.946, 0.953, 1.000
0.169, 0.057, 3.062, 0.938, 1.000
0.141, 0.055, 3.097, 0.953, 1.000
0.107, 0.047, 3.235, 0.969, 1.000
0.126, 0.049, 3.228, 0.969, 1.000
0.065, 0.041, 3.412, 1.000, 1.000
0.053, 0.041, 3.431, 1.000, 1.000
0.036, 0.066, 3.284, 1.000, 1.000
0.060, 0.421, 2.922, 1.000, 0.781
0.075, 1.817, 2.485, 0.984, 0.031
0.139, 1.664, 2.455, 0.969, 0.031
0.382, 0.173, 3.622, 0.875, 1.000
0.451, 0.074, 3.406, 0.875, 1.000
0.237, 0.156, 2.760, 1.000, 1.000
0.185, 0.239, 2.334, 0.984, 0.984
0.168, 0.361, 1.997, 1.000, 0.984
0.185, 0.411, 1.531, 1.000, 0.969
0.206, 0.436, 1.260, 0.984, 0.984
0.177, 0.570, 1.016, 0.984, 0.906
0.177, 0.771, 0.769, 0.969, 0.281
0.131, 0.888, 0.615, 1.000, 0.000
0.168, 0.947, 0.574, 0.953, 0.016
0.088, 0.922, 0.583, 1.000, 0.000
0.109, 0.912, 0.580, 0.984, 0.031
0.094, 0.881, 0.597, 1.000, 0.000
0.159, 0.867, 0.623, 0.969, 0.016
0.127, 0.816, 0.645, 0.984, 0.031
0.121, 0.775, 0.688, 1.000, 0.078
0.103, 0.717, 0.766, 1.000, 0.406
0.094, 0.624, 0.855, 1.000, 0.891
0.148, 0.557, 0.939, 0.969, 1.000
0.127, 0.515, 1.060, 0.984, 1.000
0.105, 0.453, 1.136, 1.000, 1.000
0.116, 0.399, 1.197, 0.969, 1.000
0.106, 0.400, 1.239, 1.000, 1.000
0.130, 0.406, 1.210, 0.984, 1.000
0.115, 0.466, 1.074, 0.969, 1.000
0.068, 0.509, 1.010, 1.000, 1.000
0.111, 0.510, 1.018, 0.969, 0.969
0.088, 0.459, 1.091, 0.969, 1.000
0.076, 0.432, 1.192, 1.000, 1.000
0.077, 0.382, 1.318, 0.984, 1.000
0.094, 0.347, 1.403, 0.969, 1.000
0.055, 0.299, 1.443, 1.000, 1.000
0.050, 0.284, 1.495, 1.000, 1.000
0.057, 0.287, 1.497, 0.984, 1.000
0.048, 0.313, 1.430, 1.000, 1.000
0.039, 0.344, 1.392, 1.000, 1.000
0.046, 0.372, 1.353, 1.000, 1.000
0.055, 0.389, 1.366, 1.000, 0.984
0.150, 0.434, 1.333, 0.938, 0.984
0.039, 0.310, 1.652, 1.000, 0.984
0.168, 0.272, 1.790, 0.938, 1.000
0.140, 0.251, 1.769, 0.953, 1.000
0.059, 0.250, 1.767, 1.000, 1.000
0.059, 0.292, 1.669, 0.984, 1.000
0.095, 0.381, 1.347, 0.984, 0.969
0.082, 0.400, 1.410, 1.000, 0.938
0.099, 0.393, 1.449, 0.984, 0.969
0.102, 0.413, 1.509, 0.953, 0.953
0.117, 0.476, 1.584, 0.984, 0.859
0.127, 0.363, 1.666, 0.969, 0.953
0.128, 0.459, 1.756, 0.953, 0.844
0.199, 0.370, 1.696, 0.922, 0.984
0.152, 0.485, 1.791, 0.969, 0.859
0.153, 0.361, 2.135, 0.969, 0.922
0.268, 0.600, 2.004, 0.906, 0.734
0.178, 0.557, 2.964, 0.938, 0.672
0.730, 1.329, 1.630, 0.625, 0.250
0.222, 0.426, 2.807, 0.938, 0.844
0.962, 1.342, 1.620, 0.422, 0.109
0.267, 0.350, 2.358, 0.906, 0.875
0.527, 0.403, 1.869, 0.750, 0.953
0.243, 0.402, 2.215, 0.938, 0.875
0.302, 0.280, 2.118, 0.906, 0.984
0.300, 0.418, 2.252, 0.891, 0.828
0.289, 0.413, 2.348, 0.891, 0.875
0.445, 0.608, 2.148, 0.797, 0.672
