0.716, 0.694, 0.692, 0.109, 0.000, 0.000
0.645, 0.696, 0.690, 1.000, 0.000
0.586, 0.701, 0.685, 1.000, 0.000
0.521, 0.713, 0.674, 1.000, 0.000
0.433, 0.737, 0.653, 1.000, 0.000
0.342, 0.786, 0.616, 1.000, 0.000
0.261, 0.858, 0.577, 1.000, 0.000
0.210, 0.934, 0.540, 1.000, 0.000
0.197, 0.983, 0.535, 1.000, 0.000
0.212, 0.972, 0.562, 1.000, 0.000
0.237, 0.891, 0.622, 1.000, 0.000
0.244, 0.795, 0.712, 1.000, 0.000
0.249, 0.687, 0.839, 1.000, 0.594
0.229, 0.567, 1.025, 1.000, 0.969
0.181, 0.442, 1.262, 1.000, 1.000
0.159, 0.326, 1.595, 1.000, 1.000
0.091, 0.233, 1.893, 1.000, 1.000
0.083, 0.201, 2.029, 1.000, 1.000
0.053, 0.241, 1.809, 1.000, 1.000
0.055, 0.343, 1.437, 0.984, 1.000
0.094, 0.456, 1.096, 0.969, 1.000
0.043, 0.596, 0.908, 1.000, 1.000
0.043, 0.796, 0.734, 1.000, 0.000
0.025, 1.193, 0.476, 1.000, 0.000
0.089, 1.464, 0.402, 0.984, 0.000
0.096, 1.430, 0.426, 0.953, 0.000
0.116, 1.254, 0.518, 1.000, 0.000
0.125, 0.935, 0.706, 1.000, 0.000
0.196, 0.665, 0.958, 0.984, 0.688
0.157, 0.477, 1.229, 1.000, 1.000
0.116, 0.415, 1.268, 1.000, 1.000
0.082, 0.434, 1.149, 1.000, 1.000
0.039, 0.494, 1.018, 1.000, 1.000
0.034, 0.551, 0.899, 1.000, 1.000
0.034, 0.615, 0.812, 1.000, 1.000
0.023, 0.651, 0.767, 1.000, 1.000
0.014, 0.655, 0.767, 1.000, 1.000
0.018, 0.645, 0.779, 1.000, 0.984
0.018, 0.624, 0.820, 1.000, 1.000
0.016, 0.588, 0.886, 1.000, 1.000
0.022, 0.531, 0.968, 1.000, 1.000
0.050, 0.495, 1.037, 0.984, 1.000
0.027, 0.463, 1.111, 1.000, 1.000
0.042, 0.442, 1.130, 1.000, 1.000
0.025, 0.439, 1.194, 1.000, 1.000
0.043, 0.445, 1.285, 1.000, 1.000
0.026, 0.357, 1.578, 1.000, 1.000
0.081, 0.276, 1.722, 0.984, 1.000
0.008, 0.183, 2.114, 1.000, 1.000
0.010, 0.161, 2.101, 1.000, 1.000
0.013, 0.188, 1.899, 1.000, 1.000
0.008, 0.205, 1.829, 1.000, 1.000
0.004, 0.190, 1.906, 1.000, 1.000
0.005, 0.160, 2.124, 1.000, 1.000
0.011, 0.125, 2.312, 1.000, 1.000
0.002, 0.097, 2.558, 1.000, 1.000
0.004, 0.080, 2.712, 1.000, 1.000
0.003, 0.067, 2.860, 1.000, 1.000
0.004, 0.058, 2.980, 1.000, 1.000
0.001, 0.052, 3.170, 1.000, 1.000
0.001, 0.042, 3.310, 1.000, 1.000
0.001, 0.035, 3.470, 1.000, 1.000
0.001, 0.030, 3.635, 1.000, 1.000
0.001, 0.027, 3.771, 1.000, 1.000
0.001, 0.023, 3.889, 1.000, 1.000
0.001, 0.020, 3.998, 1.000, 1.000
0.001, 0.018, 4.120, 1.000, 1.000
0.000, 0.016, 4.220, 1.000, 1.000
0.003, 0.015, 4.277, 1.000, 1.000
0.000, 0.014, 4.395, 1.000, 1.000
0.000, 0.012, 4.495, 1.000, 1.000
0.000, 0.011, 4.587, 1.000, 1.000
0.000, 0.010, 4.683, 1.000, 1.000
0.000, 0.009, 4.756, 1.000, 1.000
0.000, 0.008, 4.852, 1.000, 1.000
0.000, 0.008, 4.961, 1.000, 1.000
0.000, 0.007, 5.041, 1.000, 1.000
0.000, 0.006, 5.107, 1.000, 1.000
0.000, 0.006, 5.162, 1.000, 1.000
0.000, 0.006, 5.226, 1.000, 1.000
0.000, 0.005, 5.303, 1.000, 1.000
0.000, 0.005, 5.363, 1.000, 1.000
0.000, 0.004, 5.409, 1.000, 1.000
0.000, 0.004, 5.480, 1.000, 1.000
0.000, 0.004, 5.534, 1.000, 1.000
0.000, 0.004, 5.600, 1.000, 1.000
0.000, 0.004, 5.674, 1.000, 1.000
0.000, 0.004, 5.716, 1.000, 1.000
0.000, 0.003, 5.788, 1.000, 1.000
0.000, 0.003, 5.821, 1.000, 1.000
0.000, 0.003, 5.865, 1.000, 1.000
0.000, 0.003, 5.895, 1.000, 1.000
0.000, 0.003, 5.974, 1.000, 1.000
0.000, 0.003, 6.006, 1.000, 1.000
0.000, 0.003, 6.035, 1.000, 1.000
0.000, 0.002, 6.084, 1.000, 1.000
0.000, 0.002, 6.163, 1.000, 1.000
0.000, 0.002, 6.161, 1.000, 1.000
0.000, 0.002, 6.197, 1.000, 1.000
0.001, 0.002, 6.226, 1.000, 1.000
0.000, 0.002, 6.225, 1.000, 1.000
0.000, 0.002, 6.206, 1.000, 1.000
0.000, 0.002, 6.192, 1.000, 1.000
0.000, 0.003, 6.023, 1.000, 1.000
0.000, 0.004, 5.623, 1.000, 1.000
0.000, 0.091, 10.879, 1.000, 1.000
10.402, 1.921, 0.127, 0.000, 0.031
0.000, 3.273, 0.273, 1.000, 0.000
0.000, 3.220, 0.354, 1.000, 0.000
0.000, 2.855, 0.418, 1.000, 0.000
0.000, 1.617, 0.832, 1.000, 0.000
0.001, 0.553, 2.053, 1.000, 0.922
0.007, 0.082, 3.598, 1.000, 1.000
0.020, 0.020, 4.408, 1.000, 1.000
0.045, 0.013, 4.460, 1.000, 1.000
0.039, 0.015, 4.362, 1.000, 1.000
0.045, 0.018, 4.184, 0.984, 1.000
0.030, 0.018, 4.163, 1.000, 1.000
0.026, 0.019, 4.133, 1.000, 1.000
0.027, 0.019, 4.171, 0.984, 1.000
0.027, 0.017, 4.195, 0.984, 1.000
0.026, 0.018, 4.142, 1.000, 1.000
0.014, 0.019, 4.203, 1.000, 1.000
0.020, 0.022, 4.083, 1.000, 1.000
0.018, 0.053, 3.869, 1.000, 1.000
0.035, 0.614, 5.810, 0.984, 0.656
0.106, 0.073, 5.515, 0.953, 1.000
0.246, 1.453, 9.212, 0.859, 0.047
1.345, 0.102, 5.485, 0.531, 1.000
0.810, 4.404, 7.861, 0.672, 0.000
0.905, 0.005, 8.705, 0.594, 1.000
0.565, 0.002, 7.083, 0.688, 1.000
0.191, 0.012, 5.507, 0.984, 1.000
0.103, 0.040, 5.692, 1.000, 1.000
0.111, 0.079, 6.493, 0.984, 0.984
0.129, 0.024, 5.902, 0.969, 1.000
0.076, 0.112, 4.862, 1.000, 0.984
0.126, 0.413, 3.815, 0.969, 0.828
0.347, 0.587, 2.009, 0.891, 0.688
0.521, 0.869, 0.992, 0.734, 0.266
0.580, 0.944, 0.756, 0.703, 0.172
0.492, 0.940, 0.817, 0.797, 0.078
0.272, 0.667, 1.149, 0.969, 0.625
0.315, 0.468, 1.500, 0.938, 0.875
0.320, 0.404, 1.647, 0.906, 0.922
0.262, 0.318, 1.674, 0.953, 0.953
0.251, 0.421, 1.654, 0.953, 0.844
0.301, 0.544, 1.933, 0.906, 0.766
0.388, 0.475, 2.258, 0.906, 0.828
0.511, 0.321, 2.186, 0.797, 0.984
0.392, 0.427, 2.080, 0.859, 0.906
0.337, 0.408, 2.270, 0.969, 0.891
0.415, 0.393, 1.871, 0.938, 0.938
0.411, 0.531, 1.577, 0.906, 0.781
0.419, 0.612, 1.525, 0.906, 0.719
0.441, 0.536, 1.513, 0.859, 0.797
0.393, 0.454, 1.719, 0.875, 0.922
0.427, 0.436, 1.725, 0.828, 0.906
0.373, 0.424, 1.860, 0.922, 0.859
0.475, 0.475, 1.792, 0.750, 0.859
0.524, 0.544, 1.819, 0.719, 0.766
0.461, 0.435, 1.952, 0.781, 0.906
0.705, 0.454, 1.906, 0.578, 0.875
0.451, 0.422, 2.003, 0.797, 0.891
0.506, 0.363, 1.903, 0.750, 0.906
0.426, 0.533, 1.920, 0.859, 0.781
0.358, 0.318, 1.949, 0.844, 0.938
0.491, 0.437, 1.754, 0.734, 0.875
0.461, 0.396, 1.673, 0.797, 0.891
0.299, 0.374, 2.068, 0.859, 0.906
0.403, 0.335, 1.932, 0.781, 0.891
0.317, 0.398, 2.195, 0.828, 0.875
0.604, 0.431, 1.840, 0.656, 0.875
0.394, 0.424, 2.005, 0.859, 0.859
0.426, 0.495, 2.278, 0.828, 0.781
0.476, 0.425, 2.256, 0.797, 0.844
0.546, 0.507, 2.129, 0.734, 0.766
0.444, 0.598, 2.274, 0.797, 0.734
0.576, 0.466, 2.055, 0.656, 0.750
0.543, 0.504, 1.827, 0.672, 0.750
0.616, 0.647, 1.516, 0.641, 0.688
0.441, 0.602, 1.812, 0.797, 0.688
0.741, 0.531, 1.505, 0.625, 0.797
0.453, 0.640, 1.513, 0.766, 0.734
0.560, 0.580, 1.506, 0.672, 0.734
0.689, 0.692, 1.528, 0.609, 0.656
0.498, 0.571, 1.833, 0.719, 0.750
0.731, 0.664, 1.729, 0.609, 0.625
0.784, 0.546, 1.678, 0.594, 0.750
0.759, 0.636, 1.531, 0.547, 0.719
0.531, 0.610, 1.543, 0.750, 0.609
0.592, 0.513, 1.594, 0.719, 0.781
0.673, 0.551, 1.300, 0.594, 0.688
0.499, 0.689, 1.469, 0.688, 0.672
0.536, 0.497, 1.619, 0.750, 0.812
0.765, 0.627, 1.367, 0.547, 0.578
0.534, 0.516, 1.436, 0.719, 0.797
0.552, 0.592, 1.583, 0.688, 0.750
0.536, 0.413, 1.724, 0.750, 0.828
