0.704, 0.695, 0.692, 0.344, 0.000, 0.000
0.621, 0.696, 0.691, 0.984, 0.000
0.556, 0.698, 0.689, 1.000, 0.000
0.490, 0.702, 0.686, 1.000, 0.000
0.435, 0.707, 0.679, 1.000, 0.000
0.366, 0.719, 0.669, 1.000, 0.000
0.312, 0.737, 0.652, 1.000, 0.000
0.265, 0.767, 0.628, 1.000, 0.000
0.221, 0.829, 0.596, 1.000, 0.000
0.198, 0.878, 0.556, 1.000, 0.000
0.190, 0.930, 0.531, 1.000, 0.000
0.183, 0.984, 0.537, 1.000, 0.000
0.204, 0.937, 0.565, 1.000, 0.000
0.214, 0.868, 0.626, 1.000, 0.000
0.258, 0.785, 0.700, 1.000, 0.031
0.280, 0.678, 0.786, 1.000, 0.625
0.274, 0.608, 0.896, 1.000, 0.953
0.294, 0.528, 1.021, 1.000, 1.000
0.283, 0.453, 1.139, 1.000, 1.000
0.352, 0.408, 1.234, 0.953, 1.000
0.273, 0.365, 1.315, 0.984, 1.000
0.288, 0.350, 1.379, 0.938, 1.000
0.238, 0.365, 1.301, 0.953, 1.000
0.258, 0.410, 1.173, 0.984, 1.000
0.261, 0.494, 0.984, 0.984, 1.000
0.215, 0.566, 0.863, 0.969, 1.000
0.194, 0.633, 0.781, 0.984, 1.000
0.169, 0.690, 0.722, 0.984, 0.594
0.122, 0.749, 0.673, 1.000, 0.000
0.134, 0.815, 0.632, 1.000, 0.000
0.102, 0.860, 0.598, 1.000, 0.000
0.116, 0.893, 0.579, 1.000, 0.000
0.115, 0.912, 0.584, 1.000, 0.000
0.084, 0.896, 0.603, 1.000, 0.000
0.072, 0.876, 0.645, 1.000, 0.000
0.052, 0.800, 0.732, 1.000, 0.000
0.057, 0.670, 0.890, 1.000, 0.688
0.043, 0.535, 1.069, 1.000, 1.000
0.033, 0.427, 1.228, 1.000, 1.000
0.029, 0.380, 1.322, 1.000, 1.000
0.025, 0.387, 1.221, 1.000, 1.000
0.025, 0.435, 1.089, 1.000, 1.000
0.020, 0.479, 0.995, 1.000, 1.000
0.016, 0.509, 0.930, 1.000, 1.000
0.017, 0.536, 0.897, 1.000, 1.000
0.015, 0.547, 0.879, 1.000, 1.000
0.014, 0.552, 0.875, 1.000, 1.000
0.012, 0.552, 0.872, 1.000, 1.000
0.013, 0.550, 0.874, 1.000, 1.000
0.012, 0.549, 0.875, 1.000, 1.000
0.010, 0.551, 0.877, 1.000, 1.000
0.010, 0.550, 0.873, 1.000, 1.000
0.012, 0.559, 0.867, 1.000, 1.000
0.010, 0.566, 0.858, 1.000, 1.000
0.008, 0.588, 0.841, 1.000, 1.000
0.010, 0.620, 0.808, 1.000, 0.891
0.011, 0.660, 0.773, 1.000, 0.719
0.015, 0.685, 0.737, 1.000, 0.594
0.020, 0.734, 0.739, 1.000, 0.359
