0.684, 0.695, 0.692, 0.625, 0.000, 0.000
0.622, 0.695, 0.691, 1.000, 0.000
0.556, 0.697, 0.690, 1.000, 0.000
0.472, 0.701, 0.687, 1.000, 0.000
0.375, 0.708, 0.681, 1.000, 0.000
0.256, 0.723, 0.668, 1.000, 0.000
0.155, 0.752, 0.647, 1.000, 0.000
0.091, 0.788, 0.623, 1.000, 0.000
0.060, 0.837, 0.600, 1.000, 0.000
0.058, 0.872, 0.585, 1.000, 0.000
0.067, 0.893, 0.584, 1.000, 0.000
0.088, 0.886, 0.594, 1.000, 0.000
0.109, 0.860, 0.613, 1.000, 0.000
0.131, 0.834, 0.638, 1.000, 0.000
0.130, 0.788, 0.675, 1.000, 0.000
0.129, 0.736, 0.721, 1.000, 0.031
0.109, 0.674, 0.784, 1.000, 0.906
0.089, 0.611, 0.861, 1.000, 1.000
0.087, 0.555, 0.942, 1.000, 1.000
0.060, 0.503, 1.026, 1.000, 1.000
0.051, 0.459, 1.101, 1.000, 1.000
0.040, 0.434, 1.150, 1.000, 1.000
0.050, 0.445, 1.129, 1.000, 1.000
0.021, 0.444, 1.098, 1.000, 1.000
0.025, 0.470, 1.057, 1.000, 1.000
0.028, 0.509, 1.000, 1.000, 1.000
0.028, 0.602, 0.944, 1.000, 1.000
0.030, 0.913, 0.773, 1.000, 0.000
0.041, 1.269, 0.671, 1.000, 0.000
0.072, 1.022, 0.879, 1.000, 0.000
0.084, 0.555, 1.407, 1.000, 0.984
0.113, 0.271, 1.814, 1.000, 1.000
0.030, 0.188, 2.097, 1.000, 1.000
0.018, 0.186, 1.982, 1.000, 1.000
0.015, 0.220, 1.765, 1.000, 1.000
0.011, 0.265, 1.585, 1.000, 1.000
0.009, 0.278, 1.534, 1.000, 1.000
0.008, 0.269, 1.580, 1.000, 1.000
0.007, 0.241, 1.690, 1.000, 1.000
0.003, 0.207, 1.865, 1.000, 1.000
0.004, 0.167, 2.077, 1.000, 1.000
0.005, 0.139, 2.319, 1.000, 1.000
0.003, 0.118, 2.647, 1.000, 1.000
0.012, 0.096, 3.042, 1.000, 1.000
0.018, 0.090, 3.471, 1.000, 1.000
0.012, 0.049, 4.248, 1.000, 1.000
0.026, 0.080, 5.048, 1.000, 1.000
0.028, 0.042, 4.927, 1.000, 1.000
0.005, 0.017, 5.859, 1.000, 1.000
0.037, 0.618, 13.854, 1.000, 0.562
8.507, 0.056, 0.415, 0.016, 1.000
0.000, 2.648, 1.578, 1.000, 0.000
0.000, 0.088, 3.483, 1.000, 1.000
0.001, 0.025, 3.998, 1.000, 1.000
0.004, 0.020, 4.142, 1.000, 1.000
0.029, 0.019, 4.084, 0.984, 1.000
0.006, 0.019, 4.061, 1.000, 1.000
0.009, 0.019, 4.082, 1.000, 1.000
0.007, 0.019, 4.106, 1.000, 1.000
0.006, 0.020, 4.075, 1.000, 1.000
0.006, 0.019, 4.154, 1.000, 1.000
0.013, 0.018, 4.142, 1.000, 1.000
0.022, 0.021, 4.032, 0.984, 1.000
0.017, 0.022, 3.933, 0.984, 1.000
0.014, 0.025, 3.870, 1.000, 1.000
0.012, 0.030, 3.731, 1.000, 1.000
0.011, 0.033, 3.706, 1.000, 1.000
0.056, 0.031, 3.718, 0.969, 1.000
0.010, 0.030, 3.905, 1.000, 1.000
0.011, 0.022, 4.183, 1.000, 1.000
0.010, 0.019, 4.389, 1.000, 1.000
0.034, 0.020, 4.456, 0.984, 1.000
0.015, 0.045, 4.810, 1.000, 1.000
0.005, 0.249, 8.455, 1.000, 1.000
0.036, 0.000, 10.131, 0.984, 1.000
0.011, 0.002, 7.111, 1.000, 1.000
0.063, 0.145, 10.646, 0.984, 1.000
0.077, 0.000, 10.511, 0.969, 1.000
0.056, 0.034, 6.176, 0.969, 1.000
0.040, 1.917, 20.713, 0.984, 0.016
0.649, 0.000, 26.900, 0.734, 1.000
0.432, 0.000, 22.874, 0.844, 1.000
0.045, 0.000, 19.340, 1.000, 1.000
0.017, 0.000, 16.015, 1.000, 1.000
0.012, 0.000, 12.899, 1.000, 1.000
0.010, 0.000, 10.111, 1.000, 1.000
0.007, 0.001, 7.672, 1.000, 1.000
0.012, 0.009, 5.574, 1.000, 1.000
0.008, 0.049, 4.898, 1.000, 1.000
0.012, 0.050, 4.918, 1.000, 1.000
0.019, 0.024, 4.806, 1.000, 1.000
0.045, 0.032, 4.394, 1.000, 1.000
0.044, 0.035, 4.031, 0.984, 1.000
0.050, 0.035, 4.178, 1.000, 1.000
0.055, 0.045, 4.011, 0.969, 1.000
0.026, 0.042, 4.199, 0.984, 1.000
0.026, 0.031, 3.977, 1.000, 1.000
0.026, 0.038, 3.803, 1.000, 1.000
0.013, 0.065, 3.653, 1.000, 1.000
0.019, 0.097, 3.436, 1.000, 1.000
0.024, 0.124, 3.504, 1.000, 1.000
0.054, 0.281, 4.017, 0.984, 0.938
0.267, 0.251, 3.832, 0.906, 1.000
0.221, 0.185, 3.511, 0.922, 0.984
0.151, 0.177, 3.990, 0.969, 0.984
0.226, 0.115, 3.366, 0.938, 1.000
0.116, 0.140, 4.033, 0.984, 1.000
0.107, 0.048, 3.840, 1.000, 1.000
0.075, 0.071, 3.812, 0.984, 1.000
0.080, 0.071, 3.987, 0.984, 1.000
0.081, 0.051, 3.734, 1.000, 1.000
0.055, 0.047, 4.057, 1.000, 1.000
0.034, 0.033, 4.332, 1.000, 1.000
0.042, 0.025, 4.210, 1.000, 1.000
0.046, 0.038, 4.119, 1.000, 1.000
0.053, 0.043, 4.124, 1.000, 1.000
0.033, 0.024, 4.484, 0.984, 1.000
0.062, 0.028, 4.085, 0.984, 1.000
0.045, 0.036, 4.136, 0.984, 1.000
0.027, 0.022, 4.651, 0.984, 1.000
0.037, 0.019, 4.490, 1.000, 1.000
0.050, 0.034, 4.052, 0.984, 1.000
0.037, 0.032, 4.366, 0.984, 1.000
0.021, 0.015, 4.597, 1.000, 1.000
0.019, 0.013, 4.677, 1.000, 1.000
0.028, 0.016, 4.437, 1.000, 1.000
0.013, 0.017, 4.676, 1.000, 1.000
0.017, 0.012, 4.744, 1.000, 1.000
0.043, 0.023, 4.504, 0.984, 1.000
0.018, 0.018, 4.728, 1.000, 1.000
0.026, 0.014, 4.682, 0.984, 1.000
0.019, 0.014, 4.634, 1.000, 1.000
0.010, 0.011, 4.967, 1.000, 1.000
0.020, 0.010, 4.786, 1.000, 1.000
0.018, 0.013, 4.761, 1.000, 1.000
0.013, 0.012, 4.876, 1.000, 1.000
0.009, 0.011, 5.150, 1.000, 1.000
0.052, 0.013, 4.612, 0.984, 1.000
0.009, 0.013, 4.939, 1.000, 1.000
0.005, 0.008, 5.266, 1.000, 1.000
0.010, 0.006, 5.535, 1.000, 1.000
0.016, 0.007, 5.104, 1.000, 1.000
0.029, 0.015, 4.779, 0.984, 1.000
0.028, 0.018, 4.714, 0.984, 1.000
0.020, 0.013, 5.040, 1.000, 1.000
0.035, 0.012, 4.799, 0.984, 1.000
0.003, 0.010, 5.246, 1.000, 1.000
0.006, 0.006, 5.565, 1.000, 1.000
0.035, 0.013, 4.825, 0.984, 1.000
0.003, 0.009, 5.141, 1.000, 1.000
0.010, 0.008, 5.417, 1.000, 1.000
0.003, 0.005, 5.621, 1.000, 1.000
0.001, 0.004, 5.878, 1.000, 1.000
0.017, 0.005, 5.552, 1.000, 1.000
0.015, 0.008, 5.297, 1.000, 1.000
0.006, 0.006, 5.432, 1.000, 1.000
0.012, 0.007, 5.351, 1.000, 1.000
0.008, 0.006, 5.328, 1.000, 1.000
0.042, 0.010, 5.088, 0.984, 1.000
0.024, 0.013, 5.162, 0.984, 1.000
0.004, 0.006, 5.389, 1.000, 1.000
0.007, 0.006, 5.531, 1.000, 1.000
0.014, 0.006, 5.507, 1.000, 1.000
0.005, 0.007, 5.501, 1.000, 1.000
0.008, 0.005, 5.622, 1.000, 1.000
0.013, 0.006, 5.281, 1.000, 1.000
0.002, 0.005, 5.599, 1.000, 1.000
0.010, 0.006, 5.613, 1.000, 1.000
0.002, 0.005, 5.720, 1.000, 1.000
0.005, 0.004, 5.918, 1.000, 1.000
0.006, 0.004, 5.901, 1.000, 1.000
0.002, 0.004, 6.112, 1.000, 1.000
0.005, 0.003, 6.026, 1.000, 1.000
0.009, 0.004, 5.779, 1.000, 1.000
0.001, 0.004, 6.054, 1.000, 1.000
0.025, 0.007, 5.136, 0.984, 1.000
0.001, 0.006, 5.691, 1.000, 1.000
0.002, 0.005, 6.098, 1.000, 1.000
0.004, 0.002, 6.128, 1.000, 1.000
0.004, 0.003, 6.209, 1.000, 1.000
0.010, 0.004, 5.887, 1.000, 1.000
0.020, 0.007, 5.391, 0.984, 1.000
0.005, 0.006, 5.593, 1.000, 1.000
0.004, 0.004, 5.880, 1.000, 1.000
0.008, 0.004, 5.776, 1.000, 1.000
0.005, 0.004, 5.782, 1.000, 1.000
0.002, 0.003, 6.184, 1.000, 1.000
0.006, 0.003, 5.927, 1.000, 1.000
0.003, 0.003, 5.968, 1.000, 1.000
0.012, 0.005, 5.724, 1.000, 1.000
0.003, 0.004, 5.725, 1.000, 1.000
0.002, 0.004, 6.133, 1.000, 1.000
0.019, 0.004, 5.745, 0.984, 1.000
0.003, 0.004, 6.026, 1.000, 1.000
0.001, 0.003, 6.080, 1.000, 1.000
0.004, 0.003, 6.239, 1.000, 1.000
0.001, 0.002, 6.390, 1.000, 1.000
0.008, 0.003, 6.177, 1.000, 1.000
0.004, 0.003, 6.113, 1.000, 1.000
0.003, 0.003, 6.141, 1.000, 1.000
0.005, 0.003, 6.226, 1.000, 1.000
0.001, 0.003, 6.308, 1.000, 1.000
0.003, 0.002, 6.482, 1.000, 1.000
0.005, 0.002, 6.324, 1.000, 1.000
0.004, 0.003, 6.336, 1.000, 1.000
0.004, 0.003, 6.200, 1.000, 1.000
0.000, 0.002, 6.510, 1.000, 1.000
0.024, 0.004, 5.645, 0.984, 1.000
0.000, 0.005, 6.084, 1.000, 1.000
0.004, 0.003, 6.207, 1.000, 1.000
0.000, 0.002, 6.478, 1.000, 1.000
0.007, 0.002, 6.228, 1.000, 1.000
