0.693, 0.696, 0.691, 0.531, 0.000, 0.000
0.581, 0.701, 0.687, 1.000, 0.000
0.457, 0.715, 0.673, 1.000, 0.000
0.294, 0.755, 0.638, 1.000, 0.000
0.141, 0.835, 0.596, 1.000, 0.000
0.073, 0.910, 0.585, 1.000, 0.000
0.072, 0.894, 0.611, 1.000, 0.000
0.092, 0.831, 0.656, 1.000, 0.000
0.081, 0.745, 0.723, 1.000, 0.000
0.059, 0.651, 0.829, 1.000, 1.000
0.030, 0.559, 1.000, 1.000, 1.000
0.041, 0.473, 1.174, 1.000, 1.000
0.012, 0.422, 1.304, 1.000, 1.000
0.028, 0.420, 1.262, 1.000, 1.000
0.014, 0.448, 1.156, 1.000, 1.000
0.039, 0.526, 0.996, 0.984, 1.000
0.007, 0.585, 0.935, 1.000, 1.000
0.005, 0.800, 0.893, 1.000, 0.016
0.115, 1.261, 0.678, 0.969, 0.000
0.059, 1.349, 0.684, 0.969, 0.000
0.126, 0.848, 0.983, 0.953, 0.000
0.140, 0.490, 1.410, 1.000, 1.000
0.073, 0.309, 1.745, 1.000, 1.000
0.021, 0.264, 1.734, 1.000, 1.000
0.013, 0.308, 1.492, 1.000, 1.000
0.009, 0.325, 1.417, 1.000, 1.000
0.003, 0.291, 1.520, 1.000, 1.000
0.001, 0.238, 1.728, 1.000, 1.000
0.001, 0.182, 2.005, 1.000, 1.000
0.002, 0.133, 2.328, 1.000, 1.000
0.000, 0.095, 2.691, 1.000, 1.000
0.004, 0.067, 3.063, 1.000, 1.000
0.000, 0.058, 3.430, 1.000, 1.000
0.000, 0.065, 4.356, 1.000, 1.000
0.003, 0.016, 5.608, 1.000, 1.000
0.017, 0.052, 7.504, 1.000, 1.000
0.016, 0.004, 6.207, 1.000, 1.000
0.000, 0.058, 15.041, 1.000, 1.000
0.242, 0.137, 6.062, 0.922, 0.969
0.000, 0.002, 7.296, 1.000, 1.000
0.000, 0.021, 6.091, 1.000, 1.000
0.000, 0.966, 15.342, 1.000, 0.406
0.000, 0.000, 17.563, 1.000, 1.000
0.017, 0.000, 11.228, 1.000, 1.000
0.051, 0.137, 3.883, 0.984, 1.000
0.024, 1.661, 2.175, 1.000, 0.016
1.465, 2.370, 0.368, 0.453, 0.000
0.001, 1.161, 0.686, 1.000, 0.031
0.004, 0.620, 0.968, 1.000, 0.859
0.013, 0.425, 1.326, 1.000, 1.000
0.047, 0.266, 1.954, 0.984, 1.000
0.055, 0.145, 2.600, 0.984, 1.000
0.046, 0.095, 2.948, 1.000, 1.000
0.048, 0.079, 3.092, 1.000, 1.000
0.038, 0.073, 3.158, 1.000, 1.000
0.023, 0.068, 3.235, 1.000, 1.000
0.009, 0.055, 3.453, 1.000, 1.000
0.026, 0.045, 3.562, 1.000, 1.000
0.042, 0.043, 3.563, 0.984, 1.000
0.022, 0.039, 3.769, 1.000, 1.000
0.021, 0.027, 4.001, 1.000, 1.000
0.011, 0.021, 4.263, 1.000, 1.000
0.016, 0.016, 4.405, 1.000, 1.000
0.021, 0.014, 4.452, 1.000, 1.000
0.028, 0.016, 4.288, 1.000, 1.000
0.007, 0.015, 4.532, 1.000, 1.000
0.016, 0.013, 4.616, 1.000, 1.000
0.012, 0.012, 4.721, 1.000, 1.000
0.011, 0.010, 4.849, 1.000, 1.000
0.007, 0.010, 4.916, 1.000, 1.000
0.006, 0.008, 5.031, 1.000, 1.000
0.017, 0.010, 4.764, 1.000, 1.000
0.005, 0.011, 4.877, 1.000, 1.000
0.009, 0.010, 4.747, 1.000, 1.000
0.010, 0.010, 4.777, 1.000, 1.000
0.002, 0.010, 4.871, 1.000, 1.000
0.002, 0.008, 4.975, 1.000, 1.000
0.025, 0.012, 4.553, 0.984, 1.000
0.017, 0.030, 4.342, 1.000, 1.000
0.002, 0.181, 8.099, 1.000, 0.969
0.167, 0.000, 8.878, 0.938, 1.000
0.017, 0.017, 7.119, 0.984, 1.000
0.021, 0.339, 24.066, 1.000, 0.812
0.538, 0.000, 19.408, 0.750, 1.000
0.010, 0.000, 15.245, 1.000, 1.000
0.001, 0.000, 11.796, 1.000, 1.000
0.000, 0.000, 8.501, 1.000, 1.000
0.004, 0.005, 5.427, 1.000, 1.000
0.000, 0.047, 3.768, 1.000, 1.000
0.000, 0.107, 3.591, 1.000, 1.000
0.001, 0.057, 4.055, 1.000, 1.000
0.009, 0.031, 4.351, 1.000, 1.000
0.020, 0.021, 4.433, 0.984, 1.000
0.017, 0.018, 4.320, 1.000, 1.000
0.031, 0.024, 4.225, 0.984, 1.000
0.016, 0.020, 4.451, 1.000, 1.000
0.013, 0.014, 4.624, 1.000, 1.000
0.027, 0.017, 4.487, 1.000, 1.000
0.007, 0.013, 4.740, 1.000, 1.000
0.008, 0.012, 5.023, 1.000, 1.000
0.002, 0.009, 5.294, 1.000, 1.000
0.026, 0.010, 4.902, 0.984, 1.000
