0.626, 0.711, 0.679, 0.953, 0.000, 0.000
0.283, 0.963, 0.534, 1.000, 0.000
0.163, 1.512, 0.457, 1.000, 0.000
0.216, 1.152, 0.594, 1.000, 0.000
0.306, 0.806, 0.808, 1.000, 0.000
0.314, 0.603, 1.048, 1.000, 1.000
0.252, 0.427, 1.394, 1.000, 1.000
0.160, 0.278, 1.886, 1.000, 1.000
0.178, 0.181, 2.300, 0.953, 1.000
0.101, 0.107, 2.703, 0.969, 1.000
0.054, 0.068, 3.122, 0.984, 1.000
0.107, 0.055, 3.255, 0.969, 1.000
0.068, 0.045, 3.422, 0.984, 1.000
0.015, 0.032, 3.729, 1.000, 1.000
0.022, 0.027, 3.928, 1.000, 1.000
0.009, 0.019, 4.194, 1.000, 1.000
0.042, 0.019, 4.229, 0.969, 1.000
0.008, 0.016, 4.447, 1.000, 1.000
0.020, 0.014, 4.510, 1.000, 1.000
0.005, 0.012, 4.721, 1.000, 1.000
0.005, 0.010, 4.905, 1.000, 1.000
0.004, 0.007, 5.120, 1.000, 1.000
0.007, 0.006, 5.133, 1.000, 1.000
0.008, 0.007, 5.269, 1.000, 1.000
0.012, 0.006, 5.105, 0.984, 1.000
0.003, 0.006, 5.377, 1.000, 1.000
0.004, 0.005, 5.444, 1.000, 1.000
0.005, 0.005, 5.607, 1.000, 1.000
0.003, 0.005, 5.661, 1.000, 1.000
0.001, 0.003, 5.851, 1.000, 1.000
0.001, 0.003, 5.999, 1.000, 1.000
0.001, 0.002, 6.174, 1.000, 1.000
0.009, 0.003, 6.003, 1.000, 1.000
0.002, 0.003, 6.087, 1.000, 1.000
0.000, 0.002, 6.278, 1.000, 1.000
0.005, 0.002, 6.215, 1.000, 1.000
0.001, 0.002, 6.241, 1.000, 1.000
0.000, 0.002, 6.431, 1.000, 1.000
0.001, 0.002, 6.525, 1.000, 1.000
0.007, 0.002, 6.321, 1.000, 1.000
0.001, 0.002, 6.423, 1.000, 1.000
0.000, 0.002, 6.583, 1.000, 1.000
0.012, 0.003, 6.189, 0.984, 1.000
0.000, 0.002, 6.288, 1.000, 1.000
0.000, 0.002, 6.469, 1.000, 1.000
0.001, 0.002, 6.432, 1.000, 1.000
0.001, 0.003, 6.287, 1.000, 1.000
0.000, 23.974, 0.000, 1.000, 0.000
0.016, 5.995, 0.657, 1.000, 0.000
1.296, 0.594, 3.893, 0.297, 0.750
0.155, 0.349, 1.435, 1.000, 1.000
0.146, 0.678, 0.942, 1.000, 0.688
0.098, 1.206, 0.850, 1.000, 0.000
0.210, 0.796, 1.073, 0.984, 0.141
0.318, 0.506, 1.230, 0.922, 1.000
0.182, 0.385, 1.397, 0.969, 1.000
0.178, 0.289, 1.678, 0.984, 1.000
0.131, 0.217, 2.043, 1.000, 1.000
0.088, 0.137, 2.493, 1.000, 1.000
0.116, 0.090, 2.792, 0.969, 1.000
0.054, 0.072, 3.199, 1.000, 1.000
0.042, 0.043, 3.547, 1.000, 1.000
0.046, 0.033, 3.764, 1.000, 1.000
0.043, 0.027, 3.854, 1.000, 1.000
0.015, 0.023, 4.083, 1.000, 1.000
0.009, 0.017, 4.333, 1.000, 1.000
0.010, 0.014, 4.547, 1.000, 1.000
0.016, 0.012, 4.594, 1.000, 1.000
0.006, 0.010, 4.736, 1.000, 1.000
0.018, 0.011, 4.740, 1.000, 1.000
0.004, 0.011, 4.715, 1.000, 1.000
0.009, 0.334, 5.910, 1.000, 0.969
0.109, 0.909, 8.002, 0.969, 0.422
0.387, 0.000, 9.288, 0.766, 1.000
0.069, 0.521, 9.080, 0.969, 0.719
0.076, 0.000, 10.350, 0.969, 1.000
0.071, 0.001, 9.519, 0.984, 1.000
0.029, 0.017, 4.729, 1.000, 1.000
0.085, 0.836, 1.613, 0.953, 0.312
0.012, 0.658, 3.887, 1.000, 0.609
0.648, 0.182, 2.163, 0.672, 1.000
0.077, 0.501, 2.757, 0.984, 0.812
0.073, 0.043, 4.114, 1.000, 1.000
0.118, 0.857, 5.465, 0.953, 0.531
0.670, 1.974, 9.404, 0.656, 0.172
1.941, 3.607, 8.034, 0.234, 0.094
1.766, 1.017, 2.475, 0.141, 0.344
1.135, 0.941, 1.538, 0.234, 0.531
0.586, 0.870, 1.865, 0.672, 0.641
0.414, 2.084, 1.886, 0.828, 0.281
0.860, 4.190, 2.156, 0.469, 0.000
1.980, 0.387, 5.351, 0.016, 0.812
1.910, 0.140, 2.726, 0.016, 1.000
1.048, 0.347, 2.210, 0.172, 0.906
0.660, 0.333, 1.964, 0.625, 0.844
0.574, 0.464, 1.628, 0.719, 0.688
0.434, 0.460, 1.558, 0.906, 0.859
0.467, 0.441, 1.449, 0.812, 0.984
0.413, 0.328, 1.788, 0.891, 1.000
0.336, 0.220, 2.274, 0.891, 1.000
0.333, 0.138, 2.520, 0.906, 1.000
0.193, 0.118, 2.702, 0.922, 1.000
0.202, 0.123, 2.674, 0.953, 1.000
0.147, 0.190, 2.569, 0.969, 1.000
0.170, 0.207, 2.960, 0.938, 0.969
0.209, 0.097, 3.448, 0.922, 1.000
0.104, 0.171, 4.069, 1.000, 0.953
0.113, 0.876, 4.665, 0.984, 0.562
0.209, 1.097, 5.634, 0.953, 0.391
0.818, 0.055, 4.459, 0.547, 1.000
0.362, 0.611, 4.721, 0.891, 0.672
0.633, 0.271, 3.733, 0.672, 0.828
0.427, 1.006, 1.996, 0.797, 0.391
0.458, 0.677, 2.123, 0.828, 0.641
0.760, 0.460, 1.985, 0.547, 0.750
0.552, 0.335, 2.239, 0.734, 0.828
0.429, 0.768, 2.509, 0.766, 0.578
0.586, 0.892, 2.612, 0.625, 0.453
0.628, 0.484, 3.530, 0.688, 0.781
0.757, 0.071, 3.338, 0.578, 1.000
0.389, 0.122, 3.123, 0.812, 1.000
0.178, 0.262, 3.173, 0.984, 0.891
0.220, 0.208, 2.834, 1.000, 0.969
0.253, 0.202, 2.589, 0.953, 1.000
0.300, 0.112, 2.930, 0.906, 1.000
0.184, 0.084, 3.153, 0.969, 1.000
0.172, 0.087, 3.123, 0.953, 1.000
0.147, 0.112, 3.106, 0.969, 1.000
0.154, 0.108, 3.111, 0.984, 1.000
0.158, 0.102, 3.379, 0.969, 1.000
0.101, 0.055, 3.732, 0.984, 1.000
0.124, 0.049, 3.732, 0.953, 1.000
0.097, 0.044, 3.577, 1.000, 1.000
0.111, 0.080, 3.607, 0.969, 1.000
0.092, 0.046, 3.660, 0.969, 1.000
0.066, 0.042, 3.796, 1.000, 1.000
0.054, 0.037, 3.901, 0.984, 1.000
0.130, 0.045, 3.598, 0.969, 1.000
0.071, 0.053, 3.728, 0.984, 1.000
0.060, 0.035, 3.724, 1.000, 1.000
0.063, 0.044, 3.959, 0.969, 1.000
0.060, 0.044, 4.139, 0.984, 1.000
0.077, 0.048, 3.772, 0.984, 1.000
0.029, 0.184, 4.753, 1.000, 0.922
0.100, 0.383, 4.985, 0.969, 0.859
0.400, 1.407, 6.300, 0.844, 0.250
1.660, 0.499, 4.031, 0.312, 0.766
0.649, 0.812, 2.676, 0.578, 0.547
0.587, 0.434, 2.290, 0.719, 0.812
0.563, 0.356, 2.361, 0.688, 0.844
0.394, 0.437, 2.922, 0.844, 0.781
0.420, 0.302, 3.459, 0.797, 0.891
0.523, 0.283, 3.631, 0.750, 0.922
0.321, 0.274, 3.039, 0.875, 0.969
0.398, 0.417, 2.437, 0.812, 0.828
0.346, 0.379, 2.430, 0.859, 0.891
0.644, 0.532, 2.122, 0.656, 0.688
0.532, 0.637, 2.345, 0.719, 0.672
0.714, 0.686, 2.286, 0.578, 0.594
0.678, 0.778, 1.832, 0.594, 0.547
0.916, 0.860, 1.574, 0.547, 0.500
0.726, 1.041, 1.422, 0.578, 0.328
0.622, 1.341, 1.775, 0.688, 0.219
0.970, 0.723, 3.609, 0.594, 0.547
1.069, 0.224, 3.030, 0.344, 0.969
0.602, 0.207, 2.505, 0.734, 1.000
0.267, 0.143, 2.938, 0.922, 1.000
0.184, 0.069, 3.214, 0.984, 1.000
0.260, 0.060, 3.349, 0.922, 1.000
0.121, 0.059, 3.410, 0.984, 1.000
0.143, 0.056, 3.379, 0.984, 1.000
0.128, 0.058, 3.403, 0.969, 1.000
0.076, 0.049, 3.552, 1.000, 1.000
0.091, 0.044, 3.754, 0.984, 1.000
0.049, 0.041, 3.941, 1.000, 1.000
0.070, 0.029, 3.990, 0.984, 1.000
0.067, 0.028, 3.962, 1.000, 1.000
0.040, 0.035, 4.154, 1.000, 1.000
0.067, 0.024, 4.075, 1.000, 1.000
0.057, 0.028, 4.036, 1.000, 1.000
0.038, 0.022, 4.159, 1.000, 1.000
0.032, 0.023, 4.162, 1.000, 1.000
0.104, 0.038, 4.111, 0.953, 1.000
0.029, 0.028, 4.355, 1.000, 1.000
0.025, 0.019, 4.535, 1.000, 1.000
0.045, 0.027, 4.483, 1.000, 1.000
0.056, 0.021, 4.153, 0.984, 1.000
0.035, 0.082, 4.021, 0.984, 0.969
0.025, 0.221, 4.379, 1.000, 0.875
0.132, 0.448, 4.174, 0.938, 0.766
0.539, 1.089, 2.796, 0.703, 0.391
0.635, 0.692, 3.575, 0.625, 0.672
0.855, 0.323, 3.111, 0.500, 0.859
0.461, 0.471, 2.464, 0.797, 0.750
0.670, 0.704, 1.690, 0.797, 0.609
0.845, 0.658, 1.480, 0.703, 0.656
0.696, 0.543, 1.592, 0.641, 0.781
0.609, 0.634, 1.580, 0.703, 0.641
0.574, 0.844, 1.551, 0.672, 0.469
0.710, 0.715, 1.928, 0.594, 0.594
0.985, 0.578, 2.056, 0.406, 0.703
0.747, 0.445, 2.250, 0.656, 0.812
0.755, 0.486, 1.925, 0.578, 0.812
0.660, 0.465, 1.711, 0.625, 0.828
0.559, 0.437, 1.747, 0.781, 0.828
0.524, 0.335, 2.099, 0.812, 0.969
0.499, 0.294, 2.134, 0.797, 0.953
0.385, 0.330, 2.020, 0.828, 0.922
0.399, 0.401, 2.132, 0.844, 0.828
0.339, 0.293, 2.248, 0.891, 0.938
0.487, 0.399, 2.136, 0.797, 0.891
0.448, 0.449, 2.040, 0.828, 0.812
0.624, 0.531, 1.852, 0.609, 0.766
0.537, 0.593, 1.846, 0.719, 0.703
0.554, 0.444, 1.939, 0.688, 0.812
0.553, 0.513, 1.732, 0.688, 0.734
0.563, 0.576, 1.770, 0.703, 0.672
0.622, 0.472, 1.780, 0.625, 0.766
0.654, 0.608, 1.725, 0.641, 0.641
0.701, 0.470, 1.646, 0.562, 0.828
0.698, 0.672, 1.532, 0.594, 0.594
0.517, 0.505, 1.693, 0.734, 0.797
0.697, 0.528, 1.619, 0.578, 0.812
0.474, 0.424, 1.849, 0.797, 0.844
0.742, 0.541, 1.754, 0.594, 0.688
0.559, 0.447, 1.696, 0.766, 0.859
0.406, 0.403, 1.962, 0.859, 0.859
0.548, 0.381, 2.155, 0.734, 0.875
0.546, 0.341, 1.998, 0.781, 0.953
0.538, 0.409, 2.135, 0.781, 0.859
0.452, 0.266, 2.123, 0.812, 0.969
0.558, 0.375, 1.693, 0.734, 0.938
0.422, 0.427, 1.930, 0.828, 0.906
0.430, 0.358, 1.860, 0.844, 0.922
0.434, 0.378, 1.926, 0.797, 0.891
0.465, 0.428, 1.826, 0.812, 0.906
0.516, 0.507, 1.837, 0.719, 0.688
0.568, 0.479, 1.684, 0.719, 0.844
0.564, 0.464, 1.664, 0.781, 0.797
0.561, 0.577, 1.688, 0.750, 0.703
0.519, 0.518, 1.709, 0.781, 0.828
0.665, 0.521, 1.556, 0.625, 0.781
0.463, 0.584, 1.638, 0.750, 0.641
0.641, 0.507, 1.596, 0.625, 0.734
