0.654, 0.695, 0.691, 0.984, 0.000, 0.000
0.618, 0.698, 0.689, 1.000, 0.000
0.581, 0.703, 0.683, 1.000, 0.000
0.536, 0.714, 0.674, 1.000, 0.000
0.482, 0.735, 0.656, 1.000, 0.000
0.422, 0.764, 0.630, 1.000, 0.000
0.362, 0.820, 0.600, 1.000, 0.000
0.320, 0.863, 0.578, 1.000, 0.000
0.293, 0.887, 0.571, 1.000, 0.000
0.287, 0.883, 0.586, 1.000, 0.000
0.260, 0.831, 0.622, 1.000, 0.000
0.234, 0.782, 0.653, 1.000, 0.000
0.194, 0.729, 0.701, 1.000, 0.031
0.148, 0.683, 0.746, 1.000, 0.703
0.141, 0.633, 0.805, 1.000, 1.000
0.088, 0.574, 0.895, 1.000, 1.000
0.079, 0.512, 0.993, 1.000, 1.000
0.068, 0.444, 1.144, 1.000, 1.000
0.048, 0.375, 1.335, 1.000, 1.000
0.042, 0.316, 1.440, 1.000, 1.000
0.048, 0.349, 1.395, 1.000, 1.000
0.030, 0.525, 1.190, 1.000, 1.000
0.070, 1.343, 0.622, 0.953, 0.000
0.131, 2.346, 0.288, 0.969, 0.000
0.149, 2.312, 0.311, 0.938, 0.000
0.285, 1.709, 0.450, 0.859, 0.000
0.390, 1.216, 0.701, 0.859, 0.000
0.475, 0.771, 1.063, 0.766, 0.406
0.431, 0.439, 1.550, 0.875, 0.938
0.479, 0.338, 1.596, 0.797, 1.000
0.433, 0.356, 1.389, 0.922, 1.000
0.382, 0.427, 1.133, 0.891, 1.000
0.301, 0.497, 0.971, 0.953, 1.000
0.208, 0.544, 0.893, 0.984, 1.000
0.169, 0.559, 0.857, 0.984, 1.000
0.121, 0.573, 0.846, 0.984, 1.000
0.136, 0.577, 0.836, 1.000, 1.000
0.073, 0.581, 0.833, 1.000, 1.000
0.055, 0.586, 0.828, 1.000, 1.000
0.035, 0.586, 0.824, 1.000, 1.000
0.049, 0.595, 0.818, 1.000, 1.000
0.032, 0.605, 0.812, 1.000, 1.000
0.028, 0.616, 0.805, 1.000, 1.000
0.020, 0.624, 0.798, 1.000, 1.000
0.020, 0.632, 0.797, 1.000, 0.984
0.019, 0.642, 0.795, 1.000, 0.984
0.030, 0.665, 0.778, 1.000, 0.875
0.041, 0.702, 0.752, 1.000, 0.422
0.044, 0.743, 0.790, 1.000, 0.188
0.054, 0.628, 0.968, 1.000, 0.766
0.081, 0.440, 1.276, 0.984, 1.000
0.122, 0.347, 1.367, 0.984, 1.000
0.090, 0.358, 1.297, 0.984, 1.000
0.044, 0.400, 1.221, 1.000, 1.000
0.051, 0.486, 1.126, 1.000, 1.000
0.080, 0.562, 1.098, 0.969, 1.000
0.040, 0.510, 1.235, 1.000, 1.000
0.068, 0.396, 1.412, 1.000, 1.000
0.109, 0.328, 1.519, 0.984, 1.000
0.136, 0.308, 1.539, 0.969, 1.000
0.055, 0.257, 1.735, 1.000, 1.000
0.051, 0.205, 1.856, 1.000, 1.000
0.028, 0.188, 1.902, 1.000, 1.000
0.025, 0.181, 1.889, 1.000, 1.000
0.040, 0.183, 1.850, 0.984, 1.000
0.031, 0.188, 1.847, 1.000, 1.000
0.009, 0.181, 1.864, 1.000, 1.000
0.009, 0.167, 1.936, 1.000, 1.000
0.010, 0.157, 2.037, 1.000, 1.000
0.005, 0.140, 2.136, 1.000, 1.000
0.010, 0.124, 2.237, 1.000, 1.000
0.004, 0.113, 2.367, 1.000, 1.000
0.014, 0.099, 2.482, 1.000, 1.000
0.010, 0.087, 2.577, 1.000, 1.000
0.004, 0.080, 2.678, 1.000, 1.000
0.002, 0.073, 2.761, 1.000, 1.000
0.002, 0.064, 2.909, 1.000, 1.000
0.003, 0.057, 2.988, 1.000, 1.000
0.001, 0.053, 3.051, 1.000, 1.000
0.010, 0.057, 3.002, 1.000, 1.000
0.001, 0.143, 2.736, 1.000, 1.000
0.008, 0.572, 5.173, 1.000, 0.719
0.351, 0.020, 4.293, 0.859, 1.000
0.001, 0.028, 4.384, 1.000, 1.000
0.000, 0.036, 4.517, 1.000, 1.000
0.000, 0.041, 3.970, 1.000, 1.000
0.000, 0.070, 2.937, 1.000, 1.000
0.000, 2.281, 1.755, 1.000, 0.000
0.092, 0.957, 6.794, 0.969, 0.109
4.474, 0.059, 1.868, 0.031, 1.000
0.006, 0.295, 2.504, 1.000, 1.000
0.007, 0.058, 3.530, 1.000, 1.000
0.021, 0.027, 3.879, 1.000, 1.000
0.011, 0.019, 4.097, 1.000, 1.000
0.026, 0.016, 4.130, 1.000, 1.000
0.029, 0.018, 4.176, 1.000, 1.000
0.006, 0.016, 4.244, 1.000, 1.000
0.018, 0.016, 4.305, 1.000, 1.000
0.049, 0.016, 4.230, 0.984, 1.000
0.009, 0.015, 4.273, 1.000, 1.000
0.014, 0.016, 4.307, 1.000, 1.000
0.028, 0.014, 4.286, 0.984, 1.000
0.014, 0.016, 4.332, 1.000, 1.000
0.012, 0.015, 4.312, 1.000, 1.000
0.015, 0.013, 4.311, 1.000, 1.000
0.011, 0.014, 4.362, 1.000, 1.000
0.003, 0.015, 4.505, 1.000, 1.000
0.012, 0.012, 4.431, 1.000, 1.000
0.015, 0.014, 4.417, 0.984, 1.000
0.026, 0.014, 4.337, 0.984, 1.000
0.011, 0.015, 4.287, 1.000, 1.000
0.051, 0.017, 4.032, 0.969, 1.000
0.035, 0.022, 3.868, 0.984, 1.000
0.003, 0.027, 3.657, 1.000, 1.000
0.006, 0.031, 3.569, 1.000, 1.000
0.003, 0.039, 3.376, 1.000, 1.000
0.009, 0.089, 2.615, 1.000, 1.000
0.025, 2.672, 0.688, 0.984, 0.000
0.067, 5.002, 2.007, 0.984, 0.000
0.834, 0.200, 5.308, 0.594, 0.969
0.882, 0.086, 3.429, 0.516, 1.000
0.159, 0.226, 2.352, 0.953, 0.969
0.066, 0.355, 2.204, 1.000, 0.938
0.083, 0.357, 1.769, 0.984, 0.969
0.242, 0.558, 1.544, 0.922, 0.750
0.260, 0.663, 1.751, 0.922, 0.562
0.494, 0.507, 1.935, 0.750, 0.828
0.419, 0.533, 1.950, 0.797, 0.812
0.377, 0.865, 1.781, 0.859, 0.516
0.627, 2.358, 2.520, 0.641, 0.016
1.999, 0.444, 2.559, 0.016, 0.828
0.472, 0.380, 2.343, 0.828, 0.891
0.376, 0.715, 1.612, 0.875, 0.484
0.498, 1.341, 0.885, 0.781, 0.000
0.887, 1.344, 1.170, 0.547, 0.000
0.649, 0.504, 2.004, 0.656, 0.969
0.506, 0.201, 2.259, 0.797, 1.000
0.333, 0.171, 2.300, 0.906, 1.000
0.226, 0.139, 2.445, 0.953, 1.000
0.229, 0.123, 2.510, 0.969, 1.000
0.170, 0.115, 2.601, 0.953, 1.000
0.163, 0.106, 2.666, 0.969, 1.000
0.144, 0.121, 2.563, 1.000, 1.000
0.116, 0.215, 2.390, 1.000, 0.969
0.117, 0.464, 1.894, 1.000, 0.812
0.291, 1.150, 1.373, 0.875, 0.125
0.860, 1.800, 1.607, 0.500, 0.000, 69.403
1.423, 0.942, 2.857, 0.297, 0.359
1.521, 0.133, 2.740, 0.062, 1.000
0.579, 0.213, 2.520, 0.719, 1.000
0.276, 0.238, 2.633, 0.969, 1.000
0.249, 0.289, 2.206, 0.969, 0.938
0.244, 0.369, 1.664, 0.953, 0.891
0.301, 0.659, 1.281, 0.953, 0.641
0.452, 0.822, 1.199, 0.844, 0.297
0.700, 0.648, 1.324, 0.625, 0.625
0.552, 0.408, 1.642, 0.688, 0.969
