0.737, 0.695, 0.692, 0.141, 0.094, 0.000
0.637, 0.699, 0.688, 0.938, 0.000
0.561, 0.706, 0.680, 1.000, 0.000
0.499, 0.720, 0.666, 1.000, 0.000
0.436, 0.744, 0.645, 1.000, 0.000
0.387, 0.781, 0.617, 1.000, 0.000
0.341, 0.831, 0.584, 1.000, 0.000
0.314, 0.883, 0.561, 1.000, 0.000
0.290, 0.911, 0.560, 1.000, 0.000
0.300, 0.887, 0.590, 1.000, 0.000
0.306, 0.856, 0.649, 1.000, 0.000
0.339, 0.758, 0.731, 1.000, 0.094
0.337, 0.654, 0.840, 1.000, 0.797
0.367, 0.569, 0.961, 1.000, 1.000
0.345, 0.489, 1.109, 1.000, 1.000
0.349, 0.395, 1.262, 0.984, 1.000
0.355, 0.349, 1.405, 0.953, 1.000
0.412, 0.299, 1.535, 0.922, 1.000
0.315, 0.256, 1.654, 0.953, 1.000
0.321, 0.222, 1.772, 0.906, 1.000
0.320, 0.212, 1.896, 0.938, 1.000
0.288, 0.181, 1.940, 0.891, 1.000
0.280, 0.163, 2.024, 0.922, 1.000
0.272, 0.154, 2.101, 0.922, 1.000
0.225, 0.146, 2.160, 0.969, 1.000
0.167, 0.129, 2.273, 0.922, 1.000
0.191, 0.116, 2.349, 0.969, 1.000
0.187, 0.112, 2.444, 0.938, 1.000
0.154, 0.108, 2.547, 0.938, 1.000
0.158, 0.091, 2.559, 0.953, 1.000
0.120, 0.086, 2.683, 0.969, 1.000
0.121, 0.076, 2.730, 0.969, 1.000
0.101, 0.076, 2.875, 1.000, 1.000
0.097, 0.062, 2.923, 0.969, 1.000
0.127, 0.060, 2.961, 0.969, 1.000
0.079, 0.058, 3.015, 0.984, 1.000
0.097, 0.062, 3.062, 0.984, 1.000
0.072, 0.053, 3.138, 0.984, 1.000
0.108, 0.050, 3.139, 0.969, 1.000
0.072, 0.054, 3.218, 1.000, 1.000
0.062, 0.047, 3.218, 1.000, 1.000
0.076, 0.047, 3.266, 0.984, 1.000
0.049, 0.041, 3.424, 1.000, 1.000
0.076, 0.038, 3.440, 0.984, 1.000
0.045, 0.037, 3.503, 1.000, 1.000
0.073, 0.036, 3.405, 1.000, 1.000
0.028, 0.036, 3.556, 1.000, 1.000
0.031, 0.030, 3.686, 1.000, 1.000
0.066, 0.031, 3.606, 0.969, 1.000
0.048, 0.029, 3.662, 0.984, 1.000
0.051, 0.032, 3.669, 0.984, 1.000
0.027, 0.027, 3.776, 1.000, 1.000
0.027, 0.025, 3.821, 1.000, 1.000
0.052, 0.027, 3.824, 0.969, 1.000
0.029, 0.024, 3.850, 0.984, 1.000
0.063, 0.023, 3.902, 0.984, 1.000
0.032, 0.023, 3.937, 1.000, 1.000
0.028, 0.022, 3.964, 1.000, 1.000
0.033, 0.021, 3.952, 1.000, 1.000
0.031, 0.020, 4.056, 1.000, 1.000
0.045, 0.020, 3.980, 1.000, 1.000
0.025, 0.022, 3.984, 1.000, 1.000
0.027, 0.021, 4.042, 1.000, 1.000
0.032, 0.017, 4.062, 1.000, 1.000
0.022, 0.019, 4.149, 1.000, 1.000
0.023, 0.020, 4.191, 1.000, 1.000
0.039, 0.021, 4.124, 1.000, 1.000
0.028, 0.016, 4.199, 0.984, 1.000
0.013, 0.017, 4.188, 1.000, 1.000
0.004, 0.016, 4.393, 1.000, 1.000
0.023, 0.015, 4.360, 1.000, 1.000
0.038, 0.016, 4.356, 0.984, 1.000
0.011, 0.014, 4.349, 1.000, 1.000
0.022, 0.014, 4.422, 0.984, 1.000
0.021, 0.014, 4.532, 1.000, 1.000
0.011, 0.013, 4.479, 1.000, 1.000
0.011, 0.012, 4.619, 1.000, 1.000
0.050, 0.012, 4.577, 0.984, 1.000
0.006, 0.012, 4.637, 1.000, 1.000
0.008, 0.010, 4.671, 1.000, 1.000
0.018, 0.010, 4.714, 1.000, 1.000
0.004, 0.009, 4.711, 1.000, 1.000
0.007, 0.009, 4.820, 1.000, 1.000
0.024, 0.010, 4.727, 0.984, 1.000
0.057, 0.012, 4.486, 0.984, 1.000
0.004, 0.012, 4.682, 1.000, 1.000
0.011, 0.010, 4.731, 1.000, 1.000
0.014, 0.010, 4.741, 1.000, 1.000
0.013, 0.009, 4.797, 1.000, 1.000
0.008, 0.010, 4.866, 1.000, 1.000
0.003, 0.009, 4.967, 1.000, 1.000
0.028, 0.009, 4.857, 0.984, 1.000
0.010, 0.009, 4.908, 1.000, 1.000
0.014, 0.010, 4.911, 1.000, 1.000
0.009, 0.008, 4.908, 1.000, 1.000
0.027, 0.010, 4.817, 0.984, 1.000
0.038, 0.014, 4.569, 0.969, 1.000
0.005, 0.011, 4.843, 1.000, 1.000
0.007, 0.009, 4.991, 1.000, 1.000
0.002, 0.007, 5.074, 1.000, 1.000
0.011, 0.007, 5.064, 1.000, 1.000
0.015, 0.007, 5.027, 1.000, 1.000
0.002, 0.008, 5.148, 1.000, 1.000
0.008, 0.007, 5.156, 1.000, 1.000
0.008, 0.006, 5.247, 1.000, 1.000
0.024, 0.007, 5.060, 0.984, 1.000
0.015, 0.009, 5.047, 1.000, 1.000
0.002, 0.007, 5.200, 1.000, 1.000
0.002, 0.006, 5.239, 1.000, 1.000
0.003, 0.006, 5.481, 1.000, 1.000
0.006, 0.006, 5.447, 1.000, 1.000
0.012, 0.005, 5.383, 1.000, 1.000
0.005, 0.006, 5.350, 1.000, 1.000
0.006, 0.005, 5.381, 1.000, 1.000
0.004, 0.005, 5.520, 1.000, 1.000
0.054, 0.005, 5.294, 0.984, 1.000
0.014, 0.008, 5.153, 0.984, 1.000
0.004, 0.007, 5.311, 1.000, 1.000
0.018, 0.006, 5.210, 0.984, 1.000
0.005, 0.006, 5.345, 1.000, 1.000
