0.688, 0.694, 0.692, 0.641, 0.047, 0.000
0.670, 0.698, 0.689, 0.875, 0.000
0.653, 0.704, 0.684, 0.969, 0.000
0.640, 0.714, 0.676, 0.984, 0.000
0.618, 0.725, 0.670, 1.000, 0.000
0.606, 0.731, 0.668, 1.000, 0.000
0.590, 0.727, 0.672, 1.000, 0.000
0.578, 0.723, 0.677, 1.000, 0.062
0.561, 0.718, 0.688, 1.000, 0.125
0.549, 0.698, 0.703, 1.000, 0.375
0.513, 0.690, 0.710, 1.000, 0.609
0.503, 0.718, 0.697, 1.000, 0.062
0.471, 0.782, 0.631, 1.000, 0.000
0.455, 0.861, 0.575, 1.000, 0.000
0.448, 0.965, 0.518, 1.000, 0.000
0.449, 0.989, 0.502, 1.000, 0.000
0.454, 0.952, 0.520, 1.000, 0.000
0.474, 0.916, 0.547, 1.000, 0.000
0.490, 0.870, 0.567, 1.000, 0.000
0.484, 0.840, 0.590, 1.000, 0.000
0.493, 0.801, 0.614, 1.000, 0.000
0.492, 0.783, 0.629, 1.000, 0.000
0.484, 0.772, 0.647, 1.000, 0.016
0.476, 0.749, 0.665, 1.000, 0.078
0.464, 0.721, 0.686, 1.000, 0.188
0.442, 0.698, 0.707, 1.000, 0.422
0.411, 0.673, 0.732, 1.000, 0.734
0.396, 0.656, 0.756, 1.000, 0.828
0.392, 0.635, 0.796, 1.000, 0.938
0.350, 0.607, 0.817, 1.000, 0.984
0.343, 0.581, 0.862, 1.000, 1.000
0.314, 0.549, 0.891, 1.000, 1.000
0.256, 0.519, 0.958, 1.000, 1.000
0.274, 0.485, 1.012, 1.000, 1.000
0.230, 0.457, 1.073, 1.000, 1.000
0.190, 0.430, 1.155, 1.000, 1.000
0.189, 0.386, 1.234, 1.000, 1.000
0.188, 0.336, 1.307, 1.000, 1.000
0.151, 0.304, 1.417, 1.000, 1.000
0.155, 0.280, 1.545, 1.000, 1.000
0.104, 0.242, 1.643, 1.000, 1.000
0.105, 0.210, 1.804, 0.984, 1.000
0.084, 0.174, 1.953, 1.000, 1.000
0.118, 0.154, 2.074, 0.969, 1.000
0.083, 0.138, 2.200, 1.000, 1.000
0.079, 0.113, 2.329, 1.000, 1.000
0.095, 0.114, 2.456, 0.984, 1.000
0.095, 0.095, 2.514, 1.000, 1.000
0.070, 0.088, 2.648, 0.984, 1.000
0.086, 0.078, 2.652, 0.969, 1.000
0.044, 0.069, 2.833, 1.000, 1.000
0.041, 0.061, 2.929, 1.000, 1.000
0.050, 0.062, 2.970, 0.984, 1.000
0.039, 0.054, 3.085, 1.000, 1.000
0.043, 0.052, 3.160, 1.000, 1.000
0.059, 0.048, 3.202, 1.000, 1.000
0.028, 0.043, 3.394, 0.984, 1.000
0.030, 0.037, 3.455, 0.984, 1.000
0.023, 0.038, 3.479, 1.000, 1.000
0.021, 0.033, 3.685, 1.000, 1.000
0.024, 0.027, 3.715, 0.984, 1.000
0.017, 0.027, 3.809, 1.000, 1.000
0.024, 0.026, 3.840, 1.000, 1.000
0.015, 0.024, 3.855, 1.000, 1.000
0.010, 0.020, 3.984, 1.000, 1.000
0.015, 0.022, 4.040, 1.000, 1.000
0.041, 0.020, 4.079, 0.984, 1.000
0.011, 0.018, 4.073, 1.000, 1.000
0.015, 0.021, 4.101, 1.000, 1.000
0.011, 5.350, 0.453, 1.000, 0.000
0.085, 6.571, 0.042, 0.969, 0.000
0.283, 6.656, 0.030, 0.844, 0.000
0.390, 2.782, 0.557, 0.797, 0.000
0.505, 0.488, 1.903, 0.734, 0.891
0.743, 0.146, 2.415, 0.625, 1.000
0.645, 0.118, 2.377, 0.641, 1.000
0.356, 0.108, 2.408, 0.844, 1.000
0.437, 0.128, 2.417, 0.781, 1.000
0.283, 0.112, 2.476, 0.875, 1.000
0.217, 0.094, 2.561, 0.938, 1.000
0.163, 0.088, 2.595, 0.922, 1.000
0.205, 0.091, 2.633, 0.953, 1.000
0.245, 0.096, 2.666, 0.891, 1.000
0.249, 0.096, 2.680, 0.875, 1.000
0.156, 0.090, 2.659, 0.969, 1.000
0.096, 0.075, 2.805, 0.984, 1.000
0.091, 0.071, 2.884, 0.969, 1.000
0.126, 0.067, 2.956, 0.938, 1.000
0.116, 0.062, 2.999, 0.969, 1.000
0.102, 0.060, 3.027, 0.953, 1.000
0.123, 0.065, 2.961, 0.969, 1.000
0.104, 0.060, 3.121, 0.969, 1.000
0.101, 0.061, 3.057, 0.969, 1.000
0.075, 0.059, 3.042, 0.984, 1.000
0.082, 0.061, 3.048, 0.984, 1.000
0.084, 0.059, 3.089, 1.000, 1.000
0.073, 0.056, 3.146, 0.984, 1.000
0.081, 0.062, 2.959, 1.000, 1.000
0.052, 0.146, 2.185, 1.000, 1.000
0.080, 0.130, 2.249, 0.969, 1.000
0.078, 0.123, 2.422, 1.000, 1.000
0.084, 0.087, 2.569, 1.000, 1.000
0.050, 0.088, 2.701, 0.984, 1.000
0.102, 0.072, 2.827, 0.969, 1.000
0.057, 0.064, 2.934, 0.984, 1.000
0.096, 0.060, 2.933, 0.984, 1.000
0.049, 0.057, 3.070, 0.984, 1.000
0.066, 0.055, 3.091, 0.984, 1.000
0.103, 0.061, 3.109, 0.984, 1.000
0.077, 0.050, 3.139, 0.969, 1.000
0.047, 0.047, 3.268, 1.000, 1.000
0.069, 0.043, 3.272, 0.984, 1.000
0.101, 0.048, 3.266, 0.969, 1.000
0.033, 0.044, 3.306, 1.000, 1.000
0.059, 0.041, 3.347, 1.000, 1.000
0.065, 0.039, 3.322, 0.984, 1.000
0.058, 0.043, 3.338, 1.000, 1.000
0.065, 0.038, 3.326, 1.000, 1.000
0.052, 0.046, 3.264, 1.000, 1.000
0.014, 0.070, 3.042, 1.000, 1.000
0.061, 5.398, 0.040, 0.984, 0.000
0.074, 7.887, 0.006, 0.984, 0.000
