0.679, 0.696, 0.691, 0.609, 0.000, 0.000
0.589, 0.701, 0.685, 1.000, 0.000
0.519, 0.712, 0.675, 1.000, 0.000
0.461, 0.731, 0.660, 1.000, 0.000
0.399, 0.758, 0.637, 1.000, 0.000
0.353, 0.796, 0.611, 1.000, 0.000
0.313, 0.842, 0.582, 1.000, 0.000
0.283, 0.889, 0.560, 1.000, 0.000
0.275, 0.935, 0.548, 1.000, 0.000
0.268, 0.945, 0.552, 1.000, 0.000
0.283, 0.918, 0.580, 1.000, 0.000
0.309, 0.863, 0.625, 1.000, 0.000
0.320, 0.792, 0.687, 1.000, 0.016
0.327, 0.721, 0.767, 1.000, 0.266
0.343, 0.635, 0.841, 1.000, 0.906
0.307, 0.578, 0.930, 1.000, 1.000
0.343, 0.512, 1.011, 0.984, 1.000
0.295, 0.454, 1.115, 1.000, 1.000
0.302, 0.403, 1.204, 0.984, 1.000
0.302, 0.373, 1.285, 1.000, 1.000
0.271, 0.324, 1.383, 0.984, 1.000
0.206, 0.284, 1.517, 1.000, 1.000
0.227, 0.272, 1.582, 1.000, 1.000
0.208, 0.242, 1.673, 1.000, 1.000
0.163, 0.212, 1.782, 1.000, 1.000
0.174, 0.187, 1.851, 1.000, 1.000
0.131, 0.174, 1.958, 1.000, 1.000
0.175, 0.150, 2.047, 0.953, 1.000
0.146, 0.146, 2.117, 0.953, 1.000
0.133, 0.132, 2.198, 0.953, 1.000
0.103, 0.118, 2.266, 1.000, 1.000
0.091, 0.114, 2.361, 0.984, 1.000
0.082, 0.094, 2.466, 1.000, 1.000
0.096, 0.096, 2.535, 1.000, 1.000
0.097, 0.089, 2.596, 1.000, 1.000
0.077, 0.085, 2.670, 1.000, 1.000
0.073, 0.078, 2.718, 0.984, 1.000
0.085, 0.074, 2.758, 1.000, 1.000
0.086, 0.069, 2.834, 0.984, 1.000
0.096, 0.068, 2.833, 0.969, 1.000
0.049, 0.063, 2.883, 1.000, 1.000
0.053, 0.061, 2.943, 0.984, 1.000
0.047, 0.058, 3.051, 1.000, 1.000
0.041, 0.051, 3.087, 1.000, 1.000
0.048, 0.050, 3.152, 1.000, 1.000
0.046, 0.046, 3.225, 0.984, 1.000
0.020, 0.042, 3.282, 1.000, 1.000
0.037, 0.039, 3.320, 0.984, 1.000
0.056, 0.040, 3.406, 1.000, 1.000
0.025, 0.036, 3.443, 1.000, 1.000
0.044, 0.034, 3.448, 1.000, 1.000
0.034, 0.035, 3.508, 1.000, 1.000
0.014, 0.029, 3.582, 1.000, 1.000
0.023, 0.030, 3.586, 1.000, 1.000
0.027, 0.028, 3.669, 1.000, 1.000
0.036, 0.028, 3.748, 1.000, 1.000
0.026, 0.027, 3.695, 0.984, 1.000
0.015, 0.026, 3.773, 1.000, 1.000
0.044, 0.026, 3.806, 0.984, 1.000
0.039, 0.025, 3.858, 0.984, 1.000
0.051, 0.025, 3.790, 0.969, 1.000
0.029, 0.025, 3.794, 1.000, 1.000
0.018, 0.021, 3.838, 1.000, 1.000
0.032, 0.024, 3.879, 0.984, 1.000
0.012, 0.021, 3.893, 1.000, 1.000
0.029, 0.023, 3.931, 0.984, 1.000
0.008, 0.021, 4.034, 1.000, 1.000
0.011, 0.020, 4.134, 1.000, 1.000
0.029, 0.018, 4.097, 0.984, 1.000
0.010, 0.018, 4.078, 1.000, 1.000
0.004, 0.017, 4.190, 1.000, 1.000
0.022, 0.016, 4.197, 1.000, 1.000
0.014, 0.016, 4.226, 1.000, 1.000
0.015, 0.015, 4.305, 1.000, 1.000
0.009, 0.016, 4.355, 1.000, 1.000
0.025, 0.015, 4.310, 1.000, 1.000
0.009, 0.014, 4.389, 1.000, 1.000
0.016, 0.014, 4.389, 1.000, 1.000
0.012, 0.013, 4.391, 1.000, 1.000
0.041, 0.013, 4.372, 0.984, 1.000
0.006, 0.013, 4.474, 1.000, 1.000
0.003, 0.012, 4.502, 1.000, 1.000
0.015, 0.012, 4.502, 1.000, 1.000
0.014, 0.011, 4.541, 1.000, 1.000
0.011, 0.012, 4.541, 1.000, 1.000
0.003, 0.011, 4.602, 1.000, 1.000
0.012, 0.011, 4.664, 1.000, 1.000
0.014, 0.010, 4.574, 1.000, 1.000
0.017, 0.010, 4.606, 1.000, 1.000
0.011, 0.010, 4.677, 1.000, 1.000
0.020, 0.012, 4.635, 0.984, 1.000
0.004, 0.011, 4.664, 1.000, 1.000
0.007, 0.010, 4.739, 1.000, 1.000
0.006, 0.010, 4.757, 1.000, 1.000
0.003, 0.009, 4.827, 1.000, 1.000
0.006, 0.008, 4.799, 1.000, 1.000
0.004, 0.009, 4.896, 1.000, 1.000
0.007, 0.008, 4.901, 1.000, 1.000
0.012, 0.008, 4.941, 1.000, 1.000
0.002, 0.007, 4.926, 1.000, 1.000
0.002, 0.007, 5.018, 1.000, 1.000
0.006, 0.007, 4.979, 1.000, 1.000
0.005, 0.007, 5.053, 1.000, 1.000
0.008, 0.007, 5.090, 1.000, 1.000
0.002, 0.007, 5.106, 1.000, 1.000
0.002, 0.007, 5.177, 1.000, 1.000
0.009, 0.006, 5.189, 1.000, 1.000
0.008, 0.006, 5.143, 1.000, 1.000
0.012, 0.007, 5.148, 1.000, 1.000
0.020, 0.007, 4.999, 0.984, 1.000
0.008, 0.007, 5.074, 1.000, 1.000
0.003, 0.006, 5.086, 1.000, 1.000
0.006, 0.006, 5.207, 1.000, 1.000
0.002, 0.006, 5.181, 1.000, 1.000
0.026, 0.007, 5.133, 0.984, 1.000
0.000, 0.006, 5.186, 1.000, 1.000
0.005, 0.006, 5.274, 1.000, 1.000
0.005, 0.006, 5.197, 1.000, 1.000
0.003, 0.006, 5.237, 1.000, 1.000
0.020, 0.006, 5.206, 0.984, 1.000
0.011, 0.007, 5.184, 1.000, 1.000
0.001, 0.006, 5.251, 1.000, 1.000
0.007, 0.005, 5.239, 1.000, 1.000
0.002, 0.005, 5.308, 1.000, 1.000
0.002, 0.005, 5.390, 1.000, 1.000
0.002, 0.005, 5.423, 1.000, 1.000
0.002, 0.005, 5.395, 1.000, 1.000
0.015, 0.005, 5.329, 0.984, 1.000
0.004, 0.005, 5.368, 1.000, 1.000
0.001, 0.005, 5.482, 1.000, 1.000
0.004, 0.005, 5.436, 1.000, 1.000
0.001, 0.004, 5.536, 1.000, 1.000
0.000, 0.004, 5.509, 1.000, 1.000
0.000, 0.004, 5.568, 1.000, 1.000
0.004, 0.004, 5.615, 1.000, 1.000
0.002, 0.004, 5.652, 1.000, 1.000
0.003, 0.003, 5.665, 1.000, 1.000
0.002, 0.004, 5.679, 1.000, 1.000
0.005, 0.004, 5.625, 1.000, 1.000
0.005, 0.005, 5.398, 1.000, 1.000
0.001, 0.059, 4.408, 1.000, 1.000
0.006, 2.942, 4.304, 1.000, 0.000
0.078, 0.003, 6.786, 0.969, 1.000
0.206, 0.001, 6.672, 0.906, 1.000
0.102, 0.002, 6.302, 0.938, 1.000
0.037, 0.006, 5.223, 0.984, 1.000
0.087, 23.544, 0.000, 0.969, 0.000
0.059, 21.892, 0.000, 0.969, 0.000
0.224, 12.381, 0.000, 0.938, 0.000
0.302, 6.043, 0.062, 0.891, 0.000
0.346, 1.706, 1.239, 0.844, 0.016
0.240, 0.244, 2.654, 0.938, 1.000
0.250, 0.135, 2.622, 0.906, 1.000
0.128, 0.132, 2.317, 0.953, 1.000
0.084, 0.114, 2.477, 1.000, 1.000
0.042, 0.137, 2.359, 1.000, 1.000
0.048, 0.145, 2.357, 1.000, 1.000
0.028, 0.234, 2.114, 1.000, 1.000
0.026, 0.368, 2.167, 1.000, 0.906
0.023, 0.159, 2.763, 1.000, 1.000
0.028, 0.109, 2.787, 1.000, 1.000
0.036, 0.131, 2.458, 1.000, 1.000
0.043, 0.186, 2.187, 1.000, 1.000
0.034, 0.322, 1.702, 1.000, 1.000
0.066, 0.555, 1.201, 1.000, 0.891
0.102, 0.834, 0.877, 0.969, 0.172
0.163, 0.981, 0.753, 0.984, 0.000
0.241, 1.029, 0.715, 0.938, 0.016
0.244, 1.020, 0.716, 0.953, 0.000
0.355, 1.000, 0.703, 0.891, 0.000
0.322, 0.993, 0.756, 0.922, 0.031
0.327, 0.880, 0.904, 0.891, 0.094
0.340, 0.696, 1.070, 0.891, 0.578
0.326, 0.591, 1.206, 0.906, 0.828
0.336, 0.522, 1.246, 0.906, 0.906
0.278, 0.489, 1.324, 0.953, 0.953
0.351, 0.497, 1.230, 0.906, 1.000
0.288, 0.557, 1.176, 0.906, 0.891
0.201, 0.570, 1.131, 0.953, 0.938
0.320, 0.640, 0.965, 0.891, 0.750
0.292, 0.737, 0.900, 0.922, 0.438
0.229, 0.830, 0.929, 0.938, 0.297
0.287, 0.797, 0.915, 0.906, 0.344
0.312, 0.818, 1.092, 0.922, 0.375
0.395, 0.617, 1.298, 0.859, 0.719
0.304, 0.605, 1.238, 0.953, 0.734
0.275, 0.677, 1.175, 0.969, 0.531
0.328, 0.858, 1.013, 0.938, 0.203
0.464, 1.118, 0.894, 0.812, 0.031
0.610, 0.968, 0.902, 0.672, 0.125
0.470, 0.720, 1.107, 0.891, 0.484
0.520, 0.805, 1.190, 0.766, 0.375
0.450, 0.736, 1.081, 0.828, 0.453
0.470, 0.802, 1.035, 0.812, 0.359
0.522, 0.847, 1.070, 0.750, 0.219
0.655, 0.892, 1.109, 0.641, 0.203
0.683, 0.739, 1.100, 0.594, 0.406
0.627, 0.694, 1.236, 0.672, 0.578
0.626, 0.623, 1.149, 0.609, 0.672
0.582, 0.732, 1.173, 0.641, 0.500
0.626, 0.586, 1.209, 0.594, 0.781
0.501, 0.437, 1.423, 0.781, 0.953
0.413, 0.387, 1.500, 0.812, 0.969
0.401, 0.363, 1.516, 0.844, 1.000
0.278, 0.340, 1.623, 0.953, 0.984
0.307, 0.269, 1.752, 0.953, 1.000
0.277, 0.267, 1.753, 0.922, 1.000
0.260, 0.258, 1.802, 0.953, 1.000
0.297, 0.311, 1.736, 0.891, 0.984
0.224, 0.341, 1.729, 0.953, 0.953
0.305, 0.482, 1.605, 0.844, 0.859
0.318, 0.828, 1.530, 0.906, 0.344
0.538, 1.138, 1.733, 0.766, 0.156
0.813, 0.792, 1.969, 0.516, 0.469
1.006, 0.669, 1.873, 0.266, 0.562
0.797, 0.836, 1.655, 0.438, 0.453
0.697, 0.950, 1.120, 0.578, 0.344
0.862, 1.535, 0.732, 0.438, 0.000
1.122, 1.435, 0.615, 0.203, 0.000
1.126, 1.225, 0.756, 0.203, 0.047
1.216, 0.973, 0.906, 0.062, 0.141
1.006, 0.759, 1.054, 0.219, 0.375
0.831, 0.628, 1.147, 0.406, 0.594
0.691, 0.610, 1.195, 0.547, 0.719
0.637, 0.787, 1.017, 0.641, 0.359
0.619, 0.959, 0.876, 0.656, 0.250
0.640, 1.316, 0.802, 0.688, 0.062
0.970, 1.173, 0.823, 0.281, 0.062
1.049, 0.901, 1.150, 0.266, 0.297
1.112, 0.680, 1.508, 0.188, 0.547
1.009, 0.559, 1.571, 0.219, 0.719
0.775, 0.395, 1.595, 0.406, 0.906
0.715, 0.437, 1.658, 0.500, 0.812
0.531, 0.385, 1.548, 0.797, 0.875
0.440, 0.459, 1.553, 0.875, 0.828
0.448, 0.483, 1.443, 0.875, 0.797
0.465, 0.516, 1.290, 0.875, 0.828
0.538, 0.587, 1.139, 0.828, 0.750
0.498, 0.767, 1.070, 0.859, 0.422
0.588, 0.736, 0.936, 0.766, 0.484
0.624, 0.708, 1.059, 0.688, 0.500
0.642, 0.611, 1.121, 0.656, 0.719
0.679, 0.498, 1.319, 0.547, 0.859
0.601, 0.431, 1.493, 0.641, 0.938
0.520, 0.323, 1.581, 0.766, 1.000
0.405, 0.275, 1.680, 0.859, 1.000
0.414, 0.232, 1.839, 0.891, 1.000
0.367, 0.251, 1.850, 0.859, 1.000
0.274, 0.211, 2.084, 0.969, 1.000
0.286, 0.165, 2.087, 0.938, 1.000
0.276, 0.154, 2.102, 0.969, 1.000
0.228, 0.158, 2.222, 0.969, 1.000
0.206, 0.137, 2.255, 0.953, 1.000
0.169, 0.123, 2.330, 0.984, 1.000
0.236, 0.125, 2.307, 0.953, 1.000
0.131, 0.119, 2.411, 0.984, 1.000
0.205, 0.111, 2.469, 0.922, 1.000
0.171, 0.122, 2.347, 0.969, 1.000
0.198, 0.174, 2.321, 0.984, 0.984
0.183, 0.237, 2.178, 0.969, 0.984
0.151, 0.393, 1.670, 0.984, 0.875
0.271, 0.882, 0.981, 0.875, 0.422
0.340, 1.460, 0.833, 0.812, 0.031
0.713, 1.555, 0.896, 0.594, 0.016
1.091, 1.356, 1.361, 0.484, 0.078
1.488, 0.950, 1.594, 0.094, 0.391
1.344, 0.377, 2.065, 0.094, 0.891
1.064, 0.334, 2.045, 0.188, 0.906
0.803, 0.332, 1.930, 0.484, 0.922
0.677, 0.341, 1.894, 0.609, 0.906
0.439, 0.311, 1.849, 0.875, 0.922
0.402, 0.349, 1.956, 0.906, 0.875
0.420, 0.327, 1.800, 0.891, 0.953
0.394, 0.420, 1.739, 0.906, 0.891
0.409, 0.491, 1.490, 0.875, 0.766
0.497, 0.562, 1.217, 0.797, 0.812
0.411, 0.643, 1.050, 0.844, 0.578
0.549, 0.825, 0.866, 0.766, 0.406
0.740, 0.983, 0.785, 0.578, 0.266
0.763, 0.875, 0.878, 0.516, 0.328
0.707, 0.737, 0.917, 0.609, 0.547
0.699, 0.684, 1.027, 0.625, 0.578
0.682, 0.618, 1.173, 0.547, 0.703
0.625, 0.535, 1.212, 0.703, 0.750
0.568, 0.467, 1.251, 0.672, 0.859
0.443, 0.545, 1.231, 0.844, 0.750
0.517, 0.570, 1.167, 0.781, 0.672
0.578, 0.684, 1.071, 0.641, 0.562
0.633, 0.704, 0.944, 0.688, 0.562
0.555, 0.854, 0.959, 0.766, 0.312
0.689, 0.796, 0.986, 0.641, 0.391
0.704, 0.752, 1.047, 0.469, 0.469
0.810, 0.744, 1.014, 0.422, 0.484
0.752, 0.696, 1.062, 0.547, 0.562
0.872, 0.700, 1.063, 0.359, 0.547
0.710, 0.675, 1.064, 0.531, 0.578
0.723, 0.659, 0.987, 0.438, 0.609
0.711, 0.674, 1.128, 0.547, 0.625
0.637, 0.636, 1.067, 0.609, 0.625
0.682, 0.711, 1.130, 0.531, 0.578
0.666, 0.566, 1.097, 0.594, 0.766
0.568, 0.564, 1.154, 0.719, 0.750
0.619, 0.594, 1.056, 0.719, 0.688
0.598, 0.589, 1.092, 0.719, 0.688
0.609, 0.584, 1.094, 0.625, 0.719
0.602, 0.619, 1.111, 0.672, 0.641
0.675, 0.579, 1.178, 0.609, 0.750
0.681, 0.556, 1.051, 0.578, 0.781
0.548, 0.517, 1.110, 0.766, 0.859
0.530, 0.509, 1.128, 0.734, 0.844
0.599, 0.538, 1.074, 0.719, 0.797
0.577, 0.623, 1.201, 0.625, 0.719
0.547, 0.530, 1.256, 0.828, 0.797
0.602, 0.505, 1.336, 0.688, 0.781
0.617, 0.561, 1.345, 0.609, 0.766
0.593, 0.492, 1.320, 0.672, 0.766
0.628, 0.519, 1.334, 0.719, 0.781
0.582, 0.543, 1.300, 0.672, 0.750
0.581, 0.509, 1.212, 0.688, 0.828
0.480, 0.556, 1.275, 0.828, 0.750
0.568, 0.510, 1.210, 0.719, 0.766
