0.735, 0.694, 0.693, 0.000, 0.031, 0.000
0.675, 0.695, 0.692, 0.812, 0.000
0.626, 0.697, 0.690, 1.000, 0.000
0.575, 0.701, 0.686, 1.000, 0.000
0.508, 0.712, 0.676, 1.000, 0.000
0.418, 0.734, 0.660, 1.000, 0.000
0.318, 0.764, 0.641, 1.000, 0.000
0.220, 0.793, 0.634, 1.000, 0.000
0.148, 0.790, 0.654, 1.000, 0.000
0.110, 0.741, 0.716, 1.000, 0.000
0.074, 0.668, 0.805, 1.000, 0.984
0.051, 0.595, 0.909, 1.000, 1.000
0.033, 0.539, 1.017, 1.000, 1.000
0.023, 0.494, 1.116, 1.000, 1.000
0.021, 0.476, 1.151, 1.000, 1.000
0.023, 0.488, 1.146, 1.000, 1.000
0.030, 0.553, 1.072, 1.000, 1.000
0.044, 0.651, 0.971, 1.000, 0.938
0.060, 0.758, 0.909, 1.000, 0.078
0.059, 0.717, 0.992, 1.000, 0.391
0.078, 0.617, 1.153, 1.000, 0.969
0.059, 0.453, 1.429, 1.000, 1.000
0.060, 0.338, 1.672, 1.000, 1.000
0.038, 0.252, 1.915, 1.000, 1.000
0.030, 0.183, 2.127, 1.000, 1.000
0.016, 0.138, 2.345, 1.000, 1.000
0.008, 0.116, 2.495, 1.000, 1.000
0.007, 0.104, 2.526, 1.000, 1.000
0.008, 0.100, 2.507, 1.000, 1.000
0.003, 0.098, 2.560, 1.000, 1.000
0.002, 0.089, 2.664, 1.000, 1.000
0.002, 0.074, 2.839, 1.000, 1.000
0.001, 0.060, 3.079, 1.000, 1.000
0.002, 0.054, 3.254, 1.000, 1.000
0.001, 0.066, 3.444, 1.000, 1.000
0.002, 0.062, 4.339, 1.000, 1.000
0.015, 0.016, 5.125, 1.000, 1.000
0.001, 0.005, 6.153, 1.000, 1.000
0.002, 0.002, 6.625, 1.000, 1.000
0.001, 0.001, 6.911, 1.000, 1.000
0.001, 0.001, 6.890, 1.000, 1.000
0.001, 0.001, 6.895, 1.000, 1.000
0.002, 0.001, 6.626, 1.000, 1.000
0.000, 0.002, 6.523, 1.000, 1.000
0.000, 0.002, 6.204, 1.000, 1.000
0.000, 0.003, 5.879, 1.000, 1.000
0.000, 0.005, 5.463, 1.000, 1.000
0.000, 0.007, 5.077, 1.000, 1.000
0.001, 0.008, 4.969, 1.000, 1.000
0.000, 0.007, 4.994, 1.000, 1.000
0.000, 0.007, 4.992, 1.000, 1.000
0.000, 0.009, 4.776, 1.000, 1.000
0.001, 0.145, 5.800, 1.000, 0.969
0.474, 4.746, 0.246, 0.750, 0.000
0.000, 3.276, 0.579, 1.000, 0.000
0.003, 0.958, 3.684, 1.000, 0.344
0.670, 0.663, 1.655, 0.656, 0.562
0.246, 0.513, 2.971, 1.000, 0.938
0.619, 0.450, 1.890, 0.656, 1.000
0.230, 0.268, 2.752, 0.984, 1.000
0.294, 0.152, 2.735, 0.938, 1.000
0.191, 0.140, 2.862, 0.969, 1.000
0.130, 0.097, 3.164, 0.969, 1.000
0.137, 0.084, 3.207, 0.953, 1.000
0.147, 0.099, 3.302, 0.938, 1.000
0.076, 0.047, 3.629, 0.984, 1.000
0.053, 0.033, 3.805, 1.000, 1.000
0.038, 0.028, 4.009, 1.000, 1.000
0.054, 0.030, 3.974, 0.984, 1.000
0.042, 0.028, 4.046, 0.984, 1.000
0.043, 0.025, 4.082, 0.984, 1.000
0.025, 0.021, 4.258, 1.000, 1.000
0.019, 0.016, 4.544, 1.000, 1.000
0.025, 0.015, 4.551, 1.000, 1.000
0.022, 0.014, 4.578, 1.000, 1.000
0.019, 0.013, 4.612, 1.000, 1.000
0.014, 0.012, 4.749, 1.000, 1.000
0.024, 0.013, 4.709, 1.000, 1.000
0.003, 0.009, 5.014, 1.000, 1.000
0.020, 0.009, 4.931, 1.000, 1.000
0.013, 0.010, 4.948, 1.000, 1.000
0.013, 0.009, 5.009, 1.000, 1.000
0.006, 0.007, 5.236, 1.000, 1.000
0.013, 0.007, 5.188, 1.000, 1.000
0.009, 0.007, 5.192, 1.000, 1.000
0.034, 0.011, 4.856, 0.984, 1.000
0.016, 0.011, 4.959, 0.984, 1.000
0.011, 0.008, 5.112, 1.000, 1.000
0.004, 0.006, 5.385, 1.000, 1.000
0.003, 0.004, 5.520, 1.000, 1.000
0.014, 0.005, 5.330, 1.000, 1.000
0.006, 0.006, 5.333, 1.000, 1.000
0.007, 0.006, 5.389, 1.000, 1.000
0.007, 0.005, 5.467, 1.000, 1.000
0.015, 0.006, 5.273, 0.984, 1.000
0.010, 0.007, 5.308, 1.000, 1.000
0.001, 0.005, 5.652, 1.000, 1.000
0.002, 0.003, 5.864, 1.000, 1.000
0.008, 0.003, 5.784, 1.000, 1.000
0.001, 0.003, 5.852, 1.000, 1.000
0.005, 0.003, 5.888, 1.000, 1.000
0.003, 0.003, 5.953, 1.000, 1.000
0.001, 0.003, 6.046, 1.000, 1.000
0.033, 0.006, 5.470, 0.984, 1.000
0.006, 0.006, 5.469, 1.000, 1.000
0.000, 0.004, 5.897, 1.000, 1.000
0.001, 0.003, 6.055, 1.000, 1.000
0.001, 0.002, 6.232, 1.000, 1.000
0.002, 0.002, 6.338, 1.000, 1.000
0.001, 0.002, 6.403, 1.000, 1.000
0.003, 0.002, 6.433, 1.000, 1.000
0.004, 0.002, 6.291, 1.000, 1.000
0.001, 0.002, 6.373, 1.000, 1.000
0.001, 0.002, 6.418, 1.000, 1.000
0.016, 0.003, 5.819, 0.984, 1.000
0.004, 0.005, 5.864, 1.000, 1.000
0.000, 0.003, 6.188, 1.000, 1.000
0.002, 0.002, 6.328, 1.000, 1.000
0.023, 0.004, 5.373, 0.984, 1.000
0.002, 0.005, 5.593, 1.000, 1.000
0.001, 0.003, 6.023, 1.000, 1.000
0.000, 0.002, 6.277, 1.000, 1.000
0.002, 0.002, 6.377, 1.000, 1.000
0.007, 0.002, 6.163, 1.000, 1.000
0.000, 0.002, 6.235, 1.000, 1.000
0.002, 0.002, 6.369, 1.000, 1.000
0.003, 0.002, 6.362, 1.000, 1.000
0.002, 0.002, 6.377, 1.000, 1.000
0.001, 0.002, 6.526, 1.000, 1.000
0.001, 0.002, 6.578, 1.000, 1.000
0.001, 0.001, 6.664, 1.000, 1.000
0.001, 0.001, 6.718, 1.000, 1.000
0.023, 0.003, 5.778, 0.984, 1.000
0.000, 0.003, 6.040, 1.000, 1.000
0.002, 0.002, 6.197, 1.000, 1.000
0.020, 0.005, 5.451, 0.984, 1.000
0.000, 0.004, 5.876, 1.000, 1.000
0.000, 0.003, 6.266, 1.000, 1.000
0.000, 0.002, 6.506, 1.000, 1.000
0.002, 0.002, 6.684, 1.000, 1.000
0.000, 0.002, 6.698, 1.000, 1.000
0.000, 0.001, 6.672, 1.000, 1.000
0.000, 0.002, 6.550, 1.000, 1.000
0.002, 0.016, 7.000, 1.000, 1.000
0.007, 2.044, 26.887, 1.000, 0.234
4.739, 2.885, 22.252, 0.344, 0.109
1.771, 0.000, 27.142, 0.641, 1.000
0.101, 0.000, 26.602, 0.938, 1.000
0.024, 0.000, 23.811, 1.000, 1.000
0.015, 0.000, 15.003, 1.000, 1.000
0.015, 6.906, 15.418, 1.000, 0.000
1.241, 0.000, 11.352, 0.312, 1.000
0.420, 0.008, 4.863, 0.859, 1.000
0.070, 0.244, 5.513, 1.000, 0.938
0.095, 0.033, 4.946, 1.000, 1.000
0.189, 0.366, 2.537, 0.953, 0.922
0.272, 0.757, 1.400, 0.891, 0.422
0.197, 0.720, 1.261, 0.922, 0.422
0.325, 0.668, 1.173, 0.844, 0.484
0.200, 0.600, 1.535, 0.953, 0.688
0.221, 0.434, 1.836, 0.938, 0.969
0.167, 0.296, 2.140, 0.953, 1.000
0.173, 0.240, 2.310, 0.953, 1.000
0.246, 0.223, 2.346, 0.875, 1.000
0.171, 0.152, 2.439, 0.922, 1.000
0.097, 0.111, 2.647, 0.969, 1.000
0.114, 0.086, 2.765, 0.969, 1.000
0.117, 0.084, 2.744, 0.984, 1.000
0.088, 0.079, 2.944, 0.984, 1.000
0.112, 0.080, 2.973, 0.969, 1.000
0.060, 0.062, 3.253, 0.984, 1.000
