0.671, 0.697, 0.690, 0.703, 0.000, 0.000
0.588, 0.703, 0.683, 1.000, 0.000
0.529, 0.715, 0.672, 1.000, 0.000
0.466, 0.735, 0.654, 1.000, 0.000
0.401, 0.760, 0.632, 1.000, 0.000
0.355, 0.803, 0.606, 1.000, 0.000
0.315, 0.850, 0.581, 1.000, 0.000
0.303, 0.894, 0.563, 1.000, 0.000
0.279, 0.913, 0.571, 1.000, 0.000
0.295, 0.889, 0.597, 1.000, 0.000
0.300, 0.825, 0.648, 1.000, 0.000
0.324, 0.768, 0.707, 1.000, 0.062
0.341, 0.694, 0.785, 1.000, 0.547
0.369, 0.623, 0.869, 1.000, 0.969
0.363, 0.562, 0.967, 1.000, 1.000
0.363, 0.496, 1.047, 0.984, 1.000
0.361, 0.424, 1.163, 0.984, 1.000
0.347, 0.374, 1.267, 0.984, 1.000
0.362, 0.343, 1.374, 0.984, 1.000
0.331, 0.302, 1.483, 0.953, 1.000
0.319, 0.263, 1.581, 0.922, 1.000
0.261, 0.235, 1.695, 0.984, 1.000
0.281, 0.202, 1.816, 0.953, 1.000
0.228, 0.185, 1.898, 0.953, 1.000
0.236, 0.166, 1.995, 0.984, 1.000
0.217, 0.161, 2.069, 0.969, 1.000
0.200, 0.148, 2.168, 0.969, 1.000
0.184, 0.132, 2.278, 0.984, 1.000
0.207, 0.124, 2.262, 0.953, 1.000
0.177, 0.122, 2.300, 0.922, 1.000
0.158, 0.114, 2.387, 0.984, 1.000
0.143, 0.096, 2.467, 0.969, 1.000
0.153, 0.099, 2.498, 0.984, 1.000
0.076, 0.090, 2.661, 1.000, 1.000
0.105, 0.080, 2.759, 0.984, 1.000
0.130, 0.074, 2.762, 0.953, 1.000
0.089, 0.072, 2.800, 0.984, 1.000
0.115, 0.071, 2.833, 0.984, 1.000
0.082, 0.061, 2.919, 0.984, 1.000
0.084, 0.058, 2.983, 0.953, 1.000
0.077, 0.056, 3.057, 1.000, 1.000
0.064, 0.058, 3.084, 0.969, 1.000
0.076, 0.050, 3.191, 0.969, 1.000
0.070, 0.047, 3.262, 0.984, 1.000
0.073, 0.046, 3.226, 0.984, 1.000
0.052, 0.044, 3.321, 1.000, 1.000
0.078, 0.041, 3.342, 0.969, 1.000
0.040, 0.042, 3.397, 0.984, 1.000
0.062, 0.037, 3.451, 0.984, 1.000
0.043, 0.038, 3.451, 1.000, 1.000
0.049, 0.035, 3.591, 0.984, 1.000
0.030, 0.031, 3.617, 1.000, 1.000
0.049, 0.032, 3.688, 0.969, 1.000
0.037, 0.030, 3.754, 0.984, 1.000
0.022, 0.026, 3.818, 1.000, 1.000
0.033, 0.027, 3.810, 1.000, 1.000
0.015, 0.024, 3.975, 1.000, 1.000
0.026, 0.021, 4.011, 1.000, 1.000
0.062, 0.024, 3.965, 0.969, 1.000
0.022, 0.021, 3.994, 1.000, 1.000
0.035, 0.021, 4.031, 1.000, 1.000
0.037, 0.021, 4.060, 1.000, 1.000
0.022, 0.021, 4.037, 1.000, 1.000
0.051, 0.022, 4.031, 0.984, 1.000
0.016, 0.019, 4.033, 1.000, 1.000
0.021, 0.019, 4.120, 1.000, 1.000
0.028, 0.018, 4.123, 1.000, 1.000
0.046, 0.018, 4.050, 0.984, 1.000
0.032, 0.019, 4.162, 0.984, 1.000
0.031, 0.019, 4.097, 1.000, 1.000
0.011, 0.018, 4.177, 1.000, 1.000
0.009, 0.015, 4.319, 1.000, 1.000
0.023, 0.017, 4.306, 1.000, 1.000
0.009, 0.014, 4.383, 1.000, 1.000
0.059, 0.017, 4.224, 0.969, 1.000
0.063, 0.023, 3.936, 0.953, 1.000
0.010, 0.022, 4.200, 1.000, 1.000
0.011, 0.016, 4.419, 1.000, 1.000
0.040, 0.016, 4.299, 0.984, 1.000
0.002, 0.014, 4.440, 1.000, 1.000
0.043, 0.015, 4.393, 0.969, 1.000
