0.665, 0.696, 0.691, 0.797, 0.000, 0.000
0.614, 0.704, 0.683, 1.000, 0.000
0.561, 0.722, 0.666, 1.000, 0.000
0.512, 0.766, 0.635, 1.000, 0.000
0.459, 0.826, 0.592, 1.000, 0.000
0.422, 0.935, 0.549, 1.000, 0.000
0.409, 0.979, 0.540, 1.000, 0.000
0.435, 0.946, 0.565, 1.000, 0.000
0.455, 0.852, 0.611, 1.000, 0.000
0.461, 0.788, 0.657, 1.000, 0.000
0.444, 0.736, 0.702, 1.000, 0.156
0.420, 0.696, 0.744, 1.000, 0.406
0.379, 0.638, 0.806, 1.000, 0.938
0.329, 0.596, 0.868, 1.000, 1.000
0.257, 0.538, 0.972, 1.000, 1.000
0.232, 0.480, 1.075, 1.000, 1.000
0.174, 0.418, 1.217, 1.000, 1.000
0.159, 0.353, 1.386, 1.000, 1.000
0.097, 0.287, 1.609, 1.000, 1.000
0.077, 0.212, 1.840, 1.000, 1.000
0.069, 0.159, 2.145, 1.000, 1.000
0.054, 0.118, 2.449, 1.000, 1.000
0.056, 0.095, 2.747, 1.000, 1.000
0.047, 0.073, 2.910, 1.000, 1.000
0.041, 0.057, 3.089, 1.000, 1.000
0.045, 0.046, 3.310, 1.000, 1.000
0.046, 0.044, 3.409, 0.984, 1.000
0.027, 0.042, 3.551, 1.000, 1.000
0.028, 0.032, 3.702, 0.984, 1.000
0.015, 0.027, 3.828, 1.000, 1.000
0.012, 0.022, 3.970, 1.000, 1.000
0.033, 0.024, 3.996, 1.000, 1.000
0.010, 0.019, 4.162, 1.000, 1.000
0.006, 0.016, 4.348, 1.000, 1.000
0.022, 0.016, 4.310, 0.984, 1.000
0.005, 0.014, 4.473, 1.000, 1.000
0.027, 0.017, 4.333, 1.000, 1.000
0.004, 0.025, 4.164, 1.000, 1.000
0.017, 0.750, 2.577, 1.000, 0.344
0.041, 4.073, 0.121, 0.984, 0.000
0.219, 5.350, 0.045, 0.906, 0.000
0.399, 4.598, 0.064, 0.828, 0.000
0.395, 3.401, 0.158, 0.781, 0.000
0.417, 2.326, 0.463, 0.906, 0.000
0.514, 0.757, 1.635, 0.781, 0.484
0.483, 0.311, 2.039, 0.891, 0.953
0.501, 0.355, 1.354, 0.812, 1.000
0.447, 0.487, 0.968, 0.875, 1.000
0.362, 0.594, 0.808, 0.922, 1.000
0.260, 0.645, 0.751, 0.969, 1.000
0.190, 0.679, 0.712, 0.984, 0.797
0.135, 0.709, 0.687, 1.000, 0.219
0.104, 0.726, 0.675, 1.000, 0.141
0.090, 0.733, 0.683, 1.000, 0.172
0.098, 0.716, 0.703, 1.000, 0.359
0.080, 0.719, 0.724, 0.984, 0.312
0.087, 0.710, 0.735, 0.984, 0.281
0.097, 0.801, 0.648, 1.000, 0.016
0.095, 0.790, 0.683, 0.984, 0.141
0.128, 0.706, 0.752, 0.969, 0.406
0.132, 0.674, 0.784, 0.984, 0.672
0.105, 0.739, 0.706, 0.969, 0.250
0.110, 0.721, 0.748, 0.984, 0.328
0.106, 0.696, 0.773, 1.000, 0.469
0.161, 0.665, 0.786, 0.969, 0.641
0.095, 0.707, 0.721, 1.000, 0.469
0.151, 0.737, 0.702, 0.969, 0.297
0.143, 0.785, 0.638, 0.969, 0.188
0.138, 0.820, 0.621, 0.984, 0.156
0.133, 0.896, 0.570, 0.984, 0.078
0.123, 0.909, 0.562, 0.969, 0.031
0.134, 0.944, 0.536, 0.953, 0.047
0.185, 1.013, 0.527, 0.969, 0.000
0.162, 1.075, 0.515, 0.984, 0.000
