0.712, 0.696, 0.691, 0.234, 0.000, 0.000
0.624, 0.698, 0.688, 1.000, 0.000
0.551, 0.702, 0.684, 1.000, 0.000
0.464, 0.712, 0.676, 1.000, 0.000
0.354, 0.728, 0.660, 1.000, 0.000
0.245, 0.757, 0.636, 1.000, 0.000
0.153, 0.800, 0.609, 1.000, 0.000
0.110, 0.847, 0.581, 1.000, 0.000
0.085, 0.880, 0.573, 1.000, 0.000
0.084, 0.889, 0.575, 1.000, 0.000
0.098, 0.887, 0.591, 1.000, 0.000
0.113, 0.860, 0.627, 1.000, 0.000
0.140, 0.816, 0.662, 1.000, 0.000
0.157, 0.759, 0.719, 1.000, 0.000
0.158, 0.698, 0.784, 1.000, 0.438
0.153, 0.630, 0.857, 1.000, 0.984
0.121, 0.573, 0.946, 1.000, 1.000
0.108, 0.516, 1.026, 1.000, 1.000
0.128, 0.499, 1.054, 1.000, 1.000
0.071, 0.467, 1.065, 1.000, 1.000
0.062, 0.473, 1.045, 0.984, 1.000
0.068, 0.497, 1.003, 1.000, 1.000
0.023, 0.504, 0.973, 1.000, 1.000
0.029, 0.523, 0.939, 1.000, 1.000
0.031, 0.538, 0.909, 1.000, 1.000
0.028, 0.558, 0.887, 1.000, 1.000
0.012, 0.573, 0.876, 1.000, 1.000
0.014, 0.638, 0.852, 1.000, 1.000
0.042, 0.896, 0.713, 1.000, 0.000
0.012, 1.158, 0.602, 1.000, 0.000
0.030, 1.033, 0.699, 1.000, 0.000
0.052, 0.730, 0.983, 1.000, 0.250
0.067, 0.414, 1.468, 1.000, 1.000
0.025, 0.232, 1.962, 1.000, 1.000
0.023, 0.188, 1.993, 1.000, 1.000
0.016, 0.205, 1.857, 1.000, 1.000
0.009, 0.228, 1.743, 1.000, 1.000
0.008, 0.236, 1.703, 1.000, 1.000
0.004, 0.224, 1.760, 1.000, 1.000
0.004, 0.197, 1.891, 1.000, 1.000
0.007, 0.167, 2.062, 1.000, 1.000
0.006, 0.132, 2.278, 1.000, 1.000
0.003, 0.106, 2.519, 1.000, 1.000
0.002, 0.086, 2.758, 1.000, 1.000
0.015, 0.080, 2.921, 0.984, 1.000
0.001, 0.082, 3.356, 1.000, 1.000
0.008, 0.060, 4.063, 1.000, 1.000
0.023, 0.093, 5.007, 1.000, 1.000
0.082, 0.903, 6.686, 1.000, 0.312
0.532, 0.242, 1.502, 0.766, 1.000
0.000, 1.173, 4.656, 1.000, 0.094
0.001, 0.001, 7.923, 1.000, 1.000
0.113, 0.001, 6.930, 0.953, 1.000
0.019, 0.002, 6.105, 1.000, 1.000
0.018, 0.005, 5.164, 1.000, 1.000
0.005, 0.013, 4.628, 1.000, 1.000
0.005, 0.020, 4.524, 1.000, 1.000
0.010, 0.021, 4.650, 1.000, 1.000
0.007, 0.013, 4.995, 1.000, 1.000
0.018, 0.013, 4.874, 1.000, 1.000
0.011, 0.011, 4.916, 1.000, 1.000
0.021, 0.014, 4.782, 1.000, 1.000
0.020, 0.017, 4.811, 1.000, 1.000
0.013, 0.012, 5.022, 1.000, 1.000
0.022, 0.013, 4.803, 1.000, 1.000
0.023, 0.017, 4.729, 1.000, 1.000
0.012, 0.013, 5.170, 1.000, 1.000
0.012, 0.009, 5.277, 1.000, 1.000
0.012, 0.008, 5.332, 1.000, 1.000
0.045, 0.020, 4.543, 0.984, 1.000
0.005, 0.012, 5.214, 1.000, 1.000
0.009, 0.008, 5.481, 1.000, 1.000
0.017, 0.012, 5.026, 1.000, 1.000
0.012, 0.020, 4.961, 1.000, 1.000
0.022, 0.061, 5.987, 1.000, 1.000
0.040, 0.020, 5.458, 1.000, 1.000
0.077, 0.373, 10.492, 0.984, 1.000
0.918, 0.006, 4.407, 0.672, 1.000
0.004, 0.777, 7.901, 1.000, 0.531
0.015, 0.000, 10.576, 1.000, 1.000
0.040, 0.000, 10.751, 0.984, 1.000
0.133, 0.000, 9.952, 0.953, 1.000
0.008, 0.000, 9.423, 1.000, 1.000
0.002, 0.000, 8.861, 1.000, 1.000
0.001, 0.000, 8.124, 1.000, 1.000
0.003, 0.001, 6.671, 1.000, 1.000
0.003, 0.109, 5.340, 1.000, 1.000
0.012, 0.436, 10.912, 1.000, 0.844
0.034, 0.000, 16.036, 0.984, 1.000
0.215, 0.000, 14.475, 0.938, 1.000
0.013, 0.000, 12.456, 1.000, 1.000
0.005, 0.000, 10.505, 1.000, 1.000
0.003, 0.000, 8.324, 1.000, 1.000
0.003, 0.001, 6.640, 1.000, 1.000
0.004, 0.016, 5.528, 1.000, 1.000
0.004, 0.025, 5.237, 1.000, 1.000
0.011, 0.033, 4.961, 1.000, 1.000
0.008, 0.028, 4.827, 1.000, 1.000
0.020, 0.029, 4.415, 1.000, 1.000
