0.710, 0.695, 0.692, 0.203, 0.016, 0.000
0.650, 0.696, 0.691, 1.000, 0.000
0.602, 0.699, 0.688, 1.000, 0.000
0.541, 0.705, 0.682, 1.000, 0.000
0.467, 0.720, 0.670, 1.000, 0.000
0.380, 0.750, 0.649, 1.000, 0.000
0.294, 0.792, 0.621, 1.000, 0.000
0.232, 0.845, 0.599, 1.000, 0.000
0.206, 0.880, 0.601, 1.000, 0.000
0.190, 0.852, 0.650, 1.000, 0.000
0.200, 0.753, 0.744, 1.000, 0.047
0.186, 0.630, 0.932, 1.000, 1.000
0.193, 0.489, 1.165, 0.984, 1.000
0.136, 0.393, 1.358, 0.984, 1.000
0.165, 0.385, 1.301, 1.000, 1.000
0.106, 0.443, 1.124, 0.969, 1.000
0.078, 0.517, 0.969, 0.984, 1.000
0.143, 0.635, 0.824, 0.906, 1.000
0.049, 0.900, 0.673, 1.000, 0.000
0.044, 1.310, 0.484, 1.000, 0.000
0.093, 1.525, 0.430, 0.984, 0.000
0.053, 1.351, 0.481, 1.000, 0.000
0.062, 1.077, 0.624, 1.000, 0.000
0.071, 0.748, 0.857, 1.000, 0.172
0.075, 0.490, 1.153, 1.000, 1.000
0.062, 0.366, 1.388, 1.000, 1.000
0.044, 0.347, 1.417, 1.000, 1.000
0.030, 0.374, 1.291, 1.000, 1.000
0.025, 0.421, 1.138, 1.000, 1.000
0.012, 0.477, 1.026, 1.000, 1.000
0.013, 0.511, 0.954, 1.000, 1.000
0.006, 0.533, 0.918, 1.000, 1.000
0.005, 0.542, 0.903, 1.000, 1.000
0.004, 0.547, 0.900, 1.000, 1.000
0.008, 0.558, 0.887, 1.000, 1.000
0.003, 0.607, 0.861, 1.000, 1.000
0.005, 0.678, 0.837, 1.000, 0.609
0.014, 0.690, 0.866, 1.000, 0.531
0.024, 0.615, 1.038, 1.000, 0.969
0.052, 0.434, 1.342, 1.000, 1.000
0.102, 0.318, 1.593, 0.984, 1.000
0.062, 0.264, 1.865, 1.000, 1.000
0.055, 0.216, 2.086, 1.000, 1.000
0.064, 0.205, 2.155, 1.000, 1.000
0.052, 0.205, 2.379, 1.000, 1.000
0.100, 0.220, 2.213, 1.000, 1.000
0.020, 0.142, 2.682, 1.000, 1.000
0.032, 0.091, 2.870, 1.000, 1.000
0.014, 0.081, 2.958, 1.000, 1.000
0.013, 0.085, 2.896, 1.000, 1.000
0.011, 0.105, 2.839, 1.000, 1.000
0.005, 0.108, 2.950, 1.000, 1.000
0.005, 0.096, 3.318, 1.000, 1.000
0.002, 0.052, 3.831, 1.000, 1.000
0.002, 0.030, 4.062, 1.000, 1.000
0.001, 0.025, 4.129, 1.000, 1.000
0.001, 0.024, 4.000, 1.000, 1.000
0.001, 0.033, 3.684, 1.000, 1.000
0.001, 0.045, 3.368, 1.000, 1.000
0.001, 0.057, 3.171, 1.000, 1.000
0.001, 0.061, 3.069, 1.000, 1.000
0.001, 0.071, 3.007, 1.000, 1.000
0.002, 0.074, 3.094, 1.000, 1.000
0.002, 0.069, 3.537, 1.000, 1.000
0.003, 0.031, 4.202, 1.000, 1.000
0.007, 0.015, 4.704, 1.000, 1.000
0.008, 0.012, 4.877, 1.000, 1.000
0.003, 0.020, 5.278, 1.000, 1.000
0.009, 0.068, 8.930, 1.000, 0.984
1.348, 6.791, 0.855, 0.172, 0.000
0.000, 0.469, 5.354, 1.000, 0.797
0.039, 0.001, 7.566, 0.984, 1.000
0.255, 0.001, 6.311, 0.891, 1.000
0.166, 0.008, 4.487, 0.922, 1.000
0.024, 0.023, 3.910, 1.000, 1.000
0.019, 0.031, 3.893, 1.000, 1.000
0.011, 0.030, 3.952, 1.000, 1.000
0.029, 0.028, 3.960, 1.000, 1.000
0.022, 0.027, 4.000, 1.000, 1.000
0.018, 0.032, 4.108, 1.000, 1.000
0.037, 0.035, 3.930, 0.984, 1.000
0.013, 0.041, 4.042, 1.000, 1.000
0.048, 0.084, 3.579, 0.984, 1.000
0.068, 0.192, 3.396, 0.969, 0.984
0.058, 0.358, 4.367, 0.984, 0.891
0.327, 0.683, 6.137, 0.828, 0.562
0.670, 0.070, 4.942, 0.703, 1.000
0.202, 0.579, 8.949, 0.891, 0.625
0.098, 0.000, 11.340, 0.938, 1.000
0.044, 0.000, 8.631, 1.000, 1.000
0.054, 0.011, 5.689, 1.000, 1.000
0.021, 0.066, 4.306, 1.000, 1.000
0.013, 0.136, 4.297, 1.000, 1.000
0.025, 0.226, 3.473, 1.000, 0.938
0.038, 0.576, 2.006, 1.000, 0.734
0.377, 0.886, 1.970, 0.828, 0.297
0.240, 0.215, 2.812, 0.938, 1.000
0.186, 0.118, 2.778, 0.953, 1.000
0.103, 0.138, 2.927, 0.984, 1.000
0.125, 0.131, 2.936, 0.984, 1.000
0.071, 0.102, 3.053, 1.000, 1.000
0.121, 0.297, 3.295, 0.938, 0.922
0.278, 0.566, 4.030, 0.891, 0.688
0.588, 0.313, 3.936, 0.656, 0.922
0.304, 0.064, 3.635, 0.844, 1.000
0.015, 0.087, 4.017, 1.000, 0.984
0.019, 0.120, 3.886, 1.000, 1.000
0.054, 0.163, 3.538, 1.000, 1.000
0.224, 0.394, 3.554, 0.984, 0.859
0.402, 0.368, 2.746, 0.891, 0.875
0.201, 0.343, 3.395, 0.953, 0.844
0.377, 0.704, 3.563, 0.812, 0.578
0.817, 0.729, 2.725, 0.656, 0.531
0.476, 0.553, 2.970, 0.766, 0.688
0.416, 0.324, 2.973, 0.797, 0.922
0.302, 0.437, 3.459, 0.938, 0.812
0.430, 0.449, 3.045, 0.844, 0.812
0.350, 0.408, 2.899, 0.875, 0.859
0.276, 0.259, 2.827, 0.922, 0.938
0.396, 0.594, 2.909, 0.828, 0.672
0.466, 0.461, 2.583, 0.766, 0.844
0.467, 0.536, 2.701, 0.797, 0.703
0.479, 0.475, 2.554, 0.734, 0.797
0.541, 0.739, 2.996, 0.703, 0.578
0.658, 0.536, 2.742, 0.656, 0.734
0.591, 0.516, 2.299, 0.750, 0.766
0.524, 0.535, 2.490, 0.734, 0.781
0.482, 0.397, 2.633, 0.766, 0.844
0.544, 0.577, 2.509, 0.750, 0.688
0.495, 0.350, 2.341, 0.828, 0.906
0.594, 0.565, 2.148, 0.688, 0.766
0.374, 0.361, 2.378, 0.844, 0.875
0.620, 0.629, 2.490, 0.703, 0.641
0.551, 0.406, 2.362, 0.688, 0.891
0.640, 0.584, 2.165, 0.641, 0.688
0.581, 0.491, 2.353, 0.734, 0.766
0.728, 0.444, 1.940, 0.594, 0.797
0.549, 0.550, 2.053, 0.703, 0.734
0.600, 0.487, 2.268, 0.656, 0.812
0.726, 0.489, 1.882, 0.656, 0.766
0.520, 0.496, 1.830, 0.734, 0.750
0.405, 0.350, 2.062, 0.781, 0.953
0.570, 0.474, 2.121, 0.656, 0.734
0.439, 0.394, 2.181, 0.812, 0.844
0.588, 0.420, 1.925, 0.719, 0.797
0.484, 0.480, 2.211, 0.812, 0.766
0.478, 0.284, 1.961, 0.781, 0.953
0.661, 0.737, 1.956, 0.656, 0.516
0.523, 0.465, 2.398, 0.734, 0.781
0.622, 0.434, 2.075, 0.688, 0.812
0.550, 0.461, 1.951, 0.766, 0.797
0.726, 0.712, 2.118, 0.594, 0.625
0.606, 0.328, 2.040, 0.641, 0.906
0.683, 0.561, 1.716, 0.656, 0.703
0.550, 0.491, 1.730, 0.688, 0.766
0.529, 0.520, 1.875, 0.703, 0.797
0.680, 0.479, 1.845, 0.688, 0.812
0.678, 0.624, 1.819, 0.594, 0.609
0.465, 0.495, 2.057, 0.781, 0.781
0.819, 0.510, 1.823, 0.578, 0.734
0.509, 0.443, 1.776, 0.688, 0.812
0.575, 0.456, 1.720, 0.656, 0.797
0.546, 0.484, 1.850, 0.703, 0.734
0.531, 0.437, 2.110, 0.656, 0.812
0.579, 0.441, 1.945, 0.703, 0.797
0.461, 0.481, 2.312, 0.750, 0.797
0.564, 0.317, 2.219, 0.750, 0.953
0.530, 0.459, 1.994, 0.781, 0.828
0.600, 0.456, 1.862, 0.703, 0.812
0.513, 0.448, 2.027, 0.797, 0.828
0.581, 0.439, 1.992, 0.703, 0.766
0.531, 0.462, 1.760, 0.781, 0.828
0.617, 0.627, 1.766, 0.672, 0.656
0.535, 0.387, 1.989, 0.781, 0.938
0.717, 0.527, 1.742, 0.641, 0.703
0.715, 0.560, 1.635, 0.609, 0.703
0.588, 0.572, 1.752, 0.719, 0.672
0.835, 0.566, 1.608, 0.531, 0.719
0.668, 0.680, 1.873, 0.656, 0.594
0.730, 0.495, 1.881, 0.609, 0.766
0.818, 0.497, 1.728, 0.562, 0.781
0.639, 0.480, 1.947, 0.656, 0.781
0.672, 0.513, 2.133, 0.688, 0.672
0.888, 0.562, 1.751, 0.500, 0.656
0.567, 0.505, 1.724, 0.719, 0.766
0.618, 0.565, 1.868, 0.672, 0.656
0.684, 0.528, 1.560, 0.641, 0.734
0.746, 0.645, 1.426, 0.609, 0.656
0.653, 0.614, 1.504, 0.641, 0.625
0.813, 0.725, 1.355, 0.516, 0.531
0.610, 0.814, 1.550, 0.656, 0.453
0.823, 0.703, 1.683, 0.422, 0.562
0.739, 0.604, 1.798, 0.500, 0.688
0.844, 0.494, 2.166, 0.516, 0.797
0.850, 0.369, 2.712, 0.453, 0.953
0.574, 0.156, 3.033, 0.609, 1.000
0.383, 0.148, 3.081, 0.891, 1.000
0.244, 0.126, 3.439, 0.984, 1.000
0.260, 0.136, 3.384, 0.969, 1.000
0.201, 0.139, 3.581, 0.969, 1.000
0.170, 0.129, 3.383, 0.969, 1.000
0.223, 0.250, 3.312, 0.938, 0.906
0.314, 0.292, 2.700, 0.891, 0.922
0.332, 0.442, 2.016, 0.844, 0.859
0.402, 0.602, 1.622, 0.828, 0.594
0.373, 0.616, 1.445, 0.859, 0.609
0.535, 0.502, 1.495, 0.688, 0.859
0.442, 0.376, 1.599, 0.766, 0.906
0.314, 0.383, 1.952, 0.859, 0.938
0.404, 0.260, 1.925, 0.797, 0.984
0.327, 0.334, 1.892, 0.891, 0.922
0.403, 0.466, 1.748, 0.797, 0.828
0.564, 0.662, 1.593, 0.703, 0.625
0.546, 0.606, 1.733, 0.688, 0.656
0.654, 0.840, 1.922, 0.641, 0.359
1.283, 0.658, 1.880, 0.281, 0.641
1.143, 0.627, 1.748, 0.297, 0.703
0.889, 0.526, 1.885, 0.516, 0.734
0.838, 0.625, 1.945, 0.500, 0.625
0.992, 0.719, 1.799, 0.469, 0.609
0.780, 0.639, 1.656, 0.547, 0.641
0.657, 0.641, 1.777, 0.625, 0.609
0.794, 0.612, 1.422, 0.594, 0.703
0.637, 0.639, 1.335, 0.656, 0.625
0.555, 0.578, 1.359, 0.656, 0.719
0.560, 0.482, 1.405, 0.750, 0.844
0.534, 0.526, 1.354, 0.734, 0.781
0.431, 0.450, 1.494, 0.781, 0.891
0.507, 0.427, 1.570, 0.781, 0.844
0.381, 0.413, 1.567, 0.844, 0.891
0.516, 0.498, 1.530, 0.734, 0.781
0.553, 0.401, 1.529, 0.719, 0.859
0.441, 0.499, 1.432, 0.812, 0.781
0.480, 0.489, 1.638, 0.750, 0.797
0.564, 0.486, 1.571, 0.672, 0.797
0.657, 0.578, 1.889, 0.625, 0.656
0.988, 0.575, 1.666, 0.359, 0.641
0.687, 0.542, 1.841, 0.594, 0.734
0.698, 0.549, 1.828, 0.656, 0.750
0.811, 0.638, 1.624, 0.562, 0.594
0.646, 0.723, 1.462, 0.625, 0.578
0.847, 0.714, 1.305, 0.531, 0.531
0.735, 0.698, 1.226, 0.609, 0.547
0.714, 0.707, 1.122, 0.516, 0.516
0.755, 0.692, 1.139, 0.531, 0.625
0.812, 0.720, 1.114, 0.500, 0.594
0.745, 0.648, 1.195, 0.547, 0.656
0.507, 0.575, 1.297, 0.719, 0.766
0.680, 0.519, 1.252, 0.625, 0.734
0.560, 0.604, 1.350, 0.641, 0.750
0.578, 0.559, 1.446, 0.672, 0.703
0.610, 0.605, 1.518, 0.625, 0.688
0.635, 0.476, 1.590, 0.641, 0.859
0.798, 0.581, 1.955, 0.469, 0.672
0.836, 0.319, 2.092, 0.547, 0.922
0.569, 0.309, 2.148, 0.766, 0.922
0.540, 0.257, 2.157, 0.719, 1.000
0.498, 0.272, 1.968, 0.766, 0.984
0.317, 0.281, 2.000, 0.922, 0.938
0.433, 0.342, 1.748, 0.812, 0.922
0.370, 0.322, 1.708, 0.828, 0.984
0.387, 0.436, 1.469, 0.844, 0.875
0.375, 0.473, 1.507, 0.875, 0.891
0.337, 0.390, 1.525, 0.891, 0.953
0.323, 0.344, 1.660, 0.922, 0.984
0.328, 0.320, 1.649, 0.922, 0.953
0.309, 0.272, 1.811, 0.906, 0.984
0.279, 0.280, 1.868, 0.891, 0.953
0.329, 0.286, 1.946, 0.859, 0.953
0.390, 0.326, 1.834, 0.750, 0.922
0.256, 0.440, 1.808, 0.906, 0.797
0.335, 0.446, 1.839, 0.844, 0.812
0.380, 0.407, 1.723, 0.766, 0.828
0.653, 0.850, 1.485, 0.641, 0.578
0.704, 0.769, 1.753, 0.516, 0.547
0.705, 0.353, 1.886, 0.516, 0.922
0.829, 0.483, 1.978, 0.531, 0.797
0.698, 0.432, 2.170, 0.547, 0.906
0.628, 0.432, 2.126, 0.609, 0.828
0.726, 0.467, 1.821, 0.609, 0.812
0.579, 0.516, 1.519, 0.719, 0.734
0.612, 0.824, 1.420, 0.641, 0.438
0.549, 0.548, 1.400, 0.734, 0.703
0.629, 0.810, 1.255, 0.672, 0.453
0.720, 0.581, 1.205, 0.578, 0.734
0.568, 0.620, 1.312, 0.703, 0.641
0.555, 0.547, 1.459, 0.656, 0.781
0.509, 0.407, 1.550, 0.703, 0.859
0.523, 0.392, 1.637, 0.688, 0.828
0.417, 0.523, 1.530, 0.812, 0.797
0.445, 0.495, 1.743, 0.781, 0.797
0.762, 0.527, 1.358, 0.531, 0.766
0.494, 0.755, 1.512, 0.766, 0.641
0.722, 0.581, 1.531, 0.609, 0.719
0.625, 0.501, 1.650, 0.641, 0.766
0.595, 0.416, 1.520, 0.625, 0.844
0.653, 0.509, 1.756, 0.500, 0.797
0.647, 0.366, 1.591, 0.641, 0.906
0.518, 0.454, 1.506, 0.703, 0.781
0.556, 0.563, 1.663, 0.688, 0.672
0.487, 0.370, 1.786, 0.797, 0.922
0.642, 0.415, 1.419, 0.656, 0.828
0.484, 0.558, 1.284, 0.766, 0.719
0.461, 0.552, 1.348, 0.781, 0.719
0.503, 0.525, 1.398, 0.781, 0.766
0.536, 0.462, 1.403, 0.656, 0.812
0.484, 0.435, 1.401, 0.781, 0.875
0.441, 0.382, 1.427, 0.766, 0.875
0.393, 0.528, 1.530, 0.797, 0.734
0.460, 0.523, 1.715, 0.750, 0.734
0.422, 0.343, 1.732, 0.844, 0.906
0.682, 0.524, 1.485, 0.547, 0.750
0.487, 0.465, 1.412, 0.719, 0.797
0.488, 0.519, 1.478, 0.750, 0.812
0.597, 0.544, 1.461, 0.641, 0.719
0.567, 0.495, 1.511, 0.656, 0.734
0.578, 0.528, 1.353, 0.688, 0.766
0.607, 0.488, 1.474, 0.656, 0.812
0.693, 0.599, 1.360, 0.609, 0.641
0.556, 0.597, 1.441, 0.719, 0.750
0.579, 0.552, 1.383, 0.625, 0.750
0.658, 0.554, 1.322, 0.562, 0.734
0.539, 0.635, 1.471, 0.750, 0.703
0.626, 0.491, 1.372, 0.641, 0.797
0.608, 0.574, 1.272, 0.641, 0.672
0.594, 0.611, 1.346, 0.688, 0.703
0.563, 0.565, 1.346, 0.625, 0.734
0.546, 0.586, 1.341, 0.703, 0.703
0.451, 0.466, 1.427, 0.766, 0.875
0.605, 0.606, 1.447, 0.703, 0.734
0.568, 0.623, 1.481, 0.703, 0.719
0.700, 0.599, 1.409, 0.562, 0.734
0.651, 0.519, 1.341, 0.609, 0.766
0.562, 0.556, 1.314, 0.641, 0.734
0.541, 0.569, 1.365, 0.703, 0.688
0.670, 0.533, 1.291, 0.578, 0.797
0.556, 0.604, 1.498, 0.703, 0.656
0.645, 0.558, 1.404, 0.625, 0.766
0.574, 0.496, 1.485, 0.625, 0.828
0.637, 0.505, 1.348, 0.688, 0.828
0.595, 0.522, 1.309, 0.688, 0.766
0.524, 0.528, 1.287, 0.672, 0.688
0.663, 0.557, 1.217, 0.562, 0.750
0.538, 0.578, 1.352, 0.734, 0.750
0.619, 0.575, 1.273, 0.703, 0.750
0.454, 0.642, 1.514, 0.797, 0.672
0.598, 0.423, 1.471, 0.688, 0.906
0.588, 0.530, 1.439, 0.703, 0.797
0.585, 0.490, 1.467, 0.750, 0.797
0.534, 0.549, 1.511, 0.734, 0.734
0.555, 0.463, 1.591, 0.672, 0.828
0.676, 0.533, 1.378, 0.609, 0.734
0.534, 0.568, 1.413, 0.734, 0.703
0.572, 0.497, 1.471, 0.766, 0.797
0.505, 0.488, 1.449, 0.781, 0.797
0.568, 0.492, 1.543, 0.688, 0.781
0.648, 0.534, 1.487, 0.625, 0.750
0.544, 0.505, 1.507, 0.703, 0.812
