0.703, 0.695, 0.692, 0.359, 0.016, 0.000
0.661, 0.696, 0.690, 0.922, 0.000
0.619, 0.699, 0.687, 1.000, 0.000
0.569, 0.706, 0.681, 1.000, 0.000
0.522, 0.719, 0.669, 1.000, 0.000
0.461, 0.744, 0.648, 1.000, 0.000
0.414, 0.782, 0.626, 1.000, 0.000
0.368, 0.821, 0.609, 1.000, 0.000
0.341, 0.836, 0.607, 1.000, 0.000
0.330, 0.820, 0.657, 1.000, 0.016
0.321, 0.734, 0.750, 1.000, 0.281
0.332, 0.650, 0.876, 1.000, 0.750
0.286, 0.538, 1.047, 0.984, 1.000
0.238, 0.429, 1.244, 1.000, 1.000
0.249, 0.403, 1.270, 0.953, 1.000
0.242, 0.437, 1.119, 0.953, 1.000
0.241, 0.513, 0.955, 0.891, 1.000
0.294, 0.613, 0.802, 0.859, 1.000
0.221, 0.728, 0.693, 0.875, 0.000
0.197, 0.907, 0.567, 0.906, 0.000
0.144, 1.077, 0.491, 0.969, 0.000
0.136, 1.152, 0.479, 0.953, 0.000
0.113, 1.094, 0.506, 1.000, 0.000
0.107, 0.974, 0.555, 1.000, 0.000
0.098, 0.847, 0.652, 1.000, 0.000
0.077, 0.703, 0.789, 1.000, 0.500
0.054, 0.583, 0.956, 1.000, 1.000
0.045, 0.470, 1.133, 1.000, 1.000
0.046, 0.426, 1.200, 1.000, 1.000
0.039, 0.436, 1.143, 1.000, 1.000
0.051, 0.471, 1.029, 1.000, 1.000
0.043, 0.521, 0.933, 0.984, 1.000
0.052, 0.562, 0.866, 0.984, 1.000
0.029, 0.604, 0.815, 0.984, 1.000
0.044, 0.660, 0.769, 0.984, 0.984
0.069, 0.717, 0.711, 0.984, 0.078
0.022, 0.771, 0.668, 1.000, 0.031
0.026, 0.812, 0.640, 1.000, 0.000
0.047, 0.838, 0.643, 0.984, 0.000
0.051, 0.782, 0.710, 1.000, 0.078
0.085, 0.699, 0.834, 0.969, 0.484
0.121, 0.580, 0.921, 0.984, 0.891
0.111, 0.545, 0.941, 0.984, 1.000
0.174, 0.561, 0.901, 0.969, 0.969
0.128, 0.627, 0.834, 0.969, 0.781
0.119, 0.658, 0.781, 0.984, 0.688
0.086, 0.697, 0.750, 0.969, 0.516
0.073, 0.717, 0.723, 0.984, 0.453
0.094, 0.746, 0.702, 0.984, 0.281
0.062, 0.790, 0.697, 1.000, 0.109
0.106, 0.781, 0.690, 0.969, 0.094
0.126, 0.790, 0.702, 0.969, 0.172
0.108, 0.814, 0.727, 1.000, 0.141
0.193, 0.777, 0.768, 0.953, 0.250
0.157, 0.728, 0.800, 1.000, 0.359
0.222, 0.725, 0.835, 0.984, 0.328
0.202, 0.679, 0.886, 0.984, 0.609
0.270, 0.676, 0.917, 0.938, 0.641
0.266, 0.636, 0.950, 0.969, 0.750
0.229, 0.616, 1.039, 0.984, 0.781
