0.720, 0.695, 0.692, 0.078, 0.000, 0.000
0.642, 0.699, 0.688, 1.000, 0.000
0.576, 0.708, 0.682, 1.000, 0.000
0.488, 0.723, 0.677, 1.000, 0.000
0.379, 0.728, 0.687, 1.000, 0.000
0.245, 0.700, 0.725, 1.000, 0.219
0.119, 0.653, 0.778, 1.000, 1.000
0.051, 0.631, 0.802, 1.000, 1.000
0.023, 0.637, 0.781, 1.000, 1.000
0.011, 0.749, 0.708, 1.000, 0.000
0.011, 0.970, 0.564, 1.000, 0.000
0.034, 1.138, 0.539, 1.000, 0.000
0.144, 1.150, 0.539, 1.000, 0.000
0.250, 1.091, 0.575, 1.000, 0.000
0.338, 0.951, 0.662, 1.000, 0.000
0.419, 0.795, 0.748, 1.000, 0.016
0.436, 0.691, 0.853, 1.000, 0.531
0.439, 0.604, 0.990, 0.969, 0.891
0.391, 0.506, 1.187, 0.984, 1.000
0.344, 0.387, 1.455, 0.969, 1.000
0.248, 0.280, 1.956, 1.000, 1.000
0.203, 0.192, 2.490, 1.000, 1.000
0.164, 0.102, 2.778, 0.984, 1.000
0.069, 0.071, 3.251, 1.000, 1.000
0.064, 0.047, 3.546, 0.984, 1.000
0.050, 0.033, 3.734, 1.000, 1.000
0.019, 0.026, 4.103, 1.000, 1.000
0.012, 0.019, 4.351, 1.000, 1.000
0.011, 0.013, 4.626, 1.000, 1.000
0.025, 0.014, 4.573, 1.000, 1.000
0.014, 0.013, 4.713, 1.000, 1.000
0.014, 0.011, 4.927, 1.000, 1.000
0.016, 0.012, 4.966, 1.000, 1.000
0.005, 0.008, 5.160, 1.000, 1.000
0.026, 0.009, 4.999, 0.984, 1.000
0.003, 0.008, 5.159, 1.000, 1.000
0.005, 0.007, 5.366, 1.000, 1.000
0.015, 0.007, 5.368, 0.984, 1.000
0.003, 0.007, 5.447, 1.000, 1.000
0.002, 0.005, 5.623, 1.000, 1.000
0.003, 0.004, 5.750, 1.000, 1.000
0.003, 0.004, 5.920, 1.000, 1.000
0.002, 0.004, 5.992, 1.000, 1.000
0.007, 0.004, 6.026, 1.000, 1.000
0.001, 0.003, 6.202, 1.000, 1.000
0.001, 0.003, 6.255, 1.000, 1.000
0.014, 0.003, 5.938, 0.984, 1.000
0.003, 0.004, 6.075, 1.000, 1.000
0.001, 0.003, 6.144, 1.000, 1.000
0.007, 0.002, 6.121, 1.000, 1.000
0.001, 0.003, 6.186, 1.000, 1.000
0.001, 0.002, 6.449, 1.000, 1.000
0.006, 0.003, 6.303, 1.000, 1.000
0.014, 0.007, 6.030, 0.984, 1.000
0.001, 0.003, 6.318, 1.000, 1.000
0.000, 0.002, 6.594, 1.000, 1.000
0.004, 0.002, 6.429, 1.000, 1.000
0.001, 0.002, 6.600, 1.000, 1.000
0.007, 0.002, 6.303, 1.000, 1.000
0.000, 0.002, 6.513, 1.000, 1.000
0.000, 0.001, 6.711, 1.000, 1.000
0.000, 0.002, 6.768, 1.000, 1.000
0.000, 0.001, 6.779, 1.000, 1.000
0.000, 0.001, 6.939, 1.000, 1.000
0.002, 0.001, 6.853, 1.000, 1.000
0.000, 0.001, 7.100, 1.000, 1.000
0.000, 0.001, 7.032, 1.000, 1.000
0.000, 0.001, 7.014, 1.000, 1.000
0.000, 0.001, 7.186, 1.000, 1.000
0.000, 0.001, 7.280, 1.000, 1.000
0.000, 0.001, 7.272, 1.000, 1.000
0.000, 0.001, 7.412, 1.000, 1.000
0.002, 0.001, 7.391, 1.000, 1.000
0.001, 0.001, 7.416, 1.000, 1.000
0.001, 0.001, 7.606, 1.000, 1.000
0.000, 0.001, 7.526, 1.000, 1.000
0.007, 0.002, 7.102, 1.000, 1.000
0.000, 0.001, 7.267, 1.000, 1.000
0.000, 0.001, 7.373, 1.000, 1.000
0.001, 0.001, 7.432, 1.000, 1.000
0.001, 0.001, 7.463, 1.000, 1.000
0.000, 0.001, 7.641, 1.000, 1.000
0.000, 0.001, 7.656, 1.000, 1.000
0.000, 0.001, 7.724, 1.000, 1.000
0.000, 0.001, 7.687, 1.000, 1.000
0.001, 0.001, 7.614, 1.000, 1.000
0.000, 0.001, 7.751, 1.000, 1.000
0.001, 0.001, 7.903, 1.000, 1.000
0.005, 0.002, 7.199, 1.000, 1.000
0.000, 0.001, 7.785, 1.000, 1.000
0.000, 0.001, 7.791, 1.000, 1.000
0.002, 0.001, 7.582, 1.000, 1.000
0.001, 0.001, 7.610, 1.000, 1.000
0.000, 0.001, 7.780, 1.000, 1.000
0.000, 0.001, 7.814, 1.000, 1.000
0.000, 0.000, 8.002, 1.000, 1.000
0.000, 0.001, 8.012, 1.000, 1.000
0.000, 0.000, 8.052, 1.000, 1.000
0.007, 0.001, 6.868, 1.000, 1.000
0.000, 0.002, 7.519, 1.000, 1.000
0.001, 0.001, 7.558, 1.000, 1.000
0.000, 0.001, 7.879, 1.000, 1.000
0.000, 0.001, 7.925, 1.000, 1.000
0.000, 0.000, 7.988, 1.000, 1.000
0.000, 0.000, 7.968, 1.000, 1.000
0.000, 0.000, 8.081, 1.000, 1.000
0.000, 0.000, 8.313, 1.000, 1.000
0.000, 0.000, 8.204, 1.000, 1.000
0.000, 0.000, 8.177, 1.000, 1.000
0.000, 0.000, 8.366, 1.000, 1.000
0.000, 0.000, 8.378, 1.000, 1.000
0.001, 0.000, 8.247, 1.000, 1.000
0.000, 0.000, 8.326, 1.000, 1.000
0.000, 0.000, 8.386, 1.000, 1.000
0.000, 0.000, 8.496, 1.000, 1.000
0.001, 0.000, 8.344, 1.000, 1.000
0.000, 0.000, 8.439, 1.000, 1.000
0.000, 0.000, 8.375, 1.000, 1.000
0.000, 0.000, 8.465, 1.000, 1.000
