0.699, 0.694, 0.692, 0.344, 0.031, 0.000
0.664, 0.695, 0.692, 0.984, 0.016
0.638, 0.696, 0.691, 1.000, 0.000
0.603, 0.698, 0.689, 1.000, 0.000
0.551, 0.702, 0.685, 1.000, 0.000
0.497, 0.711, 0.677, 1.000, 0.000
0.414, 0.727, 0.662, 1.000, 0.000
0.337, 0.750, 0.640, 1.000, 0.000
0.244, 0.796, 0.610, 1.000, 0.000
0.181, 0.851, 0.579, 1.000, 0.000
0.141, 0.903, 0.565, 1.000, 0.000
0.132, 0.939, 0.564, 1.000, 0.000
0.147, 0.938, 0.574, 1.000, 0.000
0.171, 0.897, 0.593, 1.000, 0.000
0.195, 0.873, 0.622, 1.000, 0.000
0.218, 0.821, 0.667, 1.000, 0.000
0.225, 0.770, 0.721, 1.000, 0.016
0.223, 0.682, 0.780, 1.000, 0.625
0.188, 0.619, 0.850, 0.984, 0.953
0.161, 0.551, 0.918, 1.000, 1.000
0.128, 0.503, 1.052, 1.000, 1.000
0.110, 0.453, 1.139, 1.000, 1.000
0.083, 0.408, 1.212, 1.000, 1.000
0.092, 0.397, 1.232, 1.000, 1.000
0.087, 0.424, 1.169, 1.000, 1.000
0.035, 0.438, 1.082, 1.000, 1.000
0.063, 0.492, 1.003, 1.000, 1.000
0.057, 0.544, 0.923, 1.000, 1.000
0.045, 0.589, 0.875, 1.000, 1.000
0.026, 0.694, 0.820, 1.000, 0.484
0.048, 1.263, 0.501, 1.000, 0.000
0.143, 2.006, 0.289, 0.953, 0.000
0.150, 2.080, 0.291, 0.938, 0.000
0.318, 1.713, 0.371, 0.922, 0.000
0.323, 1.343, 0.503, 0.953, 0.000
0.290, 0.917, 0.749, 1.000, 0.062
0.307, 0.655, 1.032, 0.984, 0.672
0.300, 0.433, 1.305, 0.984, 0.969
0.273, 0.359, 1.406, 1.000, 1.000
0.207, 0.340, 1.383, 1.000, 1.000
0.158, 0.370, 1.305, 1.000, 1.000
0.105, 0.385, 1.192, 1.000, 1.000
0.071, 0.425, 1.125, 1.000, 1.000
0.043, 0.453, 1.053, 1.000, 1.000
0.037, 0.480, 1.003, 1.000, 1.000
0.026, 0.502, 0.949, 1.000, 1.000
0.016, 0.521, 0.923, 1.000, 1.000
0.016, 0.524, 0.918, 1.000, 1.000
