0.703, 0.695, 0.692, 0.266, 0.000, 0.000
0.643, 0.697, 0.690, 1.000, 0.000
0.584, 0.700, 0.688, 1.000, 0.000
0.511, 0.706, 0.683, 1.000, 0.000
0.412, 0.716, 0.676, 1.000, 0.000
0.300, 0.728, 0.672, 1.000, 0.000
0.191, 0.730, 0.684, 1.000, 0.000
0.108, 0.715, 0.708, 1.000, 0.000
0.063, 0.703, 0.731, 1.000, 0.031
0.039, 0.715, 0.743, 1.000, 0.000
0.030, 0.727, 0.756, 1.000, 0.000
0.032, 0.740, 0.777, 1.000, 0.000
0.036, 0.715, 0.826, 1.000, 0.078
0.056, 0.686, 0.883, 1.000, 0.672
0.094, 0.721, 0.918, 1.000, 0.109
0.174, 0.831, 0.858, 1.000, 0.000
0.243, 1.063, 0.685, 1.000, 0.000
0.262, 1.123, 0.606, 1.000, 0.000
0.284, 1.031, 0.650, 1.000, 0.000
0.288, 0.866, 0.728, 0.969, 0.000
0.254, 0.713, 0.844, 1.000, 0.297
0.219, 0.619, 1.003, 1.000, 0.938
0.206, 0.515, 1.129, 0.984, 1.000
0.154, 0.447, 1.235, 0.984, 1.000
0.145, 0.422, 1.285, 0.969, 1.000
0.135, 0.437, 1.259, 1.000, 1.000
0.110, 0.490, 1.179, 1.000, 1.000
0.091, 0.545, 1.097, 1.000, 1.000
0.093, 0.679, 0.973, 1.000, 0.797
0.056, 0.830, 0.864, 1.000, 0.000
0.084, 0.803, 0.894, 1.000, 0.000
0.065, 0.562, 1.171, 1.000, 1.000
0.057, 0.361, 1.475, 1.000, 1.000
0.034, 0.298, 1.593, 1.000, 1.000
0.026, 0.309, 1.478, 1.000, 1.000
0.016, 0.351, 1.357, 1.000, 1.000
0.012, 0.365, 1.301, 1.000, 1.000
0.010, 0.350, 1.354, 1.000, 1.000
0.012, 0.327, 1.445, 1.000, 1.000
0.007, 0.299, 1.561, 1.000, 1.000
0.009, 0.286, 1.705, 1.000, 1.000
0.018, 0.278, 2.007, 1.000, 1.000
0.107, 0.386, 1.893, 1.000, 1.000
0.006, 0.184, 3.214, 1.000, 1.000
0.310, 0.970, 1.891, 0.938, 0.141
0.001, 0.115, 3.428, 1.000, 1.000
0.071, 0.046, 3.392, 1.000, 1.000
0.030, 0.056, 3.389, 1.000, 1.000
0.024, 0.058, 3.631, 1.000, 1.000
