0.684, 0.696, 0.691, 0.750, 0.000, 0.000
0.561, 0.699, 0.689, 1.000, 0.000
0.410, 0.705, 0.686, 1.000, 0.000
0.230, 0.712, 0.688, 1.000, 0.000
0.077, 0.701, 0.708, 1.000, 0.000
0.023, 0.673, 0.744, 1.000, 1.000
0.008, 0.649, 0.779, 1.000, 1.000
0.006, 0.643, 0.802, 1.000, 1.000
0.003, 0.686, 0.812, 1.000, 0.781
0.008, 0.705, 0.865, 1.000, 0.125
0.036, 0.671, 0.971, 1.000, 0.891
0.187, 0.836, 0.671, 1.000, 0.000
0.006, 1.009, 0.705, 1.000, 0.000
0.067, 0.834, 0.814, 1.000, 0.000
0.333, 0.917, 0.628, 1.000, 0.000
0.081, 0.858, 0.751, 1.000, 0.000
0.132, 0.660, 0.953, 1.000, 0.844
0.182, 0.530, 1.161, 1.000, 1.000
0.159, 0.443, 1.348, 1.000, 1.000
0.073, 0.341, 1.575, 1.000, 1.000
0.055, 0.298, 1.649, 1.000, 1.000
0.034, 0.308, 1.561, 1.000, 1.000
0.013, 0.340, 1.486, 1.000, 1.000
0.008, 0.331, 1.532, 1.000, 1.000
0.006, 0.249, 1.907, 1.000, 1.000
0.002, 0.136, 2.614, 1.000, 1.000
0.002, 0.060, 3.343, 1.000, 1.000
0.003, 0.034, 3.796, 1.000, 1.000
0.003, 0.024, 4.019, 1.000, 1.000
0.001, 0.024, 4.079, 1.000, 1.000
0.001, 0.040, 4.337, 1.000, 1.000
0.015, 0.140, 7.897, 1.000, 1.000
5.276, 3.210, 0.047, 0.000, 0.000
0.000, 3.312, 0.146, 1.000, 0.000
0.000, 1.812, 0.367, 1.000, 0.000
0.000, 1.135, 0.520, 1.000, 0.000
0.004, 0.848, 0.697, 1.000, 0.062
0.024, 0.686, 0.851, 1.000, 0.500
0.082, 0.623, 0.912, 1.000, 0.797
0.089, 0.608, 0.895, 1.000, 0.797
0.099, 0.658, 0.826, 0.984, 0.656
0.166, 0.724, 0.709, 0.938, 0.422
0.078, 0.792, 0.680, 1.000, 0.188
0.053, 0.761, 0.725, 0.984, 0.172
0.072, 0.709, 0.767, 1.000, 0.422
0.064, 0.675, 0.832, 1.000, 0.656
0.054, 0.601, 0.904, 1.000, 0.938
0.070, 0.539, 1.043, 0.984, 1.000
0.073, 0.454, 1.175, 1.000, 1.000
0.071, 0.393, 1.301, 0.984, 1.000
0.088, 0.348, 1.404, 0.984, 1.000
0.084, 0.325, 1.480, 0.984, 1.000
0.031, 0.275, 1.623, 1.000, 1.000
0.061, 0.250, 1.712, 1.000, 1.000
0.033, 0.227, 1.825, 1.000, 1.000
0.046, 0.203, 1.928, 0.984, 1.000
0.038, 0.200, 2.015, 1.000, 1.000
0.055, 0.299, 1.862, 1.000, 1.000
0.033, 0.902, 1.977, 1.000, 0.188
0.127, 0.616, 4.017, 0.969, 0.656
0.121, 0.011, 5.820, 0.984, 1.000
0.091, 0.012, 4.747, 1.000, 1.000
0.030, 0.050, 3.715, 1.000, 1.000
0.021, 0.134, 3.654, 1.000, 1.000
0.040, 0.288, 3.553, 1.000, 0.984
0.388, 1.708, 4.117, 0.859, 0.031
0.626, 0.133, 3.198, 0.625, 1.000
0.126, 0.107, 3.748, 1.000, 1.000
0.112, 0.036, 3.920, 0.984, 1.000
0.070, 0.034, 3.893, 1.000, 1.000
0.110, 0.049, 3.714, 0.953, 1.000
0.048, 0.033, 4.055, 0.984, 1.000
0.044, 0.022, 4.248, 1.000, 1.000
0.020, 0.016, 4.513, 1.000, 1.000
0.023, 0.013, 4.588, 1.000, 1.000
0.042, 0.016, 4.336, 0.984, 1.000
0.024, 0.018, 4.336, 1.000, 1.000
0.025, 0.021, 4.378, 1.000, 1.000
0.072, 0.029, 3.865, 0.969, 1.000
0.016, 0.030, 4.088, 1.000, 1.000
0.013, 0.034, 4.318, 1.000, 1.000
0.018, 0.050, 4.079, 1.000, 1.000
0.044, 0.342, 4.940, 0.984, 0.844
0.388, 0.835, 5.119, 0.859, 0.531
0.620, 1.113, 6.249, 0.766, 0.391
1.415, 0.610, 5.491, 0.344, 0.688
0.132, 0.010, 5.957, 1.000, 1.000
0.249, 0.196, 4.317, 0.953, 0.984
0.141, 0.185, 4.842, 0.984, 1.000
0.377, 0.723, 5.368, 0.828, 0.516
1.313, 1.328, 2.763, 0.406, 0.109
0.635, 0.536, 2.476, 0.672, 0.703
0.607, 0.509, 2.250, 0.688, 0.797
0.364, 0.287, 2.710, 0.906, 1.000
0.302, 0.173, 2.701, 0.875, 1.000
0.166, 0.155, 3.056, 0.953, 1.000
0.275, 0.216, 2.918, 0.875, 1.000
0.121, 0.144, 3.452, 0.969, 1.000
0.398, 0.386, 2.954, 0.797, 0.891
0.320, 0.382, 3.272, 0.828, 0.859
0.450, 0.555, 3.349, 0.797, 0.719
0.879, 0.933, 2.640, 0.609, 0.344
0.905, 0.934, 2.724, 0.531, 0.484
0.866, 0.471, 2.553, 0.594, 0.797
0.725, 0.959, 2.429, 0.594, 0.531
0.651, 0.371, 2.378, 0.734, 0.859
0.699, 0.507, 2.203, 0.641, 0.766
0.595, 0.697, 2.383, 0.672, 0.516
0.517, 0.273, 2.522, 0.750, 0.922
0.527, 0.458, 2.550, 0.734, 0.828
0.427, 0.326, 2.403, 0.797, 0.859
0.531, 0.373, 2.229, 0.750, 0.797
0.392, 0.381, 2.182, 0.859, 0.844
0.581, 0.452, 1.941, 0.719, 0.766
0.381, 0.481, 2.260, 0.797, 0.781
0.505, 0.410, 2.118, 0.766, 0.812
0.408, 0.473, 1.929, 0.875, 0.797
0.418, 0.375, 2.022, 0.797, 0.922
0.384, 0.404, 1.785, 0.828, 0.891
0.277, 0.347, 2.172, 0.906, 0.891
0.426, 0.474, 2.009, 0.766, 0.812
0.412, 0.380, 2.012, 0.828, 0.906
0.380, 0.493, 1.909, 0.812, 0.797
0.477, 0.484, 2.116, 0.828, 0.797
0.519, 0.470, 1.998, 0.719, 0.781
0.558, 0.629, 1.941, 0.734, 0.656
0.770, 0.664, 1.574, 0.531, 0.625
0.365, 0.619, 2.153, 0.828, 0.672
0.703, 0.513, 1.811, 0.609, 0.734
0.813, 0.757, 1.728, 0.594, 0.516
0.731, 0.711, 1.819, 0.594, 0.578
0.866, 0.737, 1.906, 0.422, 0.516
1.046, 0.694, 1.631, 0.359, 0.578
0.762, 0.595, 2.038, 0.484, 0.672
0.744, 0.391, 2.069, 0.516, 0.906
0.683, 0.443, 2.026, 0.578, 0.781
0.382, 0.308, 2.316, 0.828, 0.922
0.488, 0.309, 2.267, 0.812, 0.969
0.375, 0.319, 2.110, 0.891, 0.953
0.281, 0.435, 2.242, 0.922, 0.828
0.403, 0.478, 2.098, 0.844, 0.797
0.560, 0.774, 1.835, 0.734, 0.453
0.634, 0.816, 1.536, 0.641, 0.375
0.744, 0.713, 1.265, 0.531, 0.469
0.645, 0.675, 1.298, 0.578, 0.609
0.577, 0.521, 1.465, 0.656, 0.875
0.518, 0.412, 1.635, 0.750, 0.984
0.457, 0.356, 1.765, 0.766, 0.984
0.322, 0.309, 1.987, 0.922, 1.000
0.305, 0.291, 2.185, 0.875, 0.938
0.310, 0.232, 2.082, 0.891, 0.953
0.288, 0.304, 2.182, 0.922, 0.938
0.312, 0.385, 2.006, 0.844, 0.844
0.340, 0.308, 1.946, 0.859, 0.922
0.376, 0.481, 2.207, 0.828, 0.734
0.486, 0.494, 2.133, 0.766, 0.766
0.825, 0.545, 1.667, 0.625, 0.766
0.574, 0.646, 2.046, 0.641, 0.625
0.686, 0.511, 2.167, 0.641, 0.797
0.927, 0.470, 1.739, 0.500, 0.844
0.551, 0.540, 1.899, 0.625, 0.703
0.661, 0.407, 2.386, 0.594, 0.844
0.680, 0.440, 2.450, 0.547, 0.781
0.931, 0.375, 1.837, 0.328, 0.859
0.659, 0.525, 1.973, 0.688, 0.734
0.607, 0.341, 1.814, 0.672, 0.953
0.542, 0.392, 1.847, 0.734, 0.906
0.601, 0.484, 1.867, 0.625, 0.812
0.526, 0.434, 1.860, 0.797, 0.828
0.565, 0.399, 1.719, 0.641, 0.938
0.593, 0.533, 1.624, 0.734, 0.734
0.690, 0.575, 1.432, 0.578, 0.688
0.508, 0.583, 1.592, 0.766, 0.672
0.698, 0.533, 1.346, 0.609, 0.750
0.576, 0.598, 1.295, 0.719, 0.703
0.771, 0.685, 1.283, 0.609, 0.609
0.615, 0.551, 1.229, 0.609, 0.797
0.480, 0.518, 1.350, 0.812, 0.781
0.603, 0.491, 1.382, 0.625, 0.812
0.461, 0.507, 1.467, 0.828, 0.797
0.555, 0.417, 1.384, 0.688, 0.906
0.436, 0.456, 1.465, 0.828, 0.906
0.331, 0.363, 1.635, 0.859, 0.953
0.437, 0.438, 1.625, 0.828, 0.844
0.451, 0.495, 1.593, 0.766, 0.812
0.503, 0.511, 1.713, 0.703, 0.797
0.523, 0.495, 1.679, 0.719, 0.781
0.596, 0.537, 1.477, 0.656, 0.766
0.578, 0.597, 1.554, 0.656, 0.703
0.635, 0.522, 1.653, 0.703, 0.750
0.755, 0.640, 1.585, 0.531, 0.562
0.656, 0.535, 1.528, 0.594, 0.797
0.895, 0.775, 1.608, 0.438, 0.562
0.736, 0.535, 1.759, 0.516, 0.766
0.968, 0.516, 1.419, 0.391, 0.797
0.791, 0.609, 1.283, 0.547, 0.656
0.773, 0.596, 1.498, 0.516, 0.688
0.814, 0.562, 1.603, 0.438, 0.656
0.798, 0.487, 1.604, 0.484, 0.828
0.888, 0.628, 1.479, 0.500, 0.703
0.704, 0.516, 1.584, 0.625, 0.766
0.812, 0.536, 1.516, 0.500, 0.766
0.733, 0.497, 1.412, 0.594, 0.797
0.740, 0.473, 1.319, 0.578, 0.875
