0.655, 0.709, 0.684, 0.875, 0.000, 0.000
0.309, 0.891, 0.569, 1.000, 0.000
0.161, 1.384, 0.514, 1.000, 0.000
0.208, 1.044, 0.738, 1.000, 0.000
0.286, 0.608, 1.143, 1.000, 1.000
0.304, 0.353, 1.717, 0.984, 1.000
0.285, 0.187, 2.202, 0.922, 1.000
0.182, 0.112, 2.676, 0.938, 1.000
0.178, 0.078, 2.903, 0.938, 1.000
0.096, 0.061, 3.212, 0.969, 1.000
0.066, 0.046, 3.433, 0.984, 1.000
0.055, 0.033, 3.658, 0.984, 1.000
0.020, 0.026, 3.947, 1.000, 1.000
0.058, 0.023, 4.006, 0.969, 1.000
0.023, 0.020, 4.151, 1.000, 1.000
0.033, 0.019, 4.256, 0.984, 1.000
0.044, 0.019, 4.224, 0.984, 1.000
0.010, 0.016, 4.428, 1.000, 1.000
0.020, 0.013, 4.511, 1.000, 1.000
0.087, 0.020, 4.069, 0.953, 1.000
0.001, 0.017, 4.395, 1.000, 1.000
0.013, 0.013, 4.632, 1.000, 1.000
0.007, 0.010, 4.840, 1.000, 1.000
0.007, 0.008, 5.054, 1.000, 1.000
0.005, 0.007, 5.184, 1.000, 1.000
0.002, 0.005, 5.345, 1.000, 1.000
0.012, 0.006, 5.374, 1.000, 1.000
0.005, 0.005, 5.463, 1.000, 1.000
0.007, 0.005, 5.444, 1.000, 1.000
0.001, 0.004, 5.623, 1.000, 1.000
0.011, 0.004, 5.524, 1.000, 1.000
0.002, 0.004, 5.573, 1.000, 1.000
0.006, 0.004, 5.583, 1.000, 1.000
0.007, 0.005, 5.580, 1.000, 1.000
0.002, 0.004, 5.660, 1.000, 1.000
0.002, 0.003, 5.925, 1.000, 1.000
0.000, 0.003, 6.084, 1.000, 1.000
0.003, 0.002, 6.219, 1.000, 1.000
0.000, 0.002, 6.229, 1.000, 1.000
0.000, 0.002, 6.427, 1.000, 1.000
0.002, 0.002, 6.459, 1.000, 1.000
0.016, 0.003, 5.826, 1.000, 1.000
0.003, 0.004, 5.779, 1.000, 1.000
0.001, 0.003, 6.059, 1.000, 1.000
0.001, 0.002, 6.270, 1.000, 1.000
0.001, 0.002, 6.383, 1.000, 1.000
0.003, 0.002, 6.285, 1.000, 1.000
0.001, 0.002, 6.446, 1.000, 1.000
0.000, 0.002, 6.617, 1.000, 1.000
0.046, 0.004, 5.449, 0.984, 1.000
0.000, 0.005, 5.841, 1.000, 1.000
0.005, 0.004, 5.832, 1.000, 1.000
0.002, 0.003, 6.048, 1.000, 1.000
0.000, 0.002, 6.302, 1.000, 1.000
0.000, 0.002, 6.583, 1.000, 1.000
0.000, 0.001, 6.717, 1.000, 1.000
0.001, 0.001, 6.825, 1.000, 1.000
0.000, 0.001, 6.926, 1.000, 1.000
0.001, 0.001, 6.973, 1.000, 1.000
0.003, 0.001, 6.837, 1.000, 1.000
0.000, 0.001, 7.077, 1.000, 1.000
0.000, 0.001, 7.062, 1.000, 1.000
0.000, 0.001, 7.191, 1.000, 1.000
0.000, 0.001, 7.303, 1.000, 1.000
0.000, 0.001, 7.375, 1.000, 1.000
0.000, 0.001, 7.490, 1.000, 1.000
0.002, 0.001, 7.322, 1.000, 1.000
0.010, 0.001, 6.381, 1.000, 1.000
0.000, 0.002, 6.422, 1.000, 1.000
0.000, 0.001, 6.835, 1.000, 1.000
0.000, 0.001, 7.061, 1.000, 1.000
0.000, 0.001, 7.184, 1.000, 1.000
0.000, 0.001, 7.325, 1.000, 1.000
0.000, 0.001, 7.468, 1.000, 1.000
0.001, 0.001, 7.443, 1.000, 1.000
0.000, 0.001, 7.339, 1.000, 1.000
0.000, 0.001, 7.561, 1.000, 1.000
0.000, 0.001, 7.627, 1.000, 1.000
0.002, 0.001, 7.424, 1.000, 1.000
0.000, 0.001, 7.575, 1.000, 1.000
0.000, 0.001, 7.683, 1.000, 1.000
0.001, 0.001, 7.591, 1.000, 1.000
0.000, 0.001, 7.695, 1.000, 1.000
0.000, 0.000, 7.802, 1.000, 1.000
0.004, 0.001, 7.216, 1.000, 1.000
0.000, 0.001, 7.322, 1.000, 1.000
0.000, 0.001, 7.419, 1.000, 1.000
0.000, 0.001, 7.588, 1.000, 1.000
0.001, 0.001, 7.486, 1.000, 1.000
0.000, 0.001, 7.616, 1.000, 1.000
0.000, 0.001, 7.684, 1.000, 1.000
0.000, 0.000, 7.855, 1.000, 1.000
0.001, 0.000, 7.880, 1.000, 1.000
0.000, 0.000, 7.880, 1.000, 1.000
0.000, 0.000, 7.975, 1.000, 1.000
0.000, 0.000, 8.099, 1.000, 1.000
0.000, 0.000, 8.185, 1.000, 1.000
0.000, 0.000, 8.231, 1.000, 1.000
0.000, 0.000, 8.335, 1.000, 1.000
0.000, 0.000, 8.444, 1.000, 1.000
0.010, 0.001, 7.204, 1.000, 1.000
0.000, 0.002, 7.107, 1.000, 1.000
0.000, 0.001, 7.478, 1.000, 1.000
0.000, 0.001, 7.732, 1.000, 1.000
0.000, 0.000, 7.885, 1.000, 1.000
0.000, 0.000, 8.006, 1.000, 1.000
0.000, 0.000, 8.088, 1.000, 1.000
0.000, 0.000, 8.213, 1.000, 1.000
0.000, 0.000, 8.181, 1.000, 1.000
0.000, 0.000, 8.173, 1.000, 1.000
0.001, 0.000, 8.075, 1.000, 1.000
0.000, 0.000, 8.036, 1.000, 1.000
0.002, 0.000, 7.688, 1.000, 1.000
0.000, 0.001, 7.592, 1.000, 1.000
0.000, 0.001, 7.914, 1.000, 1.000
0.004, 0.001, 7.142, 1.000, 1.000
0.000, 0.001, 7.431, 1.000, 1.000
0.000, 0.001, 7.684, 1.000, 1.000
0.000, 0.001, 7.894, 1.000, 1.000
0.000, 0.000, 8.058, 1.000, 1.000
0.000, 0.000, 8.242, 1.000, 1.000
0.000, 0.000, 8.341, 1.000, 1.000
0.000, 0.000, 8.344, 1.000, 1.000
0.000, 0.000, 8.365, 1.000, 1.000
0.000, 0.000, 8.432, 1.000, 1.000
0.000, 0.000, 8.493, 1.000, 1.000
0.000, 0.000, 8.561, 1.000, 1.000
0.000, 0.000, 8.627, 1.000, 1.000
0.000, 0.000, 8.724, 1.000, 1.000
0.000, 0.000, 8.750, 1.000, 1.000
0.000, 0.000, 8.858, 1.000, 1.000
0.000, 0.000, 8.803, 1.000, 1.000
0.000, 0.000, 8.868, 1.000, 1.000
0.000, 0.000, 8.928, 1.000, 1.000
0.000, 0.000, 8.940, 1.000, 1.000
0.000, 0.000, 8.979, 1.000, 1.000
0.000, 0.000, 9.043, 1.000, 1.000
0.000, 0.000, 9.098, 1.000, 1.000
0.000, 0.000, 9.067, 1.000, 1.000
0.000, 0.000, 9.007, 1.000, 1.000
0.000, 0.000, 8.956, 1.000, 1.000
0.000, 0.000, 9.021, 1.000, 1.000
0.000, 0.000, 9.209, 1.000, 1.000
0.000, 0.000, 9.143, 1.000, 1.000
0.000, 0.000, 9.151, 1.000, 1.000
0.000, 0.000, 9.079, 1.000, 1.000
0.000, 0.000, 9.040, 1.000, 1.000
