0.699, 0.695, 0.692, 0.484, 0.000, 0.000
0.644, 0.696, 0.691, 1.000, 0.000
0.597, 0.699, 0.688, 1.000, 0.000
0.534, 0.707, 0.679, 1.000, 0.000
0.450, 0.725, 0.663, 1.000, 0.000
0.348, 0.763, 0.631, 1.000, 0.000
0.250, 0.833, 0.587, 1.000, 0.000
0.189, 0.926, 0.549, 1.000, 0.000
0.162, 0.986, 0.532, 1.000, 0.000
0.164, 0.989, 0.544, 1.000, 0.000
0.177, 0.948, 0.579, 1.000, 0.000
0.178, 0.879, 0.625, 1.000, 0.000
0.168, 0.777, 0.676, 1.000, 0.000
0.129, 0.710, 0.742, 1.000, 0.219
0.108, 0.640, 0.814, 1.000, 1.000
0.058, 0.575, 0.908, 1.000, 1.000
0.049, 0.498, 1.024, 1.000, 1.000
0.037, 0.427, 1.209, 1.000, 1.000
0.019, 0.359, 1.414, 1.000, 1.000
0.021, 0.299, 1.593, 1.000, 1.000
0.029, 0.355, 1.534, 1.000, 1.000
0.038, 0.358, 1.327, 1.000, 1.000
0.057, 0.514, 1.073, 1.000, 1.000
0.058, 0.564, 0.919, 0.984, 1.000
0.039, 0.702, 0.824, 0.984, 0.359
0.063, 1.189, 0.561, 0.984, 0.000
0.135, 1.521, 0.456, 0.984, 0.000
0.185, 1.383, 0.515, 0.938, 0.000
0.192, 1.005, 0.743, 0.953, 0.000
0.367, 0.705, 0.985, 0.891, 0.484
0.281, 0.522, 1.207, 0.938, 0.922
0.276, 0.462, 1.206, 0.922, 1.000
0.201, 0.464, 1.102, 0.969, 1.000
0.150, 0.483, 1.013, 0.969, 1.000
0.093, 0.499, 0.985, 0.984, 1.000
0.070, 0.529, 0.951, 0.984, 1.000
0.074, 0.540, 0.912, 0.953, 1.000
0.043, 0.564, 0.887, 0.984, 1.000
0.022, 0.576, 0.869, 1.000, 1.000
0.013, 0.580, 0.867, 1.000, 1.000
0.012, 0.569, 0.888, 1.000, 1.000
0.011, 0.539, 0.944, 1.000, 1.000
0.024, 0.490, 1.024, 1.000, 1.000
0.027, 0.437, 1.118, 0.984, 1.000
0.032, 0.392, 1.201, 1.000, 1.000
0.017, 0.351, 1.296, 1.000, 1.000
0.026, 0.322, 1.381, 1.000, 1.000
0.006, 0.290, 1.479, 1.000, 1.000
0.010, 0.264, 1.562, 1.000, 1.000
0.008, 0.235, 1.704, 1.000, 1.000
0.012, 0.219, 1.852, 1.000, 1.000
0.011, 0.202, 2.072, 1.000, 1.000
0.022, 0.159, 2.344, 1.000, 1.000
0.060, 0.191, 2.364, 0.984, 1.000
0.009, 0.133, 2.920, 1.000, 1.000
0.024, 0.095, 2.893, 1.000, 1.000
0.017, 0.126, 3.123, 1.000, 1.000
0.076, 0.280, 3.216, 0.984, 1.000
0.043, 0.060, 3.733, 1.000, 1.000
0.028, 0.045, 3.864, 1.000, 1.000
0.010, 0.039, 4.366, 1.000, 1.000
0.036, 0.075, 4.394, 0.984, 1.000
0.020, 0.066, 5.064, 1.000, 1.000
0.204, 1.685, 8.540, 0.906, 0.078
1.994, 0.051, 1.786, 0.188, 1.000
0.000, 1.000, 2.303, 1.000, 0.328
0.000, 0.152, 3.208, 1.000, 1.000
0.001, 0.128, 2.775, 1.000, 1.000
0.006, 0.364, 1.973, 1.000, 0.984
0.056, 0.911, 2.397, 0.984, 0.156
0.529, 0.351, 2.444, 0.750, 1.000
0.166, 0.125, 2.771, 0.969, 1.000
0.171, 0.112, 2.715, 0.969, 1.000
0.135, 0.111, 2.723, 0.953, 1.000
0.059, 0.077, 3.051, 0.984, 1.000
0.040, 0.053, 3.353, 1.000, 1.000
0.031, 0.036, 3.553, 1.000, 1.000
0.054, 0.033, 3.596, 0.969, 1.000
0.030, 0.030, 3.681, 1.000, 1.000
0.087, 0.039, 3.406, 0.969, 1.000
0.010, 0.035, 3.689, 1.000, 1.000
0.038, 0.027, 3.789, 0.984, 1.000
0.025, 0.025, 3.932, 1.000, 1.000
0.022, 0.022, 4.002, 1.000, 1.000
0.025, 0.020, 4.047, 1.000, 1.000
0.003, 0.017, 4.216, 1.000, 1.000
0.014, 0.016, 4.278, 1.000, 1.000
0.022, 0.015, 4.335, 1.000, 1.000
0.041, 0.019, 4.115, 0.984, 1.000
0.004, 0.016, 4.275, 1.000, 1.000
0.003, 0.014, 4.474, 1.000, 1.000
0.007, 0.012, 4.588, 1.000, 1.000
0.015, 0.011, 4.601, 1.000, 1.000
0.026, 0.013, 4.444, 1.000, 1.000
0.009, 0.014, 4.404, 1.000, 1.000
0.002, 0.012, 4.514, 1.000, 1.000
0.018, 0.014, 4.391, 1.000, 1.000
0.010, 0.022, 4.174, 1.000, 1.000
0.005, 0.133, 4.818, 1.000, 1.000
0.040, 0.054, 5.658, 0.984, 1.000
0.162, 0.182, 7.326, 0.922, 0.984
0.176, 1.221, 13.626, 0.938, 0.375
1.858, 0.699, 11.082, 0.266, 0.688
0.168, 0.066, 9.656, 0.922, 1.000
0.231, 0.207, 10.121, 0.969, 0.906
0.344, 0.707, 9.197, 0.859, 0.594
1.647, 1.407, 1.386, 0.250, 0.219
0.605, 2.344, 0.472, 0.719, 0.000
0.662, 1.846, 0.446, 0.688, 0.000
0.554, 1.361, 0.536, 0.766, 0.016
0.387, 1.021, 0.774, 0.938, 0.016
0.326, 0.651, 1.071, 0.984, 0.688
0.281, 0.432, 1.428, 0.984, 1.000
0.216, 0.286, 1.746, 0.984, 1.000
0.268, 0.229, 1.850, 0.969, 1.000
0.163, 0.193, 2.021, 1.000, 1.000
0.217, 0.182, 2.046, 0.938, 1.000
0.123, 0.199, 2.180, 0.984, 0.969
0.111, 0.162, 2.314, 1.000, 1.000
0.125, 0.189, 2.364, 1.000, 0.953
0.168, 0.282, 2.442, 0.984, 0.922
0.134, 0.329, 2.410, 0.969, 0.875
0.232, 0.325, 2.337, 0.891, 0.875
0.300, 0.546, 2.283, 0.844, 0.703
0.565, 0.730, 2.187, 0.719, 0.609
0.627, 0.429, 1.971, 0.672, 0.797
0.421, 0.466, 2.735, 0.766, 0.812
0.569, 0.169, 2.638, 0.734, 1.000
0.299, 0.201, 2.525, 0.922, 1.000
0.206, 0.150, 2.728, 0.984, 1.000
0.206, 0.181, 2.444, 0.969, 1.000
0.181, 0.224, 2.508, 0.984, 0.969
0.164, 0.208, 2.482, 0.984, 0.969
0.223, 0.253, 2.049, 0.969, 1.000
0.204, 0.273, 2.170, 0.953, 1.000
0.164, 0.245, 2.355, 1.000, 1.000
0.320, 0.266, 2.041, 0.891, 1.000
0.171, 0.211, 2.099, 0.969, 1.000
0.151, 0.167, 2.267, 0.969, 1.000
0.145, 0.161, 2.343, 0.984, 1.000
0.151, 0.156, 2.286, 0.969, 1.000
0.138, 0.173, 2.452, 0.969, 0.984
0.142, 0.149, 2.437, 0.969, 1.000
0.195, 0.159, 2.395, 0.938, 1.000
0.178, 0.230, 2.484, 0.922, 0.938
0.162, 0.162, 2.622, 0.969, 0.984
0.239, 0.236, 2.699, 0.922, 0.984
0.273, 0.214, 2.409, 0.891, 0.969
0.170, 0.203, 2.473, 0.953, 0.984
0.248, 0.281, 2.391, 0.906, 0.953
0.210, 0.236, 2.498, 0.938, 0.969
0.305, 0.368, 2.418, 0.859, 0.844
0.284, 0.446, 3.030, 0.891, 0.797
0.472, 0.315, 2.408, 0.797, 0.859
0.410, 0.601, 2.836, 0.781, 0.750
0.625, 0.393, 2.620, 0.688, 0.875
0.289, 0.190, 2.665, 0.859, 0.969
0.341, 0.328, 3.011, 0.844, 0.891
0.446, 0.197, 2.864, 0.781, 1.000
0.224, 0.220, 3.304, 0.859, 0.953
0.172, 0.069, 3.369, 0.938, 1.000
0.216, 0.126, 3.010, 0.906, 1.000
0.125, 0.138, 3.331, 0.969, 1.000
0.092, 0.083, 3.250, 0.984, 1.000
0.133, 0.116, 3.019, 0.953, 1.000
0.115, 0.095, 2.663, 0.984, 1.000
0.086, 0.108, 2.856, 0.969, 1.000
0.121, 0.122, 2.900, 0.984, 1.000
0.078, 0.077, 2.919, 0.984, 1.000
0.105, 0.083, 2.780, 0.969, 1.000
0.124, 0.146, 2.713, 0.953, 0.969
0.103, 0.168, 3.066, 0.953, 0.953
0.196, 0.157, 2.879, 0.875, 0.953
0.110, 0.315, 3.466, 0.953, 0.859
0.346, 0.253, 2.987, 0.859, 0.922
0.441, 0.710, 3.510, 0.797, 0.719
0.678, 0.411, 2.925, 0.672, 0.844
0.549, 0.586, 3.796, 0.750, 0.734
0.785, 0.451, 2.758, 0.578, 0.797
0.547, 0.569, 2.535, 0.766, 0.812
0.447, 0.624, 2.460, 0.781, 0.797
0.613, 0.395, 1.899, 0.656, 0.859
0.234, 0.318, 2.269, 0.875, 0.953
0.439, 0.554, 2.409, 0.828, 0.797
0.551, 0.379, 2.312, 0.703, 0.891
0.432, 0.381, 2.075, 0.781, 0.938
0.416, 0.453, 2.182, 0.797, 0.844
0.524, 0.488, 2.204, 0.797, 0.828
0.489, 0.411, 2.126, 0.750, 0.875
0.405, 0.589, 2.569, 0.797, 0.797
0.759, 0.500, 1.848, 0.562, 0.797
0.547, 0.683, 2.133, 0.766, 0.672
0.523, 0.537, 2.284, 0.781, 0.844
0.705, 0.579, 1.966, 0.688, 0.812
0.422, 0.435, 2.353, 0.781, 0.859
0.836, 0.470, 1.673, 0.547, 0.828
0.343, 0.670, 2.076, 0.812, 0.703
0.773, 0.464, 1.790, 0.562, 0.828
0.519, 0.494, 1.961, 0.766, 0.812
0.717, 0.652, 1.805, 0.672, 0.703
0.624, 0.664, 2.105, 0.734, 0.750
0.694, 0.361, 1.782, 0.703, 0.875
0.567, 0.568, 1.597, 0.719, 0.719
0.751, 0.809, 1.513, 0.609, 0.609
0.627, 0.661, 1.847, 0.734, 0.656
0.723, 0.525, 1.753, 0.609, 0.766
0.831, 0.693, 1.467, 0.500, 0.641
0.668, 0.841, 1.442, 0.672, 0.453
0.824, 0.778, 1.602, 0.562, 0.562
0.961, 0.741, 1.313, 0.500, 0.609
0.863, 0.867, 1.250, 0.453, 0.469
0.693, 0.770, 1.474, 0.656, 0.531
1.148, 0.606, 1.158, 0.297, 0.672
0.921, 0.811, 1.201, 0.516, 0.469
0.753, 0.615, 1.321, 0.578, 0.656
0.916, 0.683, 1.348, 0.469, 0.594
1.004, 0.520, 1.293, 0.344, 0.844
0.685, 0.494, 1.363, 0.547, 0.828
0.617, 0.432, 1.394, 0.609, 0.922
0.464, 0.467, 1.624, 0.797, 0.891
0.685, 0.386, 1.630, 0.609, 0.938
0.584, 0.358, 1.712, 0.672, 0.969
0.387, 0.344, 1.729, 0.828, 0.953
0.456, 0.338, 1.780, 0.812, 0.984
0.458, 0.477, 1.748, 0.734, 0.781
0.373, 0.410, 1.804, 0.938, 0.906
0.536, 0.443, 1.483, 0.719, 0.828
0.595, 0.607, 1.465, 0.609, 0.609
0.388, 0.542, 1.853, 0.859, 0.719
0.739, 0.429, 1.393, 0.578, 0.906
0.583, 0.629, 1.568, 0.688, 0.609
0.670, 0.529, 1.543, 0.672, 0.719
0.627, 0.540, 1.533, 0.641, 0.766
0.694, 0.609, 1.475, 0.609, 0.609
0.672, 0.515, 1.309, 0.609, 0.797
0.624, 0.632, 1.219, 0.703, 0.703
0.780, 0.729, 1.142, 0.547, 0.547
0.679, 0.731, 1.149, 0.656, 0.500
0.579, 0.690, 1.186, 0.734, 0.516
0.747, 0.578, 1.148, 0.531, 0.641
0.651, 0.706, 1.194, 0.594, 0.531
0.718, 0.647, 1.238, 0.531, 0.625
0.680, 0.594, 1.301, 0.641, 0.672
0.726, 0.633, 1.203, 0.594, 0.641
0.676, 0.658, 1.232, 0.594, 0.625
0.732, 0.624, 1.171, 0.547, 0.625
0.727, 0.635, 1.139, 0.578, 0.609
0.647, 0.654, 1.046, 0.609, 0.547
0.593, 0.637, 1.190, 0.656, 0.625
0.691, 0.571, 1.060, 0.594, 0.703
0.534, 0.622, 1.176, 0.781, 0.688
0.576, 0.665, 1.199, 0.750, 0.703
0.729, 0.571, 1.143, 0.516, 0.750
0.650, 0.601, 1.125, 0.625, 0.719
0.710, 0.672, 1.161, 0.594, 0.578
0.636, 0.595, 1.211, 0.578, 0.641
0.673, 0.524, 1.289, 0.578, 0.828
0.700, 0.513, 1.246, 0.609, 0.781
0.578, 0.575, 1.103, 0.625, 0.703
0.559, 0.598, 1.157, 0.672, 0.766
0.555, 0.587, 1.329, 0.703, 0.734
0.623, 0.501, 1.296, 0.641, 0.828
0.615, 0.483, 1.257, 0.641, 0.750
0.571, 0.499, 1.338, 0.672, 0.766
0.581, 0.526, 1.280, 0.703, 0.766
0.561, 0.585, 1.208, 0.594, 0.766
0.590, 0.515, 1.201, 0.641, 0.781
0.518, 0.569, 1.168, 0.750, 0.734
0.578, 0.592, 1.301, 0.672, 0.719
0.617, 0.539, 1.236, 0.672, 0.781
0.575, 0.531, 1.311, 0.688, 0.766
0.516, 0.544, 1.364, 0.719, 0.750
0.602, 0.540, 1.264, 0.672, 0.766
0.551, 0.521, 1.441, 0.734, 0.844
0.634, 0.457, 1.384, 0.641, 0.906
0.531, 0.475, 1.386, 0.750, 0.828
0.523, 0.451, 1.517, 0.781, 0.922
0.526, 0.441, 1.635, 0.766, 0.828
0.605, 0.405, 1.530, 0.641, 0.922
0.347, 0.367, 1.655, 0.922, 0.969
0.529, 0.386, 1.543, 0.766, 0.938
0.437, 0.538, 1.521, 0.781, 0.734
0.548, 0.493, 1.572, 0.656, 0.766
0.559, 0.505, 1.546, 0.734, 0.797
0.636, 0.583, 1.342, 0.656, 0.719
0.588, 0.591, 1.302, 0.703, 0.688
0.594, 0.593, 1.241, 0.688, 0.719
0.543, 0.646, 1.214, 0.766, 0.656
0.601, 0.570, 1.194, 0.703, 0.750
0.558, 0.684, 1.188, 0.766, 0.609
0.654, 0.656, 1.281, 0.609, 0.625
0.692, 0.571, 1.218, 0.578, 0.766
0.731, 0.582, 1.070, 0.516, 0.703
0.631, 0.700, 1.156, 0.609, 0.625
0.661, 0.627, 1.229, 0.641, 0.609
0.642, 0.616, 1.124, 0.656, 0.656
0.718, 0.631, 1.193, 0.531, 0.609
0.766, 0.654, 1.142, 0.484, 0.609
0.682, 0.670, 1.144, 0.594, 0.688
0.675, 0.595, 1.159, 0.609, 0.672
0.745, 0.619, 1.125, 0.578, 0.703
0.690, 0.653, 1.038, 0.578, 0.594
0.661, 0.645, 1.054, 0.609, 0.641
0.688, 0.659, 1.200, 0.547, 0.641
0.686, 0.641, 1.181, 0.484, 0.703
0.785, 0.573, 1.112, 0.438, 0.672
0.742, 0.690, 1.129, 0.516, 0.594
0.698, 0.755, 1.135, 0.453, 0.453
0.646, 0.534, 1.121, 0.562, 0.828
0.776, 0.665, 1.009, 0.469, 0.594
0.722, 0.689, 1.164, 0.531, 0.562
0.712, 0.619, 1.041, 0.594, 0.734
0.728, 0.659, 1.037, 0.531, 0.562
0.651, 0.620, 1.082, 0.672, 0.641
0.714, 0.547, 1.021, 0.484, 0.797
0.710, 0.734, 1.090, 0.547, 0.547
0.717, 0.613, 1.132, 0.578, 0.688
0.700, 0.605, 1.083, 0.594, 0.672
0.706, 0.632, 1.060, 0.562, 0.719
0.664, 0.604, 1.121, 0.547, 0.656
0.762, 0.569, 1.044, 0.469, 0.750
0.625, 0.594, 1.009, 0.656, 0.703
0.660, 0.568, 1.074, 0.578, 0.812
0.655, 0.608, 1.088, 0.578, 0.625
0.721, 0.691, 1.087, 0.516, 0.578
0.679, 0.631, 1.098, 0.547, 0.688
0.651, 0.562, 1.091, 0.578, 0.734
0.653, 0.553, 1.102, 0.594, 0.797
0.668, 0.611, 1.039, 0.594, 0.719
0.675, 0.613, 1.013, 0.531, 0.703
0.621, 0.591, 1.116, 0.609, 0.750
0.650, 0.578, 1.087, 0.672, 0.766
0.697, 0.617, 1.071, 0.547, 0.703
0.615, 0.586, 1.087, 0.641, 0.734
0.654, 0.523, 1.040, 0.625, 0.828
0.558, 0.606, 1.058, 0.719, 0.688
0.589, 0.572, 1.147, 0.719, 0.766
0.592, 0.541, 1.134, 0.703, 0.828
0.606, 0.555, 1.144, 0.750, 0.750
0.616, 0.478, 1.091, 0.609, 0.891
0.617, 0.529, 1.038, 0.672, 0.812
0.559, 0.668, 1.057, 0.766, 0.594
0.566, 0.532, 1.177, 0.719, 0.781
0.707, 0.564, 1.089, 0.547, 0.781
0.640, 0.547, 1.101, 0.609, 0.781
0.629, 0.583, 1.133, 0.672, 0.688
0.602, 0.563, 1.156, 0.641, 0.797
0.589, 0.518, 1.203, 0.672, 0.797
0.623, 0.562, 1.156, 0.625, 0.781
0.624, 0.474, 1.082, 0.625, 0.875
0.554, 0.515, 1.086, 0.750, 0.828
0.566, 0.562, 1.120, 0.703, 0.781
0.531, 0.552, 1.114, 0.734, 0.781
0.625, 0.577, 1.135, 0.641, 0.719
0.554, 0.580, 1.201, 0.641, 0.734
0.617, 0.522, 1.232, 0.578, 0.797
0.676, 0.550, 1.109, 0.547, 0.797
0.572, 0.524, 1.053, 0.734, 0.828
0.571, 0.578, 1.130, 0.750, 0.703
0.535, 0.585, 1.176, 0.812, 0.750
0.603, 0.584, 1.195, 0.625, 0.703
0.689, 0.555, 1.109, 0.594, 0.797
0.620, 0.529, 1.109, 0.672, 0.859
0.596, 0.634, 1.153, 0.750, 0.625
0.631, 0.586, 1.150, 0.609, 0.703
0.645, 0.572, 1.213, 0.641, 0.719
0.653, 0.515, 1.131, 0.656, 0.812
0.621, 0.534, 1.115, 0.594, 0.844
0.640, 0.544, 1.130, 0.562, 0.797
0.573, 0.571, 1.103, 0.688, 0.719
0.588, 0.609, 1.165, 0.734, 0.719
0.621, 0.519, 1.125, 0.641, 0.875
0.634, 0.572, 1.172, 0.641, 0.766
0.721, 0.557, 1.055, 0.609, 0.750
